,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot,file,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
32,32,D1,16/09/06,Nurnberg,Bochum,1,1,D,1,1,D,22,4,13,4,8,10,8,2,0,0,0,0,1.61,3.6,5.5,1.5,3.75,5.95,1.62,3.5,5.7,1.65,3.5,4.5,1.62,3.5,4.5,1.6,3.6,5.0,1.61,3.1,5.5,1.53,3.6,6.0,1.55,3.5,5.0,45.0,1.66,1.61,3.78,3.53,6.0,5.33,30.0,1.87,1.76,2.15,1.93,17.0,-0.75,1.93,1.89,2.0,1.97,1,2,2,1,3,3,7.0,0.0,,,,,7,0,65.45,41.0,24.450000000000003,1.5963414634146342,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,33,D1,16/09/06,Werder Bremen,Stuttgart,2,3,A,2,1,H,17,21,9,12,12,21,8,5,2,3,0,0,1.57,3.5,6.5,1.45,3.85,6.65,1.55,3.7,6.0,1.55,3.7,5.0,1.53,3.5,5.5,1.55,3.5,5.75,1.57,3.3,5.5,1.5,3.6,6.5,1.5,3.6,5.5,46.0,1.65,1.54,3.96,3.62,6.8,5.9,31.0,1.62,1.54,2.45,2.24,19.0,-1.0,2.0,1.95,2.0,1.88,1,2,2,1,3,3,6.0,3.0,,,,,6,3,157.25,97.08,60.17,1.619798104655954,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34,D1,17/09/06,Ein Frankfurt,Leverkusen,3,1,H,0,0,D,16,19,8,12,19,22,4,6,3,4,0,0,2.87,3.25,2.37,2.8,3.25,2.3,2.75,3.25,2.45,2.7,3.1,2.4,2.6,3.2,2.38,2.7,3.2,2.4,2.5,3.1,2.5,2.6,3.2,2.5,2.6,3.1,2.35,45.0,2.9,2.71,3.4,3.21,2.65,2.41,31.0,1.8,1.71,2.2,1.99,19.0,0.0,2.2,2.01,1.84,1.78,1,2,2,1,3,3,3.0,4.0,,,,,3,4,52.95,74.08,-21.129999999999995,0.7147678185745141,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,35,D1,17/09/06,Hertha,Schalke 04,2,0,H,1,0,H,10,14,5,8,19,17,5,8,1,3,0,0,2.4,3.25,2.8,2.55,3.15,2.55,2.55,3.2,2.65,2.55,3.1,2.55,2.38,3.2,2.6,2.45,3.25,2.6,2.37,3.0,2.7,2.5,3.2,2.6,2.4,3.1,2.6,45.0,2.6,2.48,3.35,3.19,2.8,2.63,32.0,2.04,1.93,1.9,1.79,19.0,0.0,1.9,1.83,2.05,1.96,1,2,2,1,3,3,5.0,7.0,,,,,5,7,66.4,106.6,-40.19999999999999,0.6228893058161352,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,36,D1,22/09/06,M'gladbach,Dortmund,1,0,H,1,0,H,9,8,5,3,22,26,5,8,2,3,0,0,2.37,3.25,2.87,2.4,3.2,2.7,2.45,3.25,2.75,2.4,3.1,2.7,2.4,3.25,2.5,2.4,3.2,2.7,2.37,3.0,2.7,2.2,3.25,3.0,2.35,3.1,2.65,38.0,2.6,2.42,3.3,3.19,2.9,2.74,33.0,2.09,1.93,1.85,1.79,18.0,0.0,1.83,1.77,2.12,2.02,2,2,2,2,4,4,3.0,7.0,,,,,6,7,45.85,79.78,-33.93,0.5747054399598897,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,37,D1,23/09/06,Bayern Munich,Aachen,2,1,H,1,1,D,21,6,13,5,11,23,9,4,2,3,0,0,1.22,5.5,13.0,1.2,5.8,10.5,1.23,5.5,12.0,1.22,5.0,10.0,1.2,5.0,11.0,1.2,5.5,12.0,1.22,5.0,9.5,1.17,6.0,13.0,1.22,4.8,11.0,42.0,1.25,1.2,6.5,5.56,15.5,11.87,30.0,1.6,1.54,2.38,2.25,16.0,-1.5,1.83,1.79,2.1,2.03,2,2,2,2,4,4,4.0,6.0,,,,,7,6,180.73,26.73,154.0,6.761316872427983,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,D1,23/09/06,Hamburg,Werder Bremen,1,1,D,0,0,D,10,14,4,7,22,25,3,7,2,3,1,0,2.6,3.25,2.6,2.55,3.15,2.55,2.5,3.25,2.7,2.6,3.0,2.6,2.4,3.25,2.5,2.7,3.2,2.4,2.4,2.9,2.75,2.4,3.2,2.7,2.5,3.2,2.5,42.0,2.89,2.54,3.37,3.19,2.8,2.59,30.0,1.8,1.71,2.12,1.99,18.0,0.0,2.02,1.92,1.91,1.86,2,2,2,2,4,4,2.0,3.0,,,,,3,6,101.83,157.25,-55.42,0.6475675675675675,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,39,D1,23/09/06,Hannover,Leverkusen,1,1,D,0,1,A,16,12,8,6,20,15,12,3,2,0,0,0,2.5,3.25,2.7,2.55,3.15,2.55,2.45,3.3,2.7,2.5,3.2,2.5,2.5,3.25,2.4,2.55,3.25,2.5,2.75,2.9,2.4,2.38,3.4,2.62,2.4,3.2,2.5,41.0,2.7,2.52,3.4,3.22,2.8,2.58,30.0,1.72,1.64,2.25,2.1,18.0,0.0,2.0,1.9,1.95,1.88,2,2,2,2,4,4,3.0,1.0,,,,,3,4,45.85,74.08,-28.23,0.6189254859611232,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,40,D1,23/09/06,Mainz,Hertha,1,1,D,0,0,D,17,12,11,9,17,16,3,3,1,1,0,0,2.37,3.2,2.9,2.55,3.15,2.55,2.5,3.25,2.7,2.4,3.1,2.7,2.6,3.2,2.37,2.55,3.15,2.55,2.62,2.9,2.5,2.5,3.2,2.6,2.5,3.1,2.5,42.0,2.65,2.45,3.3,3.19,2.9,2.67,29.0,2.02,1.9,1.89,1.81,18.0,0.0,1.83,1.77,2.14,2.01,2,2,2,2,4,4,2.0,7.0,,,,,5,8,36.03,66.4,-30.370000000000005,0.5426204819277108,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,41,D1,23/09/06,Schalke 04,Wolfsburg,2,0,H,0,0,D,23,10,12,5,12,25,7,4,3,2,0,0,1.4,4.33,7.5,1.4,4.1,7.0,1.45,4.0,7.2,1.5,3.8,5.5,1.4,3.75,7.0,1.45,3.75,7.0,1.44,3.5,7.0,1.44,3.75,7.0,1.45,3.6,6.5,42.0,1.5,1.43,4.33,3.91,8.0,7.1,29.0,2.0,1.86,2.0,1.85,19.0,-1.0,1.9,1.85,2.07,1.97,2,2,2,2,4,4,6.0,2.0,,,,,7,3,106.6,55.9,50.7,1.9069767441860463,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,42,D1,23/09/06,Stuttgart,Ein Frankfurt,1,1,D,0,0,D,21,12,10,5,17,11,8,7,0,1,0,0,1.83,3.3,4.33,1.9,3.25,3.6,1.87,3.3,4.1,1.85,3.2,3.8,1.8,3.2,4.0,1.85,3.25,4.0,1.8,3.1,4.0,1.91,3.2,3.75,1.8,3.25,3.75,40.0,1.91,1.83,3.42,3.31,4.33,4.04,29.0,1.85,1.75,2.1,1.93,16.0,-0.5,1.91,1.88,2.02,1.98,2,2,2,2,4,4,6.0,5.0,,,,,6,6,97.08,52.95,44.13,1.83342776203966,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,43,D1,24/09/06,Bochum,Bielefeld,2,1,H,0,1,A,13,17,7,12,21,18,2,5,2,1,0,0,2.1,3.25,3.4,2.0,3.25,3.4,2.05,3.3,3.45,2.1,3.1,3.2,1.9,3.25,3.4,2.1,3.2,3.2,2.1,3.0,3.2,1.91,3.4,3.6,2.2,3.1,2.9,42.0,2.2,2.05,3.4,3.24,3.7,3.34,29.0,2.1,1.94,1.86,1.77,19.0,-0.25,1.83,1.8,2.13,2.05,2,2,2,2,4,4,1.0,3.0,,,,,1,4,41.0,35.6,5.399999999999999,1.151685393258427,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,44,D1,24/09/06,Cottbus,Nurnberg,1,1,D,0,1,A,12,18,5,12,23,19,6,5,2,2,0,0,2.4,3.25,2.8,2.55,3.15,2.55,2.5,3.25,2.7,2.4,3.1,2.7,2.25,3.2,2.75,2.4,3.2,2.7,2.37,3.0,2.7,2.4,3.2,2.7,2.3,3.2,2.65,39.0,2.65,2.45,3.3,3.2,2.95,2.67,28.0,2.04,1.9,1.9,1.81,16.0,0.0,1.82,1.78,2.13,1.99,2,2,2,2,4,4,7.0,5.0,,,,,7,8,26.55,65.45,-38.900000000000006,0.4056531703590527,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,45,D1,29/09/06,Dortmund,Hannover,2,2,D,1,0,H,13,17,9,8,20,15,3,4,2,2,0,0,1.61,3.6,5.5,1.55,3.7,5.4,1.6,3.6,5.5,1.65,3.5,4.5,1.53,3.5,5.5,1.6,3.6,5.0,1.61,3.3,5.0,1.62,3.5,5.0,1.55,3.5,5.0,44.0,1.7,1.62,3.7,3.52,5.75,5.27,34.0,2.0,1.87,1.92,1.85,18.0,-0.75,1.95,1.91,2.0,1.94,2,3,3,2,5,5,6.0,4.0,7.0,4.0,,,7,4,79.78,45.85,33.93,1.7400218102508178,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,46,D1,30/09/06,Aachen,Bochum,2,1,H,0,1,A,12,21,8,11,21,14,2,6,3,2,0,0,1.95,3.2,4.0,1.9,3.25,3.75,1.95,3.3,3.8,2.0,3.2,3.3,1.91,3.2,3.5,2.0,3.25,3.4,1.95,3.1,3.5,2.0,3.25,3.4,1.85,3.2,3.75,43.0,2.05,1.95,3.35,3.26,4.1,3.65,29.0,1.85,1.78,2.15,1.92,20.0,-0.5,2.02,1.99,1.94,1.86,2,3,3,2,5,5,6.0,4.0,6.0,4.0,,,6,4,26.73,41.0,-14.27,0.6519512195121951,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,47,D1,30/09/06,Bielefeld,Cottbus,3,1,H,0,1,A,10,11,5,8,16,27,2,4,2,2,0,0,2.0,3.2,3.75,2.0,3.25,3.4,2.0,3.3,3.6,2.1,3.1,3.2,2.0,3.2,3.2,2.0,3.25,3.4,2.0,3.0,3.4,1.83,3.25,4.0,2.0,3.25,3.25,43.0,2.1,1.99,3.3,3.24,4.0,3.53,29.0,2.11,1.95,1.83,1.76,20.0,-0.5,2.07,2.04,1.88,1.81,2,3,3,2,5,5,3.0,7.0,4.0,8.0,,,4,8,35.6,26.55,9.05,1.3408662900188324,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,48,D1,30/09/06,Ein Frankfurt,Hamburg,2,2,D,1,0,H,14,9,8,8,21,20,4,1,0,3,0,0,2.5,3.2,2.75,2.55,3.15,2.55,2.55,3.2,2.65,2.55,3.1,2.55,2.38,3.2,2.6,2.55,3.2,2.55,2.5,2.9,2.62,2.38,3.1,2.8,2.4,3.1,2.6,43.0,2.63,2.51,3.3,3.19,2.75,2.61,29.0,2.21,1.99,1.9,1.74,18.0,0.0,1.85,1.8,2.14,1.97,2,3,3,2,5,5,5.0,2.0,7.0,4.0,,,7,4,52.95,101.83,-48.88,0.5199842875380537,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,49,D1,30/09/06,Nurnberg,Mainz,1,1,D,1,0,H,11,11,5,7,19,18,4,3,2,1,1,0,1.66,3.4,5.5,1.7,3.45,4.5,1.7,3.5,4.8,1.75,3.3,4.2,1.67,3.4,4.33,1.65,3.4,5.0,1.72,3.1,4.5,1.62,3.5,5.0,1.65,3.25,5.0,42.0,1.75,1.67,3.65,3.45,5.7,4.92,28.0,2.02,1.87,1.9,1.84,18.0,-0.75,2.0,1.95,1.97,1.9,2,3,3,2,5,5,3.0,2.0,9.0,6.0,,,9,6,65.45,36.03,29.42,1.8165417707466,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,50,D1,30/09/06,Werder Bremen,M'gladbach,3,0,H,3,0,H,12,7,6,4,18,15,5,3,1,3,0,0,1.4,4.33,7.5,1.45,3.85,6.5,1.45,4.0,7.0,1.45,3.9,6.0,1.44,3.6,6.5,1.4,4.0,7.5,1.5,3.4,6.0,1.5,3.75,6.0,1.5,3.6,5.5,43.0,1.5,1.44,4.33,3.88,8.5,6.93,29.0,1.7,1.58,2.45,2.21,19.0,-1.25,1.9,1.86,2.04,1.98,2,3,3,2,5,5,1.0,6.0,7.0,9.0,,,7,9,157.25,45.85,111.4,3.4296619411123226,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,51,D1,30/09/06,Wolfsburg,Bayern Munich,1,0,H,1,0,H,7,17,1,10,18,12,2,7,2,1,0,0,5.5,3.6,1.61,5.25,3.5,1.6,5.25,3.6,1.65,4.5,3.5,1.65,5.0,3.25,1.62,5.0,3.6,1.6,5.5,3.5,1.53,5.0,3.33,1.67,5.5,3.25,1.55,43.0,6.3,5.26,3.7,3.49,1.65,1.62,29.0,2.01,1.88,1.93,1.83,18.0,0.75,2.17,2.11,1.79,1.75,2,3,3,2,5,5,1.0,4.0,3.0,10.0,,,3,10,55.9,180.73,-124.82999999999998,0.3093011674874121,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,52,D1,01/10/06,Hertha,Stuttgart,2,2,D,2,1,H,17,18,11,9,21,22,6,2,2,3,0,0,2.2,3.2,3.4,2.0,3.25,3.4,2.0,3.3,3.6,2.0,3.2,3.3,1.91,3.2,3.5,2.0,3.25,3.4,1.95,3.1,3.5,1.91,3.25,3.75,2.0,3.25,3.25,42.0,2.25,2.06,3.3,3.22,3.65,3.37,29.0,2.13,1.93,1.9,1.78,20.0,-0.25,1.97,1.91,2.02,1.94,2,3,3,2,5,5,5.0,4.0,9.0,7.0,,,9,7,66.4,97.08,-30.679999999999996,0.6839719818706222,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,53,D1,01/10/06,Leverkusen,Schalke 04,3,1,H,1,1,D,21,12,12,6,27,25,5,10,4,1,0,0,2.4,3.2,2.87,2.45,3.15,2.65,2.4,3.2,2.9,2.4,3.1,2.7,2.5,3.2,2.5,2.38,3.3,2.65,2.5,2.9,2.62,2.5,3.2,2.6,2.35,3.2,2.6,41.0,2.55,2.41,3.39,3.21,3.2,2.75,29.0,1.93,1.81,2.05,1.9,19.0,0.0,1.8,1.73,2.21,2.04,2,3,3,2,5,5,2.0,6.0,5.0,10.0,,,5,10,74.08,106.6,-32.52,0.6949343339587242,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,54,D1,13/10/06,Mainz,Aachen,1,3,A,1,2,A,23,10,10,6,7,13,7,4,2,5,0,0,2.05,3.25,3.5,1.9,3.3,3.7,1.95,3.25,3.75,2.0,3.2,3.3,1.9,3.2,3.5,2.0,3.2,3.45,2.0,3.0,3.4,1.83,3.4,3.8,2.0,3.1,3.3,42.0,2.1,1.97,3.4,3.24,4.0,3.61,33.0,2.01,1.89,1.91,1.83,21.0,-0.5,2.13,2.06,1.9,1.79,3,3,3,3,6,6,2.0,6.0,4.0,9.0,,,7,9,36.03,26.73,9.3,1.3479236812570146,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,55,D1,14/10/06,Bayern Munich,Hertha,4,2,H,2,0,H,16,12,10,5,7,15,4,5,1,3,0,0,1.44,4.0,7.5,1.45,3.9,6.5,1.45,4.0,7.0,1.45,3.9,6.0,1.44,3.6,6.5,1.45,4.0,6.25,1.5,3.3,6.5,1.5,3.4,7.0,1.45,3.6,6.5,42.0,1.5,1.44,4.2,3.81,9.0,7.21,30.0,1.91,1.8,2.0,1.91,19.0,-1.0,1.82,1.77,2.15,2.01,3,3,3,3,6,6,3.0,5.0,7.0,9.0,,,10,10,180.73,66.4,114.32999999999998,2.72183734939759,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,56,D1,14/10/06,Bochum,Werder Bremen,0,6,A,0,1,A,12,27,4,16,17,20,3,6,2,1,0,0,4.75,3.5,1.72,4.25,3.4,1.75,4.5,3.3,1.8,3.8,3.2,1.85,3.75,3.25,1.8,4.35,3.3,1.75,4.0,3.1,1.8,4.0,3.4,1.8,4.5,3.25,1.65,42.0,4.75,4.33,3.55,3.35,1.85,1.77,30.0,2.25,1.62,2.3,2.17,19.0,0.5,2.1,2.04,1.85,1.81,3,3,3,3,6,6,4.0,4.0,4.0,7.0,,,4,10,41.0,157.25,-116.25,0.2607313195548489,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,D1,14/10/06,Hamburg,Schalke 04,1,2,A,1,1,D,9,10,8,7,32,27,8,2,2,2,1,0,2.3,3.1,3.1,2.3,3.1,2.9,2.35,3.25,2.9,2.5,3.0,2.7,2.4,3.25,2.5,2.3,3.25,2.8,2.25,3.0,2.87,2.38,3.0,2.88,2.3,3.1,2.7,42.0,2.5,2.34,3.44,3.17,3.3,2.87,30.0,2.14,2.01,1.81,1.73,19.0,0.0,1.8,1.7,2.23,2.09,3,3,3,3,6,6,2.0,3.0,4.0,9.0,,,5,10,101.83,106.6,-4.769999999999996,0.9552532833020638,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,58,D1,14/10/06,Hannover,Ein Frankfurt,1,1,D,1,0,H,14,8,8,3,19,21,7,6,0,1,0,0,2.1,3.2,3.5,2.1,3.15,3.25,2.1,3.2,3.5,2.1,3.1,3.2,2.1,3.2,3.0,2.2,3.2,3.0,2.2,3.0,3.0,2.0,3.2,3.5,2.1,3.0,3.2,42.0,2.2,2.1,3.35,3.19,3.6,3.3,30.0,2.02,1.88,1.95,1.84,20.0,-0.25,1.92,1.85,2.05,2.01,3,3,3,3,6,6,5.0,5.0,5.0,7.0,,,5,8,45.85,52.95,-7.100000000000001,0.8659112370160529,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,59,D1,14/10/06,M'gladbach,Wolfsburg,3,1,H,2,1,H,11,11,8,6,19,26,5,3,1,2,0,0,1.83,3.3,4.33,1.7,3.4,4.6,1.85,3.3,4.25,1.85,3.2,3.8,1.8,3.2,4.0,1.7,3.3,4.75,1.8,3.1,4.0,1.83,3.25,4.0,1.75,3.1,4.35,39.0,1.95,1.81,3.4,3.28,4.75,4.23,30.0,2.18,2.04,1.78,1.7,19.0,-0.5,1.95,1.88,2.05,1.98,3,3,3,3,6,6,3.0,3.0,6.0,5.0,,,9,6,45.85,55.9,-10.049999999999995,0.8202146690518785,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,60,D1,14/10/06,Stuttgart,Leverkusen,3,0,H,1,0,H,24,4,16,2,19,14,5,3,0,2,0,1,2.37,3.25,2.87,2.25,3.15,2.95,2.3,3.2,3.0,2.3,3.1,2.8,2.2,3.25,2.75,2.25,3.25,2.85,2.25,3.0,2.87,2.25,3.25,2.88,2.25,3.1,2.8,41.0,2.4,2.29,3.35,3.22,3.2,2.9,30.0,2.1,1.73,2.1,1.99,19.0,-0.25,2.15,2.06,1.83,1.81,3,3,3,3,6,6,5.0,4.0,8.0,5.0,,,8,8,97.08,74.08,23.0,1.310475161987041,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,61,D1,15/10/06,Cottbus,Dortmund,2,3,A,1,1,D,18,9,8,7,32,19,7,2,5,3,0,0,2.87,3.25,2.37,2.8,3.2,2.35,2.8,3.2,2.45,2.55,3.1,2.55,2.6,3.2,2.37,2.8,3.3,2.25,2.9,2.9,2.3,2.6,3.2,2.5,2.75,3.1,2.25,38.0,3.1,2.79,3.3,3.19,2.55,2.37,29.0,2.07,1.94,1.86,1.79,19.0,0.0,2.27,2.06,1.8,1.71,3,3,3,3,6,6,4.0,4.0,8.0,8.0,,,8,8,26.55,79.78,-53.23,0.3327901729756831,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,62,D1,15/10/06,Nurnberg,Bielefeld,1,1,D,1,1,D,23,7,11,6,7,11,11,3,2,1,0,0,1.72,3.4,5.0,1.65,3.4,5.0,1.7,3.4,5.0,1.75,3.3,4.2,1.66,3.25,4.5,1.75,3.3,4.35,1.66,3.1,5.0,1.6,3.4,5.5,1.75,3.2,4.35,38.0,1.8,1.71,3.5,3.36,5.5,4.73,28.0,2.01,1.9,1.94,1.82,19.0,-0.75,2.14,2.05,1.9,1.81,3,3,3,3,6,6,3.0,6.0,7.0,6.0,,,10,7,65.45,35.6,29.85,1.838483146067416,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,63,D1,20/10/06,Dortmund,Bochum,1,1,D,1,1,D,18,16,7,6,8,19,4,1,1,1,0,0,1.44,4.0,7.5,1.45,3.9,6.5,1.45,4.0,7.0,1.5,3.8,5.5,1.4,3.75,7.0,1.4,3.9,7.5,1.44,3.5,7.0,1.5,3.6,6.5,1.45,3.6,6.5,45.0,1.51,1.46,4.12,3.82,7.5,6.87,31.0,1.8,1.7,2.25,2.03,20.0,-1.0,1.92,1.86,2.01,1.95,3,4,4,3,7,7,4.0,3.0,10.0,4.0,,,11,4,79.78,41.0,38.78,1.945853658536585,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,64,D1,21/10/06,Aachen,Cottbus,1,2,A,1,0,H,16,15,12,6,23,22,6,0,2,3,0,0,1.83,3.3,4.33,1.7,3.4,4.6,1.8,3.3,4.5,1.8,3.2,4.0,1.8,3.25,3.75,1.8,3.4,4.0,1.83,3.0,4.0,1.83,3.5,3.75,1.75,3.3,4.5,45.0,1.85,1.79,3.45,3.31,5.0,4.27,28.0,1.91,1.79,2.05,1.93,17.0,-0.5,1.85,1.83,2.08,2.03,3,4,4,3,7,7,6.0,1.0,12.0,7.0,,,12,8,26.73,26.55,0.1799999999999997,1.006779661016949,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
