,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,VCH,VCD,VCA,Betting_Prediction,Betting_Prediction_Probability,MaxHome,MaxAway,MaxDraw
140,08/12/07,Hannover,Werder Bremen,4,3,H,3.25,3.3,2.2,3.2,3.25,2.1,3.1,3.2,2.1,2.9,3.25,2.2,A,46.53679653679653,5.0,1.6,5.0
141,08/12/07,Stuttgart,Wolfsburg,3,1,H,1.66,3.6,5.25,1.6,3.5,5.3,1.65,3.5,4.5,1.6,3.5,5.0,H,61.46175611537058,5.0,1.6,5.0
142,09/12/07,Leverkusen,Hansa Rostock,3,0,H,1.3,5.0,11.0,1.35,4.2,8.2,1.37,4.1,7.0,1.3,4.5,9.0,H,75.22823216253873,5.0,1.6,5.0
143,09/12/07,Nurnberg,Hertha,2,1,H,2.2,3.3,3.25,2.25,3.15,2.95,2.2,3.1,3.0,2.1,3.25,3.1,H,45.74314574314574,5.0,1.6,5.0
144,14/12/07,Cottbus,Hannover,5,1,H,2.9,3.3,2.4,2.85,3.2,2.3,2.7,3.1,2.4,2.9,3.2,2.25,A,42.814009661835755,5.0,1.6,5.0
145,15/12/07,Bielefeld,Stuttgart,2,0,H,3.8,3.3,2.0,3.8,3.25,1.9,3.3,3.2,2.0,3.6,3.25,1.9,A,51.315789473684205,5.0,1.6,5.0
146,15/12/07,Hertha,Bayern Munich,0,0,D,5.5,3.8,1.61,4.7,3.55,1.65,4.3,3.4,1.7,5.0,3.3,1.65,A,60.53686296653049,5.0,1.6,5.0
147,15/12/07,Karlsruhe,Hamburg,1,1,D,3.2,3.25,2.25,2.9,3.2,2.25,2.8,3.1,2.3,2.9,3.25,2.25,A,44.20289855072464,5.0,1.6,5.0
148,15/12/07,Schalke 04,Nurnberg,2,1,H,1.5,4.0,6.75,1.45,3.8,6.8,1.45,3.9,6.0,1.45,3.75,7.0,H,68.39080459770115,5.0,1.6,5.0
149,15/12/07,Werder Bremen,Leverkusen,5,2,H,1.95,3.5,3.75,1.85,3.3,3.9,1.9,3.3,3.5,1.9,3.3,3.6,H,52.64981580771054,5.0,1.6,5.0
150,15/12/07,Wolfsburg,Dortmund,4,0,H,2.4,3.3,2.9,2.45,3.2,2.65,2.4,3.1,2.7,2.25,3.25,2.9,H,42.14852607709751,5.0,1.6,5.0
151,16/12/07,Duisburg,Ein Frankfurt,0,1,A,2.5,3.25,2.8,2.6,3.05,2.6,2.5,3.1,2.6,2.35,3.2,2.7,H,40.25368248772504,5.0,1.6,5.0
152,16/12/07,Hansa Rostock,Bochum,2,0,H,2.4,3.3,2.9,2.25,3.25,2.9,2.3,3.2,2.7,2.25,3.25,2.9,H,43.5084541062802,5.0,1.6,5.0
153,01/02/08,Hansa Rostock,Bayern Munich,1,2,A,7.5,4.2,1.44,8.5,4.3,1.33,6.0,3.9,1.45,7.0,3.75,1.45,A,70.64086221300377,5.0,1.6,5.0
154,02/02/08,Bielefeld,Wolfsburg,0,1,A,2.4,3.3,2.9,2.5,3.2,2.6,2.3,3.1,2.8,2.3,3.2,2.8,H,42.15579710144928,5.0,1.6,5.0
155,02/02/08,Cottbus,Leverkusen,2,3,A,3.75,3.4,2.0,3.2,3.25,2.1,3.0,3.1,2.2,3.4,3.25,2.0,A,48.26839826839827,5.0,1.6,5.0
156,02/02/08,Duisburg,Dortmund,3,3,D,3.1,3.25,2.3,2.95,3.25,2.2,2.8,3.1,2.3,2.9,3.25,2.2,A,44.46640316205533,5.0,1.6,5.0
157,02/02/08,Hamburg,Hannover,1,1,D,1.66,3.5,5.5,1.7,3.3,4.8,1.7,3.4,4.3,1.6,3.5,5.0,H,60.09700566973778,5.0,1.6,5.0
158,02/02/08,Hertha,Ein Frankfurt,0,3,A,2.0,3.3,3.75,2.0,3.25,3.45,2.0,3.2,3.3,2.0,3.1,3.5,H,50.0,5.0,1.6,5.0
159,02/02/08,Karlsruhe,Nurnberg,2,0,H,2.3,3.25,3.1,2.3,3.25,2.8,2.2,3.1,3.0,2.2,3.2,3.0,H,44.46640316205533,5.0,1.6,5.0
160,03/02/08,Schalke 04,Stuttgart,4,1,H,1.9,3.4,4.0,1.9,3.25,3.75,1.9,3.2,3.6,1.75,3.2,4.35,H,53.7593984962406,5.0,1.6,5.0
161,03/02/08,Werder Bremen,Bochum,1,2,A,1.33,5.0,9.0,1.4,4.0,7.4,1.3,4.4,8.5,1.3,4.5,8.5,H,75.11567379988432,5.0,1.6,5.0
162,08/02/08,Ein Frankfurt,Bielefeld,2,1,H,1.72,3.6,4.75,1.65,3.4,5.0,1.7,3.4,4.3,1.65,3.3,5.0,H,59.543796376901724,5.0,1.6,5.0
163,09/02/08,Bochum,Cottbus,3,3,D,1.9,3.4,4.0,1.85,3.25,3.95,1.8,3.2,4.0,1.8,3.3,4.0,H,54.4491860281334,5.0,1.6,5.0
164,09/02/08,Hannover,Karlsruhe,2,2,D,1.9,3.4,4.0,1.85,3.3,3.9,1.9,3.2,3.6,1.8,3.3,4.0,H,53.71819187608661,5.0,1.6,5.0
165,09/02/08,Leverkusen,Hamburg,1,1,D,2.25,3.3,3.1,2.35,3.2,2.75,2.2,3.1,3.0,2.25,3.25,2.9,H,44.22415645819902,5.0,1.6,5.0
166,09/02/08,Nurnberg,Hansa Rostock,1,1,D,1.72,3.5,5.0,1.7,3.45,4.5,1.75,3.3,4.2,1.65,3.3,5.0,H,58.677995511100846,5.0,1.6,5.0
167,09/02/08,Stuttgart,Hertha,1,3,A,1.66,3.6,5.25,1.65,3.45,4.9,1.65,3.5,4.5,1.7,3.4,4.5,H,60.069153619826906,5.0,1.6,5.0
168,09/02/08,Wolfsburg,Duisburg,2,1,H,1.57,3.8,6.0,1.55,3.7,5.4,1.6,3.6,4.8,1.53,3.5,6.0,H,64.01746841809116,5.0,1.6,5.0
169,10/02/08,Bayern Munich,Werder Bremen,1,1,D,1.72,3.5,5.0,1.65,3.65,4.55,1.55,3.7,5.0,1.65,3.4,4.5,H,60.96694628202506,5.0,1.6,5.0
170,10/02/08,Dortmund,Schalke 04,2,3,A,2.7,3.25,2.6,2.7,3.2,2.4,2.55,3.1,2.55,2.65,3.25,2.4,A,40.2526395173454,5.0,1.6,5.0
171,15/02/08,Schalke 04,Wolfsburg,1,2,A,1.57,3.75,6.0,1.5,3.75,6.0,1.6,3.6,4.8,1.6,4.0,6.0,H,63.84023354564756,5.0,1.6,5.0
172,16/02/08,Cottbus,Dortmund,0,2,A,2.75,3.3,2.5,2.75,3.25,2.35,2.6,3.1,2.5,2.8,3.25,2.25,A,41.74940898345153,5.0,1.6,5.0
173,16/02/08,Duisburg,Stuttgart,2,3,A,3.2,3.25,2.25,3.05,3.25,2.15,2.8,3.1,2.3,3.1,3.25,2.1,A,45.5133452100085,5.0,1.6,5.0
174,16/02/08,Hansa Rostock,Ein Frankfurt,1,0,H,2.7,3.2,2.62,2.55,3.2,2.55,2.55,3.1,2.55,2.4,3.2,2.7,H,39.28376906318083,5.0,1.6,5.0
175,16/02/08,Hertha,Bielefeld,1,0,H,1.61,3.75,5.5,1.6,3.55,5.15,1.65,3.5,4.5,1.6,3.5,5.0,H,61.92946546207416,5.0,1.6,5.0
176,16/02/08,Karlsruhe,Leverkusen,2,2,D,2.8,3.4,2.4,2.65,3.2,2.45,2.6,3.1,2.5,2.7,3.2,2.35,A,41.25904617166015,5.0,1.6,5.0
177,16/02/08,Werder Bremen,Nurnberg,2,0,H,1.4,4.5,7.5,1.35,4.65,6.95,1.4,4.0,6.5,1.4,3.75,8.0,H,72.0899470899471,5.0,1.6,5.0
178,17/02/08,Hamburg,Bochum,3,0,H,1.5,4.0,7.0,1.45,4.0,6.25,1.5,3.8,5.5,1.4,3.75,8.0,H,68.43185550082102,5.0,1.6,5.0
179,17/02/08,Hannover,Bayern Munich,0,3,A,4.5,3.7,1.75,4.8,3.3,1.7,4.2,3.3,1.75,4.35,3.4,1.7,A,57.98319327731092,5.0,1.6,5.0
180,22/02/08,Bochum,Hannover,2,1,H,2.5,3.25,2.8,2.4,3.2,2.7,2.25,3.1,2.9,2.5,3.4,2.9,H,41.52777777777778,5.0,1.6,5.0
181,23/02/08,Bielefeld,Duisburg,0,2,A,2.0,3.3,3.8,1.95,3.25,3.6,1.9,3.2,3.6,2.0,3.25,3.4,H,50.97840755735493,5.0,1.6,5.0
182,23/02/08,Dortmund,Hansa Rostock,1,0,H,1.61,3.6,6.0,1.6,3.65,5.0,1.6,3.5,5.0,1.55,3.5,5.5,H,62.90698256862352,5.0,1.6,5.0
183,23/02/08,Ein Frankfurt,Werder Bremen,1,0,H,3.75,3.4,2.0,3.5,3.2,2.0,3.2,3.1,2.1,3.6,3.25,1.9,A,50.06265664160401,5.0,1.6,5.0
184,23/02/08,Leverkusen,Schalke 04,1,0,H,2.5,3.25,2.8,2.4,3.2,2.7,2.3,3.1,2.8,2.25,3.25,2.75,H,42.39734299516908,5.0,1.6,5.0
185,23/02/08,Stuttgart,Karlsruhe,3,1,H,1.72,3.5,5.0,1.7,3.4,4.6,1.75,3.3,4.2,1.7,3.4,4.5,H,58.23236271252688,5.0,1.6,5.0
186,23/02/08,Wolfsburg,Hertha,0,0,D,1.9,3.4,4.0,1.9,3.2,3.85,1.85,3.2,3.8,1.8,3.3,4.0,H,53.71819187608661,5.0,1.6,5.0
187,24/02/08,Bayern Munich,Hamburg,1,1,D,1.61,3.75,5.5,1.55,3.75,5.3,1.55,3.5,5.5,1.6,3.9,6.0,H,63.41101482668803,5.0,1.6,5.0
188,24/02/08,Nurnberg,Cottbus,1,1,D,1.8,3.4,4.75,1.7,3.3,4.8,1.75,3.3,4.2,1.7,3.4,4.35,H,57.586367880485525,5.0,1.6,5.0
189,29/02/08,Hertha,Duisburg,2,0,H,1.66,3.5,5.5,1.6,3.55,5.15,1.65,3.5,4.5,1.73,3.6,5.5,H,60.2876231673937,5.0,1.6,5.0
190,01/03/08,Hannover,Nurnberg,2,1,H,2.0,3.3,3.8,1.95,3.2,3.65,1.9,3.2,3.6,1.9,3.3,3.6,H,51.63630229419703,5.0,1.6,5.0
191,01/03/08,Hansa Rostock,Bielefeld,1,1,D,1.9,3.4,4.0,1.85,3.25,3.95,1.9,3.2,3.6,1.85,3.3,3.75,H,53.34281650071124,5.0,1.6,5.0
192,01/03/08,Karlsruhe,Wolfsburg,3,1,H,2.35,3.3,3.0,2.4,3.2,2.7,2.3,3.1,2.8,2.3,3.25,2.75,H,42.794094973789704,5.0,1.6,5.0
193,01/03/08,Schalke 04,Bayern Munich,0,1,A,3.1,3.25,2.3,2.85,3.2,2.3,2.6,3.0,2.6,3.0,3.2,2.2,A,42.71815141380358,5.0,1.6,5.0
194,01/03/08,Werder Bremen,Dortmund,2,0,H,1.8,3.5,4.5,1.65,3.65,4.55,1.7,3.4,4.3,1.75,3.3,4.35,H,58.0320006790595,5.0,1.6,5.0
195,02/03/08,Bochum,Leverkusen,2,0,H,3.25,3.3,2.2,3.0,3.2,2.2,3.0,3.1,2.2,2.9,3.25,2.2,A,45.45454545454545,5.0,1.6,5.0
196,02/03/08,Hamburg,Ein Frankfurt,4,1,H,1.61,3.75,5.5,1.55,3.5,5.9,1.6,3.5,5.0,1.55,3.5,5.5,H,63.41101482668803,5.0,1.6,5.0
197,07/03/08,Dortmund,Hertha,1,1,D,2.0,3.4,3.75,1.9,3.25,3.75,1.9,3.2,3.6,2.05,3.4,3.8,H,51.01091142490372,5.0,1.6,5.0
198,08/03/08,Bayern Munich,Karlsruhe,2,0,H,1.3,5.0,10.0,1.25,5.0,10.0,1.25,4.8,9.5,1.3,4.5,9.0,H,78.46153846153845,5.0,1.6,5.0
199,08/03/08,Bielefeld,Schalke 04,0,2,A,3.75,3.4,2.0,3.75,3.25,1.9,3.3,3.2,2.0,3.6,3.25,1.9,A,51.315789473684205,5.0,1.6,5.0
200,08/03/08,Duisburg,Hansa Rostock,1,1,D,2.2,3.25,3.25,2.2,3.2,3.0,2.2,3.1,3.0,2.1,3.25,3.1,H,45.995670995671,5.0,1.6,5.0
201,08/03/08,Ein Frankfurt,Bochum,1,1,D,2.0,3.4,3.75,1.85,3.25,4.0,1.85,3.2,3.8,1.8,3.3,4.0,H,53.41591591591592,5.0,1.6,5.0
202,08/03/08,Stuttgart,Werder Bremen,6,3,H,2.4,3.3,2.9,2.45,3.2,2.65,2.4,3.1,2.7,2.4,3.4,3.0,H,41.454081632653065,5.0,1.6,5.0
203,08/03/08,Wolfsburg,Cottbus,3,0,H,1.66,3.6,5.25,1.55,3.7,5.4,1.6,3.6,4.8,1.6,3.4,5.0,H,62.43927322191994,5.0,1.6,5.0
204,09/03/08,Leverkusen,Hannover,2,0,H,1.72,3.5,5.0,1.7,3.3,4.8,1.65,3.5,4.5,1.65,3.3,5.0,H,59.543796376901724,5.0,1.6,5.0
205,09/03/08,Nurnberg,Hamburg,0,0,D,3.25,3.25,2.2,3.05,3.15,2.2,3.0,3.1,2.2,3.0,3.25,2.1,A,45.995670995671,5.0,1.6,5.0
206,11/03/08,Cottbus,Stuttgart,0,1,A,3.5,3.3,2.1,3.7,3.15,1.95,3.3,3.2,2.0,3.1,3.3,2.1,A,49.130036630036635,5.0,1.6,5.0
207,14/03/08,Schalke 04,Duisburg,2,1,H,1.33,4.75,10.0,1.3,4.75,8.3,1.33,4.2,8.0,1.3,4.35,8.5,H,76.05552342394446,5.0,1.6,5.0
208,15/03/08,Bochum,Stuttgart,1,1,D,3.1,3.3,2.3,2.8,3.25,2.3,2.7,3.2,2.3,2.9,3.25,2.2,A,43.97233201581028,5.0,1.6,5.0
209,15/03/08,Cottbus,Bayern Munich,2,0,H,9.0,4.5,1.36,7.9,4.3,1.35,6.5,4.0,1.4,8.0,4.0,1.35,A,73.27653283535636,5.0,1.6,5.0
210,15/03/08,Hamburg,Dortmund,1,0,H,1.72,3.5,5.0,1.7,3.35,4.7,1.75,3.3,4.2,1.65,3.4,4.5,H,58.677995511100846,5.0,1.6,5.0
211,15/03/08,Hannover,Bielefeld,2,2,D,1.72,3.5,5.0,1.7,3.4,4.6,1.7,3.4,4.3,1.65,3.4,4.5,H,59.09816357832774,5.0,1.6,5.0
212,15/03/08,Hansa Rostock,Hertha,0,0,D,2.5,3.25,2.8,2.55,3.2,2.55,2.4,3.1,2.7,2.35,3.25,2.65,H,40.85888610763455,5.0,1.6,5.0
213,15/03/08,Karlsruhe,Ein Frankfurt,0,1,A,2.1,3.3,3.5,2.1,3.15,3.3,2.2,3.1,3.0,2.0,3.25,3.25,H,47.67316017316017,5.0,1.6,5.0
214,16/03/08,Leverkusen,Nurnberg,4,1,H,1.61,3.75,5.5,1.55,3.7,5.5,1.55,3.7,5.0,1.5,3.5,6.0,H,64.4526814933547,5.0,1.6,5.0
215,16/03/08,Werder Bremen,Wolfsburg,0,1,A,1.61,3.75,5.5,1.55,3.75,5.3,1.55,3.7,5.0,1.7,3.4,4.35,H,62.491897179629206,5.0,1.6,5.0
216,20/03/08,Ein Frankfurt,Cottbus,2,1,H,1.72,3.4,4.5,1.65,3.45,4.9,1.65,3.5,4.5,1.65,3.4,4.5,H,59.98942917547569,5.0,1.6,5.0
217,22/03/08,Bayern Munich,Leverkusen,2,1,H,1.57,3.75,6.0,1.5,3.8,5.9,1.55,3.7,5.0,1.53,3.6,5.5,H,65.05913508475783,5.0,1.6,5.0
218,22/03/08,Dortmund,Karlsruhe,1,1,D,2.0,3.4,3.7,1.9,3.25,3.8,2.0,3.2,3.3,1.9,3.25,3.5,H,51.315789473684205,5.0,1.6,5.0
219,22/03/08,Duisburg,Hannover,1,1,D,2.75,3.3,2.5,2.65,3.2,2.45,2.6,3.2,2.4,2.65,3.25,2.35,A,41.25904617166015,5.0,1.6,5.0
220,22/03/08,Nurnberg,Bochum,1,1,D,1.9,3.4,4.0,1.98,3.25,3.45,2.0,3.2,3.3,1.9,3.25,3.5,H,51.442052099946835,5.0,1.6,5.0
221,22/03/08,Stuttgart,Hansa Rostock,4,1,H,1.44,4.2,7.5,1.35,4.4,7.6,1.45,3.9,6.0,1.45,3.75,6.5,H,70.36238825031928,5.0,1.6,5.0
222,22/03/08,Wolfsburg,Hamburg,1,1,D,2.87,3.3,2.4,2.6,3.1,2.55,2.6,3.1,2.5,2.6,3.25,2.4,A,40.63725490196079,5.0,1.6,5.0
223,23/03/08,Bielefeld,Werder Bremen,1,1,D,4.33,3.5,1.83,4.0,3.4,1.8,3.6,3.2,1.9,3.75,3.25,1.85,A,54.22149932503686,5.0,1.6,5.0
224,23/03/08,Hertha,Schalke 04,1,2,A,3.1,3.3,2.3,2.75,3.15,2.4,2.5,3.2,2.5,2.65,3.25,2.35,A,41.9245297563984,5.0,1.6,5.0
225,28/03/08,Hansa Rostock,Wolfsburg,0,1,A,2.6,3.25,2.7,2.6,3.2,2.5,2.55,3.1,2.55,2.6,3.4,2.75,H,38.6500754147813,5.0,1.6,5.0
226,29/03/08,Bochum,Dortmund,3,3,D,2.45,3.3,2.8,2.55,3.2,2.55,2.3,3.1,2.8,2.35,3.1,2.75,H,41.51586629101224,5.0,1.6,5.0
227,29/03/08,Hamburg,Bielefeld,1,1,D,1.33,4.75,9.5,1.35,4.3,8.0,1.37,4.1,7.0,1.35,4.0,8.0,H,74.0822047007218,5.0,1.6,5.0
228,29/03/08,Karlsruhe,Schalke 04,0,0,D,3.0,3.25,2.37,2.8,3.15,2.35,2.55,3.1,2.55,2.9,3.2,2.25,A,42.101853758830046,5.0,1.6,5.0
229,29/03/08,Leverkusen,Ein Frankfurt,0,2,A,1.57,3.8,6.0,1.65,3.5,4.8,1.6,3.6,4.8,1.55,3.6,5.0,H,62.82911428856056,5.0,1.6,5.0
230,29/03/08,Nurnberg,Bayern Munich,1,1,D,6.0,3.8,1.57,5.9,3.8,1.5,4.5,3.5,1.65,5.0,3.6,1.55,A,63.87078095522722,5.0,1.6,5.0
231,29/03/08,Werder Bremen,Duisburg,1,2,A,1.28,5.25,11.0,1.25,5.5,8.5,1.27,4.6,9.0,1.22,5.0,10.0,H,79.70809264876726,5.0,1.6,5.0
232,30/03/08,Cottbus,Hertha,2,1,H,2.5,3.25,2.8,2.55,3.2,2.55,2.5,3.1,2.6,2.4,3.2,2.65,H,40.220588235294116,5.0,1.6,5.0
233,30/03/08,Hannover,Stuttgart,0,0,D,2.8,3.3,2.45,2.7,3.2,2.4,2.8,3.1,2.3,2.8,3.25,2.25,A,42.60142462782214,5.0,1.6,5.0
234,04/04/08,Duisburg,Cottbus,0,1,A,2.15,3.3,3.4,2.15,3.15,3.15,2.0,3.2,3.3,2.0,3.25,3.25,H,48.25581395348837,5.0,1.6,5.0
235,05/04/08,Bielefeld,Karlsruhe,1,0,H,2.3,3.25,3.1,2.4,3.1,2.8,2.4,3.1,2.7,2.2,3.2,3.0,H,43.066534914361,5.0,1.6,5.0
236,05/04/08,Ein Frankfurt,Nurnberg,1,3,A,2.15,3.3,3.4,2.1,3.2,3.25,1.9,3.2,3.6,2.0,3.25,3.25,H,49.19056361834819,5.0,1.6,5.0
237,05/04/08,Hertha,Werder Bremen,1,2,A,3.2,3.25,2.25,2.85,3.2,2.3,2.7,3.2,2.3,2.8,3.25,2.25,A,43.96135265700484,5.0,1.6,5.0
238,05/04/08,Schalke 04,Hansa Rostock,1,0,H,1.33,4.75,9.5,1.35,4.4,7.6,1.4,3.8,7.0,1.35,4.0,7.5,H,73.6911723753829,5.0,1.6,5.0
239,05/04/08,Stuttgart,Hamburg,1,0,H,2.25,3.25,3.25,2.15,3.15,3.15,2.3,3.1,2.8,2.1,3.25,3.1,H,45.5133452100085,5.0,1.6,5.0
240,05/04/08,Wolfsburg,Hannover,3,2,H,1.9,3.4,4.0,1.95,3.2,3.65,2.0,3.2,3.3,1.85,3.25,3.75,H,51.99192107086844,5.0,1.6,5.0
241,06/04/08,Bayern Munich,Bochum,3,1,H,1.25,5.5,12.0,1.2,6.0,10.0,1.25,4.8,9.5,1.22,5.0,11.0,H,81.32513661202186,5.0,1.6,5.0
242,06/04/08,Dortmund,Leverkusen,2,1,H,2.5,3.3,2.75,2.4,3.2,2.7,2.4,3.2,2.6,2.3,3.2,2.8,H,41.70289855072464,5.0,1.6,5.0
243,12/04/08,Bochum,Hertha,1,1,D,2.25,3.25,3.2,2.2,3.15,3.05,2.2,3.1,3.0,2.2,3.2,3.0,H,45.20202020202019,5.0,1.6,5.0
244,12/04/08,Cottbus,Bielefeld,1,0,H,2.2,3.25,3.3,2.15,3.2,3.1,2.1,3.1,3.2,2.0,3.25,3.4,H,47.39630524514245,5.0,1.6,5.0
245,12/04/08,Hamburg,Duisburg,0,1,A,1.36,4.33,10.0,1.35,4.3,8.0,1.37,4.1,7.0,1.3,4.5,9.0,H,74.37981587294597,5.0,1.6,5.0
246,12/04/08,Hannover,Ein Frankfurt,2,1,H,2.1,3.3,3.5,2.15,3.1,3.2,2.2,3.1,3.0,2.0,3.25,3.4,H,47.39630524514246,5.0,1.6,5.0
247,12/04/08,Karlsruhe,Hansa Rostock,1,2,A,1.95,3.4,3.8,1.85,3.25,4.0,1.75,3.3,4.2,1.85,3.3,3.75,H,54.13325413325413,5.0,1.6,5.0
248,12/04/08,Werder Bremen,Schalke 04,5,1,H,2.0,3.3,3.75,1.95,3.25,3.6,1.9,3.2,3.6,1.85,3.3,3.75,H,51.99192107086844,5.0,1.6,5.0
249,13/04/08,Bayern Munich,Dortmund,5,0,H,1.4,4.33,8.5,1.4,4.25,6.65,1.37,4.1,7.0,1.3,4.35,8.5,H,73.1932301275367,5.0,1.6,5.0
250,13/04/08,Leverkusen,Stuttgart,3,0,H,2.25,3.25,3.2,2.2,3.2,3.0,2.3,3.2,2.7,2.1,3.2,3.2,H,45.249074596900684,5.0,1.6,5.0
251,15/04/08,Hansa Rostock,Werder Bremen,1,2,A,4.75,3.6,1.72,4.3,3.4,1.75,3.8,3.2,1.85,4.35,3.3,1.75,A,56.61982580587232,5.0,1.6,5.0
252,15/04/08,Hertha,Hamburg,0,0,D,2.75,3.3,2.5,2.6,3.05,2.6,2.55,3.1,2.55,2.65,3.25,2.35,A,40.05760405635249,5.0,1.6,5.0
253,15/04/08,Schalke 04,Cottbus,5,0,H,1.4,4.33,8.5,1.4,4.15,6.95,1.45,3.7,6.5,1.4,3.75,7.5,H,70.81280788177341,5.0,1.6,5.0
254,15/04/08,Wolfsburg,Bochum,0,1,A,1.85,3.5,4.2,1.75,3.25,4.55,1.75,3.3,4.2,1.8,3.25,4.0,H,55.97383097383097,5.0,1.6,5.0
255,16/04/08,Bielefeld,Leverkusen,1,0,H,3.1,3.25,2.3,3.35,3.1,2.1,3.1,3.2,2.1,2.9,3.25,2.2,A,46.04272539055148,5.0,1.6,5.0
256,16/04/08,Dortmund,Hannover,1,3,A,2.1,3.4,3.4,2.0,3.2,3.5,2.2,3.2,2.9,2.0,3.25,3.25,H,48.26839826839827,5.0,1.6,5.0
257,16/04/08,Duisburg,Karlsruhe,0,1,A,2.1,3.3,3.5,2.1,3.2,3.25,1.9,3.2,3.6,2.0,3.25,3.25,H,49.46741854636591,5.0,1.6,5.0
258,16/04/08,Ein Frankfurt,Bayern Munich,1,3,A,4.33,3.4,1.85,4.6,3.4,1.7,3.6,3.3,1.85,4.35,3.3,1.75,A,56.01862366568249,5.0,1.6,5.0
259,16/04/08,Stuttgart,Nurnberg,3,0,H,1.8,3.5,4.5,1.7,3.5,4.45,1.6,3.6,4.8,1.7,3.4,4.5,H,58.92565359477125,5.0,1.6,5.0
260,20/04/08,Nurnberg,Wolfsburg,1,0,H,2.2,3.3,3.4,2.1,3.15,3.25,2.1,3.2,3.1,2.0,3.25,3.4,H,47.67316017316017,5.0,1.6,5.0
261,25/04/08,Ein Frankfurt,Dortmund,1,1,D,2.25,3.4,3.1,2.2,3.15,3.05,2.2,3.1,3.0,2.3,3.35,3.25,H,44.70794905577514,5.0,1.6,5.0
262,26/04/08,Bochum,Duisburg,1,1,D,2.1,3.3,3.5,2.0,3.2,3.5,2.0,3.2,3.3,2.0,3.25,3.25,H,49.404761904761905,5.0,1.6,5.0
263,26/04/08,Cottbus,Hansa Rostock,2,1,H,2.2,3.25,3.25,2.1,3.2,3.25,2.0,3.2,3.3,2.0,3.25,3.25,H,48.268398268398265,5.0,1.6,5.0
264,26/04/08,Hamburg,Schalke 04,0,1,A,2.4,3.25,2.9,2.4,3.2,2.7,2.3,3.1,2.8,2.4,3.2,2.65,H,42.11956521739131,5.0,1.6,5.0
265,26/04/08,Hannover,Hertha,2,2,D,2.1,3.3,3.5,2.1,3.2,3.25,2.1,3.2,3.1,2.0,3.25,3.25,H,48.21428571428571,5.0,1.6,5.0
266,26/04/08,Karlsruhe,Werder Bremen,3,3,D,4.5,3.5,1.8,4.35,3.35,1.75,3.6,3.2,1.9,4.35,3.3,1.75,A,55.618212197159565,5.0,1.6,5.0
267,26/04/08,Nurnberg,Bielefeld,2,2,D,1.75,3.5,4.75,1.75,3.35,4.35,1.8,3.2,4.0,1.65,3.4,4.5,H,57.61183261183261,5.0,1.6,5.0
268,27/04/08,Bayern Munich,Stuttgart,4,1,H,1.75,3.5,4.75,1.6,3.7,4.9,1.65,3.5,4.5,1.7,3.3,4.5,H,59.76811179017061,5.0,1.6,5.0
269,27/04/08,Leverkusen,Wolfsburg,2,2,D,1.72,3.6,4.75,1.75,3.3,4.45,1.8,3.2,4.0,1.65,3.4,4.5,H,57.86100204704856,5.0,1.6,5.0
270,02/05/08,Dortmund,Nurnberg,0,0,D,2.25,3.3,3.1,2.05,3.3,3.25,2.1,3.2,3.1,2.25,3.25,2.8,H,46.322106078203646,5.0,1.6,5.0
271,03/05/08,Bielefeld,Bochum,2,0,H,1.83,3.6,4.2,1.8,3.25,4.25,1.9,3.2,3.6,1.8,3.4,3.75,H,54.59687470041223,5.0,1.6,5.0
272,03/05/08,Hansa Rostock,Hamburg,1,3,A,3.4,3.25,2.15,3.0,3.2,2.2,2.7,3.2,2.3,3.1,3.2,2.1,A,45.76587046253376,5.0,1.6,5.0
273,03/05/08,Hertha,Karlsruhe,3,1,H,1.9,3.4,4.0,1.85,3.25,4.0,2.0,3.2,3.3,1.85,3.25,3.75,H,52.68492176386913,5.0,1.6,5.0
274,03/05/08,Schalke 04,Hannover,1,1,D,1.44,4.2,7.5,1.45,3.8,6.8,1.45,3.9,6.0,1.45,3.6,7.0,H,69.08524904214559,5.0,1.6,5.0
275,03/05/08,Stuttgart,Ein Frankfurt,4,1,H,1.61,3.75,5.5,1.55,3.6,5.7,1.6,3.6,4.8,1.55,3.5,5.5,H,63.41101482668803,5.0,1.6,5.0
276,03/05/08,Werder Bremen,Cottbus,2,0,H,1.3,5.0,10.0,1.35,4.5,7.5,1.3,4.4,8.5,1.28,4.35,9.0,H,76.51130698005697,5.0,1.6,5.0
277,04/05/08,Duisburg,Leverkusen,3,2,H,3.3,3.25,2.2,2.95,3.3,2.2,2.9,3.2,2.2,3.1,3.2,2.1,A,45.995670995671,5.0,1.6,5.0
278,04/05/08,Wolfsburg,Bayern Munich,0,0,D,3.3,3.25,2.2,3.25,3.2,2.1,3.3,3.2,2.0,2.9,3.3,2.1,A,47.67316017316017,5.0,1.6,5.0
279,06/05/08,Bochum,Schalke 04,0,3,A,4.0,3.3,1.85,3.75,3.25,1.9,3.6,3.2,1.9,3.75,3.3,1.84,A,53.41625950893685,5.0,1.6,5.0
280,06/05/08,Dortmund,Stuttgart,3,2,H,3.1,3.3,2.2,2.8,3.25,2.3,2.7,3.2,2.3,2.9,3.25,2.2,A,44.46640316205533,5.0,1.6,5.0
