,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
189,D1,19/02/16,Ein Frankfurt,Hamburg,0,0,D,0,0,D,8,10,2,1,12,20,3,3,2,3,0,0,2.25,3.5,3.0,2.3,3.25,3.1,2.3,3.3,2.9,2.25,3.4,3.1,2.35,3.58,3.17,2.38,3.4,2.9,2.3,3.5,3.1,46,2.4,2.31,3.69,3.43,3.17,3.06,37,1.83,1.76,2.15,2.03,30,-0.25,2.05,2.0,1.91,1.87,2.37,3.55,3.16,10,11,11,10,21,21,1.0,4.0,7.0,4.0,8.0,12.0,21,26,66.8,53.1,13.699999999999996,1.2580037664783426
190,D1,20/02/16,Bayern Munich,Darmstadt,3,1,H,0,1,A,36,6,13,5,10,13,18,0,2,0,0,0,1.08,12.0,26.0,1.08,11.0,34.0,1.07,9.5,22.0,1.07,12.0,51.0,1.08,14.9,41.0,1.08,9.0,34.0,1.06,13.0,51.0,46,1.1,1.07,14.9,11.91,56.0,35.69,36,1.38,1.34,3.4,3.16,29,-2.75,1.92,1.88,2.08,1.99,1.09,13.3,35.5,10,11,11,10,21,21,7.0,3.0,13.0,6.0,25.0,11.0,56,24,559.25,19.1,540.15,29.280104712041883
191,D1,20/02/16,Hertha,Wolfsburg,1,1,D,0,0,D,9,13,5,6,17,16,3,5,3,2,0,0,2.75,3.3,2.6,2.8,3.2,2.65,2.6,3.2,2.6,2.75,3.2,2.6,2.89,3.35,2.66,2.75,3.2,2.6,2.8,3.4,2.55,46,2.89,2.79,3.4,3.24,2.7,2.59,37,2.25,2.15,1.76,1.69,29,0.0,2.08,2.01,1.89,1.84,2.85,3.43,2.65,10,11,11,10,21,21,2.0,4.0,6.0,4.0,18.0,9.0,35,30,61.88,205.65,-143.77,0.30089958667639194
192,D1,20/02/16,Hoffenheim,Mainz,3,2,H,1,1,D,13,13,4,6,8,14,6,2,1,2,0,0,2.4,3.4,2.9,2.5,3.25,2.75,2.6,3.2,2.6,2.38,3.4,2.9,2.48,3.46,3.05,2.45,3.3,2.9,2.5,3.4,2.9,46,2.6,2.43,3.55,3.35,3.05,2.91,38,2.0,1.91,1.96,1.87,29,-0.25,2.13,2.09,1.83,1.79,2.56,3.58,2.86,10,11,11,10,21,21,1.0,9.0,2.0,9.0,8.0,20.0,15,33,97.65,56.68,40.970000000000006,1.722829922371207
193,D1,20/02/16,Ingolstadt,Werder Bremen,2,0,H,1,0,H,9,12,4,2,15,23,0,4,2,2,0,0,2.1,3.3,3.6,2.15,3.3,3.3,2.3,3.2,3.0,2.1,3.3,3.5,2.16,3.44,3.75,2.05,3.4,3.6,2.1,3.5,3.6,46,2.3,2.12,3.5,3.35,3.78,3.54,37,2.15,2.06,1.81,1.74,30,-0.25,1.85,1.82,2.11,2.05,2.25,3.31,3.65,10,11,10,11,21,21,3.0,2.0,6.0,5.0,11.0,10.0,26,20,27.65,50.35,-22.700000000000003,0.5491559086395232
194,D1,20/02/16,M'gladbach,FC Koln,1,0,H,1,0,H,16,12,5,6,18,21,4,4,2,3,0,0,1.91,3.6,4.0,1.95,3.4,3.75,2.0,3.3,3.6,1.91,3.5,3.8,1.99,3.69,4.05,1.95,3.5,3.8,1.95,3.75,3.75,46,2.01,1.95,3.87,3.57,4.17,3.82,38,1.75,1.7,2.23,2.13,29,-0.5,2.0,1.95,1.95,1.91,2.26,3.5,3.42,11,10,11,10,21,21,3.0,5.0,6.0,8.0,14.0,14.0,32,29,144.4,53.25,91.15,2.711737089201878
195,D1,21/02/16,Hannover,Augsburg,0,1,A,0,1,A,16,11,6,6,12,15,5,2,2,2,0,0,2.63,3.3,2.75,2.7,3.1,2.7,2.6,3.2,2.6,2.62,3.2,2.7,2.73,3.35,2.81,2.7,3.1,2.7,2.7,3.3,2.75,45,2.75,2.66,3.46,3.24,2.85,2.7,37,2.09,2.01,1.85,1.77,28,0.0,1.95,1.91,2.0,1.94,2.57,3.34,3.02,10,11,11,10,21,21,0.0,1.0,0.0,5.0,3.0,15.0,14,21,59.95,52.55,7.400000000000006,1.1408182683158898
196,D1,21/02/16,Leverkusen,Dortmund,0,1,A,0,0,D,9,7,2,2,20,10,8,1,5,1,0,0,3.4,3.5,2.1,3.4,3.4,2.15,3.1,3.3,2.2,3.3,3.4,2.15,3.31,3.58,2.28,3.3,3.3,2.2,3.25,3.6,2.2,45,3.4,3.25,3.67,3.44,2.32,2.19,36,1.89,1.82,2.08,1.98,29,0.25,2.0,1.94,1.97,1.92,2.79,3.45,2.69,10,11,10,11,21,21,7.0,7.0,11.0,10.0,18.0,22.0,35,48,189.15,287.45,-98.29999999999998,0.6580274830405288
197,D1,21/02/16,Schalke 04,Stuttgart,1,1,D,1,0,H,15,19,5,8,16,16,4,13,3,1,0,0,2.15,3.75,3.1,2.15,3.5,3.3,2.0,3.3,3.6,2.1,3.6,3.2,2.18,3.77,3.36,2.2,3.3,3.3,2.15,3.8,3.2,45,2.2,2.13,3.99,3.62,3.6,3.24,32,1.6,1.55,2.52,2.37,29,-0.25,1.91,1.87,2.04,1.99,2.13,4.01,3.31,11,10,11,10,21,21,6.0,9.0,9.0,15.0,13.0,17.0,33,27,177.1,65.35,111.75,2.7100229533282327
198,D1,26/02/16,FC Koln,Hertha,0,1,A,0,1,A,15,10,3,3,15,10,2,8,2,2,0,0,2.1,3.3,3.75,2.1,3.3,3.4,2.15,3.3,3.2,2.05,3.25,3.8,2.09,3.38,4.06,2.05,3.25,3.8,2.1,3.3,3.8,46,2.13,2.07,3.38,3.26,4.06,3.78,38,2.43,2.31,1.65,1.59,29,-0.5,2.13,2.08,1.85,1.8,2.25,3.29,3.67,11,11,11,11,22,22,4.0,2.0,5.0,4.0,11.0,16.0,29,36,53.25,61.88,-8.630000000000003,0.8605365223012281
199,D1,27/02/16,Hamburg,Ingolstadt,1,1,D,1,0,H,7,12,2,3,17,12,2,5,3,5,0,0,2.4,3.0,3.3,2.45,3.1,2.95,2.3,3.2,3.0,2.4,3.0,3.1,2.51,3.18,3.23,2.5,3.0,3.0,2.45,3.2,3.13,47,2.52,2.43,3.2,3.1,3.3,3.1,38,2.56,2.42,1.6,1.54,30,-0.25,2.13,2.06,1.85,1.81,2.42,3.12,3.5,11,11,11,11,22,22,5.0,6.0,5.0,9.0,12.0,13.0,27,29,53.1,27.65,25.450000000000003,1.9204339963833637
200,D1,27/02/16,Stuttgart,Hannover,1,2,A,1,1,D,22,12,10,8,18,11,17,1,1,3,0,0,1.53,4.0,6.5,1.55,4.2,5.5,1.5,4.0,6.1,1.55,4.2,5.75,1.57,4.57,6.01,1.55,4.0,6.0,1.55,4.5,5.75,47,1.58,1.55,4.57,4.23,6.5,5.78,38,1.67,1.61,2.42,2.27,34,-1.0,1.96,1.92,2.0,1.93,1.49,4.65,7.47,11,11,11,11,22,22,7.0,0.0,13.0,0.0,18.0,3.0,28,14,65.35,59.95,5.3999999999999915,1.0900750625521267
201,D1,27/02/16,Werder Bremen,Darmstadt,2,2,D,1,1,D,16,8,7,3,24,23,4,2,3,3,0,0,2.1,3.4,3.6,2.1,3.3,3.4,2.2,3.3,3.1,2.1,3.3,3.5,2.14,3.55,3.68,2.1,3.4,3.5,2.1,3.5,3.5,47,2.18,2.09,3.55,3.39,3.75,3.53,41,2.0,1.93,1.96,1.86,32,-0.25,1.86,1.82,2.09,2.04,1.92,3.62,4.5,10,12,11,11,22,22,1.0,3.0,5.0,6.0,7.0,10.0,20,24,50.35,19.1,31.25,2.636125654450262
202,D1,27/02/16,Wolfsburg,Bayern Munich,0,2,A,0,0,D,12,14,8,4,7,10,1,7,0,1,0,0,9.0,4.5,1.4,9.0,4.5,1.45,5.5,4.0,1.55,7.0,4.5,1.4,8.3,4.91,1.44,7.0,4.4,1.44,7.5,4.8,1.44,47,9.0,7.62,4.91,4.59,1.55,1.42,34,1.65,1.6,2.4,2.28,32,1.25,1.98,1.93,1.97,1.92,8.14,5.09,1.43,11,11,11,11,22,22,4.0,7.0,5.0,13.0,10.0,25.0,31,59,205.65,559.25,-353.6,0.36772463120250337
203,D1,28/02/16,Augsburg,M'gladbach,2,2,D,0,1,A,24,10,4,7,17,8,2,5,0,0,0,0,2.7,3.4,2.6,2.6,3.3,2.6,2.65,3.3,2.5,2.75,3.3,2.5,2.84,3.56,2.59,2.6,3.4,2.6,2.75,3.5,2.55,45,2.84,2.7,3.57,3.41,2.65,2.54,38,1.77,1.72,2.17,2.09,29,0.25,1.76,1.72,2.25,2.18,2.97,3.57,2.48,11,11,12,10,22,22,3.0,6.0,5.0,6.0,18.0,16.0,24,35,52.55,144.4,-91.85000000000001,0.36391966759002764
204,D1,28/02/16,Dortmund,Hoffenheim,3,1,H,0,1,A,26,9,9,4,9,10,11,7,0,0,0,1,1.18,7.0,17.0,1.2,6.75,11.0,1.25,5.5,10.3,1.2,7.0,13.0,1.21,7.85,15.0,1.2,7.0,12.0,1.2,7.5,13.0,43,1.21,1.19,8.1,6.95,17.0,13.69,36,1.35,1.31,3.5,3.33,28,-2.0,1.93,1.88,2.02,1.97,1.26,6.73,13.13,10,12,11,11,22,22,7.0,4.0,13.0,5.0,22.0,10.0,51,18,287.45,97.65,189.79999999999998,2.943676395289298
205,D1,28/02/16,Ein Frankfurt,Schalke 04,0,0,D,0,0,D,11,7,5,2,13,12,5,3,1,2,0,0,3.2,3.4,2.25,3.2,3.4,2.25,3.1,3.3,2.2,3.0,3.5,2.2,3.25,3.63,2.29,3.1,3.6,2.2,3.13,3.6,2.25,43,3.3,3.11,3.67,3.5,2.3,2.24,37,1.7,1.64,2.31,2.22,28,0.25,1.96,1.92,1.99,1.93,2.74,3.49,2.71,11,11,12,10,22,22,1.0,4.0,5.0,7.0,8.0,14.0,22,34,66.8,177.1,-110.3,0.3771880293619424
206,D1,28/02/16,Mainz,Leverkusen,3,1,H,2,0,H,14,12,7,4,16,18,1,12,1,1,0,0,3.75,3.5,2.0,3.5,3.4,2.05,3.1,3.3,2.2,3.6,3.4,2.0,3.96,3.52,2.07,3.75,3.4,2.0,3.75,3.6,2.0,44,3.96,3.73,3.6,3.44,2.2,2.01,38,2.01,1.92,1.95,1.86,28,0.25,2.2,2.14,1.78,1.74,3.66,3.56,2.15,11,11,11,11,22,22,6.0,4.0,9.0,8.0,17.0,18.0,33,35,56.68,189.15,-132.47,0.29965635738831614
207,D1,01/03/16,Hannover,Wolfsburg,0,4,A,0,1,A,6,23,2,11,5,8,1,7,2,1,0,0,4.2,3.75,1.85,3.7,3.75,1.95,3.6,3.3,2.0,4.2,3.6,1.83,3.81,3.75,2.04,4.0,3.6,1.85,3.7,3.75,2.0,47,4.6,3.88,3.8,3.62,2.04,1.94,39,1.88,1.82,2.1,1.96,30,0.5,1.96,1.9,2.03,1.96,4.28,3.68,1.94,11,12,12,11,23,23,3.0,4.0,3.0,5.0,6.0,7.0,17,31,59.95,205.65,-145.7,0.2915147094578167
208,D1,01/03/16,Ingolstadt,FC Koln,1,1,D,1,0,H,14,8,3,3,13,19,7,2,2,1,0,0,2.5,3.1,3.0,2.5,3.1,2.9,2.6,3.1,2.7,2.4,3.0,3.1,2.61,3.06,3.22,2.5,2.88,3.2,2.55,3.1,3.1,47,2.61,2.53,3.15,3.0,3.23,3.08,34,2.95,2.77,1.5,1.43,30,-0.25,2.21,2.15,1.78,1.74,2.59,3.09,3.22,11,12,12,11,23,23,4.0,3.0,7.0,5.0,11.0,10.0,30,29,27.65,53.25,-25.6,0.5192488262910798
209,D1,02/03/16,Bayern Munich,Mainz,1,2,A,0,1,A,16,5,6,3,11,11,11,0,1,2,0,0,1.13,9.0,21.0,1.13,8.0,17.5,1.15,7.0,15.0,1.13,8.5,23.0,1.14,9.9,22.0,1.12,8.5,19.0,1.12,10.0,22.0,47,1.15,1.12,10.0,8.75,26.0,20.75,37,1.39,1.34,3.3,3.14,31,-2.5,2.1,2.03,1.85,1.82,1.14,9.75,24.43,11,12,12,11,23,23,9.0,6.0,13.0,12.0,25.0,19.0,62,36,559.25,56.68,502.57,9.866796047988709
210,D1,02/03/16,Darmstadt,Dortmund,0,2,A,0,1,A,5,13,1,7,12,16,2,4,0,1,0,0,8.0,4.75,1.4,7.0,4.75,1.4,7.3,4.4,1.4,7.5,4.5,1.4,8.39,4.98,1.43,7.0,4.5,1.44,8.0,5.0,1.4,47,8.68,7.87,5.0,4.72,1.44,1.4,38,1.71,1.65,2.35,2.22,31,1.25,1.99,1.94,1.96,1.92,6.88,4.09,1.58,11,12,11,12,23,23,1.0,9.0,4.0,13.0,11.0,25.0,25,54,19.1,287.45,-268.34999999999997,0.06644633849365107
211,D1,02/03/16,Hertha,Ein Frankfurt,2,0,H,0,0,D,11,11,6,3,17,14,2,3,3,2,0,0,1.85,3.6,4.33,1.8,3.6,4.25,1.8,3.5,4.2,1.85,3.4,4.33,1.92,3.6,4.54,1.85,3.5,4.33,1.9,3.6,4.3,47,1.93,1.86,3.63,3.5,4.75,4.34,39,2.1,2.0,1.9,1.79,30,-0.5,1.92,1.87,2.03,1.99,2.04,3.53,4.05,11,12,12,11,23,23,4.0,2.0,6.0,3.0,16.0,9.0,39,23,61.88,66.8,-4.919999999999995,0.9263473053892216
212,D1,02/03/16,Hoffenheim,Augsburg,2,1,H,1,1,D,14,14,7,3,9,15,7,6,2,4,0,0,2.25,3.4,3.3,2.35,3.4,2.85,2.4,3.3,2.75,2.25,3.4,3.0,2.3,3.62,3.22,2.38,3.4,2.9,2.25,3.6,3.1,47,2.4,2.28,3.62,3.45,3.3,3.05,40,1.8,1.74,2.2,2.07,30,-0.25,2.02,1.97,1.94,1.89,2.26,3.65,3.29,11,12,12,11,23,23,4.0,4.0,4.0,5.0,10.0,16.0,18,25,97.65,52.55,45.10000000000001,1.8582302568981923
213,D1,02/03/16,Leverkusen,Werder Bremen,1,4,A,0,1,A,16,11,6,4,15,8,9,6,1,1,0,0,1.44,4.75,7.0,1.4,4.75,6.75,1.45,4.0,7.0,1.44,4.5,6.5,1.47,4.97,7.33,1.5,4.5,6.0,1.45,5.0,6.5,47,1.51,1.45,5.0,4.63,7.35,6.77,37,1.5,1.46,2.75,2.64,31,-1.0,1.76,1.72,2.25,2.18,1.6,4.43,5.94,11,12,11,12,23,23,3.0,2.0,7.0,3.0,15.0,8.0,35,21,189.15,50.35,138.8,3.756703078450844
214,D1,02/03/16,M'gladbach,Stuttgart,4,0,H,1,0,H,14,9,6,3,9,14,2,4,1,2,0,0,2.05,3.8,3.4,2.1,3.4,3.3,2.1,3.3,3.3,2.0,3.8,3.3,2.1,4.01,3.41,2.05,4.0,3.1,2.1,4.0,3.2,47,2.1,2.05,4.07,3.81,3.47,3.26,36,1.45,1.4,2.95,2.84,30,-0.5,2.1,2.04,1.86,1.82,2.16,4.0,3.25,12,11,12,11,23,23,4.0,4.0,7.0,10.0,14.0,18.0,36,28,144.4,65.35,79.05000000000001,2.2096403978576897
215,D1,02/03/16,Schalke 04,Hamburg,3,2,H,1,1,D,26,8,9,4,14,18,8,6,2,0,0,1,1.85,3.6,4.33,1.83,3.5,4.25,1.9,3.45,3.8,1.85,3.5,4.2,1.92,3.7,4.4,1.91,3.5,4.0,1.87,3.75,4.2,47,1.92,1.86,3.75,3.56,4.6,4.25,40,1.95,1.87,2.0,1.91,30,-0.5,1.92,1.86,2.05,2.0,1.91,3.61,4.56,12,11,12,11,23,23,2.0,5.0,8.0,6.0,15.0,10.0,35,28,177.1,53.1,124.0,3.335216572504708
216,D1,05/03/16,Augsburg,Leverkusen,3,3,D,2,0,H,10,20,5,5,10,14,0,5,2,1,1,0,2.9,3.3,2.5,2.9,3.2,2.4,2.65,3.3,2.5,2.8,3.25,2.5,3.01,3.42,2.53,2.9,3.2,2.5,2.9,3.4,2.5,46,3.09,2.9,3.42,3.27,2.55,2.48,39,2.08,2.01,1.85,1.78,29,0.0,2.14,2.07,1.83,1.79,3.0,3.4,2.54,12,12,12,12,24,24,4.0,0.0,4.0,4.0,15.0,14.0,25,35,52.55,189.15,-136.60000000000002,0.2778218345228654
217,D1,05/03/16,Dortmund,Bayern Munich,0,0,D,0,0,D,11,17,3,4,10,12,2,6,1,1,0,0,3.1,3.4,2.3,3.0,3.3,2.3,3.0,3.45,2.3,3.1,3.4,2.2,3.29,3.61,2.28,3.2,3.2,2.3,3.1,3.7,2.25,46,3.3,3.18,3.7,3.42,2.32,2.25,37,1.84,1.76,2.11,2.03,30,0.25,1.97,1.92,1.99,1.94,3.21,3.62,2.32,11,13,12,12,24,24,9.0,6.0,13.0,10.0,25.0,22.0,57,62,287.45,559.25,-271.8,0.513991953509164
218,D1,05/03/16,Ein Frankfurt,Ingolstadt,1,1,D,0,1,A,21,12,3,6,20,23,8,2,5,4,0,1,2.5,3.2,3.0,2.4,3.2,2.95,2.4,3.3,2.75,2.6,3.0,2.88,2.67,3.2,3.0,2.6,3.1,2.8,2.6,3.25,2.88,46,2.67,2.56,3.3,3.13,3.01,2.9,37,2.44,2.31,1.65,1.59,28,0.0,1.88,1.83,2.15,2.03,2.64,3.14,3.1,12,12,12,12,24,24,2.0,5.0,2.0,8.0,9.0,12.0,23,31,66.8,27.65,39.15,2.4159132007233275
219,D1,05/03/16,FC Koln,Schalke 04,1,3,A,1,2,A,17,18,9,4,13,15,7,5,1,0,0,0,2.4,3.2,3.1,2.45,3.2,2.85,2.6,3.2,2.6,2.4,3.2,2.9,2.53,3.4,3.02,2.5,3.2,2.9,2.5,3.4,2.9,46,2.65,2.47,3.42,3.27,3.1,2.92,39,2.15,2.02,1.85,1.78,29,0.0,1.9,1.79,2.15,2.07,2.61,3.41,2.91,12,12,13,11,24,24,1.0,5.0,5.0,8.0,10.0,17.0,30,38,53.25,177.1,-123.85,0.30067758328627897
220,D1,05/03/16,Stuttgart,Hoffenheim,5,1,H,2,0,H,21,13,11,4,17,8,11,1,1,2,0,0,1.91,3.6,4.0,1.87,3.7,3.8,2.0,3.3,3.6,1.85,3.8,3.75,1.9,4.02,4.08,1.91,3.6,3.8,1.87,4.1,3.8,46,2.0,1.88,4.2,3.83,4.08,3.85,36,1.5,1.45,2.8,2.67,29,-0.5,1.91,1.87,2.05,1.99,1.81,4.08,4.52,12,12,12,12,24,24,1.0,6.0,7.0,7.0,18.0,12.0,28,21,65.35,97.65,-32.30000000000001,0.669226830517153
221,D1,05/03/16,Werder Bremen,Hannover,4,1,H,2,1,H,14,15,5,5,16,14,4,4,2,2,0,0,1.73,3.8,4.75,1.75,3.6,4.6,1.8,3.5,4.2,1.73,3.8,4.5,1.76,4.06,4.84,1.8,3.6,4.5,1.73,4.1,4.6,46,1.8,1.73,4.1,3.85,4.85,4.63,38,1.74,1.67,2.29,2.17,29,-0.75,1.98,1.93,1.98,1.93,1.65,4.23,5.62,11,13,12,12,24,24,4.0,3.0,5.0,3.0,11.0,3.0,24,17,50.35,59.95,-9.600000000000001,0.8398665554628857
222,D1,05/03/16,Wolfsburg,M'gladbach,2,1,H,2,1,H,11,14,3,5,15,13,1,3,2,3,0,0,1.95,3.75,3.6,2.0,3.4,3.6,2.2,3.3,3.1,2.05,3.6,3.3,2.02,3.85,3.79,2.1,3.3,3.5,2.05,3.8,3.5,46,2.2,2.01,3.99,3.64,3.79,3.55,32,1.65,1.54,2.6,2.41,29,-0.5,2.05,2.0,1.92,1.86,1.93,3.92,4.06,12,12,13,11,24,24,4.0,7.0,7.0,10.0,9.0,16.0,34,39,205.65,144.4,61.25,1.424168975069252
223,D1,06/03/16,Hamburg,Hertha,2,0,H,0,0,D,14,3,5,1,12,9,3,2,4,1,0,0,2.88,3.1,2.63,2.7,3.25,2.55,2.6,3.2,2.6,2.9,3.0,2.5,3.03,3.2,2.65,2.8,3.0,2.7,2.88,3.25,2.6,44,3.03,2.88,3.3,3.12,2.7,2.58,35,2.45,2.33,1.65,1.58,28,0.0,2.1,2.03,1.86,1.82,2.76,3.27,2.84,12,12,12,12,24,24,2.0,7.0,6.0,8.0,7.0,19.0,28,42,53.1,61.88,-8.780000000000001,0.8581124757595345
224,D1,06/03/16,Mainz,Darmstadt,0,0,D,0,0,D,11,15,4,3,17,18,3,1,0,5,1,0,1.75,3.6,5.0,1.8,3.5,4.4,1.7,3.6,4.7,1.75,3.5,4.75,1.78,3.77,5.18,1.83,3.2,5.0,1.78,3.75,4.75,45,1.83,1.77,3.77,3.56,5.25,4.84,36,2.2,2.1,1.81,1.71,29,-0.75,2.07,2.01,1.9,1.85,1.77,3.74,5.36,12,12,12,12,24,24,6.0,1.0,12.0,4.0,19.0,10.0,39,25,56.68,19.1,37.58,2.9675392670157064
225,D1,11/03/16,Hertha,Schalke 04,2,0,H,1,0,H,16,15,5,4,15,14,5,5,2,1,0,0,2.4,3.2,3.0,2.55,3.25,2.85,2.6,3.2,2.6,2.4,3.25,2.9,2.54,3.3,3.08,2.45,3.25,2.9,2.55,3.2,3.0,45,2.6,2.49,3.35,3.22,3.08,2.94,37,2.18,2.09,1.8,1.73,29,-0.25,2.19,2.13,1.8,1.76,2.6,3.33,2.99,12,13,13,12,25,25,6.0,7.0,7.0,8.0,16.0,17.0,42,41,61.88,177.1,-115.22,0.34940711462450597
226,D1,12/03/16,Bayern Munich,Werder Bremen,5,0,H,2,0,H,20,2,13,1,8,8,11,4,1,3,0,0,1.13,9.0,21.0,1.15,7.5,14.5,1.12,8.0,16.0,1.14,8.5,19.0,1.14,10.3,21.5,1.14,8.0,17.0,1.12,10.0,22.0,45,1.15,1.13,10.3,8.82,26.0,19.71,35,1.34,1.3,3.6,3.42,30,-2.5,2.05,1.97,1.94,1.88,1.11,12.75,27.0,12,13,12,13,25,25,4.0,7.0,10.0,8.0,23.0,13.0,63,27,559.25,50.35,508.9,11.107249255213505
227,D1,12/03/16,Darmstadt,Augsburg,2,2,D,2,0,H,11,16,6,5,14,17,3,8,2,1,0,0,2.8,3.1,2.7,2.65,3.2,2.65,2.6,3.2,2.6,2.75,3.1,2.62,2.86,3.31,2.71,2.7,3.1,2.7,2.8,3.3,2.63,45,2.88,2.75,3.31,3.18,2.75,2.65,38,2.3,2.16,1.75,1.68,28,0.25,1.71,1.67,2.33,2.26,2.8,3.24,2.82,12,13,13,12,25,25,2.0,2.0,2.0,5.0,8.0,13.0,26,26,19.1,52.55,-33.449999999999996,0.3634633682207422
228,D1,12/03/16,Hannover,FC Koln,0,2,A,0,1,A,17,12,2,5,17,11,9,1,1,1,0,0,3.5,3.3,2.15,3.2,3.4,2.15,2.75,3.3,2.4,3.5,3.3,2.1,3.65,3.53,2.16,3.3,3.3,2.2,3.5,3.5,2.15,45,3.65,3.43,3.53,3.38,2.4,2.14,39,2.02,1.94,1.92,1.84,29,0.25,2.08,2.01,1.88,1.85,3.45,3.4,2.29,12,13,13,12,25,25,3.0,1.0,3.0,4.0,3.0,10.0,17,30,59.95,53.25,6.700000000000003,1.1258215962441316
229,D1,12/03/16,Hoffenheim,Wolfsburg,1,0,H,1,0,H,11,15,2,9,8,18,3,5,1,1,0,0,3.4,3.6,2.1,3.3,3.4,2.1,3.3,3.3,2.1,3.3,3.6,2.05,3.55,3.78,2.11,3.3,3.5,2.1,3.3,3.9,2.1,45,3.55,3.35,3.9,3.65,2.13,2.07,32,1.6,1.57,2.55,2.36,28,0.25,2.11,2.04,1.86,1.82,3.59,3.77,2.1,12,13,13,12,25,25,3.0,6.0,7.0,10.0,11.0,12.0,21,37,97.65,205.65,-108.0,0.474835886214442
230,D1,12/03/16,Ingolstadt,Stuttgart,3,3,D,1,1,D,22,16,8,6,13,20,3,7,2,3,0,0,3.0,3.2,2.5,2.9,3.25,2.4,2.6,3.2,2.6,2.8,3.3,2.5,2.87,3.41,2.64,2.8,3.1,2.62,2.8,3.4,2.55,45,3.0,2.81,3.46,3.28,2.64,2.54,39,2.03,1.95,1.92,1.84,28,0.25,1.75,1.71,2.28,2.2,3.1,3.41,2.48,12,13,13,12,25,25,3.0,3.0,6.0,7.0,12.0,20.0,32,31,27.65,65.35,-37.699999999999996,0.423106350420811
231,D1,12/03/16,M'gladbach,Ein Frankfurt,3,0,H,1,0,H,16,4,8,0,8,20,1,1,1,3,0,0,1.57,4.33,5.5,1.55,4.1,5.5,1.6,3.9,5.0,1.57,4.2,5.25,1.56,4.68,5.98,1.57,4.5,5.0,1.57,4.6,5.4,45,1.6,1.55,4.68,4.4,6.25,5.46,36,1.49,1.45,2.8,2.67,31,-1.0,1.95,1.89,2.02,1.96,1.53,4.64,6.71,13,12,13,12,25,25,4.0,2.0,7.0,3.0,13.0,10.0,39,24,144.4,66.8,77.60000000000001,2.161676646706587
232,D1,13/03/16,Dortmund,Mainz,2,0,H,1,0,H,22,4,10,0,8,14,8,2,0,0,0,0,1.36,5.0,8.5,1.34,5.0,8.25,1.35,4.8,7.6,1.3,5.25,9.5,1.34,5.74,10.28,1.33,4.8,10.0,1.3,5.75,10.5,44,1.36,1.32,5.75,5.26,10.5,9.57,32,1.61,1.57,2.5,2.35,30,-1.5,1.98,1.91,2.02,1.94,1.37,5.26,9.88,12,13,13,12,25,25,7.0,7.0,13.0,10.0,23.0,17.0,58,40,287.45,56.68,230.76999999999998,5.071453775582216
233,D1,13/03/16,Leverkusen,Hamburg,1,0,H,1,0,H,14,10,4,5,18,17,5,7,4,2,1,0,1.67,3.75,5.5,1.62,3.9,5.0,1.7,3.7,4.5,1.62,3.8,5.25,1.64,4.21,5.82,1.65,4.0,5.0,1.62,4.2,5.5,45,1.7,1.62,4.21,3.96,5.82,5.34,37,1.8,1.74,2.16,2.06,30,-1.0,2.15,2.07,1.85,1.8,1.63,4.12,6.1,12,13,13,12,25,25,1.0,4.0,4.0,8.0,15.0,10.0,36,31,189.15,53.1,136.05,3.562146892655367
234,D1,18/03/16,Schalke 04,M'gladbach,2,1,H,0,0,D,6,22,3,8,11,10,2,5,1,0,0,0,2.45,3.5,2.8,2.5,3.3,2.85,2.4,3.3,2.75,2.4,3.3,2.8,2.59,3.47,2.89,2.4,3.5,2.8,2.5,3.4,2.8,47,2.6,2.47,3.76,3.41,2.91,2.82,38,1.84,1.76,2.18,2.05,28,-0.25,2.23,2.14,1.91,1.75,2.62,3.57,2.79,13,13,14,12,26,26,6.0,6.0,8.0,10.0,17.0,16.0,41,42,177.1,144.4,32.69999999999999,1.2264542936288088
235,D1,19/03/16,Ein Frankfurt,Hannover,1,0,H,1,0,H,11,8,5,3,16,20,13,3,1,3,0,0,1.85,3.6,4.33,1.83,3.5,4.25,1.8,3.5,4.2,1.83,3.5,4.33,1.86,3.73,4.65,1.91,3.4,4.2,1.83,3.75,4.33,46,1.91,1.84,3.75,3.57,4.65,4.32,39,1.94,1.87,2.0,1.91,29,-0.5,1.9,1.84,2.08,2.02,2.02,3.54,4.13,13,13,13,13,26,26,1.0,0.0,3.0,3.0,10.0,3.0,24,17,66.8,59.95,6.849999999999994,1.1142618849040866
