,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
156,D1,31/01/09,Hannover,Schalke 04,1,0,H,1,0,H,9,22,5,5,19,18,5,7,2,0,0,0,3.0,3.25,2.37,2.85,3.2,2.3,3.0,3.25,2.35,2.7,3.2,2.3,2.88,3.3,2.4,2.95,3.1,2.3,2.62,3.2,2.3,2.7,3.4,2.5,2.65,3.3,2.35,3.0,3.25,2.25,43,3.27,2.87,3.4,3.23,2.5,2.35,33,1.9,1.8,2.04,1.94,19,0.0,2.25,2.12,1.75,1.71,9,8,8,9,17,17,4.0,4.0,5.0,7.0,9.0,15.0,17,27,0.0,1.0,-2.0,0.7142857142857143,-6.0,0.6,-10,0.6296296296296297,64.38,118.05,-53.67,0.5453621346886912
157,D1,31/01/09,Hertha,Ein Frankfurt,2,1,H,1,0,H,11,17,6,6,20,18,4,5,3,1,0,0,1.72,3.5,5.0,1.7,3.3,4.8,1.75,3.4,5.0,1.75,3.3,4.2,1.67,3.5,5.5,1.75,3.3,4.5,1.67,3.4,4.33,1.62,3.6,6.0,1.7,3.4,4.5,1.7,3.5,4.75,42,1.82,1.72,3.6,3.42,6.0,4.88,33,1.85,1.73,2.14,2.01,19,-0.75,2.05,1.99,1.92,1.88,9,8,8,9,17,17,6.0,3.0,12.0,6.0,22.0,16.0,33,19,3.0,2.0,6.0,2.0,6.0,1.375,14,1.736842105263158,89.1,63.35,25.749999999999993,1.4064719810576163
158,D1,31/01/09,Hoffenheim,Cottbus,2,0,H,1,0,H,21,5,6,0,23,18,7,1,4,2,0,0,1.44,4.5,7.0,1.4,4.5,6.15,1.44,4.33,7.0,1.4,4.0,6.5,1.4,4.33,8.0,1.35,4.3,8.0,1.4,3.75,7.0,1.4,4.5,8.0,1.4,4.35,6.5,1.4,4.33,7.0,43,1.45,1.39,4.85,4.4,8.45,7.41,35,1.67,1.59,2.35,2.24,22,-1.25,2.11,2.04,1.86,1.8,9,8,8,9,17,17,4.0,4.0,10.0,7.0,22.0,8.0,35,13,0.0,1.0,3.0,1.4285714285714286,14.0,2.75,22,2.6923076923076925,79.65,29.53,50.120000000000005,2.6972570267524554
159,D1,31/01/09,Stuttgart,M'gladbach,2,0,H,0,0,D,14,10,9,1,20,24,7,4,2,0,0,0,1.4,4.5,8.0,1.4,4.5,6.15,1.44,4.33,7.0,1.4,4.0,6.5,1.4,4.33,8.0,1.4,4.0,7.5,1.4,3.75,7.0,1.4,4.33,8.5,1.4,4.35,6.5,1.44,4.0,7.0,41,1.46,1.41,4.55,4.25,8.5,7.48,35,1.67,1.59,2.45,2.24,21,-1.25,2.04,1.98,1.95,1.88,9,8,9,8,17,17,7.0,0.0,8.0,1.0,12.0,8.0,25,11,7.0,inf,7.0,8.0,4.0,1.5,14,2.272727272727273,119.05,49.0,70.05,2.429591836734694
160,D1,01/02/09,Bochum,Karlsruhe,2,0,H,1,0,H,11,16,6,3,25,27,2,8,2,3,0,0,2.0,3.3,3.8,2.0,3.2,3.5,2.0,3.35,3.75,1.9,3.3,3.5,2.0,3.3,3.75,1.9,3.25,3.8,1.95,3.25,3.3,2.1,3.33,3.5,1.9,3.3,3.6,1.95,3.25,3.8,41,2.1,1.98,3.42,3.29,4.07,3.66,34,1.89,1.81,2.02,1.92,18,0.0,1.53,1.45,2.8,2.65,9,8,8,9,17,17,1.0,3.0,2.0,3.0,5.0,4.0,11,13,-2.0,0.3333333333333333,-1.0,0.6666666666666666,1.0,1.25,-2,0.8461538461538461,41.45,30.9,10.550000000000004,1.341423948220065
161,D1,01/02/09,Werder Bremen,Bielefeld,1,2,A,1,1,D,21,5,5,2,15,15,14,1,2,2,0,0,1.36,4.75,9.0,1.35,4.6,7.1,1.4,4.33,8.5,1.4,4.0,6.5,1.36,4.5,9.0,1.35,4.3,8.0,1.3,4.33,8.0,1.4,4.5,8.0,1.35,4.35,7.0,1.33,4.5,9.0,41,1.4,1.36,4.97,4.49,10.0,8.18,35,1.58,1.47,2.65,2.42,19,-1.25,1.95,1.9,2.05,1.97,9,8,8,9,17,17,6.0,2.0,9.0,6.0,15.0,8.0,26,14,4.0,3.0,3.0,1.5,7.0,1.875,12,1.8571428571428572,149.45,29.6,119.85,5.048986486486486
162,D1,06/02/09,Bielefeld,Hertha,1,1,D,1,1,D,16,5,7,3,16,15,7,2,2,1,0,0,2.62,3.25,2.65,2.65,3.2,2.45,2.6,3.25,2.6,2.5,3.2,2.5,2.6,3.2,2.38,2.5,3.2,2.6,2.6,3.1,2.4,2.6,3.2,2.75,2.5,3.3,2.5,2.5,3.25,2.62,39,2.75,2.55,3.3,3.2,2.96,2.68,33,2.14,1.98,1.85,1.78,23,0.0,1.87,1.82,2.1,1.99,8,10,10,8,18,18,5.0,6.0,8.0,12.0,11.0,22.0,17,36,-1.0,0.8333333333333334,-4.0,0.6666666666666666,-11.0,0.5,-19,0.4722222222222222,29.6,89.1,-59.49999999999999,0.3322109988776656
163,D1,07/02/09,Ein Frankfurt,FC Koln,2,2,D,1,0,H,18,13,7,3,14,20,6,5,2,2,1,0,2.15,3.3,3.3,2.05,3.25,3.3,2.1,3.25,3.5,2.1,3.2,3.1,2.0,3.2,3.2,2.0,3.25,3.4,2.1,3.2,3.0,2.2,3.4,3.2,2.1,3.4,3.0,2.1,3.25,3.4,39,2.2,2.1,3.44,3.26,3.7,3.32,30,1.93,1.81,2.05,1.94,19,-0.25,1.89,1.83,2.1,2.05,8,10,9,9,18,18,3.0,4.0,6.0,4.0,13.0,10.0,19,23,-1.0,0.75,2.0,1.5,3.0,1.3,-4,0.8260869565217391,63.35,49.3,14.050000000000004,1.2849898580121706
164,D1,07/02/09,Karlsruhe,Hamburg,3,2,H,0,1,A,13,17,4,5,32,20,2,5,3,4,1,1,4.0,3.4,1.9,4.0,3.25,1.85,4.0,3.25,1.95,3.3,3.2,2.0,3.75,3.3,1.8,3.75,3.25,1.9,3.4,3.25,1.91,4.33,3.4,1.86,3.6,3.3,1.9,4.0,3.25,1.91,39,4.35,3.82,3.47,3.29,2.03,1.93,30,1.93,1.8,2.05,1.95,20,0.5,1.92,1.86,2.03,1.99,8,10,9,9,18,18,3.0,9.0,3.0,13.0,4.0,19.0,13,36,-6.0,0.3333333333333333,-10.0,0.23076923076923078,-15.0,0.21052631578947367,-23,0.3611111111111111,30.9,156.88,-125.97999999999999,0.19696583375828658
165,D1,07/02/09,Leverkusen,Stuttgart,2,4,A,0,1,A,18,14,3,5,16,19,10,3,1,4,1,0,1.8,3.5,4.5,1.75,3.35,4.35,1.8,3.4,4.5,1.8,3.2,4.0,1.8,3.3,3.75,1.73,3.3,4.5,1.8,3.25,3.8,1.83,3.5,4.33,1.75,3.5,4.0,1.8,3.25,4.5,39,1.85,1.79,3.68,3.39,4.9,4.33,30,1.75,1.66,2.26,2.12,20,-0.5,1.84,1.81,2.13,2.05,9,9,10,8,18,18,5.0,7.0,5.0,10.0,18.0,15.0,33,28,-2.0,0.7142857142857143,-5.0,0.5,3.0,1.2,5,1.1785714285714286,120.1,119.05,1.0499999999999972,1.008819823603528
166,D1,07/02/09,M'gladbach,Hoffenheim,1,1,D,1,0,H,18,13,7,5,26,22,2,6,2,4,0,0,3.4,3.4,2.1,3.55,3.3,1.95,3.4,3.3,2.1,3.1,3.2,2.1,3.25,3.4,1.91,3.2,3.3,2.05,3.2,3.2,2.0,3.6,3.5,2.0,3.0,3.4,2.1,3.4,3.3,2.05,38,3.75,3.36,3.5,3.31,2.21,2.07,30,1.7,1.62,2.4,2.19,20,0.0,2.55,2.42,1.63,1.54,9,9,10,8,18,18,0.0,4.0,0.0,10.0,7.0,22.0,11,38,-4.0,0.0,-10.0,0.0,-15.0,0.3181818181818182,-27,0.2894736842105263,49.0,79.65,-30.650000000000006,0.6151914626490897
167,D1,07/02/09,Schalke 04,Werder Bremen,1,0,H,0,0,D,6,16,1,4,21,24,6,12,3,1,0,0,2.0,3.4,3.6,2.0,3.2,3.5,2.05,3.3,3.6,2.0,3.2,3.3,2.0,3.2,3.2,1.95,3.4,3.4,1.95,3.25,3.3,2.05,3.25,3.75,1.9,3.3,3.6,1.95,3.3,3.75,39,2.11,2.0,3.59,3.3,4.0,3.57,30,1.85,1.7,2.15,2.07,21,-0.5,2.11,2.05,1.85,1.8,8,10,10,8,18,18,4.0,3.0,7.0,6.0,14.0,14.0,27,26,1.0,1.3333333333333333,1.0,1.1666666666666667,0.0,1.0,1,1.0384615384615385,118.05,149.45,-31.39999999999999,0.7898962863834058
168,D1,07/02/09,Wolfsburg,Bochum,2,0,H,1,0,H,13,17,4,7,28,18,6,9,2,1,0,0,1.44,4.0,8.0,1.4,4.15,7.0,1.45,4.0,7.5,1.45,3.9,6.0,1.4,3.75,7.0,1.4,4.0,7.5,1.4,3.75,7.0,1.4,4.33,8.5,1.45,3.8,6.5,1.4,4.0,7.5,39,1.47,1.43,4.63,4.05,8.76,7.44,31,1.59,1.53,2.5,2.36,21,-1.25,2.06,2.02,1.9,1.85,8,10,10,8,18,18,4.0,3.0,8.0,4.0,14.0,7.0,27,14,1.0,1.3333333333333333,4.0,2.0,7.0,2.0,13,1.9285714285714286,138.33,41.45,96.88000000000001,3.337273823884198
169,D1,08/02/09,Bayern Munich,Dortmund,3,1,H,1,1,D,34,12,13,3,10,16,11,2,1,3,0,0,1.44,4.0,8.0,1.37,4.1,8.1,1.45,4.0,7.5,1.4,4.0,6.5,1.4,3.75,7.0,1.36,4.2,7.5,1.4,3.75,7.0,1.44,4.1,8.0,1.4,4.0,7.5,1.4,4.0,8.0,38,1.44,1.4,4.7,4.17,9.0,7.86,31,1.57,1.52,2.5,2.38,20,-1.25,2.02,1.97,1.95,1.9,8,10,10,8,18,18,4.0,5.0,10.0,9.0,23.0,17.0,35,30,-1.0,0.8,1.0,1.1111111111111112,6.0,1.3529411764705883,5,1.1666666666666667,235.95,105.83,130.12,2.229519039969763
170,D1,08/02/09,Cottbus,Hannover,3,1,H,1,0,H,9,10,3,3,20,18,7,7,2,2,0,1,2.5,3.3,2.75,2.55,3.2,2.55,2.63,3.25,2.63,2.5,3.2,2.5,2.38,3.2,2.6,2.55,3.2,2.55,2.5,3.1,2.5,2.5,3.25,2.8,2.5,3.3,2.5,2.5,3.25,2.62,38,2.68,2.53,3.35,3.2,2.87,2.65,28,1.98,1.88,1.94,1.86,19,0.0,1.89,1.84,2.07,1.97,8,10,10,8,18,18,1.0,4.0,4.0,7.0,8.0,12.0,13,20,-3.0,0.25,-3.0,0.5714285714285714,-4.0,0.6666666666666666,-7,0.65,29.53,64.38,-34.849999999999994,0.45868282075178635
171,D1,13/02/09,Hoffenheim,Leverkusen,1,4,A,1,3,A,11,13,2,5,19,31,2,6,1,4,0,0,2.37,3.4,2.87,2.2,3.3,2.95,2.4,3.4,2.75,2.3,3.2,3.0,2.2,3.2,2.8,2.35,3.1,2.85,2.38,3.4,2.88,2.15,3.5,3.2,2.25,3.4,2.9,2.4,3.4,2.88,43,2.47,2.33,3.58,3.33,3.05,2.89,37,1.65,1.58,2.4,2.29,26,0.0,1.8,1.72,2.2,2.12,10,9,10,9,19,19,5.0,2.0,8.0,5.0,20.0,15.0,39,33,3.0,2.5,3.0,1.6,5.0,1.3333333333333333,6,1.1818181818181819,79.65,120.1,-40.44999999999999,0.6631973355537053
172,D1,14/02/09,Bochum,Schalke 04,2,1,H,1,1,D,17,22,4,5,16,18,13,4,4,2,0,0,3.5,3.3,2.1,3.5,3.2,2.0,3.4,3.25,2.1,3.6,3.3,2.0,3.2,3.2,2.0,3.25,3.2,2.1,3.1,3.2,2.05,3.5,3.1,2.2,3.0,3.3,2.1,3.6,3.3,2.0,42,3.8,3.42,3.55,3.27,2.2,2.06,33,2.0,1.89,1.97,1.85,20,0.0,2.67,2.51,1.54,1.5,10,9,9,10,19,19,3.0,4.0,4.0,7.0,7.0,16.0,14,30,-1.0,0.75,-3.0,0.5714285714285714,-9.0,0.4375,-16,0.4666666666666667,41.45,118.05,-76.6,0.3511224057602711
173,D1,14/02/09,Ein Frankfurt,Wolfsburg,0,2,A,0,1,A,7,11,1,4,25,19,1,9,4,1,0,0,3.0,3.4,2.3,3.0,3.1,2.25,2.95,3.25,2.3,2.8,3.3,2.4,2.75,3.2,2.25,2.85,3.1,2.35,2.62,3.2,2.3,3.0,3.2,2.4,2.8,3.3,2.25,3.0,3.3,2.3,42,3.2,2.95,3.53,3.27,2.4,2.29,34,1.67,1.59,2.5,2.25,21,0.0,2.3,2.18,1.7,1.67,9,10,9,10,19,19,1.0,4.0,4.0,8.0,11.0,17.0,20,30,-3.0,0.25,-4.0,0.5,-6.0,0.6470588235294118,-10,0.6666666666666666,63.35,138.33,-74.98000000000002,0.45796284247813196
174,D1,14/02/09,FC Koln,Karlsruhe,0,0,D,0,0,D,14,10,2,6,18,25,8,3,2,2,0,0,1.83,3.4,4.33,1.85,3.3,3.9,1.85,3.3,4.25,1.85,3.4,4.0,1.8,3.3,3.75,1.8,3.3,4.2,1.8,3.3,3.75,1.8,3.5,4.5,1.8,3.4,4.0,1.8,3.4,4.33,42,1.95,1.86,3.59,3.35,4.5,4.05,33,1.94,1.84,2.0,1.91,20,-0.5,1.95,1.91,2.0,1.97,9,10,9,10,19,19,5.0,3.0,5.0,6.0,11.0,7.0,24,16,2.0,1.6666666666666667,-1.0,0.8333333333333334,4.0,1.5714285714285714,8,1.5,49.3,30.9,18.4,1.5954692556634305
175,D1,14/02/09,Hannover,Stuttgart,3,3,D,2,2,D,18,10,8,5,10,21,9,2,3,3,0,0,2.75,3.4,2.5,2.7,3.2,2.4,2.75,3.25,2.45,2.6,3.2,2.6,2.5,3.25,2.4,2.6,3.2,2.5,2.6,3.1,2.4,2.63,3.4,2.6,2.65,3.3,2.35,2.7,3.3,2.5,42,2.95,2.73,3.57,3.28,2.6,2.43,33,1.78,1.72,2.17,2.03,21,0.0,2.13,2.03,1.87,1.79,10,9,10,9,19,19,4.0,7.0,7.0,13.0,11.0,15.0,20,31,-3.0,0.5714285714285714,-6.0,0.5384615384615384,-4.0,0.7333333333333333,-11,0.6451612903225806,64.38,119.05,-54.67,0.5407811843763124
176,D1,14/02/09,Hertha,Bayern Munich,2,1,H,1,0,H,8,16,3,6,24,10,2,6,2,0,0,0,4.0,3.5,1.9,3.85,3.2,1.9,4.0,3.3,1.9,3.8,3.3,1.95,3.25,3.4,1.91,3.8,3.25,1.9,3.5,3.2,1.91,4.25,3.4,1.88,4.0,3.4,1.8,4.0,3.4,1.91,41,4.3,3.92,3.72,3.38,2.0,1.89,33,1.83,1.71,2.2,2.05,22,0.5,2.01,1.96,1.96,1.91,10,9,9,10,19,19,7.0,4.0,10.0,10.0,22.0,23.0,37,38,3.0,1.75,0.0,1.0,-1.0,0.9565217391304348,-1,0.9736842105263158,89.1,235.95,-146.85,0.3776223776223776
177,D1,14/02/09,Werder Bremen,M'gladbach,1,1,D,0,0,D,35,6,13,2,17,20,19,2,2,1,0,0,1.44,4.5,7.0,1.35,4.3,7.75,1.35,4.5,8.5,1.37,4.4,8.0,1.36,3.75,8.0,1.35,4.2,8.5,1.33,4.0,8.0,1.4,4.5,8.0,1.4,3.75,7.0,1.4,4.33,7.5,41,1.44,1.38,5.0,4.36,9.0,7.89,34,1.55,1.49,2.65,2.49,23,-1.25,2.01,1.95,1.95,1.9,10,9,10,9,19,19,3.0,1.0,6.0,1.0,13.0,5.0,26,12,2.0,3.0,5.0,6.0,8.0,2.6,14,2.1666666666666665,149.45,49.0,100.44999999999999,3.05
178,D1,15/02/09,Dortmund,Cottbus,1,1,D,1,1,D,19,13,3,6,11,14,9,3,2,2,1,0,1.57,3.75,6.5,1.45,3.9,6.5,1.53,3.75,6.25,1.45,4.0,7.0,1.5,3.5,6.0,1.5,3.6,6.5,1.44,3.75,6.0,1.53,3.6,7.5,1.5,3.5,6.5,1.5,3.75,7.0,40,1.6,1.51,4.3,3.74,7.55,6.6,31,1.83,1.69,2.2,2.08,22,-1.0,2.03,1.96,1.92,1.87,10,9,9,10,19,19,4.0,4.0,6.0,7.0,16.0,11.0,30,16,0.0,1.0,-1.0,0.8571428571428571,5.0,1.4545454545454546,14,1.875,105.83,29.53,76.3,3.58381307145276
179,D1,15/02/09,Hamburg,Bielefeld,2,0,H,1,0,H,20,12,7,6,19,14,9,5,1,0,0,0,1.44,4.2,7.5,1.45,3.75,7.0,1.45,4.0,7.0,1.45,4.0,7.0,1.4,3.75,7.0,1.4,4.0,7.5,1.4,3.75,7.0,1.44,4.0,8.5,1.45,3.6,6.5,1.5,3.8,7.0,40,1.53,1.45,4.25,3.94,8.5,7.23,30,1.9,1.78,2.06,1.98,22,-1.0,1.92,1.87,2.02,1.96,9,10,9,10,19,19,6.0,5.0,10.0,6.0,19.0,11.0,36,18,1.0,1.2,4.0,1.6666666666666667,8.0,1.7272727272727273,18,2.0,156.88,29.6,127.28,5.3
180,D1,20/02/09,Schalke 04,Dortmund,1,1,D,1,0,H,10,7,2,2,10,24,10,1,1,4,0,0,1.85,3.5,4.2,1.87,3.3,3.85,1.85,3.2,4.33,1.95,3.3,3.9,1.83,3.4,4.5,1.85,3.1,4.3,1.83,3.4,4.5,1.91,3.25,4.33,1.8,3.4,4.35,1.8,3.3,4.75,41,1.91,1.84,3.61,3.36,4.86,4.31,37,2.0,1.86,2.0,1.88,24,-0.5,1.91,1.84,2.08,2.01,9,11,11,9,20,20,3.0,2.0,7.0,6.0,13.0,14.0,30,31,1.0,1.5,1.0,1.1666666666666667,-1.0,0.9285714285714286,-1,0.967741935483871,118.05,105.83,12.219999999999999,1.115468203722952
181,D1,21/02/09,Bayern Munich,FC Koln,1,2,A,0,2,A,24,14,5,4,15,17,9,4,2,2,0,0,1.25,5.5,12.0,1.2,6.0,10.0,1.25,5.25,11.0,1.22,5.3,14.0,1.25,4.5,10.0,1.25,5.0,10.0,1.29,4.5,8.0,1.22,6.0,13.0,1.25,5.0,10.0,1.29,5.0,9.0,40,1.3,1.26,6.11,5.35,13.0,10.81,33,1.5,1.46,2.9,2.57,21,-1.5,1.87,1.83,2.1,2.02,9,11,10,10,20,20,3.0,3.0,7.0,6.0,20.0,12.0,38,25,0.0,1.0,1.0,1.1666666666666667,8.0,1.6666666666666667,13,1.52,235.95,49.3,186.64999999999998,4.786004056795132
182,D1,21/02/09,Bielefeld,Bochum,1,1,D,0,1,A,19,14,3,4,15,20,7,6,2,1,0,1,2.2,3.3,3.2,2.2,3.2,3.0,2.15,3.25,3.25,2.1,3.2,3.5,2.1,3.2,3.0,2.2,3.1,3.1,2.05,3.2,3.1,2.15,3.2,3.5,2.2,3.3,2.9,2.1,3.3,3.25,39,2.3,2.19,3.4,3.23,3.5,3.19,32,2.05,1.92,1.9,1.83,18,0.0,1.64,1.59,2.45,2.31,9,11,11,9,20,20,4.0,6.0,6.0,6.0,10.0,10.0,18,17,-2.0,0.6666666666666666,0.0,1.0,0.0,1.0,1,1.0588235294117647,29.6,41.45,-11.850000000000001,0.7141133896260555
183,D1,21/02/09,Cottbus,Werder Bremen,2,1,H,0,0,D,11,23,4,9,18,18,7,6,1,4,0,0,4.33,3.5,1.83,4.25,3.25,1.8,4.2,3.6,1.8,4.0,3.3,1.9,3.6,3.4,1.8,3.9,3.3,1.85,3.75,3.3,1.8,3.5,3.4,1.91,4.0,3.3,1.8,4.0,3.4,1.83,40,4.55,4.13,3.85,3.42,1.91,1.82,31,1.8,1.66,2.24,2.13,19,0.5,2.1,2.04,1.91,1.83,9,11,11,9,20,20,4.0,1.0,5.0,4.0,11.0,14.0,17,27,3.0,4.0,1.0,1.25,-3.0,0.7857142857142857,-10,0.6296296296296297,29.53,149.45,-119.91999999999999,0.19759116761458684
184,D1,21/02/09,Karlsruhe,Ein Frankfurt,0,1,A,0,0,D,13,11,1,2,19,22,6,2,2,3,0,0,2.1,3.3,3.5,2.2,3.2,3.0,2.1,3.25,3.4,2.15,3.2,3.3,2.0,3.2,3.2,2.15,3.2,3.1,2.05,3.2,3.1,2.1,3.25,3.6,2.0,3.3,3.3,2.2,3.25,3.1,39,2.2,2.12,3.49,3.26,3.65,3.33,32,1.92,1.79,2.05,1.96,18,0.0,1.57,1.53,2.58,2.43,9,11,10,10,20,20,4.0,1.0,7.0,4.0,8.0,11.0,17,20,3.0,4.0,3.0,1.75,-3.0,0.7272727272727273,-3,0.85,30.9,63.35,-32.45,0.4877663772691397
185,D1,21/02/09,M'gladbach,Hannover,3,2,H,2,0,H,19,10,5,2,25,16,6,3,2,3,0,0,2.25,3.25,3.2,2.3,3.25,2.8,2.25,3.25,3.0,2.25,3.2,3.1,2.2,3.2,2.8,2.2,3.25,3.0,2.2,3.2,2.8,2.2,3.4,3.2,2.25,3.3,2.8,2.2,3.25,3.1,39,2.35,2.23,3.59,3.31,3.35,3.06,31,1.81,1.73,2.2,2.02,18,0.0,1.65,1.6,2.42,2.29,10,10,11,9,20,20,2.0,4.0,2.0,5.0,6.0,12.0,13,21,-2.0,0.5,-3.0,0.4,-6.0,0.5,-8,0.6190476190476191,49.0,64.38,-15.379999999999995,0.7611059335197267
186,D1,21/02/09,Stuttgart,Hoffenheim,3,3,D,2,2,D,12,13,5,6,30,21,3,4,4,2,0,0,2.05,3.3,3.6,2.1,3.25,3.2,2.1,3.25,3.4,2.1,3.3,3.35,2.0,3.2,3.2,2.1,3.2,3.25,2.0,3.2,3.2,2.1,3.5,3.33,2.0,3.3,3.3,2.0,3.3,3.5,40,2.2,2.07,3.58,3.31,3.65,3.39,33,1.64,1.58,2.4,2.26,19,0.0,1.55,1.52,2.66,2.47,10,10,11,9,20,20,7.0,4.0,11.0,5.0,16.0,17.0,32,39,3.0,1.75,6.0,2.2,-1.0,0.9411764705882353,-7,0.8205128205128205,119.05,79.65,39.39999999999999,1.4946641556811047
187,D1,21/02/09,Wolfsburg,Hertha,2,1,H,0,0,D,12,11,4,3,16,15,8,5,1,2,0,0,1.95,3.4,3.8,2.05,3.3,3.25,2.0,3.3,3.6,2.1,3.2,3.5,1.91,3.2,3.5,2.0,3.2,3.5,1.95,3.25,3.3,1.91,3.5,4.0,1.9,3.3,3.5,1.91,3.4,3.8,39,2.1,1.99,3.59,3.32,4.0,3.64,33,1.77,1.69,2.2,2.08,18,0.0,1.49,1.45,2.85,2.66,9,11,11,9,20,20,7.0,7.0,10.0,10.0,17.0,22.0,33,40,0.0,1.0,0.0,1.0,-5.0,0.7727272727272727,-7,0.825,138.33,89.1,49.23000000000002,1.5525252525252529
188,D1,22/02/09,Leverkusen,Hamburg,1,2,A,1,1,D,13,10,3,5,18,18,4,0,4,2,0,1,2.0,3.3,3.75,2.15,3.25,3.05,2.15,3.25,3.25,2.2,3.2,3.2,2.1,3.2,3.0,2.1,3.3,3.1,2.05,3.2,3.1,2.0,3.6,3.5,2.1,3.3,3.0,2.0,3.3,3.5,39,2.2,2.09,3.6,3.31,3.72,3.35,33,1.75,1.67,2.3,2.12,19,0.0,1.62,1.53,2.64,2.46,10,10,10,10,20,20,4.0,6.0,8.0,12.0,15.0,19.0,36,39,-2.0,0.6666666666666666,-4.0,0.6666666666666666,-4.0,0.7894736842105263,-3,0.9230769230769231,120.1,156.88,-36.78,0.7655532891381948
189,D1,27/02/09,FC Koln,Bielefeld,1,1,D,1,1,D,16,8,3,3,17,14,6,1,0,2,0,0,2.0,3.4,3.75,1.85,3.25,4.0,2.0,3.35,3.75,2.0,3.3,3.6,1.91,3.4,4.0,1.95,3.1,3.8,1.83,3.2,3.75,1.91,3.2,4.33,1.91,3.3,3.75,2.0,3.3,3.75,39,2.1,1.95,3.4,3.28,4.33,3.88,34,2.09,1.95,1.88,1.81,22,-0.5,2.1,2.01,1.89,1.84,10,11,10,11,21,21,5.0,2.0,9.0,6.0,12.0,11.0,28,19,3.0,2.5,3.0,1.5,1.0,1.0909090909090908,9,1.4736842105263157,49.3,29.6,19.699999999999996,1.6655405405405403
190,D1,28/02/09,Bochum,Cottbus,3,2,H,1,1,D,16,12,8,5,21,26,5,4,1,4,0,0,2.0,3.3,4.0,2.05,3.2,3.35,2.0,3.35,3.75,2.0,3.3,3.6,2.0,3.2,3.2,2.05,3.15,3.4,1.91,3.2,3.5,2.15,3.2,3.5,1.91,3.3,3.6,2.0,3.3,3.6,38,2.1,2.0,3.45,3.28,4.08,3.67,33,2.05,1.92,1.91,1.83,18,-0.5,2.06,2.01,1.91,1.89,11,10,10,11,21,21,4.0,7.0,7.0,8.0,10.0,14.0,18,20,-3.0,0.5714285714285714,-1.0,0.875,-4.0,0.7142857142857143,-2,0.9,41.45,29.53,11.920000000000002,1.4036572976633932
191,D1,28/02/09,Dortmund,Hoffenheim,0,0,D,0,0,D,18,13,7,3,27,24,9,2,1,4,1,1,2.37,3.3,3.0,2.35,3.15,2.8,2.35,3.3,3.0,2.4,3.3,2.8,2.25,3.2,2.75,2.45,3.15,2.7,2.25,3.2,2.75,2.45,3.25,2.88,2.38,3.3,2.7,2.38,3.3,2.8,38,2.49,2.35,3.4,3.25,3.1,2.89,34,1.7,1.6,2.4,2.22,20,0.0,1.82,1.73,2.13,2.08,11,10,11,10,21,21,2.0,2.0,6.0,6.0,14.0,15.0,32,40,0.0,1.0,0.0,1.0,-1.0,0.9333333333333333,-8,0.8,105.83,79.65,26.179999999999993,1.3286880100439422
192,D1,28/02/09,Ein Frankfurt,Schalke 04,1,2,A,0,1,A,17,11,6,5,25,21,4,8,4,4,0,0,3.8,3.4,2.0,3.4,3.15,2.05,3.75,3.35,2.0,3.35,3.3,2.1,3.25,3.25,2.0,3.5,3.1,2.05,3.1,3.2,2.05,3.6,3.25,2.1,3.4,3.3,2.0,3.3,3.3,2.1,37,3.8,3.47,3.6,3.29,2.15,2.05,32,2.02,1.87,1.94,1.87,19,0.0,2.6,2.46,1.57,1.5,10,11,10,11,21,21,4.0,4.0,4.0,5.0,11.0,11.0,23,31,0.0,1.0,-1.0,0.8,0.0,1.0,-8,0.7419354838709677,63.35,118.05,-54.699999999999996,0.5366370182126218
193,D1,28/02/09,Hannover,Leverkusen,1,0,H,1,0,H,12,13,4,5,19,18,7,5,2,2,0,0,3.4,3.4,2.1,3.1,3.2,2.15,3.5,3.3,2.1,3.1,3.3,2.2,3.0,3.2,2.1,3.5,3.1,2.05,3.3,3.25,1.95,3.1,3.5,2.2,3.4,3.3,2.0,3.4,3.4,2.05,37,3.72,3.35,3.55,3.32,2.2,2.09,33,1.7,1.6,2.35,2.22,18,0.0,2.62,2.42,1.6,1.53,11,10,11,10,21,21,1.0,3.0,5.0,5.0,9.0,12.0,21,36,-2.0,0.3333333333333333,0.0,1.0,-3.0,0.75,-15,0.5833333333333334,64.38,120.1,-55.72,0.5360532889258951
