,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
115,D1,20/12/2020,14:30,Freiburg,Hertha,4,1,H,1,0,H,17,10,9,3,9,16,7,3,0,0,0,0,2.5,3.5,2.7,2.6,3.4,2.7,2.65,3.25,2.65,2.67,3.54,2.74,2.6,3.3,2.7,2.5,3.5,2.6,2.69,3.56,2.89,2.6,3.42,2.69,1.8,2.0,1.83,2.08,1.86,2.13,1.78,2.02,0.0,1.92,2.01,1.93,1.99,1.94,2.07,1.89,1.95,2.55,3.4,2.75,2.6,3.3,2.75,2.65,3.25,2.65,2.71,3.43,2.77,2.6,3.25,2.7,2.6,3.4,2.63,2.78,3.46,2.84,2.63,3.33,2.72,1.9,1.9,1.99,1.91,2.01,2.05,1.92,1.87,0.0,1.95,1.98,1.94,1.98,1.96,2.01,1.91,1.95,6,6,6,6,12,12,7.0,5.0,8.0,6.0,10.0,10.0,14,13,99.08,216.73,-117.64999999999999,0.4571586766945047
116,D1,20/12/2020,17:00,Wolfsburg,Stuttgart,1,0,H,0,0,D,13,9,4,1,15,7,4,6,2,3,0,0,2.25,3.6,3.0,2.2,3.7,3.1,2.3,3.4,3.05,2.3,3.76,3.1,2.25,3.5,3.0,2.2,3.75,2.88,2.35,3.8,3.22,2.26,3.63,3.01,1.57,2.37,1.6,2.47,1.64,2.47,1.58,2.36,-0.25,2.01,1.92,2.0,1.92,2.03,1.95,1.97,1.88,2.62,3.6,2.5,2.65,3.6,2.55,2.65,3.5,2.5,2.72,3.65,2.59,2.7,3.5,2.45,2.6,3.75,2.45,2.85,3.78,2.65,2.66,3.59,2.53,1.57,2.37,1.6,2.45,1.63,2.56,1.57,2.39,0.0,2.03,1.9,2.0,1.9,2.06,1.93,1.98,1.87,6,6,6,6,12,12,4.0,7.0,10.0,8.0,19.0,15.0,21,18,208.2,73.7,134.5,2.824966078697422
117,D1,02/01/2021,14:30,Bielefeld,M'gladbach,0,1,A,0,0,D,7,22,0,7,8,7,3,14,2,1,0,0,5.75,4.33,1.53,5.25,4.1,1.62,6.25,4.2,1.53,5.95,4.25,1.61,5.8,4.0,1.57,5.5,4.2,1.57,6.25,4.44,1.63,5.62,4.17,1.59,1.72,2.1,1.76,2.18,1.78,2.28,1.69,2.17,1.0,1.9,2.0,1.9,2.02,1.94,2.06,1.87,1.98,5.5,4.0,1.6,5.5,3.75,1.65,6.25,4.0,1.55,5.83,4.03,1.65,5.5,3.8,1.62,5.0,4.0,1.65,6.25,4.2,1.71,5.51,3.92,1.64,1.9,1.9,1.9,2.01,1.92,2.11,1.84,1.96,0.75,2.07,1.86,2.11,1.83,2.13,1.89,2.05,1.83,6,7,7,6,13,13,3.0,2.0,6.0,6.0,6.0,14.0,10,18,34.0,309.68,-275.68,0.10979075174373547
118,D1,02/01/2021,14:30,Ein Frankfurt,Leverkusen,2,1,H,1,1,D,10,10,4,2,9,6,2,7,0,0,0,0,3.2,3.6,2.1,3.3,3.9,2.05,3.2,3.55,2.1,3.39,3.88,2.13,3.25,3.75,2.05,3.2,3.9,2.05,3.41,4.08,2.2,3.26,3.79,2.09,1.53,2.5,1.53,2.65,1.57,2.67,1.51,2.52,0.25,2.06,1.84,2.07,1.86,2.11,1.9,2.03,1.83,3.25,3.9,2.05,3.3,3.8,2.05,3.05,3.75,2.2,3.34,3.97,2.12,3.2,3.7,2.1,3.2,3.9,2.05,3.35,3.97,2.26,3.22,3.81,2.1,1.53,2.5,1.52,2.67,1.54,2.72,1.51,2.54,0.25,2.08,1.85,2.07,1.86,2.11,1.88,2.03,1.84,6,7,6,7,13,13,4.0,6.0,6.0,10.0,10.0,25.0,17,28,195.53,322.65,-127.11999999999998,0.6060127072679374
119,D1,02/01/2021,14:30,FC Koln,Augsburg,0,1,A,0,0,D,12,11,2,4,20,12,8,3,2,3,0,0,2.35,3.4,3.0,2.35,3.3,3.1,2.4,3.05,3.1,2.43,3.36,3.2,2.35,3.25,3.1,2.3,3.4,3.0,2.43,3.5,3.3,2.35,3.29,3.14,2.0,1.8,2.11,1.8,2.12,1.85,2.03,1.78,-0.25,2.04,1.86,2.08,1.86,2.08,1.89,2.01,1.85,2.2,3.3,3.3,2.25,3.4,3.2,2.25,3.35,3.2,2.26,3.48,3.41,2.2,3.3,3.3,2.2,3.4,3.2,2.3,3.55,3.5,2.23,3.36,3.3,1.9,1.9,1.95,1.95,1.98,2.05,1.89,1.91,-0.25,1.94,1.99,1.94,1.98,2.01,2.0,1.92,1.94,7,6,7,6,13,13,4.0,4.0,8.0,5.0,11.0,9.0,11,16,89.9,106.8,-16.89999999999999,0.8417602996254683
120,D1,02/01/2021,14:30,Hoffenheim,Freiburg,1,3,A,0,3,A,13,7,6,4,14,22,8,3,2,2,0,0,2.0,3.8,3.3,2.05,3.6,3.5,2.05,3.5,3.35,2.1,3.83,3.5,2.0,3.6,3.5,2.0,3.9,3.25,2.13,4.1,3.62,2.04,3.75,3.41,1.53,2.5,1.57,2.55,1.57,2.6,1.53,2.47,-0.25,1.77,2.02,1.83,2.1,1.87,2.16,1.8,2.07,2.05,3.75,3.2,2.1,3.7,3.3,2.15,3.6,3.25,2.18,3.72,3.38,2.1,3.6,3.3,2.1,3.8,3.13,2.2,3.89,3.52,2.13,3.67,3.28,1.57,2.37,1.61,2.44,1.64,2.49,1.57,2.39,-0.25,1.9,2.03,1.9,2.03,1.93,2.06,1.86,2.0,6,7,7,6,13,13,3.0,9.0,7.0,11.0,9.0,13.0,15,17,213.88,99.08,114.8,2.1586596689543804
121,D1,02/01/2021,14:30,Werder Bremen,Union Berlin,0,2,A,0,2,A,10,9,2,2,15,14,6,5,2,4,0,0,2.9,3.3,2.37,2.85,3.3,2.5,2.9,3.1,2.5,2.97,3.4,2.56,2.88,3.2,2.5,2.88,3.3,2.45,3.01,3.47,2.61,2.9,3.29,2.51,2.0,1.8,2.01,1.89,2.05,1.9,1.97,1.83,0.0,2.09,1.81,2.12,1.83,2.14,1.87,2.06,1.8,3.0,3.2,2.45,2.95,3.2,2.5,3.05,3.1,2.45,3.12,3.21,2.57,3.0,3.1,2.5,2.9,3.25,2.45,3.15,3.3,2.64,3.01,3.17,2.49,2.3,1.61,2.35,1.65,2.37,1.7,2.26,1.63,0.25,1.77,2.14,1.78,2.17,1.82,2.22,1.77,2.13,6,7,7,6,13,13,3.0,5.0,3.0,6.0,8.0,17.0,14,21,121.2,61.55,59.650000000000006,1.9691307879772544
122,D1,02/01/2021,17:30,Hertha,Schalke 04,3,0,H,1,0,H,20,10,10,4,11,18,9,5,2,2,0,0,1.65,4.0,4.8,1.67,4.0,5.0,1.75,3.6,4.6,1.77,3.98,4.83,1.7,3.8,4.8,1.7,3.9,4.6,1.8,4.08,5.1,1.72,3.87,4.75,1.8,2.0,1.83,2.08,1.91,2.12,1.81,2.0,-0.75,1.96,1.94,2.0,1.93,2.0,1.99,1.93,1.92,1.7,3.8,5.0,1.67,3.8,5.25,1.8,3.8,4.2,1.7,4.09,5.23,1.67,3.8,5.0,1.65,4.0,5.0,1.8,4.09,5.5,1.7,3.87,4.95,1.8,2.0,1.88,2.03,1.9,2.15,1.81,1.99,-0.75,1.89,2.04,1.89,2.03,1.97,2.06,1.88,1.98,6,7,7,6,13,13,2.0,1.0,6.0,1.0,10.0,4.0,13,4,216.73,177.03,39.69999999999999,1.2242557758571992
123,D1,02/01/2021,19:30,Stuttgart,RB Leipzig,0,1,A,0,0,D,10,22,1,9,10,10,3,6,2,1,0,0,3.8,4.0,1.8,3.9,4.0,1.83,3.8,3.8,1.85,4.03,4.17,1.87,4.0,3.8,1.83,3.75,4.0,1.83,4.49,4.32,1.91,3.9,4.0,1.85,1.53,2.5,1.54,2.62,1.57,2.62,1.53,2.47,0.75,1.75,2.05,1.81,2.11,1.96,2.17,1.78,2.08,4.33,4.0,1.72,4.33,4.0,1.75,4.1,3.9,1.8,4.32,4.1,1.82,4.5,3.8,1.73,4.2,4.0,1.75,4.8,4.13,1.84,4.36,3.94,1.77,1.72,2.1,1.76,2.16,1.77,2.4,1.66,2.22,0.75,1.84,2.09,1.86,2.07,1.92,2.11,1.86,2.01,6,7,7,6,13,13,4.0,7.0,7.0,11.0,14.0,21.0,18,28,73.7,481.78,-408.08,0.15297438664950808
124,D1,03/01/2021,14:30,Dortmund,Wolfsburg,2,0,H,0,0,D,14,22,7,5,9,12,10,5,3,1,0,0,1.55,4.2,5.75,1.6,4.1,5.5,1.6,4.0,5.25,1.61,4.42,5.64,1.57,4.2,5.5,1.55,4.4,5.0,1.63,4.65,6.0,1.58,4.29,5.4,1.53,2.5,1.56,2.59,1.61,2.59,1.54,2.44,-1.0,1.99,1.91,1.99,1.93,2.02,1.99,1.95,1.89,1.5,4.5,5.75,1.5,4.6,6.0,1.53,4.5,5.75,1.55,4.67,6.07,1.52,4.33,5.8,1.5,4.5,5.75,1.58,5.0,6.3,1.52,4.56,5.77,1.53,2.5,1.55,2.6,1.57,2.69,1.53,2.48,-1.0,1.85,2.08,1.87,2.06,1.93,2.09,1.84,2.02,6,7,7,6,13,13,3.0,6.0,4.0,10.0,16.0,21.0,22,24,579.75,208.2,371.55,2.7845821325648417
125,D1,03/01/2021,17:00,Bayern Munich,Mainz,5,2,H,0,2,A,19,12,12,7,11,9,10,2,2,1,0,0,1.12,9.0,19.0,1.12,9.5,20.0,1.12,10.0,19.0,1.11,10.66,26.31,1.1,9.0,23.0,1.08,10.5,19.0,1.13,11.0,27.34,1.11,10.17,21.74,1.22,4.33,1.22,4.53,1.24,4.67,1.21,4.22,-2.75,2.0,1.9,2.02,1.87,2.05,1.96,1.98,1.87,1.09,10.0,24.0,1.09,10.5,26.0,1.12,9.0,18.0,1.09,12.07,29.58,1.1,9.5,26.0,1.08,11.5,21.0,1.13,13.0,29.58,1.1,11.05,22.86,1.16,5.0,1.17,5.38,1.2,5.75,1.16,5.01,-2.75,1.89,2.04,1.87,2.02,1.95,2.1,1.86,2.0,6,7,7,6,13,13,7.0,1.0,11.0,2.0,24.0,6.0,30,6,835.25,115.8,719.45,7.21286701208981
126,D1,08/01/2021,19:30,M'gladbach,Bayern Munich,3,2,H,2,2,D,8,15,4,4,9,11,3,8,1,1,0,0,4.75,4.75,1.57,5.0,4.75,1.57,4.8,4.35,1.63,5.11,4.91,1.6,4.6,4.6,1.6,4.75,4.8,1.55,5.45,5.14,1.63,4.93,4.76,1.59,1.3,3.5,1.32,3.64,1.33,3.7,1.3,3.49,1.0,2.0,1.93,1.99,1.93,2.02,1.99,1.95,1.91,4.75,4.75,1.55,4.75,4.75,1.6,4.8,4.2,1.65,4.97,4.75,1.63,4.6,4.6,1.6,4.75,4.75,1.57,5.25,4.95,1.65,4.86,4.67,1.6,1.36,3.2,1.35,3.43,1.38,3.5,1.33,3.26,1.0,1.93,2.0,1.93,1.99,1.98,2.03,1.91,1.95,7,7,7,7,14,14,4.0,9.0,6.0,11.0,16.0,24.0,21,33,309.68,835.25,-525.5699999999999,0.3707632445375636
127,D1,09/01/2021,14:30,Freiburg,FC Koln,5,0,H,2,0,H,12,5,6,2,14,10,1,3,0,0,0,0,1.9,3.6,3.8,1.91,3.6,4.0,1.95,3.5,3.95,1.98,3.72,4.03,1.95,3.4,3.9,1.93,3.6,3.8,2.0,3.72,4.17,1.94,3.6,3.95,1.9,1.9,1.91,2.0,1.95,2.04,1.86,1.95,-0.5,1.99,1.94,1.98,1.94,2.02,2.0,1.95,1.92,1.95,3.6,3.6,2.05,3.5,3.6,2.1,3.35,3.6,2.15,3.46,3.72,2.0,3.4,3.7,2.05,3.5,3.5,2.17,3.73,3.99,2.06,3.43,3.68,2.1,1.72,2.15,1.78,2.25,1.94,2.09,1.74,-0.25,1.84,2.09,1.85,2.09,1.87,2.23,1.79,2.1,7,7,8,6,14,14,9.0,1.0,13.0,5.0,15.0,10.0,20,11,99.08,89.9,9.179999999999993,1.1021134593993325
128,D1,09/01/2021,14:30,Leverkusen,Werder Bremen,1,1,D,0,0,D,12,3,3,1,22,13,3,1,2,2,0,0,1.44,4.75,6.5,1.45,4.5,7.25,1.48,4.55,6.3,1.48,4.7,7.33,1.44,4.4,7.0,1.55,4.0,3.25,1.55,4.8,7.4,1.47,4.59,6.74,1.66,2.2,1.68,2.31,1.73,2.31,1.66,2.23,-1.25,2.06,1.87,2.07,1.86,2.1,1.9,2.03,1.84,1.5,4.33,6.0,1.53,4.33,6.0,1.5,4.5,6.1,1.53,4.38,6.88,1.5,4.2,6.5,1.5,4.4,6.0,1.55,4.61,7.29,1.52,4.34,6.39,1.66,2.2,1.68,2.31,1.74,2.37,1.67,2.2,-1.0,1.88,2.05,1.87,2.07,1.94,2.19,1.85,2.01,6,8,7,7,14,14,3.0,3.0,9.0,3.0,22.0,7.0,28,14,322.65,121.2,201.45,2.662128712871287
129,D1,09/01/2021,14:30,Mainz,Ein Frankfurt,0,2,A,0,1,A,8,15,0,7,17,15,3,7,2,1,0,0,3.5,3.8,1.95,3.5,3.9,1.95,3.55,3.8,1.97,3.61,4.08,2.0,3.5,3.8,1.95,3.4,4.0,1.95,3.78,4.14,2.03,3.51,3.92,1.97,1.53,2.5,1.55,2.6,1.57,2.62,1.53,2.49,0.5,1.91,2.02,1.93,2.0,1.99,2.04,1.89,1.98,3.8,3.75,1.9,3.6,3.8,1.95,3.75,3.7,1.95,3.82,3.79,2.01,3.8,3.6,1.91,3.5,3.9,1.93,4.13,3.92,2.04,3.71,3.76,1.95,1.61,2.3,1.64,2.38,1.66,2.57,1.6,2.33,0.5,1.92,2.01,1.92,2.01,1.96,2.05,1.9,1.98,7,7,7,7,14,14,1.0,7.0,1.0,8.0,6.0,12.0,6,20,115.8,195.53,-79.73,0.5922364854498031
130,D1,09/01/2021,14:30,Schalke 04,Hoffenheim,4,0,H,1,0,H,12,18,5,5,14,13,5,4,2,4,0,0,4.5,4.0,1.72,4.25,4.1,1.75,4.4,3.85,1.73,4.65,4.26,1.74,4.4,3.9,1.73,4.1,4.2,1.73,4.65,4.35,1.81,4.44,4.1,1.73,1.53,2.5,1.56,2.57,1.58,2.6,1.55,2.46,0.75,1.99,1.94,2.0,1.93,2.02,2.0,1.93,1.92,4.2,4.0,1.7,4.1,4.0,1.8,3.8,4.0,1.85,4.4,4.17,1.79,4.33,3.9,1.75,4.2,4.0,1.75,4.5,4.22,2.0,4.17,4.05,1.78,1.53,2.5,1.56,2.56,1.6,2.57,1.54,2.47,0.75,1.94,1.99,1.93,2.0,1.99,2.31,1.89,1.99,7,7,7,7,14,14,0.0,3.0,1.0,6.0,3.0,9.0,4,15,177.03,213.88,-36.849999999999994,0.8277071254909295
131,D1,09/01/2021,14:30,Union Berlin,Wolfsburg,2,2,D,1,1,D,13,11,6,5,16,13,5,3,3,1,0,1,2.9,3.3,2.45,3.0,3.3,2.4,2.9,3.25,2.5,3.0,3.32,2.58,2.88,3.25,2.45,2.88,3.4,2.4,3.18,3.51,2.58,2.95,3.31,2.48,1.9,1.9,1.97,1.93,2.0,1.96,1.92,1.9,0.0,2.13,1.81,2.12,1.82,2.22,1.85,2.1,1.78,3.0,3.3,2.3,3.0,3.2,2.45,3.1,3.25,2.4,3.23,3.34,2.42,3.1,3.2,2.35,3.0,3.3,2.38,3.24,3.43,2.55,3.08,3.27,2.4,2.0,1.8,2.06,1.86,2.07,1.99,1.98,1.83,0.25,1.85,2.08,1.86,2.07,1.89,2.19,1.83,2.05,7,7,7,7,14,14,7.0,3.0,8.0,7.0,19.0,20.0,24,24,61.55,208.2,-146.64999999999998,0.2956292026897214
132,D1,09/01/2021,17:30,RB Leipzig,Dortmund,1,3,A,0,0,D,12,15,4,7,8,12,3,3,0,2,0,0,2.2,3.5,3.2,2.25,3.5,3.1,2.25,3.5,3.05,2.32,3.63,3.17,2.3,3.4,3.0,2.3,3.6,2.9,2.44,3.64,3.2,2.3,3.51,3.05,1.72,2.1,1.75,2.19,1.78,2.2,1.72,2.13,-0.25,2.02,1.91,2.01,1.92,2.12,1.93,2.0,1.87,2.37,3.6,2.8,2.4,3.6,2.8,2.4,3.5,2.85,2.59,3.6,2.8,2.38,3.5,2.8,2.4,3.6,2.75,2.63,3.8,2.91,2.46,3.54,2.79,1.61,2.3,1.64,2.38,1.69,2.47,1.62,2.29,0.0,1.89,2.04,1.88,2.04,1.93,2.14,1.82,2.05,7,7,7,7,14,14,7.0,6.0,11.0,7.0,21.0,16.0,31,25,481.78,579.75,-97.97000000000003,0.8310133678309616
133,D1,10/01/2021,14:30,Augsburg,Stuttgart,1,4,A,0,2,A,14,27,4,11,7,12,4,11,3,2,1,0,3.25,3.6,2.1,3.25,3.5,2.2,3.35,3.4,2.2,3.37,3.56,2.25,3.2,3.4,2.2,3.2,3.6,2.1,3.63,3.69,2.25,3.3,3.51,2.18,1.8,2.0,1.83,2.07,1.84,2.2,1.76,2.07,0.25,2.0,1.93,1.98,1.94,2.11,1.94,1.97,1.89,4.0,3.8,1.83,4.0,3.8,1.85,3.9,3.7,1.9,4.2,3.94,1.88,4.0,3.7,1.85,3.9,3.8,1.85,4.23,4.0,1.93,4.01,3.82,1.86,1.61,2.3,1.65,2.37,1.69,2.47,1.62,2.29,0.5,2.05,1.88,2.05,1.88,2.08,1.89,2.01,1.86,7,7,7,7,14,14,6.0,1.0,7.0,7.0,12.0,11.0,19,18,106.8,73.7,33.099999999999994,1.4491180461329713
134,D1,10/01/2021,17:00,Bielefeld,Hertha,1,0,H,0,0,D,12,10,2,6,8,18,8,3,1,1,0,0,4.0,3.75,1.85,4.1,3.5,1.91,4.15,3.5,1.9,4.26,3.73,1.92,4.0,3.5,1.91,3.8,3.5,1.93,4.3,3.78,2.02,4.1,3.58,1.91,2.0,1.8,2.1,1.81,2.12,1.9,2.02,1.8,0.5,1.99,1.94,2.0,1.92,2.01,2.0,1.94,1.92,4.0,3.6,1.9,4.33,3.6,1.85,4.2,3.4,1.9,4.47,3.64,1.91,4.2,3.5,1.85,4.2,3.6,1.83,4.55,3.75,1.97,4.24,3.57,1.88,1.9,1.9,1.94,1.96,1.96,2.05,1.89,1.91,0.5,2.03,1.9,2.02,1.91,2.07,1.94,1.98,1.88,7,7,7,7,14,14,3.0,4.0,6.0,8.0,6.0,13.0,10,16,34.0,216.73,-182.73,0.15687722050477554
135,D1,15/01/2021,19:30,Union Berlin,Leverkusen,1,0,H,0,0,D,10,12,2,4,9,10,2,3,1,2,0,0,3.3,3.5,2.2,3.3,3.4,2.2,3.15,3.35,2.3,3.34,3.54,2.27,3.25,3.4,2.2,3.13,3.5,2.2,3.39,3.55,2.3,3.25,3.44,2.24,1.9,1.9,1.94,1.96,1.97,1.99,1.9,1.91,0.25,1.96,1.97,1.96,1.96,1.99,1.98,1.93,1.93,3.0,3.4,2.4,3.0,3.4,2.35,3.0,3.35,2.4,3.1,3.39,2.47,3.1,3.3,2.3,2.88,3.4,2.4,3.23,3.55,2.51,3.03,3.35,2.39,1.9,1.9,1.93,1.97,1.96,2.05,1.86,1.94,0.25,1.81,2.13,1.83,2.12,1.85,2.16,1.81,2.07,8,7,7,8,15,15,7.0,1.0,9.0,7.0,19.0,20.0,25,29,61.55,322.65,-261.09999999999997,0.19076398574306525
136,D1,16/01/2021,14:30,Dortmund,Mainz,1,1,D,0,0,D,17,8,7,3,10,19,1,2,1,2,0,0,1.2,7.0,13.0,1.2,7.25,12.0,1.2,7.1,13.0,1.21,7.33,14.46,1.18,6.5,15.0,1.18,7.5,13.0,1.22,7.82,16.25,1.2,7.2,13.63,1.36,3.2,1.36,3.32,1.41,3.32,1.37,3.08,-2.0,1.92,2.01,1.93,1.98,1.95,2.04,1.88,1.97,1.2,7.0,13.0,1.22,7.0,11.5,1.2,7.3,12.0,1.2,7.53,15.1,1.18,7.0,15.0,1.18,7.5,13.0,1.24,7.9,15.75,1.2,7.29,13.25,1.3,3.5,1.31,3.63,1.36,3.76,1.31,3.42,-2.0,1.88,2.05,1.87,2.04,1.99,2.08,1.85,2.01,7,8,8,7,15,15,6.0,0.0,9.0,1.0,16.0,6.0,28,6,579.75,115.8,463.95,5.006476683937824
137,D1,16/01/2021,14:30,FC Koln,Hertha,0,0,D,0,0,D,8,14,2,3,13,19,5,4,2,3,0,0,3.25,3.4,2.25,3.4,3.3,2.2,3.3,3.25,2.25,3.42,3.31,2.34,3.25,3.2,2.3,3.2,3.3,2.25,3.45,3.4,2.4,3.29,3.25,2.29,2.1,1.72,2.18,1.76,2.2,1.83,2.1,1.74,0.25,1.95,1.98,1.93,1.99,1.98,2.0,1.89,1.96,3.2,3.25,2.3,3.1,3.2,2.4,3.15,3.15,2.4,3.48,3.2,2.37,3.2,3.1,2.35,2.9,3.3,2.4,3.51,3.38,2.46,3.21,3.17,2.38,2.2,1.66,2.28,1.69,2.29,1.76,2.17,1.69,0.25,1.89,2.04,1.92,2.0,1.93,2.1,1.84,2.03,8,7,7,8,15,15,1.0,3.0,4.0,5.0,9.0,13.0,11,16,89.9,216.73,-126.82999999999998,0.41480182715821534
138,D1,16/01/2021,14:30,Hoffenheim,Bielefeld,0,0,D,0,0,D,11,8,5,2,9,21,5,3,1,1,0,0,1.66,4.0,5.0,1.7,3.8,5.0,1.7,3.95,4.8,1.72,3.93,5.29,1.7,3.7,5.0,1.7,4.0,4.5,1.76,4.1,5.4,1.71,3.88,4.92,1.72,2.1,1.71,2.25,1.75,2.26,1.68,2.2,-0.75,1.93,2.0,1.9,2.02,1.94,2.02,1.9,1.96,1.7,3.8,5.0,1.75,3.75,4.75,1.75,3.8,4.4,1.77,3.91,4.92,1.73,3.7,4.8,1.73,3.9,4.5,1.8,4.08,5.12,1.74,3.81,4.74,1.66,2.2,1.67,2.33,1.75,2.37,1.65,2.24,-0.75,1.97,1.96,1.97,1.95,2.0,1.97,1.94,1.92,7,8,8,7,15,15,3.0,6.0,3.0,6.0,8.0,9.0,15,13,213.88,34.0,179.88,6.290588235294117
139,D1,16/01/2021,14:30,Werder Bremen,Augsburg,2,0,H,0,0,D,10,6,5,2,10,18,4,4,0,1,0,0,2.15,3.3,3.5,2.25,3.2,3.4,2.2,3.3,3.45,2.25,3.37,3.55,2.15,3.2,3.5,2.15,3.4,3.3,2.26,3.41,3.62,2.2,3.3,3.44,2.1,1.72,2.21,1.74,2.21,1.79,2.11,1.73,-0.25,1.91,2.02,1.93,2.0,1.93,2.05,1.88,1.98,2.05,3.3,3.8,2.1,3.3,3.7,2.15,3.35,3.45,2.2,3.37,3.68,2.1,3.2,3.7,2.1,3.3,3.6,2.22,3.45,3.89,2.12,3.3,3.66,2.0,1.8,2.08,1.84,2.11,1.92,2.02,1.79,-0.25,1.84,2.09,1.88,2.05,1.89,2.11,1.83,2.04,7,8,8,7,15,15,4.0,3.0,4.0,7.0,7.0,12.0,15,19,121.2,106.8,14.400000000000006,1.1348314606741574
140,D1,16/01/2021,14:30,Wolfsburg,RB Leipzig,2,2,D,2,1,H,8,13,2,9,16,9,6,6,4,3,0,0,3.6,3.6,2.0,3.5,3.6,2.05,3.5,3.6,2.05,3.6,3.71,2.1,3.5,3.5,2.05,3.3,3.7,2.05,3.69,3.8,2.15,3.51,3.6,2.06,1.72,2.1,1.79,2.12,1.85,2.16,1.77,2.06,0.25,2.05,1.75,2.11,1.82,2.13,1.84,2.08,1.79,4.0,4.0,1.83,4.0,3.75,1.87,4.0,3.5,1.95,4.16,3.88,1.9,4.0,3.7,1.85,4.0,3.75,1.85,4.36,4.05,2.04,4.05,3.74,1.88,1.8,2.0,1.82,2.09,1.9,2.11,1.82,1.99,0.5,2.03,1.9,2.02,1.9,2.07,1.96,1.98,1.89,7,8,8,7,15,15,4.0,4.0,7.0,10.0,18.0,18.0,25,31,208.2,481.78,-273.58,0.43214745319440406
141,D1,16/01/2021,17:30,Stuttgart,M'gladbach,2,2,D,0,1,A,19,8,7,5,11,20,5,2,2,3,0,0,3.0,3.5,2.3,2.85,3.9,2.25,2.85,3.75,2.3,2.92,3.9,2.36,2.8,3.7,2.3,2.8,3.75,2.3,3.04,4.01,2.4,2.88,3.77,2.31,1.44,2.75,1.5,2.72,1.57,2.75,1.49,2.57,0.25,1.85,2.05,1.86,2.07,1.88,2.08,1.84,2.02,2.75,3.8,2.4,2.75,3.6,2.45,2.75,3.45,2.45,2.83,3.8,2.47,2.8,3.5,2.38,2.7,3.75,2.38,2.93,3.91,2.56,2.76,3.69,2.43,1.53,2.5,1.57,2.54,1.57,2.71,1.51,2.52,0.0,2.09,1.81,2.11,1.83,2.12,1.9,2.06,1.82,7,8,8,7,15,15,3.0,6.0,7.0,8.0,13.0,16.0,21,24,73.7,309.68,-235.98000000000002,0.23798760010333248
142,D1,17/01/2021,14:30,Bayern Munich,Freiburg,2,1,H,1,0,H,25,8,9,3,4,14,14,3,1,2,0,0,1.22,7.5,11.0,1.22,7.0,11.0,1.22,7.1,11.5,1.24,7.02,12.05,1.22,6.5,11.0,1.2,7.0,10.0,1.27,7.5,12.05,1.23,6.92,10.74,1.25,4.0,1.26,4.11,1.29,4.11,1.26,3.79,-2.0,2.0,1.93,1.97,1.93,2.03,1.93,1.96,1.89,1.22,7.0,11.0,1.22,7.0,11.5,1.27,6.5,9.0,1.24,7.24,11.88,1.22,6.5,11.0,1.22,7.0,10.0,1.27,7.5,12.07,1.24,6.88,10.58,1.28,3.75,1.29,3.83,1.33,4.03,1.29,3.58,-2.0,2.04,1.89,2.02,1.89,2.09,1.95,2.02,1.84,7,8,8,7,15,15,6.0,9.0,10.0,15.0,21.0,17.0,33,23,835.25,99.08,736.17,8.430056519983852
