,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
157,D1,16/01/10,Leverkusen,Mainz,4,2,H,3,1,H,28,12,11,6,14,15,8,3,2,1,0,0,1.4,4.33,8.5,1.45,4.0,7.0,1.4,4.2,8.0,1.45,4.0,7.0,1.36,4.0,7.0,1.4,4.0,7.5,1.4,4.2,7.0,1.4,4.0,7.5,1.36,4.33,8.5,1.4,4.2,7.5,38,1.45,1.41,4.8,4.22,9.32,7.89,31,1.84,1.74,2.09,2.01,22,-1.25,1.98,1.93,1.98,1.94,8,9,8,9,17,17,5.0,1.0,9.0,3.0,18.0,13.0,35,24,4.0,5.0,6.0,3.0,5.0,1.3846153846153846,11,1.4583333333333333,132.9,48.78,84.12,2.724477244772448
158,D1,16/01/10,M'gladbach,Bochum,1,2,A,0,2,A,20,5,6,3,18,22,4,4,1,3,0,0,1.85,3.5,4.0,1.75,3.4,4.6,1.85,3.3,4.25,1.9,3.3,3.9,1.8,3.3,3.75,1.8,3.4,4.0,1.83,3.3,4.0,1.8,3.4,4.0,1.91,3.25,4.0,1.8,3.4,4.2,38,1.94,1.85,3.53,3.36,4.66,4.25,31,1.91,1.83,2.01,1.91,23,0.0,1.38,1.34,3.4,3.06,8,9,8,9,17,17,3.0,4.0,9.0,8.0,14.0,9.0,21,16,-1.0,0.75,1.0,1.125,5.0,1.5555555555555556,5,1.3125,55.0,39.9,15.100000000000001,1.3784461152882206
159,D1,16/01/10,Stuttgart,Wolfsburg,3,1,H,1,0,H,14,15,5,2,10,16,5,3,1,1,0,0,2.25,3.25,3.2,2.2,3.25,3.15,2.2,3.25,3.2,2.3,3.3,2.9,2.2,3.2,2.8,2.2,3.2,3.0,2.2,3.2,3.05,2.2,3.25,3.0,2.2,3.25,3.2,2.25,3.2,3.0,38,2.34,2.23,3.52,3.3,3.3,3.09,31,1.7,1.66,2.28,2.13,22,0.0,1.66,1.61,2.38,2.24,9,8,9,8,17,17,5.0,2.0,6.0,3.0,8.0,12.0,16,24,3.0,2.5,3.0,2.0,-4.0,0.6666666666666666,-8,0.6666666666666666,124.65,155.43,-30.78,0.8019687319050376
160,D1,17/01/10,FC Koln,Dortmund,2,3,A,0,2,A,14,19,7,8,20,20,4,3,4,3,0,0,3.2,3.25,2.25,3.1,3.2,2.25,3.2,3.25,2.2,2.9,3.3,2.3,2.88,3.3,2.1,2.9,3.2,2.25,3.0,3.25,2.2,3.0,3.25,2.2,3.25,3.2,2.2,3.0,3.2,2.25,37,3.45,3.16,3.4,3.24,2.32,2.23,33,2.3,2.1,1.75,1.69,23,0.0,2.4,2.26,1.68,1.6,9,8,9,8,17,17,5.0,9.0,6.0,13.0,14.0,24.0,18,30,-4.0,0.5555555555555556,-7.0,0.46153846153846156,-10.0,0.5833333333333334,-12,0.6,59.13,109.4,-50.27,0.5404936014625229
161,D1,17/01/10,Schalke 04,Nurnberg,1,0,H,0,0,D,6,11,1,2,22,18,7,3,1,3,0,0,1.4,4.5,7.5,1.35,4.65,8.0,1.4,4.2,8.0,1.4,4.3,7.5,1.3,4.33,8.0,1.35,4.2,8.0,1.36,4.2,8.0,1.33,4.33,8.5,1.33,4.5,9.0,1.33,4.5,8.5,37,1.42,1.37,4.71,4.41,9.65,8.53,32,1.92,1.8,2.05,1.95,21,-1.25,1.98,1.94,1.96,1.94,9,8,8,9,17,17,9.0,0.0,12.0,3.0,21.0,7.0,34,12,9.0,inf,9.0,4.0,14.0,3.0,22,2.8333333333333335,134.55,47.7,86.85000000000001,2.8207547169811322
162,D1,22/01/10,Freiburg,Stuttgart,0,1,A,0,1,A,8,19,1,6,21,15,1,4,3,1,0,0,4.0,3.5,1.91,3.8,3.25,1.95,3.75,3.3,1.95,3.6,3.3,2.0,3.75,3.4,2.0,3.75,3.25,1.91,3.9,3.5,1.91,3.75,3.4,2.0,3.75,3.4,1.91,3.6,3.4,2.0,36,4.1,3.77,3.63,3.42,2.1,1.97,33,2.06,1.94,1.89,1.81,25,0.5,1.94,1.88,2.02,1.97,8,10,10,8,18,18,1.0,7.0,5.0,8.0,8.0,11.0,18,19,-6.0,0.14285714285714285,-3.0,0.625,-3.0,0.7272727272727273,-1,0.9473684210526315,39.45,124.65,-85.2,0.3164861612515042
163,D1,23/01/10,Bochum,Schalke 04,2,2,D,0,2,A,13,13,5,5,12,17,8,6,1,0,0,0,4.0,3.4,1.91,4.2,3.3,1.85,4.0,3.3,1.9,3.9,3.3,1.9,3.75,3.3,1.8,3.8,3.4,1.85,4.0,3.3,1.83,4.33,3.6,1.8,4.33,3.4,1.83,4.0,3.3,1.91,36,4.51,4.13,3.66,3.36,1.95,1.88,30,2.11,1.98,1.81,1.78,22,0.5,2.03,1.97,1.93,1.89,8,10,10,8,18,18,6.0,9.0,8.0,12.0,11.0,21.0,19,37,-3.0,0.6666666666666666,-4.0,0.6666666666666666,-10.0,0.5238095238095238,-18,0.5135135135135135,39.9,134.55,-94.65,0.2965440356744704
164,D1,23/01/10,Dortmund,Hamburg,1,0,H,1,0,H,17,12,3,3,17,26,5,6,1,3,0,0,2.4,3.3,2.88,2.5,3.2,2.7,2.45,3.25,2.75,2.3,3.3,2.9,2.25,3.3,2.62,2.4,3.2,2.7,2.5,3.2,2.62,2.4,3.25,2.9,2.3,3.4,2.88,2.4,3.25,2.8,36,2.55,2.41,3.52,3.26,3.06,2.85,31,2.04,1.91,1.92,1.83,22,0.0,1.8,1.73,2.18,2.07,9,9,10,8,18,18,9.0,9.0,15.0,11.0,24.0,14.0,33,34,0.0,1.0,4.0,1.3636363636363635,10.0,1.7142857142857142,-1,0.9705882352941176,109.4,136.28,-26.879999999999995,0.8027590255356619
165,D1,23/01/10,Hertha,M'gladbach,0,0,D,0,0,D,17,9,4,5,9,24,9,6,2,2,0,0,1.91,3.4,4.0,1.9,3.3,3.95,1.9,3.3,4.0,1.9,3.3,3.9,1.83,3.4,3.5,1.91,3.4,3.5,1.91,3.3,3.75,1.8,3.6,4.25,1.83,3.5,4.0,1.91,3.4,3.8,36,1.99,1.91,3.67,3.41,4.2,3.93,30,1.98,1.89,1.93,1.86,22,-0.5,1.97,1.93,1.97,1.93,8,10,9,9,18,18,4.0,3.0,4.0,6.0,6.0,14.0,9,21,1.0,1.3333333333333333,-2.0,0.6666666666666666,-8.0,0.42857142857142855,-12,0.42857142857142855,61.98,55.0,6.979999999999997,1.1269090909090909
166,D1,23/01/10,Mainz,Hannover,1,0,H,1,0,H,9,15,4,2,23,19,2,7,4,3,0,0,2.0,3.4,3.7,1.95,3.25,3.85,2.0,3.2,3.75,2.0,3.3,3.6,1.83,3.4,3.5,1.95,3.25,3.6,2.0,3.3,3.4,1.95,3.4,3.8,1.91,3.4,3.75,1.91,3.3,4.0,36,2.1,1.99,3.52,3.33,4.0,3.71,30,2.05,1.95,1.88,1.8,22,-0.5,2.06,2.03,1.88,1.84,8,10,10,8,18,18,1.0,0.0,2.0,1.0,10.0,8.0,24,17,1.0,inf,1.0,2.0,2.0,1.25,7,1.411764705882353,48.78,50.88,-2.1000000000000014,0.9587264150943396
167,D1,23/01/10,Nurnberg,Ein Frankfurt,1,1,D,1,1,D,12,5,5,1,19,17,4,7,3,2,0,0,2.15,3.3,3.3,2.2,3.25,3.15,2.2,3.3,3.1,2.2,3.2,3.2,2.1,3.2,3.0,2.15,3.25,3.1,2.2,3.25,3.0,2.1,3.4,3.4,2.1,3.2,3.4,2.25,3.3,3.0,36,2.25,2.18,3.47,3.28,3.52,3.24,30,2.09,1.96,1.86,1.79,22,0.0,1.62,1.57,2.54,2.36,8,10,10,8,18,18,0.0,5.0,0.0,11.0,7.0,17.0,12,27,-5.0,0.0,-11.0,0.0,-10.0,0.4117647058823529,-15,0.4444444444444444,47.7,59.2,-11.5,0.8057432432432432
168,D1,23/01/10,Werder Bremen,Bayern Munich,2,3,A,1,2,A,14,16,7,8,18,21,4,8,1,2,0,0,3.1,3.3,2.3,3.25,3.25,2.15,3.2,3.2,2.2,2.9,3.3,2.3,3.0,3.2,2.1,2.95,3.3,2.2,3.0,3.25,2.2,3.2,3.4,2.2,3.2,3.4,2.1,3.1,3.3,2.2,36,3.37,3.17,3.61,3.32,2.3,2.2,30,1.68,1.6,2.38,2.26,23,0.0,2.45,2.29,1.64,1.59,8,10,10,8,18,18,0.0,9.0,2.0,15.0,13.0,24.0,28,36,-9.0,0.0,-13.0,0.13333333333333333,-11.0,0.5416666666666666,-8,0.7777777777777778,143.95,279.55,-135.60000000000002,0.5149347165086746
169,D1,24/01/10,Hoffenheim,Leverkusen,0,3,A,0,1,A,10,10,1,4,20,23,2,2,2,3,0,0,2.9,3.3,2.4,2.85,3.2,2.4,2.8,3.3,2.4,2.7,3.3,2.45,2.6,3.2,2.38,2.65,3.3,2.4,2.75,3.25,2.38,2.88,3.25,2.25,2.88,3.25,2.38,2.7,3.25,2.5,34,3.05,2.86,3.59,3.28,2.5,2.4,29,1.8,1.71,2.13,2.06,22,0.0,2.2,2.05,1.81,1.74,8,10,9,9,18,18,1.0,7.0,2.0,11.0,11.0,18.0,25,38,-6.0,0.14285714285714285,-9.0,0.18181818181818182,-7.0,0.6111111111111112,-13,0.6578947368421053,97.5,132.9,-35.400000000000006,0.7336343115124153
170,D1,24/01/10,Wolfsburg,FC Koln,2,3,A,1,1,D,19,10,6,6,10,16,14,4,1,1,0,0,1.5,4.0,6.5,1.55,3.8,5.8,1.55,3.75,6.0,1.6,3.7,5.4,1.53,3.5,5.5,1.55,3.8,5.25,1.53,3.8,5.5,1.53,4.0,6.0,1.53,3.75,6.5,1.57,3.75,5.5,35,1.56,1.52,4.42,3.93,7.2,6.24,29,1.68,1.6,2.4,2.25,22,-1.0,1.9,1.86,2.09,2.0,9,9,10,8,18,18,1.0,4.0,3.0,6.0,11.0,13.0,24,18,-3.0,0.25,-3.0,0.5,-2.0,0.8461538461538461,6,1.3333333333333333,155.43,59.13,96.30000000000001,2.628614916286149
171,D1,29/01/10,Hamburg,Wolfsburg,1,1,D,0,1,A,21,9,9,3,13,25,10,0,3,2,0,0,1.83,3.5,4.33,1.8,3.3,4.5,1.8,3.65,4.0,1.9,3.4,3.8,1.8,3.5,4.33,1.8,3.4,4.0,1.73,3.75,4.0,1.8,3.6,4.33,1.8,3.6,4.0,1.83,3.5,4.2,36,1.88,1.81,3.87,3.52,4.75,4.34,35,1.73,1.65,2.27,2.16,27,0.0,1.36,1.33,3.4,3.09,10,9,10,9,19,19,6.0,1.0,10.0,2.0,13.0,8.0,34,24,5.0,6.0,8.0,5.0,5.0,1.625,10,1.4166666666666667,136.28,155.43,-19.150000000000006,0.8767934118252589
172,D1,30/01/10,Bayern Munich,Mainz,3,0,H,0,0,D,28,6,12,2,9,13,9,1,1,1,0,0,1.2,6.5,15.0,1.2,6.5,10.5,1.2,6.0,13.0,1.17,6.5,14.0,1.17,5.5,12.0,1.17,6.0,13.0,1.17,6.5,12.0,1.17,7.0,17.0,1.18,6.0,17.0,1.2,6.0,12.0,36,1.21,1.19,7.45,6.33,17.17,13.77,32,1.44,1.41,3.0,2.72,21,-2.0,1.98,1.92,1.97,1.93,10,9,9,10,19,19,9.0,3.0,15.0,4.0,24.0,13.0,39,27,6.0,3.0,11.0,3.75,11.0,1.8461538461538463,12,1.4444444444444444,279.55,48.78,230.77,5.730832308323083
173,D1,30/01/10,Ein Frankfurt,FC Koln,1,2,A,0,0,D,14,9,5,3,18,13,6,4,2,2,0,0,2.0,3.4,3.75,1.95,3.3,3.75,2.05,3.2,3.6,2.1,3.25,3.4,1.91,3.2,3.5,1.95,3.25,3.6,2.1,3.25,3.2,2.1,3.25,3.5,2.05,3.25,3.6,2.0,3.3,3.6,35,2.16,2.05,3.47,3.27,3.8,3.56,31,2.2,2.06,1.76,1.7,23,0.0,1.55,1.48,2.66,2.52,10,9,10,9,19,19,5.0,6.0,9.0,8.0,15.0,13.0,28,21,-1.0,0.8333333333333334,1.0,1.125,2.0,1.1538461538461537,7,1.3333333333333333,59.2,59.13,0.07000000000000028,1.0011838322340605
174,D1,30/01/10,Hannover,Nurnberg,1,3,A,0,1,A,9,8,4,4,16,14,7,4,0,1,0,0,2.1,3.3,3.5,2.15,3.25,3.25,2.1,3.25,3.4,2.0,3.3,3.6,2.0,3.2,3.2,2.15,3.3,3.0,2.1,3.25,3.2,2.1,3.25,3.6,2.05,3.25,3.6,2.05,3.25,3.5,36,2.2,2.1,3.43,3.26,3.83,3.44,32,2.12,1.99,1.83,1.76,24,0.0,1.56,1.49,2.63,2.49,10,9,9,10,19,19,0.0,1.0,1.0,1.0,8.0,5.0,17,13,-1.0,0.0,0.0,1.0,3.0,1.6,4,1.3076923076923077,50.88,47.7,3.1799999999999997,1.0666666666666667
175,D1,30/01/10,Hertha,Bochum,0,0,D,0,0,D,15,17,5,5,21,9,6,4,2,2,0,0,1.91,3.4,4.0,1.8,3.3,4.5,1.9,3.3,4.0,1.9,3.3,3.9,1.8,3.3,3.75,1.8,3.3,4.2,1.85,3.3,4.0,1.9,3.25,4.33,1.83,3.4,4.33,1.91,3.3,4.0,36,1.95,1.86,3.64,3.38,4.54,4.19,32,1.98,1.86,1.95,1.88,24,0.0,1.38,1.35,3.2,2.99,9,10,9,10,19,19,4.0,7.0,5.0,8.0,7.0,12.0,10,20,-3.0,0.5714285714285714,-3.0,0.625,-5.0,0.5833333333333334,-10,0.5,61.98,39.9,22.08,1.5533834586466164
176,D1,30/01/10,M'gladbach,Werder Bremen,4,3,H,4,2,H,10,15,7,4,9,16,0,8,2,3,0,0,3.75,3.6,1.91,3.75,3.3,1.95,3.75,3.4,1.95,3.5,3.4,2.0,3.2,3.2,2.0,3.4,3.3,2.0,3.6,3.4,1.91,3.75,3.6,1.91,3.6,3.5,1.91,3.6,3.3,2.0,35,4.07,3.73,3.78,3.41,2.0,1.95,31,1.69,1.62,2.32,2.2,23,0.0,3.0,2.66,1.48,1.42,9,10,9,10,19,19,1.0,0.0,4.0,1.0,15.0,10.0,22,28,1.0,inf,3.0,4.0,5.0,1.5,-6,0.7857142857142857,55.0,143.95,-88.94999999999999,0.3820771101076763
177,D1,30/01/10,Schalke 04,Hoffenheim,2,0,H,1,0,H,8,9,3,0,28,19,6,2,2,4,0,0,1.67,3.6,5.5,1.7,3.4,4.95,1.7,3.6,4.75,1.7,3.5,4.9,1.62,3.5,4.5,1.7,3.4,4.6,1.67,3.5,4.8,1.67,3.75,5.0,1.62,3.6,5.5,1.7,3.5,4.75,35,1.72,1.68,3.87,3.52,5.85,5.15,32,2.11,1.97,1.84,1.78,25,0.0,1.28,1.24,4.2,3.66,10,9,9,10,19,19,7.0,0.0,13.0,2.0,19.0,11.0,38,25,7.0,inf,11.0,6.5,8.0,1.7272727272727273,13,1.52,134.55,97.5,37.05000000000001,1.3800000000000001
178,D1,31/01/10,Leverkusen,Freiburg,3,1,H,3,0,H,16,5,9,3,10,20,6,1,0,2,0,0,1.25,5.75,11.0,1.25,5.5,10.0,1.25,5.5,11.0,1.3,5.0,9.0,1.22,5.0,9.0,1.22,5.25,11.0,1.25,5.5,9.0,1.25,5.5,12.0,1.22,5.5,13.0,1.25,5.5,10.0,36,1.28,1.25,6.2,5.43,15.5,11.24,32,1.5,1.45,2.75,2.56,21,-1.75,2.0,1.94,1.95,1.92,9,10,9,10,19,19,9.0,0.0,11.0,2.0,20.0,8.0,41,18,9.0,inf,9.0,5.5,12.0,2.5,23,2.2777777777777777,132.9,39.45,93.45,3.368821292775665
179,D1,31/01/10,Stuttgart,Dortmund,4,1,H,1,0,H,10,11,5,4,14,20,5,3,2,4,0,0,2.1,3.3,3.2,2.15,3.25,3.25,2.15,3.25,3.3,2.25,3.3,2.95,2.1,3.2,3.0,2.2,3.3,2.9,2.15,3.25,3.1,2.1,3.4,3.4,2.1,3.4,3.25,2.1,3.25,3.4,35,2.29,2.17,3.45,3.26,3.5,3.28,31,2.02,1.88,1.92,1.86,23,0.0,1.62,1.56,2.5,2.37,10,9,10,9,19,19,9.0,9.0,11.0,15.0,14.0,24.0,22,36,0.0,1.0,-4.0,0.7333333333333333,-10.0,0.5833333333333334,-14,0.6111111111111112,124.65,109.4,15.25,1.1393967093235833
180,D1,05/02/10,Werder Bremen,Hertha,2,1,H,0,0,D,17,6,7,2,14,14,5,2,1,2,0,0,1.44,4.33,7.0,1.48,4.25,7.0,1.45,4.1,7.0,1.5,3.8,6.7,1.44,4.2,7.5,1.45,3.9,6.5,1.4,4.2,7.0,1.44,4.33,7.0,1.4,4.33,7.5,1.5,4.0,6.5,37,1.5,1.45,4.87,4.22,8.24,7.14,35,1.65,1.58,2.42,2.28,27,0.0,1.17,1.14,5.6,5.02,9,11,10,10,20,20,0.0,5.0,0.0,6.0,7.0,7.0,28,11,-5.0,0.0,-6.0,0.0,0.0,1.0,17,2.5454545454545454,143.95,61.98,81.97,2.3225233946434334
181,D1,06/02/10,Bochum,Leverkusen,1,1,D,0,1,A,8,16,1,8,22,22,2,5,2,1,0,0,5.5,3.75,1.62,5.55,4.05,1.6,5.75,3.6,1.6,5.3,3.5,1.65,4.5,3.5,1.62,5.0,3.6,1.6,5.25,3.6,1.6,5.75,3.9,1.57,5.5,3.75,1.57,5.5,3.6,1.62,37,5.94,5.46,4.09,3.64,1.69,1.63,32,1.75,1.7,2.23,2.07,24,0.0,4.33,3.89,1.25,1.22,9,11,10,10,20,20,5.0,9.0,8.0,13.0,13.0,22.0,21,44,-4.0,0.5555555555555556,-5.0,0.6153846153846154,-9.0,0.5909090909090909,-23,0.4772727272727273,39.9,132.9,-93.0,0.3002257336343115
182,D1,06/02/10,FC Koln,Hamburg,3,3,D,1,2,A,17,14,7,9,20,27,2,4,2,2,0,0,3.5,3.3,2.1,3.65,3.3,2.1,3.5,3.25,2.05,3.3,3.2,2.15,3.2,3.2,2.0,3.25,3.2,2.1,3.3,3.25,2.05,3.4,3.4,2.1,3.75,3.2,2.0,3.5,3.3,2.05,37,3.92,3.56,3.41,3.27,2.15,2.06,32,2.15,2.05,1.8,1.71,24,0.0,2.63,2.54,1.53,1.47,10,10,11,9,20,20,6.0,4.0,10.0,10.0,15.0,13.0,24,35,2.0,1.5,0.0,1.0,2.0,1.1538461538461537,-11,0.6857142857142857,59.13,136.28,-77.15,0.43388611681831524
183,D1,06/02/10,Freiburg,Schalke 04,0,0,D,0,0,D,6,14,0,3,12,16,7,6,1,3,0,0,4.75,3.5,1.75,4.85,3.5,1.7,4.2,3.5,1.8,4.6,3.5,1.75,4.33,3.2,1.73,4.0,3.6,1.75,4.33,3.5,1.73,4.75,3.6,1.73,4.75,3.5,1.73,4.75,3.5,1.73,37,5.26,4.7,3.73,3.47,1.83,1.75,32,2.1,1.99,1.83,1.77,24,0.0,3.5,3.28,1.33,1.29,9,11,11,9,20,20,0.0,7.0,1.0,13.0,8.0,21.0,18,41,-7.0,0.0,-12.0,0.07692307692307693,-13.0,0.38095238095238093,-23,0.43902439024390244,39.45,134.55,-95.10000000000001,0.2931995540691193
184,D1,06/02/10,Hoffenheim,Hannover,2,1,H,2,0,H,14,4,4,2,18,20,8,1,1,4,0,0,1.57,3.8,6.0,1.55,3.7,6.0,1.6,3.6,5.75,1.6,3.6,5.6,1.57,3.5,5.0,1.57,3.6,5.5,1.67,3.6,4.6,1.62,3.6,6.0,1.57,3.6,6.0,1.57,3.6,6.0,37,1.68,1.6,3.86,3.65,6.5,5.75,32,1.83,1.72,2.16,2.05,24,0.0,1.25,1.2,4.5,4.03,9,11,11,9,20,20,0.0,0.0,1.0,0.0,8.0,5.0,25,17,0.0,,1.0,inf,3.0,1.6,8,1.4705882352941178,97.5,50.88,46.62,1.9162735849056602
185,D1,06/02/10,Nurnberg,Stuttgart,1,2,A,0,1,A,16,18,3,8,10,13,6,6,2,2,0,0,3.5,3.4,2.1,3.65,3.25,2.0,3.5,3.25,2.05,3.4,3.25,2.1,3.4,3.25,1.91,3.5,3.2,2.0,3.3,3.25,2.05,3.5,3.25,2.1,3.5,3.2,2.1,3.6,3.3,2.0,37,3.6,3.45,3.43,3.27,2.25,2.1,32,2.09,1.97,1.85,1.78,24,0.0,2.63,2.45,1.61,1.51,9,11,11,9,20,20,4.0,9.0,4.0,13.0,8.0,17.0,16,25,-5.0,0.4444444444444444,-9.0,0.3076923076923077,-9.0,0.47058823529411764,-9,0.64,47.7,124.65,-76.95,0.38267148014440433
186,D1,06/02/10,Wolfsburg,Bayern Munich,1,3,A,0,2,A,17,18,9,9,13,15,6,3,2,2,0,0,4.5,3.75,1.73,4.65,4.0,1.7,4.75,3.6,1.7,4.9,3.5,1.7,4.33,3.2,1.73,4.8,3.5,1.65,4.33,3.6,1.7,4.5,3.8,1.73,4.75,3.75,1.67,4.5,3.6,1.73,37,4.93,4.58,4.09,3.63,1.75,1.73,32,1.53,1.49,2.65,2.46,25,0.0,3.55,3.28,1.36,1.29,10,10,11,9,20,20,1.0,9.0,2.0,15.0,8.0,24.0,25,42,-8.0,0.1111111111111111,-13.0,0.13333333333333333,-16.0,0.3333333333333333,-17,0.5952380952380952,155.43,279.55,-124.12,0.5560007154355213
187,D1,07/02/10,Dortmund,Ein Frankfurt,2,3,A,1,1,D,13,12,4,6,15,15,4,4,1,2,0,0,1.62,3.6,6.0,1.6,3.75,6.25,1.6,3.6,5.75,1.55,3.7,6.0,1.53,3.5,5.5,1.53,3.6,6.0,1.61,3.5,5.25,1.57,3.8,6.0,1.57,3.6,6.0,1.57,3.6,6.0,37,1.65,1.6,3.92,3.62,6.4,5.89,33,2.04,1.92,1.88,1.82,25,0.0,1.22,1.18,4.5,4.23,10,10,11,9,20,20,6.0,4.0,12.0,6.0,23.0,15.0,36,28,2.0,1.5,6.0,2.0,8.0,1.5333333333333334,8,1.2857142857142858,109.4,59.2,50.2,1.847972972972973
188,D1,07/02/10,Mainz,M'gladbach,1,0,H,1,0,H,9,16,4,4,18,21,3,2,1,1,0,0,2.15,3.4,3.3,2.2,3.35,3.35,2.2,3.2,3.2,2.2,3.2,3.2,2.0,3.2,3.2,2.2,3.2,3.0,2.1,3.25,3.25,2.1,3.25,3.5,2.2,3.2,3.25,2.1,3.25,3.4,37,2.33,2.17,3.4,3.26,3.47,3.29,32,2.0,1.93,1.93,1.82,24,0.0,1.64,1.56,2.5,2.35,9,11,10,10,20,20,3.0,4.0,4.0,7.0,10.0,17.0,27,25,-1.0,0.75,-3.0,0.5714285714285714,-7.0,0.5882352941176471,2,1.08,48.78,55.0,-6.219999999999999,0.886909090909091
189,D1,12/02/10,M'gladbach,Nurnberg,2,1,H,1,0,H,13,16,7,6,21,18,9,3,2,0,0,0,2.0,3.4,3.75,2.0,3.45,3.8,2.0,3.25,3.7,2.0,3.3,3.6,1.91,3.4,4.0,1.95,3.25,3.6,2.0,3.3,3.75,2.0,3.33,3.8,1.95,3.25,3.75,1.91,3.3,4.0,33,2.07,1.99,3.45,3.33,4.13,3.76,32,2.13,1.98,1.83,1.78,26,-0.5,2.09,2.04,1.88,1.83,10,11,10,11,21,21,4.0,4.0,4.0,4.0,14.0,7.0,25,16,0.0,1.0,0.0,1.0,7.0,2.0,9,1.5625,55.0,47.7,7.299999999999997,1.1530398322851152
190,D1,13/02/10,Bayern Munich,Dortmund,3,1,H,1,1,D,10,17,5,7,16,19,8,3,0,0,0,0,1.33,4.75,9.0,1.35,4.95,9.0,1.35,4.75,8.0,1.4,4.3,7.5,1.33,4.33,7.0,1.33,4.3,8.5,1.33,4.5,8.0,1.36,4.75,8.5,1.33,4.75,9.0,1.4,4.33,7.0,34,1.41,1.35,5.22,4.66,9.4,8.55,32,1.55,1.49,2.63,2.47,24,-1.5,2.01,1.98,1.94,1.89,11,10,11,10,21,21,9.0,3.0,15.0,9.0,26.0,20.0,45,36,6.0,3.0,6.0,1.6666666666666667,6.0,1.3,9,1.25,279.55,109.4,170.15,2.5553016453382082
191,D1,13/02/10,Bochum,Hoffenheim,2,1,H,1,0,H,11,17,3,4,16,19,2,6,1,2,0,1,2.9,3.3,2.4,2.7,3.2,2.5,2.7,3.25,2.5,2.55,3.3,2.55,2.6,3.2,2.38,2.55,3.2,2.55,2.7,3.25,2.4,2.8,3.2,2.5,2.88,3.2,2.38,2.8,3.25,2.38,34,3.09,2.83,3.35,3.24,2.6,2.44,31,1.92,1.83,2.0,1.92,23,0.0,2.17,2.06,1.8,1.74,10,11,10,11,21,21,3.0,3.0,9.0,3.0,14.0,8.0,22,28,0.0,1.0,6.0,3.0,6.0,1.75,-6,0.7857142857142857,39.9,97.5,-57.6,0.40923076923076923
192,D1,13/02/10,Hannover,Werder Bremen,1,5,A,0,4,A,8,16,4,9,17,18,6,5,3,0,0,0,4.33,3.6,1.8,4.35,3.35,1.8,4.25,3.4,1.83,4.0,3.4,1.85,3.75,3.3,1.8,3.8,3.5,1.8,4.0,3.6,1.75,4.33,3.6,1.8,4.5,3.6,1.73,4.2,3.4,1.8,34,4.7,4.34,3.86,3.52,1.84,1.79,30,1.68,1.61,2.33,2.22,24,0.0,3.45,3.08,1.36,1.33,11,10,10,11,21,21,0.0,3.0,0.0,3.0,2.0,9.0,17,31,-3.0,0.0,-3.0,0.0,-7.0,0.2222222222222222,-14,0.5483870967741935,50.88,143.95,-93.07,0.3534560611323377
193,D1,13/02/10,Hertha,Mainz,1,1,D,0,1,A,12,3,4,1,11,17,5,2,0,0,0,0,2.0,3.4,3.75,1.95,3.3,3.75,2.0,3.25,3.7,1.9,3.3,3.9,1.91,3.25,3.4,1.95,3.1,3.8,1.95,3.25,3.6,1.95,3.25,4.0,1.91,3.25,4.0,1.91,3.3,3.8,34,2.01,1.96,3.52,3.32,4.3,3.86,31,2.14,2.02,1.82,1.74,24,-0.5,2.0,1.97,1.93,1.89,10,11,10,11,21,21,2.0,6.0,5.0,6.0,7.0,12.0,11,30,-4.0,0.3333333333333333,-1.0,0.8333333333333334,-5.0,0.5833333333333334,-19,0.36666666666666664,61.98,48.78,13.199999999999996,1.2706027060270602
194,D1,13/02/10,Leverkusen,Wolfsburg,2,1,H,0,0,D,24,9,8,6,12,22,4,1,2,3,0,0,1.62,3.8,5.5,1.6,3.65,5.5,1.65,3.7,5.0,1.7,3.5,4.9,1.62,3.3,5.0,1.6,3.75,4.8,1.6,3.6,5.25,1.62,4.0,5.0,1.62,4.0,4.75,1.62,3.8,5.0,34,1.72,1.64,4.1,3.73,5.63,5.17,31,1.53,1.5,2.63,2.45,23,-0.75,1.93,1.89,2.03,1.98,10,11,11,10,21,21,7.0,1.0,13.0,2.0,22.0,7.0,45,25,6.0,7.0,11.0,6.5,15.0,3.142857142857143,20,1.8,132.9,155.43,-22.53,0.8550472881683073
