,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
165,D1,03/02/15,M'gladbach,Freiburg,1,0,H,1,0,H,11,15,6,5,15,14,4,4,1,2,0,0,1.53,4.33,6.0,1.53,4.5,5.25,1.55,4.0,5.5,1.53,4.33,5.5,1.57,4.41,6.38,1.55,4.0,6.0,,,,1.57,4.4,6.0,49,1.59,1.54,4.7,4.24,7.0,6.03,48,1.76,1.69,2.3,2.14,32,-1.0,2.0,1.92,2.0,1.92,1.54,4.63,6.36,9,9,9,9,18,18,6.0,4.0,10.0,6.0,14.0,13.0,30,18,2.0,1.5,4.0,1.6666666666666667,1.0,1.0769230769230769,12,1.6666666666666667,117.28,62.6,54.68,1.873482428115016
166,D1,04/02/15,Dortmund,Augsburg,0,1,A,0,0,D,15,8,6,3,12,11,4,1,0,1,0,1,1.44,4.5,7.5,1.48,4.6,5.75,1.47,4.0,6.6,1.44,4.33,7.0,1.46,4.66,8.27,1.44,4.0,8.0,,,,1.45,4.6,8.0,50,1.5,1.44,4.8,4.46,8.47,7.36,48,1.78,1.72,2.28,2.1,30,-1.0,1.77,1.71,2.28,2.16,1.4,5.05,9.37,8,10,9,9,18,18,2.0,6.0,5.0,9.0,9.0,21.0,16,30,-4.0,0.3333333333333333,-4.0,0.5555555555555556,-12.0,0.42857142857142855,-14,0.5333333333333333,294.6,40.8,253.8,7.220588235294119
167,D1,04/02/15,FC Koln,Stuttgart,0,0,D,0,0,D,5,7,0,4,10,10,2,4,2,0,0,0,2.25,3.4,3.2,2.25,3.3,3.1,2.4,3.3,2.75,2.2,3.3,3.25,2.23,3.49,3.5,2.25,3.2,3.3,,,,2.3,3.4,3.4,49,2.4,2.22,3.49,3.32,3.55,3.3,47,2.3,2.14,1.77,1.69,25,-0.25,1.96,1.91,2.01,1.93,2.34,3.44,3.32,8,10,9,9,18,18,4.0,4.0,7.0,5.0,13.0,11.0,22,17,0.0,1.0,2.0,1.4,2.0,1.1818181818181819,5,1.2941176470588236,44.65,91.95,-47.300000000000004,0.4855899945622621
168,D1,04/02/15,Hertha,Leverkusen,0,1,A,0,0,D,2,9,0,3,14,16,4,2,2,2,1,0,5.5,3.75,1.67,4.75,3.7,1.7,4.2,3.5,1.8,5.0,3.6,1.7,5.49,3.88,1.72,5.0,3.6,1.73,,,,5.5,3.8,1.73,50,5.8,5.14,4.0,3.71,1.8,1.7,49,2.09,2.0,1.87,1.8,27,1.0,1.73,1.66,2.34,2.24,5.02,3.74,1.81,9,9,10,8,18,18,1.0,5.0,4.0,6.0,10.0,16.0,18,29,-4.0,0.2,-2.0,0.6666666666666666,-6.0,0.625,-11,0.6206896551724138,63.58,162.55,-98.97000000000001,0.3911411873269763
169,D1,04/02/15,Hoffenheim,Werder Bremen,1,2,A,1,1,D,13,10,5,6,13,30,7,1,1,4,0,0,1.67,4.2,4.75,1.7,4.0,4.25,1.77,3.5,4.35,1.67,4.1,4.5,1.7,4.39,4.92,1.73,3.8,4.5,,,,1.73,4.33,4.6,50,1.8,1.68,4.38,4.1,5.0,4.61,40,1.45,1.41,3.1,2.8,30,-1.0,2.26,2.11,1.81,1.74,1.67,4.43,5.15,9,9,9,9,18,18,3.0,6.0,6.0,7.0,12.0,16.0,26,20,-3.0,0.5,-1.0,0.8571428571428571,-4.0,0.75,6,1.3,103.98,52.2,51.78,1.9919540229885058
170,D1,04/02/15,Paderborn,Hamburg,0,3,A,0,1,A,13,12,3,4,11,18,5,5,1,2,0,0,2.5,3.3,2.88,2.5,3.3,2.7,2.5,3.3,2.65,2.38,3.4,2.9,2.57,3.49,2.9,2.5,3.2,2.9,,,,2.55,3.5,2.9,50,2.63,2.49,3.5,3.33,3.05,2.84,49,2.02,1.94,1.96,1.85,30,0.0,1.86,1.8,2.12,2.04,2.48,3.45,3.05,9,9,9,9,18,18,1.0,1.0,3.0,5.0,7.0,11.0,19,17,0.0,1.0,-2.0,0.6,-4.0,0.6363636363636364,2,1.1176470588235294,20.95,76.4,-55.45,0.27421465968586384
171,D1,06/02/15,Schalke 04,M'gladbach,1,0,H,1,0,H,10,8,4,1,17,15,5,3,1,0,0,0,2.6,3.3,2.75,2.6,3.2,2.7,2.45,3.3,2.7,2.5,3.4,2.8,2.68,3.45,2.8,2.5,3.3,2.8,,,,2.7,3.4,2.75,49,2.7,2.59,3.6,3.36,2.88,2.72,48,2.06,1.96,1.91,1.83,29,0.0,1.96,1.88,2.0,1.95,2.86,3.52,2.59,10,9,10,9,19,19,5.0,6.0,8.0,10.0,20.0,16.0,31,33,-1.0,0.8333333333333334,-2.0,0.8,4.0,1.25,-2,0.9393939393939394,203.8,117.28,86.52000000000001,1.7377216916780356
172,D1,07/02/15,FC Koln,Paderborn,0,0,D,0,0,D,17,9,5,3,13,15,9,4,1,2,0,0,1.95,3.5,4.0,1.91,3.3,4.1,1.85,3.45,4.0,1.9,3.5,4.0,1.95,3.58,4.37,1.95,3.25,4.2,,,,1.95,3.5,4.3,50,1.97,1.91,3.65,3.46,4.45,4.13,48,2.2,2.1,1.8,1.72,28,-0.5,1.96,1.9,2.0,1.94,2.0,3.5,4.25,9,10,10,9,19,19,4.0,1.0,8.0,2.0,11.0,7.0,23,19,3.0,4.0,6.0,4.0,4.0,1.5714285714285714,4,1.2105263157894737,44.65,20.95,23.7,2.1312649164677806
173,D1,07/02/15,Freiburg,Dortmund,0,3,A,0,1,A,7,22,1,12,11,12,3,5,1,2,0,0,5.5,4.0,1.62,5.0,3.8,1.65,4.7,3.6,1.7,5.5,4.0,1.57,5.96,4.25,1.62,5.5,3.8,1.62,,,,5.75,4.2,1.62,50,6.05,5.53,4.35,4.05,1.7,1.59,47,1.8,1.72,2.19,2.09,33,1.0,1.9,1.84,2.09,2.0,5.92,4.45,1.6,9,10,9,10,19,19,4.0,1.0,5.0,2.0,13.0,9.0,18,16,3.0,4.0,3.0,2.5,4.0,1.4444444444444444,2,1.125,62.6,294.6,-232.00000000000003,0.21249151391717583
174,D1,07/02/15,Hamburg,Hannover,2,1,H,1,0,H,6,21,3,7,21,11,3,10,1,0,0,0,2.3,3.3,3.2,2.35,3.25,2.95,2.3,3.3,2.9,2.3,3.3,3.1,2.37,3.38,3.31,2.3,3.2,3.2,,,,2.3,3.4,3.25,50,2.38,2.29,3.42,3.29,3.35,3.19,47,2.13,2.04,1.85,1.76,27,-0.25,2.04,1.97,1.92,1.87,2.53,3.37,3.05,9,10,9,10,19,19,4.0,2.0,5.0,6.0,14.0,12.0,20,25,2.0,2.0,-1.0,0.8333333333333334,2.0,1.1666666666666667,-5,0.8,76.4,61.6,14.800000000000004,1.2402597402597404
175,D1,07/02/15,Mainz,Hertha,0,2,A,0,2,A,12,11,4,3,15,15,4,2,2,3,1,1,1.91,3.6,4.0,1.91,3.3,4.1,2.1,3.3,3.3,1.9,3.5,4.0,1.92,3.6,4.55,1.91,3.5,4.0,,,,1.92,3.6,4.4,50,2.1,1.89,3.65,3.49,4.55,4.18,47,2.13,2.03,1.85,1.77,28,-0.5,1.93,1.87,2.03,1.96,1.85,3.6,4.9,9,10,10,9,19,19,4.0,0.0,6.0,4.0,8.0,7.0,22,18,4.0,inf,2.0,1.5,1.0,1.1428571428571428,4,1.2222222222222223,49.4,63.58,-14.18,0.7769738911607423
176,D1,07/02/15,Stuttgart,Bayern Munich,0,2,A,0,1,A,4,8,0,4,26,21,4,1,1,1,0,0,13.0,7.0,1.2,9.75,6.75,1.23,9.0,5.0,1.3,13.0,6.5,1.2,15.5,6.92,1.23,15.0,5.5,1.22,,,,15.0,7.0,1.22,50,16.41,13.38,7.2,6.44,1.3,1.21,40,1.56,1.5,2.7,2.52,31,2.0,1.88,1.79,2.15,2.04,13.0,6.9,1.25,9,10,10,9,19,19,2.0,4.0,6.0,10.0,9.0,25.0,18,46,-2.0,0.5,-4.0,0.6,-16.0,0.36,-28,0.391304347826087,91.95,566.0,-474.05,0.16245583038869257
177,D1,07/02/15,Wolfsburg,Hoffenheim,3,0,H,2,0,H,9,16,5,4,20,16,2,4,2,1,0,0,1.57,4.33,5.5,1.62,3.9,5.0,1.55,3.9,5.6,1.57,4.2,5.25,1.6,4.52,5.82,1.62,3.8,5.5,,,,1.62,4.5,5.25,50,1.62,1.57,4.6,4.25,5.84,5.42,40,1.5,1.45,2.88,2.67,33,-1.0,2.02,1.95,1.95,1.89,1.56,4.57,6.3,10,9,10,9,19,19,7.0,3.0,9.0,6.0,21.0,9.0,38,26,4.0,2.3333333333333335,3.0,1.5,12.0,2.3333333333333335,12,1.4615384615384615,143.48,103.98,39.499999999999986,1.3798807462973648
178,D1,08/02/15,Augsburg,Ein Frankfurt,2,2,D,2,1,H,11,16,6,5,20,20,3,3,3,3,0,0,1.91,3.8,3.8,1.91,3.4,3.9,1.9,3.45,3.8,1.83,3.75,4.0,1.99,3.78,3.95,1.95,3.5,3.8,,,,1.95,3.8,3.8,50,1.99,1.92,3.89,3.66,4.25,3.85,45,1.7,1.63,2.36,2.24,28,-0.5,1.99,1.91,1.98,1.93,2.12,3.68,3.63,9,10,10,9,19,19,9.0,2.0,9.0,3.0,21.0,12.0,33,24,7.0,4.5,6.0,3.0,9.0,1.75,9,1.375,40.8,59.45,-18.650000000000006,0.6862910008410428
179,D1,08/02/15,Werder Bremen,Leverkusen,2,1,H,2,1,H,7,13,4,2,14,16,4,7,1,3,0,0,4.2,3.75,1.85,3.9,3.6,1.87,3.8,3.45,1.9,4.0,3.75,1.83,4.49,3.84,1.86,4.33,3.3,1.91,,,,4.2,3.8,1.9,50,4.55,4.21,4.0,3.68,1.91,1.84,46,1.76,1.67,2.28,2.16,28,0.5,2.09,2.01,1.87,1.83,4.53,3.97,1.83,9,10,10,9,19,19,9.0,5.0,10.0,9.0,19.0,16.0,23,32,4.0,1.8,1.0,1.1111111111111112,3.0,1.1875,-9,0.71875,52.2,162.55,-110.35000000000001,0.3211319593971086
180,D1,13/02/15,Dortmund,Mainz,4,2,H,0,1,A,21,6,10,3,15,13,7,3,0,1,0,0,1.33,5.25,9.5,1.35,5.1,7.5,1.42,4.4,7.2,1.33,5.0,9.0,1.33,5.85,10.33,1.33,5.0,9.0,,,,1.33,5.75,10.0,49,1.42,1.32,5.9,5.39,10.5,9.39,39,1.63,1.57,2.56,2.35,33,-1.5,1.94,1.88,2.04,1.96,1.33,5.7,10.83,9,11,10,10,20,20,4.0,4.0,5.0,5.0,12.0,8.0,19,22,0.0,1.0,0.0,1.0,4.0,1.5,-3,0.8636363636363636,294.6,49.4,245.20000000000002,5.963562753036438
181,D1,14/02/15,Bayern Munich,Hamburg,8,0,H,3,0,H,25,7,14,2,3,16,3,0,0,1,0,0,1.09,11.0,26.0,1.11,9.25,19.0,1.15,7.0,15.0,1.08,10.0,23.0,1.1,12.55,33.6,1.1,8.0,34.0,,,,1.09,12.0,36.0,48,1.15,1.09,13.17,10.3,36.0,28.03,40,1.37,1.34,3.4,3.11,32,-2.5,1.92,1.86,2.06,1.98,1.1,12.14,31.67,10,10,10,10,20,20,4.0,6.0,10.0,7.0,25.0,14.0,49,23,-2.0,0.6666666666666666,3.0,1.4285714285714286,11.0,1.7857142857142858,26,2.130434782608696,566.0,76.4,489.6,7.4083769633507845
182,D1,14/02/15,Ein Frankfurt,Schalke 04,1,0,H,0,0,D,8,8,2,6,21,12,5,7,5,1,0,0,2.3,3.6,3.0,2.3,3.3,3.0,2.5,3.3,2.65,2.3,3.5,2.87,2.32,3.64,3.18,2.3,3.4,3.0,,,,2.3,3.6,3.0,48,2.5,2.29,3.75,3.49,3.17,3.02,38,1.66,1.6,2.5,2.3,26,-0.25,2.12,1.97,1.94,1.88,2.38,3.58,3.11,10,10,11,9,20,20,2.0,7.0,4.0,11.0,13.0,20.0,25,34,-5.0,0.2857142857142857,-7.0,0.36363636363636365,-7.0,0.65,-9,0.7352941176470589,59.45,203.8,-144.35000000000002,0.29170755642787044
183,D1,14/02/15,Hoffenheim,Stuttgart,2,1,H,1,1,D,21,7,6,3,24,21,10,2,3,3,0,0,1.95,3.7,3.8,2.0,3.3,3.75,2.0,3.4,3.5,1.83,3.75,4.0,1.97,3.75,4.06,2.0,3.4,3.8,,,,2.0,3.7,3.8,48,2.05,1.94,3.8,3.62,4.1,3.81,42,1.74,1.65,2.35,2.2,27,-0.5,1.98,1.93,1.98,1.93,2.06,3.61,3.85,10,10,10,10,20,20,0.0,1.0,3.0,5.0,9.0,9.0,26,18,-1.0,0.0,-2.0,0.6,0.0,1.0,8,1.4444444444444444,103.98,91.95,12.030000000000001,1.1308319738988581
184,D1,14/02/15,Leverkusen,Wolfsburg,4,5,A,0,3,A,15,13,7,9,23,12,5,1,4,1,1,0,2.3,3.5,3.0,2.4,3.25,2.9,2.5,3.3,2.65,2.3,3.4,3.0,2.42,3.59,3.05,2.4,3.1,3.1,,,,2.45,3.6,2.9,48,2.5,2.34,3.65,3.42,3.15,2.99,44,1.76,1.69,2.32,2.15,27,0.0,1.77,1.71,2.26,2.16,2.21,3.62,3.43,10,10,11,9,20,20,4.0,7.0,8.0,11.0,16.0,21.0,32,41,-3.0,0.5714285714285714,-3.0,0.7272727272727273,-5.0,0.7619047619047619,-9,0.7804878048780488,162.55,143.48,19.07000000000002,1.1329105101756345
185,D1,14/02/15,M'gladbach,FC Koln,1,0,H,0,0,D,19,14,8,1,10,12,10,1,2,4,0,0,1.73,3.6,5.25,1.72,3.6,4.75,1.65,3.6,5.1,1.61,3.75,5.5,1.78,3.73,5.3,1.75,3.5,5.0,,,,1.75,3.7,5.25,47,1.78,1.72,4.0,3.6,5.5,5.12,46,2.28,2.15,1.77,1.69,26,-1.0,2.47,2.32,1.71,1.61,2.02,3.37,4.39,10,10,10,10,20,20,6.0,5.0,9.0,6.0,13.0,12.0,33,24,1.0,1.2,3.0,1.5,1.0,1.0833333333333333,9,1.375,117.28,44.65,72.63,2.6266517357222847
186,D1,14/02/15,Werder Bremen,Augsburg,3,2,H,3,1,H,19,16,9,4,21,15,5,10,2,2,0,0,2.6,3.4,2.7,2.65,3.2,2.65,2.3,3.3,2.9,2.6,3.3,2.62,2.63,3.49,2.83,2.7,3.1,2.7,,,,2.55,3.5,2.8,48,2.7,2.57,3.5,3.35,2.92,2.72,46,1.86,1.8,2.1,2.0,29,0.0,1.92,1.85,2.1,2.0,2.76,3.42,2.74,10,10,10,10,20,20,9.0,7.0,12.0,10.0,19.0,22.0,26,34,2.0,1.2857142857142858,2.0,1.2,-3.0,0.8636363636363636,-8,0.7647058823529411,52.2,40.8,11.400000000000006,1.2794117647058825
187,D1,15/02/15,Hannover,Paderborn,1,2,A,0,0,D,10,11,2,5,16,12,7,1,3,1,0,0,1.85,3.6,4.33,1.85,3.5,4.1,1.85,3.45,4.0,1.83,3.6,4.1,1.83,3.82,4.7,1.85,3.5,4.2,,,,1.87,3.8,4.4,48,1.9,1.82,3.85,3.61,4.75,4.37,46,1.83,1.77,2.15,2.03,26,-0.5,1.84,1.8,2.13,2.06,1.74,3.97,5.21,9,11,10,10,20,20,1.0,1.0,5.0,2.0,9.0,5.0,25,20,0.0,1.0,3.0,2.5,4.0,1.8,5,1.25,61.6,20.95,40.650000000000006,2.940334128878282
188,D1,15/02/15,Hertha,Freiburg,0,2,A,0,1,A,11,8,6,3,20,15,2,1,2,2,0,0,2.15,3.4,3.5,2.1,3.3,3.4,1.9,3.45,3.8,2.1,3.3,3.5,2.18,3.42,3.72,2.2,3.3,3.3,,,,2.2,3.4,3.6,49,2.2,2.13,3.5,3.34,3.8,3.51,47,2.18,2.05,1.81,1.75,26,-0.5,2.19,2.13,1.79,1.74,2.07,3.36,4.15,10,10,10,10,20,20,3.0,3.0,4.0,4.0,10.0,10.0,21,18,0.0,1.0,0.0,1.0,0.0,1.0,3,1.1666666666666667,63.58,62.6,0.9799999999999969,1.0156549520766773
189,D1,20/02/15,Stuttgart,Dortmund,2,3,A,1,2,A,7,13,2,9,13,12,2,5,1,2,0,0,6.0,4.0,1.57,5.25,3.8,1.62,4.5,3.8,1.7,5.5,4.0,1.61,5.95,4.2,1.63,5.5,4.0,1.6,,,,6.25,3.9,1.65,50,6.4,5.78,4.21,3.99,1.7,1.6,48,1.87,1.79,2.16,2.01,33,1.0,1.94,1.85,2.05,1.99,5.99,4.17,1.63,10,11,10,11,21,21,1.0,6.0,2.0,7.0,9.0,12.0,18,22,-5.0,0.16666666666666666,-5.0,0.2857142857142857,-3.0,0.75,-4,0.8181818181818182,91.95,294.6,-202.65000000000003,0.3121181262729124
190,D1,21/02/15,Augsburg,Leverkusen,2,2,D,0,1,A,16,18,7,12,13,16,5,4,0,3,0,0,3.1,3.4,2.3,3.0,3.3,2.3,2.75,3.3,2.4,3.1,3.4,2.25,3.34,3.5,2.3,3.3,3.1,2.3,,,,3.25,3.4,2.3,49,3.4,3.21,3.55,3.35,2.4,2.25,47,1.92,1.85,2.06,1.94,26,0.0,2.42,2.3,1.7,1.63,3.48,3.47,2.26,10,11,11,10,21,21,4.0,3.0,10.0,5.0,19.0,15.0,34,32,1.0,1.3333333333333333,5.0,2.0,4.0,1.2666666666666666,2,1.0625,40.8,162.55,-121.75000000000001,0.2509996924023377
191,D1,21/02/15,FC Koln,Hannover,1,1,D,1,1,D,16,7,7,5,13,20,3,5,2,3,0,1,2.3,3.2,3.3,2.3,3.2,3.1,2.4,3.1,2.95,2.2,3.25,3.3,2.39,3.27,3.38,2.4,3.1,3.1,,,,2.4,3.3,3.3,48,2.4,2.31,3.4,3.19,3.4,3.24,42,2.44,2.32,1.68,1.59,24,-0.25,2.05,1.99,1.91,1.87,2.33,3.18,3.62,10,11,10,11,21,21,2.0,1.0,5.0,2.0,9.0,6.0,24,25,1.0,2.0,3.0,2.5,3.0,1.5,-1,0.96,44.65,61.6,-16.950000000000003,0.7248376623376623
192,D1,21/02/15,Freiburg,Hoffenheim,1,1,D,1,1,D,10,14,5,5,20,22,4,1,2,3,1,0,3.1,3.5,2.25,3.0,3.3,2.3,2.6,3.2,2.6,3.0,3.4,2.3,3.36,3.64,2.23,3.3,3.1,2.3,,,,3.2,3.6,2.25,49,3.36,3.11,3.7,3.47,2.6,2.25,45,1.71,1.66,2.42,2.21,26,0.25,2.0,1.93,1.98,1.93,3.57,3.74,2.12,10,11,11,10,21,21,3.0,3.0,7.0,6.0,10.0,12.0,21,29,0.0,1.0,1.0,1.1666666666666667,-2.0,0.8333333333333334,-8,0.7241379310344828,62.6,103.98,-41.38,0.6020388536256972
193,D1,21/02/15,Mainz,Ein Frankfurt,3,1,H,1,1,D,13,8,6,1,14,18,6,1,2,3,0,1,2.4,3.5,2.9,2.4,3.4,2.8,2.4,3.1,2.95,2.3,3.5,2.9,2.36,3.65,3.1,2.4,3.1,3.1,,,,2.38,3.6,3.0,49,2.5,2.35,3.66,3.46,3.2,2.94,43,1.67,1.62,2.48,2.26,27,0.0,1.76,1.7,2.27,2.18,2.27,3.68,3.24,10,11,11,10,21,21,1.0,5.0,4.0,6.0,7.0,16.0,22,28,-4.0,0.2,-2.0,0.6666666666666666,-9.0,0.4375,-6,0.7857142857142857,49.4,59.45,-10.050000000000004,0.8309503784693019
194,D1,21/02/15,Paderborn,Bayern Munich,0,6,A,0,2,A,13,17,3,9,10,13,4,4,0,0,1,0,17.0,7.5,1.17,15.0,6.85,1.18,13.0,5.8,1.2,17.0,7.5,1.16,22.3,8.4,1.17,19.0,5.5,1.2,,,,21.0,8.0,1.17,49,23.0,18.19,9.0,7.33,1.2,1.16,39,1.45,1.42,3.0,2.75,31,2.0,2.2,2.04,1.89,1.81,20.68,8.58,1.17,10,11,11,10,21,21,4.0,7.0,5.0,10.0,8.0,25.0,23,52,-3.0,0.5714285714285714,-5.0,0.5,-17.0,0.32,-29,0.4423076923076923,20.95,566.0,-545.05,0.03701413427561837
195,D1,21/02/15,Schalke 04,Werder Bremen,1,1,D,0,0,D,24,14,5,4,13,12,7,1,1,2,0,0,2.05,3.5,3.6,2.05,3.5,3.4,1.9,3.45,3.8,1.95,3.6,3.6,2.05,3.67,3.84,2.0,3.75,3.4,,,,2.05,3.75,3.6,49,2.1,2.01,3.75,3.52,3.95,3.66,47,1.77,1.69,2.3,2.16,27,-0.5,2.07,2.01,1.9,1.85,2.13,3.65,3.61,11,10,11,10,21,21,4.0,9.0,8.0,15.0,20.0,19.0,34,29,-5.0,0.4444444444444444,-7.0,0.5333333333333333,1.0,1.0526315789473684,5,1.1724137931034482,203.8,52.2,151.60000000000002,3.9042145593869733
196,D1,22/02/15,Hamburg,M'gladbach,1,1,D,0,0,D,13,12,3,2,14,11,4,5,3,3,0,0,3.1,3.4,2.3,3.0,3.3,2.3,2.7,3.3,2.45,3.1,3.4,2.25,3.4,3.35,2.34,3.0,3.25,2.38,,,,3.3,3.4,2.3,48,3.45,3.16,3.4,3.28,2.5,2.32,46,2.2,2.1,1.8,1.72,27,0.0,2.41,2.24,1.7,1.66,3.28,3.44,2.36,10,11,11,10,21,21,6.0,6.0,7.0,9.0,14.0,16.0,23,36,0.0,1.0,-2.0,0.7777777777777778,-2.0,0.875,-13,0.6388888888888888,76.4,117.28,-40.879999999999995,0.6514324693042293
197,D1,22/02/15,Wolfsburg,Hertha,2,1,H,1,1,D,17,3,5,2,10,14,6,3,1,2,0,0,1.33,5.25,9.0,1.35,5.0,8.0,1.4,4.4,7.3,1.33,5.0,8.5,1.34,5.59,10.78,1.33,5.0,9.0,,,,1.33,5.5,10.0,48,1.4,1.33,5.7,5.14,11.0,9.59,37,1.67,1.62,2.45,2.26,32,-1.5,2.02,1.95,1.98,1.9,1.4,5.18,8.75,11,10,11,10,21,21,7.0,3.0,13.0,3.0,21.0,10.0,44,21,4.0,2.3333333333333335,10.0,4.333333333333333,11.0,2.1,23,2.0952380952380953,143.48,63.58,79.89999999999999,2.2566844919786093
198,D1,27/02/15,Bayern Munich,FC Koln,4,1,H,2,1,H,23,9,9,4,5,11,14,5,0,1,0,0,1.1,10.0,26.0,1.12,8.5,21.0,1.11,8.0,20.0,1.09,10.0,26.0,1.13,10.2,27.5,1.1,9.0,26.0,,,,1.12,10.0,26.0,45,1.13,1.11,11.0,9.7,35.0,25.77,40,1.45,1.4,3.2,2.87,28,-2.5,2.15,2.05,2.0,1.8,1.11,11.3,29.5,11,11,11,11,22,22,9.0,2.0,10.0,6.0,25.0,10.0,55,25,7.0,4.5,4.0,1.6666666666666667,15.0,2.5,30,2.2,566.0,44.65,521.35,12.676371780515119
199,D1,28/02/15,Dortmund,Schalke 04,3,0,H,0,0,D,31,3,13,0,13,13,9,5,2,2,0,0,1.5,4.33,6.5,1.53,4.0,6.0,,,,1.5,4.2,6.5,1.5,4.72,7.0,1.5,3.75,7.5,,,,1.5,4.6,7.0,45,1.6,1.49,4.67,4.38,7.5,6.59,42,1.7,1.64,2.35,2.23,29,-1.0,1.83,1.77,2.17,2.09,1.53,4.58,6.8,10,12,12,10,22,22,9.0,4.0,10.0,8.0,14.0,18.0,25,35,5.0,2.25,2.0,1.25,-4.0,0.7777777777777778,-10,0.7142857142857143,294.6,203.8,90.80000000000001,1.4455348380765456
200,D1,28/02/15,Ein Frankfurt,Hamburg,2,1,H,1,1,D,19,9,6,5,18,27,4,3,2,3,0,1,2.0,3.6,3.6,2.05,3.3,3.6,2.1,3.3,3.3,2.0,3.6,3.6,1.99,3.81,3.92,2.05,3.2,3.75,,,,2.0,3.8,3.7,46,2.1,2.0,3.81,3.56,3.92,3.68,42,1.72,1.67,2.34,2.19,26,-0.5,2.02,1.97,1.94,1.88,1.98,3.74,4.04,11,11,11,11,22,22,4.0,4.0,5.0,7.0,13.0,12.0,28,24,0.0,1.0,-2.0,0.7142857142857143,1.0,1.0833333333333333,4,1.1666666666666667,59.45,76.4,-16.950000000000003,0.7781413612565444
201,D1,28/02/15,Hannover,Stuttgart,1,1,D,0,0,D,16,9,5,1,20,16,8,4,2,2,1,1,2.1,3.5,3.4,2.25,3.3,3.1,2.2,3.3,3.1,2.1,3.5,3.4,2.23,3.48,3.53,2.25,3.1,3.4,,,,2.2,3.5,3.4,46,2.25,2.18,3.57,3.4,3.55,3.32,45,1.99,1.9,1.97,1.89,26,-0.25,1.93,1.89,2.03,1.96,2.17,3.52,3.63,10,12,11,11,22,22,1.0,0.0,2.0,1.0,7.0,9.0,26,18,1.0,inf,1.0,2.0,-2.0,0.7777777777777778,8,1.4444444444444444,61.6,91.95,-30.35,0.6699293094072866
202,D1,28/02/15,Hertha,Augsburg,1,0,H,0,0,D,9,11,4,3,22,17,4,5,3,4,0,0,2.8,3.4,2.5,2.8,3.1,2.55,2.6,3.2,2.6,3.0,3.3,2.4,3.06,3.29,2.57,2.8,3.1,2.6,,,,3.0,3.4,2.55,46,3.06,2.88,3.5,3.25,2.6,2.51,44,2.29,2.19,1.75,1.66,28,0.0,2.15,2.05,1.84,1.79,2.82,3.29,2.76,11,11,11,11,22,22,3.0,2.0,3.0,8.0,7.0,17.0,21,35,1.0,1.5,-5.0,0.375,-10.0,0.4117647058823529,-14,0.6,63.58,40.8,22.78,1.5583333333333333
203,D1,28/02/15,Hoffenheim,Mainz,2,0,H,0,0,D,16,19,5,4,12,12,6,9,3,0,0,0,2.0,3.6,3.6,2.0,3.4,3.6,2.0,3.3,3.6,1.95,3.75,3.6,2.03,3.81,3.77,2.0,3.2,4.0,,,,2.0,3.8,3.75,46,2.1,1.97,3.9,3.61,4.0,3.72,42,1.69,1.64,2.38,2.23,27,-0.5,2.02,1.96,1.94,1.89,1.98,3.69,4.11,11,11,11,11,22,22,4.0,3.0,4.0,7.0,13.0,9.0,30,25,1.0,1.3333333333333333,-3.0,0.5714285714285714,4.0,1.4444444444444444,5,1.2,103.98,49.4,54.580000000000005,2.1048582995951417
204,D1,28/02/15,Leverkusen,Freiburg,1,0,H,1,0,H,11,3,4,2,15,13,3,2,1,2,0,0,1.36,4.75,9.0,1.36,5.0,7.25,1.4,4.6,6.8,1.36,4.75,9.0,1.37,5.32,9.63,1.36,4.5,9.0,,,,1.36,5.25,9.5,46,1.4,1.36,5.5,4.96,9.7,8.72,42,1.74,1.67,2.34,2.18,31,-1.5,2.07,2.01,1.92,1.83,1.36,5.79,8.94,11,11,11,11,22,22,1.0,4.0,5.0,7.0,13.0,10.0,33,22,-3.0,0.25,-2.0,0.7142857142857143,3.0,1.3,11,1.5,162.55,62.6,99.95000000000002,2.596645367412141
