,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
167,D1,04/02/17,Hoffenheim,Mainz,4,0,H,1,0,H,22,13,7,2,14,13,3,6,2,2,0,0,1.8,3.8,4.33,1.85,3.6,4.33,1.9,3.5,4.1,1.83,3.6,4.0,1.88,3.86,4.33,1.85,4.0,4.0,1.9,3.8,4.1,47,1.96,1.86,4.0,3.74,4.38,4.18,44,1.7,1.65,2.31,2.22,28,-0.5,1.89,1.85,2.07,2.02,1.99,3.74,4.0,9,9,9,9,18,18,4.0,2.0,6.0,5.0,15.0,11.0,31,22,2.0,2.0,1.0,1.2,4.0,1.3636363636363635,9,1.4090909090909092,86.23,79.95,6.280000000000001,1.0785490931832395
168,D1,04/02/17,M'gladbach,Freiburg,3,0,H,0,0,D,11,14,3,4,9,10,3,8,1,1,0,0,1.73,3.8,4.75,1.75,3.8,4.6,1.75,3.6,4.8,1.75,3.6,4.5,1.79,3.89,4.86,1.83,3.6,4.5,1.8,3.9,4.5,47,1.86,1.78,3.92,3.76,4.86,4.6,44,1.84,1.77,2.13,2.05,26,-1.0,2.47,2.37,1.65,1.61,1.64,4.07,6.14,9,9,9,9,18,18,4.0,6.0,7.0,10.0,9.0,14.0,20,26,-2.0,0.6666666666666666,-3.0,0.7,-5.0,0.6428571428571429,-6,0.7692307692307693,165.6,43.65,121.94999999999999,3.7938144329896906
169,D1,05/02/17,Augsburg,Werder Bremen,3,2,H,1,1,D,15,19,7,4,13,12,2,4,3,2,0,0,2.1,3.5,3.5,2.15,3.4,3.4,2.1,3.4,3.5,2.1,3.3,3.4,2.2,3.49,3.58,2.2,3.4,3.4,2.15,3.5,3.5,47,2.25,2.16,3.53,3.41,3.6,3.45,45,2.15,2.03,1.85,1.79,25,-0.25,1.89,1.86,2.05,2.0,2.11,3.52,3.8,9,9,10,8,18,18,4.0,1.0,7.0,5.0,13.0,9.0,21,16,3.0,4.0,2.0,1.4,4.0,1.4444444444444444,5,1.3125,61.2,67.75,-6.549999999999997,0.9033210332103322
170,D1,05/02/17,Ein Frankfurt,Darmstadt,2,0,H,0,0,D,15,4,6,0,7,16,8,2,2,4,0,0,1.55,3.8,7.0,1.57,4.0,6.25,1.55,4.0,6.2,1.57,3.75,6.0,1.62,4.0,6.59,1.6,3.8,6.5,1.6,4.0,6.25,47,1.66,1.58,4.02,3.88,7.0,6.38,44,2.26,2.18,1.75,1.68,27,-1.0,2.15,2.07,1.84,1.8,1.72,3.57,6.34,8,10,10,8,18,18,6.0,1.0,7.0,1.0,18.0,1.0,32,9,5.0,6.0,6.0,7.0,17.0,18.0,23,3.5555555555555554,61.35,26.95,34.400000000000006,2.2764378478664193
171,D1,10/02/17,Mainz,Augsburg,2,0,H,1,0,H,8,10,4,6,10,15,6,2,1,3,0,0,2.1,3.25,3.8,2.1,3.25,3.8,2.1,3.4,3.5,2.0,3.1,4.0,2.1,3.31,4.16,2.1,3.25,3.8,2.1,3.3,3.9,39,2.16,2.09,3.4,3.24,4.2,3.92,37,2.4,2.31,1.7,1.61,24,-0.5,2.11,2.07,1.86,1.81,2.12,3.35,3.99,9,10,10,9,19,19,2.0,6.0,5.0,10.0,8.0,16.0,22,24,-4.0,0.3333333333333333,-5.0,0.5,-8.0,0.5,-2,0.9166666666666666,79.95,61.2,18.75,1.3063725490196079
172,D1,11/02/17,Darmstadt,Dortmund,2,1,H,1,1,D,15,14,7,4,10,20,0,12,2,2,0,0,9.0,5.0,1.36,7.25,5.0,1.4,7.5,4.8,1.4,7.5,4.75,1.4,8.85,5.12,1.4,8.0,5.0,1.4,8.5,5.0,1.4,39,9.0,8.25,5.25,4.89,1.42,1.39,37,1.68,1.63,2.38,2.28,22,1.25,2.06,2.0,1.91,1.86,9.27,5.32,1.38,10,9,9,10,19,19,1.0,7.0,1.0,9.0,1.0,19.0,9,34,-6.0,0.14285714285714285,-8.0,0.1111111111111111,-18.0,0.05263157894736842,-25,0.2647058823529412,26.95,339.5,-312.55,0.07938144329896907
173,D1,11/02/17,Ingolstadt,Bayern Munich,0,2,A,0,0,D,8,17,0,5,15,14,2,4,2,1,0,0,8.5,5.0,1.36,8.5,5.5,1.33,8.7,5.3,1.33,9.0,4.75,1.36,10.29,5.27,1.36,9.0,5.0,1.36,9.0,5.2,1.36,39,10.29,9.3,5.5,5.03,1.4,1.35,37,1.81,1.75,2.18,2.09,24,1.5,1.84,1.8,2.15,2.07,11.15,4.75,1.39,9,10,10,9,19,19,3.0,7.0,6.0,13.0,13.0,23.0,15,46,-4.0,0.42857142857142855,-7.0,0.46153846153846156,-10.0,0.5652173913043478,-31,0.32608695652173914,37.0,582.23,-545.23,0.0635487693866685
174,D1,11/02/17,Leverkusen,Ein Frankfurt,3,0,H,1,0,H,17,9,7,3,10,10,7,6,2,1,0,0,1.91,3.5,4.2,1.87,3.5,4.33,1.8,3.7,4.3,1.85,3.4,4.33,1.88,3.64,4.65,1.91,3.5,4.33,1.87,3.6,4.5,40,1.93,1.87,3.7,3.52,4.66,4.41,38,2.15,2.06,1.85,1.77,24,-0.5,1.9,1.86,2.06,2.01,1.88,3.58,4.75,10,9,9,10,19,19,3.0,6.0,4.0,9.0,11.0,20.0,24,35,-3.0,0.5,-5.0,0.4444444444444444,-9.0,0.55,-11,0.6857142857142857,253.8,61.35,192.45000000000002,4.136919315403423
175,D1,11/02/17,RB Leipzig,Hamburg,0,3,A,0,2,A,15,11,0,5,10,17,3,6,2,2,0,0,1.5,4.2,7.0,1.48,4.4,6.75,1.55,4.0,6.2,1.48,4.2,7.0,1.49,4.52,7.74,1.53,4.0,7.0,1.45,4.4,7.0,39,1.56,1.5,4.55,4.29,7.74,6.94,37,1.84,1.76,2.13,2.06,24,-1.0,1.85,1.81,2.11,2.06,1.56,4.25,7.06,9,10,9,10,19,19,6.0,3.0,9.0,6.0,21.0,14.0,42,16,3.0,2.0,3.0,1.5,7.0,1.5,26,2.625,70.88,80.15,-9.27000000000001,0.884341859014348
176,D1,11/02/17,Schalke 04,Hertha,2,0,H,1,0,H,14,5,3,2,20,17,2,2,1,2,0,0,1.85,3.5,4.5,1.85,3.5,4.5,2.0,3.4,3.8,1.8,3.4,4.75,1.85,3.57,5.03,1.83,3.4,5.0,1.83,3.5,4.8,39,2.0,1.84,3.6,3.47,5.03,4.68,37,2.3,2.21,1.73,1.67,24,-0.5,1.87,1.82,2.1,2.05,1.87,3.59,4.85,10,9,9,10,19,19,4.0,3.0,5.0,6.0,14.0,16.0,22,33,1.0,1.3333333333333333,-1.0,0.8333333333333334,-2.0,0.875,-11,0.6666666666666666,212.18,78.58,133.60000000000002,2.7001781623822856
177,D1,11/02/17,Werder Bremen,M'gladbach,0,1,A,0,1,A,16,12,6,3,16,17,9,3,2,2,0,0,2.88,3.5,2.4,2.85,3.5,2.4,2.85,3.3,2.5,2.8,3.5,2.4,2.95,3.64,2.46,2.9,3.4,2.5,2.88,3.5,2.45,39,2.96,2.89,3.67,3.49,2.54,2.43,36,1.74,1.67,2.26,2.2,22,0.25,1.83,1.79,2.13,2.09,2.85,3.49,2.61,10,9,10,9,19,19,0.0,7.0,2.0,7.0,9.0,11.0,16,23,-7.0,0.0,-5.0,0.2857142857142857,-2.0,0.8181818181818182,-7,0.6956521739130435,67.75,165.6,-97.85,0.40911835748792275
178,D1,12/02/17,Freiburg,FC Koln,2,1,H,1,1,D,12,12,6,5,17,15,7,1,1,1,0,0,2.7,3.1,2.8,2.65,3.25,2.75,2.6,3.3,2.7,2.62,3.1,2.8,2.7,3.27,2.9,2.7,3.2,2.8,2.63,3.2,2.88,39,2.79,2.67,3.32,3.18,2.9,2.81,37,2.21,2.13,1.77,1.71,25,0.0,1.91,1.87,2.04,1.98,2.73,3.25,2.9,9,10,9,10,19,19,3.0,7.0,7.0,9.0,11.0,14.0,26,32,-4.0,0.42857142857142855,-2.0,0.7777777777777778,-3.0,0.7857142857142857,-6,0.8125,43.65,73.85,-30.199999999999996,0.5910629654705485
179,D1,12/02/17,Wolfsburg,Hoffenheim,2,1,H,0,1,A,13,14,7,7,16,18,4,5,3,2,0,0,2.5,3.4,2.8,2.5,3.3,2.85,2.3,3.3,3.15,2.4,3.3,2.8,2.57,3.5,2.9,2.5,3.4,2.9,2.5,3.5,2.8,39,2.62,2.5,3.51,3.39,3.15,2.85,38,1.88,1.81,2.1,2.01,25,0.0,1.86,1.81,2.1,2.06,2.62,3.47,2.85,10,9,10,9,19,19,3.0,6.0,9.0,8.0,13.0,15.0,19,34,-3.0,0.5,1.0,1.125,-2.0,0.8666666666666667,-15,0.5588235294117647,189.6,86.23,103.36999999999999,2.198770729444509
180,D1,17/02/17,Augsburg,Leverkusen,1,3,A,0,2,A,12,20,4,10,12,14,2,4,3,1,0,0,3.25,3.25,2.25,2.95,3.4,2.3,2.95,3.3,2.4,3.25,3.2,2.3,3.44,3.33,2.33,3.3,3.3,2.3,3.25,3.3,2.38,43,3.44,3.25,3.4,3.26,2.4,2.31,39,2.32,2.21,1.74,1.66,25,0.25,1.92,1.88,2.02,1.98,3.47,3.36,2.3,10,10,11,9,20,20,6.0,3.0,7.0,7.0,13.0,11.0,24,27,3.0,2.0,0.0,1.0,2.0,1.1818181818181819,-3,0.8888888888888888,61.2,253.8,-192.60000000000002,0.24113475177304963
181,D1,18/02/17,Dortmund,Wolfsburg,3,0,H,1,0,H,24,6,10,3,17,15,9,2,2,1,0,0,1.44,4.5,7.5,1.4,4.6,7.25,1.45,4.4,7.2,1.44,4.5,7.0,1.47,4.65,8.07,1.44,4.6,6.5,1.45,5.0,6.5,43,1.48,1.44,5.0,4.6,8.07,7.29,32,1.59,1.54,2.6,2.45,24,-1.25,2.01,1.96,1.93,1.96,1.35,5.66,9.69,9,11,11,9,20,20,4.0,3.0,8.0,9.0,16.0,13.0,34,22,1.0,1.3333333333333333,-1.0,0.8888888888888888,3.0,1.2307692307692308,12,1.5454545454545454,339.5,189.6,149.9,1.7906118143459917
182,D1,18/02/17,Ein Frankfurt,Ingolstadt,0,2,A,0,1,A,15,14,6,11,16,12,4,5,4,0,1,1,2.05,3.1,4.2,2.1,3.1,3.75,2.0,3.4,3.8,2.1,3.0,3.8,2.19,3.17,4.04,2.05,3.1,4.0,2.1,3.2,4.0,43,2.19,2.12,3.4,3.14,4.2,3.87,32,2.71,2.6,1.55,1.49,24,-0.25,1.85,1.8,2.12,2.09,2.08,3.28,4.26,9,11,10,10,20,20,6.0,3.0,9.0,3.0,17.0,13.0,35,15,3.0,2.0,6.0,3.0,4.0,1.3076923076923077,20,2.3333333333333335,61.35,37.0,24.35,1.6581081081081082
183,D1,18/02/17,Hamburg,Freiburg,2,2,D,1,1,D,6,12,4,3,15,9,7,5,3,2,0,0,2.05,3.4,3.75,2.05,3.4,3.5,2.1,3.4,3.5,2.0,3.3,3.8,2.06,3.5,3.99,2.1,3.3,3.5,2.05,3.5,3.75,43,2.12,2.04,3.52,3.42,3.99,3.72,40,2.06,2.0,1.88,1.81,24,-0.5,2.07,2.03,1.88,1.83,1.95,3.57,4.4,9,11,10,10,20,20,6.0,6.0,9.0,9.0,17.0,14.0,19,29,0.0,1.0,0.0,1.0,3.0,1.2142857142857142,-10,0.6551724137931034,80.15,43.65,36.50000000000001,1.8361970217640322
184,D1,18/02/17,Hertha,Bayern Munich,1,1,D,1,0,H,11,16,2,7,19,10,3,4,2,3,0,0,10.0,4.33,1.36,8.0,4.75,1.36,7.2,4.4,1.45,8.5,4.33,1.4,10.15,4.8,1.4,8.0,4.5,1.4,9.0,4.6,1.4,43,10.15,8.96,4.85,4.54,1.45,1.39,40,1.96,1.87,2.0,1.92,24,1.25,1.97,1.93,1.97,1.93,9.6,4.6,1.43,9,11,10,10,20,20,3.0,7.0,6.0,13.0,13.0,25.0,33,49,-4.0,0.42857142857142855,-7.0,0.46153846153846156,-12.0,0.52,-16,0.673469387755102,78.58,582.23,-503.65000000000003,0.1349638459028219
185,D1,18/02/17,Hoffenheim,Darmstadt,2,0,H,0,0,D,14,7,5,4,12,19,4,2,3,4,0,0,1.45,4.5,7.5,1.45,4.5,6.25,1.55,4.0,6.2,1.44,4.33,7.0,1.47,4.84,7.41,1.44,4.5,7.5,1.45,4.8,6.5,43,1.55,1.46,4.84,4.57,7.69,6.91,39,1.7,1.62,2.38,2.28,24,-1.25,2.07,2.02,1.88,1.84,1.43,5.02,8.22,10,10,11,9,20,20,3.0,3.0,7.0,4.0,14.0,4.0,34,12,0.0,1.0,3.0,1.75,10.0,3.5,22,2.8333333333333335,86.23,26.95,59.28,3.1996289424860858
186,D1,18/02/17,Mainz,Werder Bremen,0,2,A,0,2,A,13,8,5,4,14,10,7,6,3,4,0,0,1.95,3.5,4.0,2.0,3.4,3.6,1.9,3.5,4.1,1.95,3.5,3.8,1.99,3.72,4.02,2.0,3.4,3.75,2.0,3.6,3.7,43,2.06,1.97,3.73,3.55,4.1,3.83,39,1.76,1.7,2.23,2.14,24,-0.5,2.01,1.97,1.95,2.09,1.96,3.65,4.23,10,10,11,9,20,20,4.0,0.0,5.0,1.0,11.0,9.0,25,16,4.0,inf,4.0,5.0,2.0,1.2222222222222223,9,1.5625,79.95,67.75,12.200000000000003,1.1800738007380074
187,D1,19/02/17,FC Koln,Schalke 04,1,1,D,1,1,D,9,12,4,4,12,14,5,0,2,3,0,0,2.5,3.1,3.1,2.45,3.25,2.8,2.5,3.3,2.85,2.5,3.1,2.9,2.62,3.28,3.0,2.5,3.2,2.9,2.55,3.25,2.9,41,2.63,2.53,3.3,3.19,3.1,2.93,36,2.28,2.19,1.71,1.67,23,0.0,1.83,1.79,2.12,2.09,2.73,3.23,2.89,9,11,11,9,20,20,6.0,4.0,8.0,7.0,14.0,14.0,32,25,2.0,1.5,1.0,1.1428571428571428,0.0,1.0,7,1.28,73.85,212.18,-138.33,0.3480535394476388
188,D1,19/02/17,M'gladbach,RB Leipzig,1,2,A,0,1,A,12,9,3,5,18,17,8,3,4,3,0,0,2.6,3.2,2.8,2.45,3.3,2.75,2.4,3.3,2.95,2.62,3.1,2.75,2.69,3.28,2.91,2.6,3.3,2.7,2.63,3.3,2.8,42,2.7,2.61,3.4,3.21,2.95,2.8,38,2.09,2.02,1.85,1.79,24,0.0,1.92,1.87,2.02,1.77,2.6,3.34,2.97,10,10,10,10,20,20,9.0,3.0,10.0,6.0,14.0,18.0,26,42,6.0,3.0,4.0,1.6666666666666667,-4.0,0.7777777777777778,-16,0.6190476190476191,165.6,70.88,94.72,2.3363431151241536
189,D1,24/02/17,Wolfsburg,Werder Bremen,1,2,A,1,2,A,27,7,6,3,13,15,13,1,1,3,0,0,1.91,3.5,4.2,1.91,3.75,4.1,2.0,3.4,3.8,1.91,3.6,3.8,1.94,3.8,4.14,1.95,3.6,4.0,1.95,3.75,3.9,48,2.0,1.92,3.8,3.67,4.2,3.99,45,1.76,1.68,2.32,2.18,25,-0.5,1.95,1.91,2.0,1.95,1.94,3.8,4.14,11,10,11,10,21,21,3.0,3.0,6.0,3.0,13.0,12.0,22,19,0.0,1.0,3.0,2.0,1.0,1.0833333333333333,3,1.1578947368421053,189.6,67.75,121.85,2.7985239852398522
190,D1,25/02/17,Bayern Munich,Hamburg,8,0,H,3,0,H,18,5,12,1,16,11,4,4,0,1,0,0,1.14,8.5,19.0,1.16,8.0,16.5,1.17,7.5,15.0,1.17,7.5,19.0,1.17,8.52,21.03,1.14,8.5,21.0,1.15,8.5,18.0,46,1.18,1.15,8.75,7.8,22.78,18.99,35,1.48,1.45,2.86,2.7,22,-2.25,2.1,2.04,1.86,1.83,1.16,8.63,22.99,10,11,10,11,21,21,5.0,7.0,11.0,7.0,26.0,17.0,50,20,-2.0,0.7142857142857143,4.0,1.5714285714285714,9.0,1.5294117647058822,30,2.5,582.23,80.15,502.08000000000004,7.264254522769806
191,D1,25/02/17,Darmstadt,Augsburg,1,2,A,0,0,D,5,18,2,3,17,16,1,1,1,0,0,0,2.8,3.25,2.6,2.85,3.1,2.65,2.7,3.2,2.7,2.8,3.0,2.62,2.98,3.18,2.7,2.9,3.1,2.7,2.88,3.25,2.6,47,3.0,2.87,3.28,3.1,2.72,2.64,42,2.5,2.41,1.61,1.56,23,0.0,2.07,2.01,1.9,1.84,2.84,3.16,2.84,11,10,11,10,21,21,3.0,3.0,4.0,6.0,4.0,12.0,12,24,0.0,1.0,-2.0,0.6666666666666666,-8.0,0.3333333333333333,-12,0.5,26.95,61.2,-34.25,0.440359477124183
192,D1,25/02/17,Freiburg,Dortmund,0,3,A,0,1,A,7,27,3,10,8,10,5,3,1,0,0,0,5.75,4.2,1.57,5.75,4.2,1.57,5.5,4.0,1.6,5.25,4.2,1.57,5.6,4.54,1.61,5.5,4.33,1.6,5.75,4.5,1.57,48,5.83,5.46,4.55,4.3,1.63,1.58,41,1.61,1.56,2.5,2.4,25,1.0,1.97,1.9,2.01,1.95,6.79,4.88,1.5,10,11,10,11,21,21,4.0,6.0,7.0,10.0,15.0,16.0,30,37,-2.0,0.6666666666666666,-3.0,0.7,-1.0,0.9375,-7,0.8108108108108109,43.65,339.5,-295.85,0.12857142857142856
193,D1,25/02/17,Hertha,Ein Frankfurt,2,0,H,0,0,D,6,8,4,2,11,16,3,6,2,2,0,1,2.05,3.2,4.0,2.1,3.25,3.7,2.0,3.4,3.8,2.05,3.1,3.8,2.12,3.25,4.16,2.15,3.1,4.0,2.15,3.2,3.8,47,2.15,2.1,3.4,3.19,4.16,3.89,42,2.62,2.53,1.58,1.52,23,-0.25,1.84,1.8,2.16,2.08,1.96,3.35,4.71,10,11,10,11,21,21,4.0,3.0,4.0,6.0,13.0,14.0,34,35,1.0,1.3333333333333333,-2.0,0.6666666666666666,-1.0,0.9285714285714286,-1,0.9714285714285714,78.58,61.35,17.229999999999997,1.2808475957620211
194,D1,25/02/17,Leverkusen,Mainz,0,2,A,0,2,A,12,11,3,5,20,17,9,8,1,3,0,0,1.73,3.8,4.75,1.72,3.75,5.0,1.7,3.9,4.7,1.7,3.75,4.75,1.74,3.97,5.16,1.73,3.8,5.0,1.73,4.0,4.75,47,1.78,1.72,4.04,3.84,5.16,4.83,44,1.77,1.72,2.19,2.11,23,-0.5,1.74,1.71,2.26,2.19,1.67,3.99,5.87,11,10,11,10,21,21,6.0,3.0,9.0,5.0,14.0,8.0,30,25,3.0,2.0,4.0,1.8,6.0,1.75,5,1.2,253.8,79.95,173.85000000000002,3.174484052532833
195,D1,25/02/17,RB Leipzig,FC Koln,3,1,H,2,0,H,13,5,5,1,15,10,3,0,1,4,0,0,1.67,3.75,5.5,1.67,3.8,5.25,1.7,3.7,5.0,1.67,3.6,5.5,1.7,3.83,5.85,1.7,3.75,5.5,1.7,3.8,5.5,47,1.73,1.68,3.88,3.75,5.85,5.44,45,2.13,2.04,1.86,1.77,23,-0.75,1.91,1.86,2.04,2.0,1.7,3.85,5.82,10,11,10,11,21,21,3.0,4.0,9.0,8.0,18.0,12.0,45,33,-1.0,0.75,1.0,1.125,6.0,1.5,12,1.3636363636363635,70.88,73.85,-2.969999999999999,0.9597833446174678
196,D1,26/02/17,Ingolstadt,M'gladbach,0,2,A,0,0,D,14,10,3,4,11,14,6,4,2,0,0,0,2.7,3.1,2.8,2.7,3.2,2.75,2.6,3.25,2.75,2.62,3.0,2.8,2.77,3.19,2.89,2.7,3.1,2.9,2.7,3.2,2.8,46,2.8,2.7,3.28,3.1,2.9,2.8,43,2.42,2.33,1.65,1.59,24,0.0,1.93,1.89,2.02,1.96,3.05,3.2,2.63,10,11,11,10,21,21,3.0,6.0,6.0,10.0,13.0,14.0,18,26,-3.0,0.5,-4.0,0.6,-1.0,0.9285714285714286,-8,0.6923076923076923,37.0,165.6,-128.6,0.22342995169082128
197,D1,26/02/17,Schalke 04,Hoffenheim,1,1,D,1,0,H,7,14,2,4,20,13,6,3,0,2,0,0,2.05,3.4,3.8,2.05,3.5,3.6,2.0,3.4,3.8,2.0,3.4,3.6,2.07,3.63,3.82,2.05,3.6,3.6,2.05,3.6,3.6,47,2.11,2.04,3.72,3.52,3.82,3.66,44,1.89,1.83,2.04,1.98,23,-0.5,2.08,2.03,1.88,1.84,2.09,3.6,3.78,11,10,11,10,21,21,5.0,6.0,8.0,9.0,12.0,16.0,26,37,-1.0,0.8333333333333334,-1.0,0.8888888888888888,-4.0,0.75,-11,0.7027027027027027,212.18,86.23,125.95,2.460628551548185
198,D1,03/03/17,Augsburg,RB Leipzig,2,2,D,1,1,D,7,12,2,5,15,15,1,6,4,2,0,0,4.2,3.5,1.91,4.25,3.5,1.9,4.1,3.5,1.9,4.0,3.4,1.91,4.34,3.6,1.95,4.33,3.4,1.95,4.2,3.5,1.95,46,4.46,4.2,3.6,3.48,1.99,1.93,44,2.19,2.11,1.8,1.73,21,0.5,1.99,1.94,1.97,1.93,4.32,3.73,1.92,11,11,11,11,22,22,3.0,6.0,9.0,9.0,14.0,18.0,27,48,-3.0,0.5,0.0,1.0,-4.0,0.7777777777777778,-21,0.5625,61.2,70.88,-9.679999999999993,0.8634311512415351
199,D1,04/03/17,Dortmund,Leverkusen,6,2,H,2,0,H,20,12,12,3,8,20,7,3,0,6,0,0,1.5,4.33,6.5,1.45,4.5,7.0,1.6,4.0,5.5,1.5,4.33,6.0,1.5,4.74,6.95,1.5,4.5,6.5,1.5,4.8,6.25,45,1.6,1.5,4.8,4.46,7.0,6.52,39,1.56,1.53,2.6,2.49,22,-1.0,1.83,1.79,2.14,2.09,1.4,5.32,8.32,10,12,12,10,22,22,6.0,6.0,10.0,6.0,19.0,14.0,40,30,0.0,1.0,4.0,1.6666666666666667,5.0,1.3571428571428572,10,1.3333333333333333,339.5,253.8,85.69999999999999,1.3376674546887313
200,D1,04/03/17,FC Koln,Bayern Munich,0,3,A,0,1,A,6,20,2,8,11,9,2,9,0,2,0,0,8.5,4.75,1.4,8.25,4.6,1.4,7.5,4.8,1.4,7.5,4.5,1.4,8.57,4.78,1.44,8.0,4.5,1.44,8.0,4.8,1.44,45,8.92,8.06,4.9,4.64,1.45,1.42,43,1.82,1.76,2.13,2.05,21,1.25,1.95,1.91,2.01,1.95,10.56,5.49,1.34,10,12,11,11,22,22,1.0,7.0,7.0,11.0,11.0,26.0,33,53,-6.0,0.14285714285714285,-4.0,0.6363636363636364,-15.0,0.4230769230769231,-20,0.6226415094339622,73.85,582.23,-508.38,0.1268399086271748
201,D1,04/03/17,Hoffenheim,Ingolstadt,5,2,H,1,1,D,17,8,12,4,19,21,3,6,2,2,0,0,1.75,3.75,4.75,1.7,3.7,5.25,1.75,3.6,4.8,1.75,3.5,5.0,1.76,3.75,5.35,1.8,3.5,5.0,1.75,3.8,4.8,45,1.82,1.76,3.8,3.64,5.45,4.94,44,2.13,2.02,1.86,1.79,21,-0.75,2.04,1.99,1.92,1.87,1.81,3.71,5.03,11,11,11,11,22,22,4.0,3.0,7.0,6.0,16.0,12.0,38,18,1.0,1.3333333333333333,1.0,1.1666666666666667,4.0,1.3333333333333333,20,2.111111111111111,86.23,37.0,49.230000000000004,2.330540540540541
202,D1,04/03/17,Mainz,Wolfsburg,1,1,D,1,1,D,10,7,2,5,15,12,4,6,0,0,0,0,2.25,3.4,3.2,2.25,3.4,3.25,2.1,3.4,3.5,2.25,3.3,3.2,2.29,3.45,3.4,2.3,3.3,3.3,2.3,3.5,3.2,45,2.37,2.27,3.5,3.35,3.5,3.25,44,2.02,1.95,1.95,1.85,21,-0.25,2.0,1.96,1.97,1.91,2.39,3.33,3.32,11,11,12,10,22,22,6.0,3.0,7.0,3.0,11.0,12.0,28,22,3.0,2.0,4.0,2.3333333333333335,-1.0,0.9166666666666666,6,1.2727272727272727,79.95,189.6,-109.64999999999999,0.42167721518987344
203,D1,04/03/17,M'gladbach,Schalke 04,4,2,H,1,1,D,19,7,7,2,6,16,3,2,0,4,0,0,2.3,3.3,3.2,2.25,3.3,3.3,2.25,3.35,3.2,2.25,3.2,3.3,2.36,3.33,3.39,2.3,3.3,3.3,2.25,3.4,3.3,46,2.42,2.29,3.42,3.29,3.4,3.25,44,2.2,2.09,1.8,1.74,23,-0.25,2.01,1.94,1.97,1.93,2.15,3.47,3.74,11,11,12,10,22,22,6.0,5.0,12.0,6.0,16.0,10.0,29,27,1.0,1.2,6.0,2.0,6.0,1.6,2,1.0740740740740742,165.6,212.18,-46.58000000000001,0.7804694127627485
204,D1,04/03/17,Werder Bremen,Darmstadt,2,0,H,0,0,D,9,15,4,3,10,17,2,7,1,1,0,0,1.67,4.0,5.0,1.67,3.8,5.25,1.65,4.0,5.0,1.67,3.8,5.0,1.71,4.0,5.34,1.7,3.75,5.5,1.7,4.0,5.0,45,1.73,1.68,4.03,3.9,5.5,5.11,43,1.82,1.76,2.13,2.05,21,-0.75,1.94,1.88,2.02,1.98,1.71,4.09,5.22,11,11,12,10,22,22,6.0,3.0,6.0,3.0,14.0,4.0,22,12,3.0,2.0,3.0,2.0,10.0,3.5,10,1.8333333333333333,67.75,26.95,40.8,2.5139146567718
205,D1,05/03/17,Ein Frankfurt,Freiburg,1,2,A,1,1,D,15,10,3,3,13,14,12,1,2,1,0,0,2.1,3.5,3.5,2.1,3.3,3.7,2.1,3.4,3.5,2.1,3.2,3.6,2.14,3.4,3.85,2.1,3.3,3.8,2.1,3.5,3.6,43,2.18,2.12,3.5,3.32,3.85,3.64,42,2.25,2.18,1.72,1.68,20,-0.25,1.86,1.83,2.12,2.05,2.1,3.36,4.07,10,12,11,11,22,22,0.0,4.0,6.0,7.0,11.0,15.0,35,30,-4.0,0.0,-1.0,0.8571428571428571,-4.0,0.7333333333333333,5,1.1666666666666667,61.35,43.65,17.700000000000003,1.4054982817869417
206,D1,05/03/17,Hamburg,Hertha,1,0,H,0,0,D,9,8,3,1,14,11,5,2,1,2,0,0,2.45,3.2,3.0,2.55,3.1,3.0,2.6,3.25,2.75,2.5,3.0,3.0,2.56,3.16,3.19,2.6,3.2,2.9,2.55,3.2,3.0,44,2.6,2.53,3.28,3.13,3.19,3.0,41,2.49,2.38,1.62,1.57,18,0.0,1.82,1.78,2.18,2.09,2.51,3.25,3.19,10,12,11,11,22,22,4.0,4.0,7.0,7.0,16.0,13.0,20,37,0.0,1.0,0.0,1.0,3.0,1.2307692307692308,-17,0.5405405405405406,80.15,78.58,1.5700000000000074,1.0199796385848818
