,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
174,D1,02/02/2019,Hoffenheim,Fortuna Dusseldorf,1,1,D,1,0,H,12,8,4,6,22,12,5,5,3,4,0,0,1.44,4.5,6.5,1.42,5.0,6.75,1.5,4.6,5.9,1.45,4.99,7.07,1.42,4.8,7.0,1.44,5.2,6.5,35,1.5,1.43,5.25,4.96,7.35,6.84,34,1.41,1.37,3.3,3.05,23,-1.5,2.25,2.1,1.81,1.77,1.45,5.17,6.62,10,9,10,9,19,19,4.0,6.0,6.0,12.0,15.0,16.0,28,21,-2.0,0.6666666666666666,-6.0,0.5,-1.0,0.9375,7,1.3333333333333333,214.85,38.95,175.89999999999998,5.516046213093709
175,D1,02/02/2019,Leverkusen,Bayern Munich,3,1,H,0,1,A,11,17,4,6,13,13,7,4,3,2,0,0,5.5,4.5,1.55,5.25,4.4,1.57,5.5,4.4,1.55,5.73,4.29,1.61,5.5,4.33,1.55,5.25,4.6,1.57,35,5.8,5.4,4.6,4.37,1.61,1.58,34,1.5,1.44,2.9,2.74,23,1.0,1.98,1.92,1.98,1.93,5.52,4.73,1.57,9,10,9,10,19,19,6.0,9.0,9.0,15.0,16.0,23.0,27,42,-3.0,0.6666666666666666,-6.0,0.6,-7.0,0.6956521739130435,-15,0.6428571428571429,377.2,827.8,-450.59999999999997,0.455665619714907
176,D1,02/02/2019,Nurnberg,Werder Bremen,1,1,D,0,0,D,11,10,2,3,17,17,3,7,4,1,0,0,3.75,3.6,2.0,3.6,3.8,1.95,3.6,3.6,2.0,3.73,3.83,2.01,3.6,3.7,1.95,3.6,3.8,2.0,35,3.8,3.65,3.9,3.72,2.03,1.98,34,1.71,1.66,2.33,2.21,20,0.25,2.22,2.17,1.76,1.73,4.11,4.0,1.87,10,9,10,9,19,19,0.0,4.0,0.0,5.0,2.0,9.0,11,26,-4.0,0.0,-5.0,0.0,-7.0,0.2222222222222222,-15,0.4230769230769231,41.6,118.4,-76.80000000000001,0.35135135135135137
177,D1,02/02/2019,Schalke 04,M'gladbach,0,2,A,0,0,D,9,16,1,9,9,8,1,6,1,2,1,0,2.4,3.4,3.0,2.35,3.4,3.0,2.4,3.3,2.95,2.46,3.48,3.01,2.4,3.3,2.9,2.4,3.4,3.0,35,2.48,2.41,3.5,3.37,3.05,2.96,34,1.95,1.89,2.0,1.91,20,0.0,1.78,1.74,2.2,2.13,2.31,3.49,3.27,9,10,9,10,19,19,7.0,6.0,8.0,10.0,15.0,22.0,22,39,1.0,1.1666666666666667,-2.0,0.8,-7.0,0.6818181818181818,-17,0.5641025641025641,256.4,209.65,46.74999999999997,1.222990698783687
178,D1,03/02/2019,Augsburg,Mainz,3,0,H,2,0,H,19,6,8,0,18,10,7,3,0,1,0,0,2.1,3.5,3.4,2.25,3.4,3.2,2.2,3.4,3.3,2.18,3.63,3.43,2.2,3.4,3.2,2.2,3.5,3.3,35,2.3,2.2,3.65,3.48,3.43,3.26,34,1.85,1.8,2.09,2.01,20,-0.25,1.99,1.9,2.03,1.96,2.3,3.63,3.18,9,10,10,9,19,19,0.0,7.0,2.0,8.0,3.0,18.0,15,27,-7.0,0.0,-6.0,0.25,-15.0,0.16666666666666666,-12,0.5555555555555556,100.8,101.95,-1.1500000000000057,0.9887199607650808
179,D1,03/02/2019,Stuttgart,Freiburg,2,2,D,0,1,A,17,16,4,4,8,9,7,8,5,0,1,0,2.15,3.4,3.4,2.2,3.5,3.25,2.15,3.4,3.4,2.3,3.33,3.44,2.2,3.4,3.25,2.25,3.5,3.25,35,2.3,2.23,3.5,3.35,3.5,3.31,34,2.02,1.93,2.01,1.87,20,-0.5,2.29,2.22,1.73,1.69,2.32,3.43,3.3,9,10,10,9,19,19,0.0,3.0,3.0,4.0,9.0,9.0,14,21,-3.0,0.0,-1.0,0.75,0.0,1.0,-7,0.6666666666666666,165.1,85.65,79.44999999999999,1.9276123759486279
180,D1,08/02/2019,Mainz,Leverkusen,1,5,A,1,4,A,15,18,2,7,13,5,4,4,3,1,0,0,3.8,3.8,1.9,3.75,4.0,1.87,3.7,3.5,2.0,3.9,3.93,1.93,3.75,3.8,1.95,3.7,3.9,1.95,34,3.9,3.76,4.0,3.84,2.0,1.93,32,1.6,1.55,2.56,2.44,19,0.75,1.76,1.73,2.25,2.18,4.29,4.28,1.78,10,10,10,10,20,20,6.0,6.0,8.0,12.0,15.0,19.0,27,30,0.0,1.0,-4.0,0.6666666666666666,-4.0,0.7894736842105263,-3,0.9,101.95,377.2,-275.25,0.2702810180275716
181,D1,09/02/2019,Bayern Munich,Schalke 04,3,1,H,2,1,H,17,7,4,5,8,9,7,2,1,2,0,0,1.2,7.0,13.0,1.22,6.75,12.5,1.22,7.0,11.0,1.23,6.48,14.28,1.22,6.5,15.0,1.22,7.0,13.0,34,1.25,1.23,7.0,6.53,15.25,12.87,33,1.45,1.4,3.1,2.89,23,-2.0,2.14,2.06,1.85,1.79,1.25,6.49,12.92,9,11,10,10,20,20,6.0,4.0,12.0,7.0,22.0,12.0,42,22,2.0,1.5,5.0,1.7142857142857142,10.0,1.8333333333333333,20,1.9090909090909092,827.8,256.4,571.4,3.228549141965679
182,D1,09/02/2019,Dortmund,Hoffenheim,3,3,D,2,0,H,16,14,7,6,7,14,7,8,0,3,0,0,1.66,4.2,4.75,1.65,4.2,4.75,1.65,4.3,4.7,1.76,4.1,4.62,1.73,4.2,4.4,1.75,4.4,4.2,35,1.77,1.73,4.45,4.14,4.8,4.44,34,1.4,1.34,3.4,3.19,23,-1.0,2.23,2.17,1.77,1.72,1.77,4.28,4.37,10,10,11,9,20,20,7.0,4.0,10.0,6.0,25.0,13.0,49,29,3.0,1.75,4.0,1.6666666666666667,12.0,1.9230769230769231,20,1.6896551724137931,412.3,214.85,197.45000000000002,1.9190132650686527
183,D1,09/02/2019,Freiburg,Wolfsburg,3,3,D,1,1,D,10,15,4,4,15,10,9,2,3,2,0,0,2.87,3.4,2.45,2.75,3.3,2.6,2.85,3.2,2.55,2.85,3.31,2.7,2.8,3.3,2.62,2.8,3.4,2.63,35,2.87,2.8,3.42,3.28,2.7,2.61,34,2.07,1.99,1.9,1.82,19,0.0,2.02,1.99,1.92,1.87,2.91,3.31,2.64,10,10,10,10,20,20,1.0,3.0,5.0,9.0,9.0,19.0,22,31,-2.0,0.3333333333333333,-4.0,0.5555555555555556,-10.0,0.47368421052631576,-9,0.7096774193548387,85.65,148.25,-62.599999999999994,0.5777403035413153
184,D1,09/02/2019,Hannover,Nurnberg,2,0,H,1,0,H,18,9,8,1,16,16,4,4,2,2,0,1,2.2,3.4,3.25,2.25,3.3,3.3,2.3,3.3,3.2,2.31,3.35,3.4,2.3,3.3,3.3,2.3,3.4,3.25,35,2.4,2.29,3.4,3.28,3.4,3.28,34,2.17,2.03,1.85,1.78,20,-0.5,2.35,2.27,1.71,1.66,2.19,3.41,3.63,10,10,11,9,20,20,0.0,1.0,1.0,1.0,5.0,2.0,11,12,-1.0,0.0,0.0,1.0,3.0,2.5,-1,0.9166666666666666,91.5,41.6,49.9,2.199519230769231
185,D1,09/02/2019,M'gladbach,Hertha,0,3,A,0,1,A,13,11,4,4,7,11,5,5,0,2,0,0,1.57,4.2,5.5,1.6,4.2,5.25,1.6,4.0,5.5,1.61,4.32,5.63,1.62,4.2,5.5,1.6,4.2,5.75,35,1.65,1.61,4.32,4.14,5.8,5.45,34,1.85,1.77,2.18,2.05,23,-1.0,2.09,2.02,1.89,1.84,1.59,4.28,5.96,9,11,10,10,20,20,9.0,4.0,12.0,5.0,22.0,12.0,42,28,5.0,2.25,7.0,2.4,10.0,1.8333333333333333,14,1.5,209.65,135.53,74.12,1.5468899874566517
186,D1,09/02/2019,RB Leipzig,Ein Frankfurt,0,0,D,0,0,D,14,6,1,2,9,10,7,4,4,2,0,0,1.83,4.0,4.0,1.83,3.8,4.1,1.8,3.8,4.3,1.83,3.93,4.42,1.8,3.9,4.33,1.85,4.0,4.1,35,1.87,1.83,4.05,3.87,4.45,4.18,33,1.65,1.6,2.45,2.34,21,-1.0,2.51,2.43,1.61,1.58,1.75,4.25,4.54,10,10,10,10,20,20,6.0,5.0,9.0,6.0,18.0,15.0,37,32,1.0,1.2,3.0,1.5,3.0,1.2,5,1.15625,316.0,147.9,168.1,2.13657876943881
187,D1,10/02/2019,Fortuna Dusseldorf,Stuttgart,3,0,H,1,0,H,15,15,6,2,18,8,5,4,3,4,0,1,2.1,3.5,3.5,2.1,3.5,3.5,2.1,3.4,3.5,2.21,3.4,3.6,2.15,3.4,3.6,2.15,3.5,3.5,35,2.21,2.14,3.55,3.4,3.75,3.49,34,1.95,1.86,2.01,1.94,20,-0.5,2.2,2.13,1.8,1.75,2.19,3.5,3.53,10,10,10,10,20,20,4.0,1.0,10.0,1.0,17.0,10.0,22,15,3.0,4.0,9.0,10.0,7.0,1.7,7,1.4666666666666666,38.95,165.1,-126.14999999999999,0.23591762568140523
188,D1,10/02/2019,Werder Bremen,Augsburg,4,0,H,3,0,H,11,13,5,3,5,12,3,2,0,1,0,0,1.72,3.8,4.5,1.75,4.0,4.33,1.75,3.95,4.4,1.75,4.18,4.64,1.78,4.0,4.33,1.75,4.0,4.5,35,1.85,1.76,4.18,3.98,4.7,4.41,34,1.7,1.64,2.37,2.25,22,-1.0,2.41,2.33,1.67,1.63,1.65,4.33,5.15,10,10,10,10,20,20,5.0,3.0,6.0,4.0,10.0,5.0,27,18,2.0,1.6666666666666667,2.0,1.5,5.0,2.0,9,1.5,118.4,100.8,17.60000000000001,1.1746031746031746
189,D1,15/02/2019,Augsburg,Bayern Munich,2,3,A,2,2,D,8,17,2,8,13,12,1,9,1,2,0,0,15.0,6.0,1.2,13.5,7.0,1.2,9.0,5.8,1.3,12.19,7.4,1.22,12.0,7.0,1.22,13.0,7.0,1.22,32,15.0,12.45,7.5,6.81,1.3,1.22,29,1.45,1.38,3.25,3.0,18,2.0,1.92,1.85,2.25,2.0,13.41,8.16,1.19,10,11,10,11,21,21,3.0,6.0,3.0,12.0,5.0,25.0,18,45,-3.0,0.5,-9.0,0.25,-20.0,0.2,-27,0.4,100.8,827.8,-727.0,0.12176854312635903
190,D1,16/02/2019,Hertha,Werder Bremen,1,1,D,1,0,H,11,8,2,2,16,11,4,3,3,3,0,0,2.4,3.5,2.9,2.4,3.6,2.8,2.35,3.5,2.9,2.46,3.49,3.01,2.4,3.4,3.0,2.45,3.5,2.9,32,2.46,2.4,3.65,3.48,3.1,2.91,31,1.75,1.7,2.25,2.14,16,-0.25,2.11,2.07,1.85,1.81,2.61,3.4,2.89,10,11,11,10,21,21,4.0,5.0,7.0,8.0,15.0,13.0,31,30,-1.0,0.8,-1.0,0.875,2.0,1.1538461538461537,1,1.0333333333333334,135.53,118.4,17.129999999999995,1.144679054054054
191,D1,16/02/2019,Hoffenheim,Hannover,3,0,H,2,0,H,26,5,11,1,15,6,10,6,0,1,0,0,1.3,6.0,8.5,1.33,5.75,8.25,1.35,5.5,7.7,1.32,5.73,9.93,1.3,5.8,9.5,1.33,6.0,9.0,32,1.35,1.31,6.0,5.7,10.5,9.08,31,1.35,1.32,3.6,3.34,19,-1.5,1.87,1.81,2.11,2.05,1.26,6.79,10.5,11,10,11,10,21,21,5.0,3.0,6.0,3.0,11.0,5.0,30,14,2.0,1.6666666666666667,3.0,2.0,6.0,2.2,16,2.142857142857143,214.85,91.5,123.35,2.348087431693989
192,D1,16/02/2019,Schalke 04,Freiburg,0,0,D,0,0,D,15,12,2,3,10,13,4,9,0,4,1,1,1.7,3.75,5.25,1.7,3.7,5.25,1.73,3.75,4.85,1.79,3.65,5.13,1.73,3.7,5.0,1.75,3.8,5.0,31,1.79,1.75,3.9,3.67,5.25,4.98,30,1.98,1.9,1.95,1.89,18,-1.0,2.48,2.35,1.68,1.62,1.85,3.54,4.87,10,11,11,10,21,21,1.0,2.0,7.0,5.0,12.0,10.0,22,23,-1.0,0.5,2.0,1.4,2.0,1.2,-1,0.9565217391304348,256.4,85.65,170.74999999999997,2.993578517221249
193,D1,16/02/2019,Stuttgart,RB Leipzig,1,3,A,1,1,D,7,7,3,4,18,11,5,4,1,1,0,0,5.25,4.0,1.65,4.75,4.1,1.67,4.85,4.0,1.67,4.96,4.24,1.69,4.8,4.2,1.67,4.8,4.2,1.7,32,5.3,4.89,4.4,4.1,1.7,1.67,31,1.75,1.7,2.22,2.13,19,1.0,1.76,1.73,2.22,2.16,5.62,4.25,1.62,10,11,11,10,21,21,1.0,7.0,1.0,10.0,7.0,16.0,15,38,-6.0,0.14285714285714285,-9.0,0.1,-9.0,0.4375,-23,0.39473684210526316,165.1,316.0,-150.9,0.5224683544303798
194,D1,16/02/2019,Wolfsburg,Mainz,3,0,H,1,0,H,16,12,6,4,6,11,4,7,1,1,0,0,1.72,4.0,4.5,1.7,4.0,4.75,1.75,3.95,4.45,1.72,4.3,4.66,1.73,4.0,4.5,1.73,4.0,4.8,31,1.8,1.73,4.3,3.98,4.8,4.59,30,1.81,1.76,2.15,2.06,19,-1.0,2.45,2.3,1.69,1.65,1.78,3.89,4.81,10,11,11,10,21,21,4.0,3.0,7.0,7.0,20.0,12.0,32,27,1.0,1.3333333333333333,0.0,1.0,8.0,1.6666666666666667,5,1.1851851851851851,148.25,101.95,46.3,1.4541441883276116
195,D1,17/02/2019,Ein Frankfurt,M'gladbach,1,1,D,1,0,H,12,14,3,5,12,8,8,7,3,1,0,0,2.3,3.6,3.0,2.3,3.6,3.0,2.35,3.5,2.9,2.32,3.71,3.08,2.3,3.6,3.0,2.3,3.75,2.9,32,2.4,2.33,3.75,3.58,3.08,2.95,30,1.67,1.6,2.41,2.31,16,-0.25,2.06,2.02,1.9,1.85,2.3,3.56,3.23,10,11,10,11,21,21,3.0,6.0,6.0,9.0,13.0,19.0,33,42,-3.0,0.5,-3.0,0.6666666666666666,-6.0,0.6842105263157895,-9,0.7857142857142857,147.9,209.65,-61.75,0.7054614834247556
196,D1,17/02/2019,Leverkusen,Fortuna Dusseldorf,2,0,H,1,0,H,13,3,7,0,6,11,5,4,1,3,0,0,1.44,4.75,6.5,1.42,5.0,7.0,1.45,4.5,7.0,1.43,4.87,7.85,1.42,4.75,7.5,1.45,5.0,6.5,32,1.5,1.44,5.05,4.77,7.85,7.07,31,1.54,1.44,2.9,2.74,19,-1.0,1.7,1.66,2.37,2.26,1.46,4.98,6.78,10,11,11,10,21,21,9.0,4.0,12.0,10.0,22.0,17.0,33,25,5.0,2.25,2.0,1.2,5.0,1.2941176470588236,8,1.32,377.2,38.95,338.25,9.684210526315788
197,D1,18/02/2019,Nurnberg,Dortmund,0,0,D,0,0,D,7,17,2,6,8,9,3,11,1,1,0,0,7.5,5.0,1.4,7.0,5.0,1.42,6.5,4.8,1.45,7.68,4.83,1.44,8.0,4.8,1.4,7.0,4.8,1.45,32,8.3,7.4,5.25,4.82,1.46,1.42,31,1.6,1.54,2.55,2.44,19,1.5,1.8,1.73,2.24,2.16,6.11,4.26,1.58,11,10,11,10,21,21,1.0,5.0,1.0,11.0,2.0,23.0,12,50,-4.0,0.2,-10.0,0.09090909090909091,-21.0,0.08695652173913043,-38,0.24,41.6,412.3,-370.7,0.10089740480232841
198,D1,22/02/2019,Werder Bremen,Stuttgart,1,1,D,1,1,D,15,8,4,3,7,9,4,2,1,3,0,0,1.53,4.33,5.75,1.57,4.25,5.5,1.6,4.2,5.3,1.6,4.39,5.62,1.57,4.2,5.8,1.57,4.4,5.75,35,1.62,1.58,4.5,4.28,5.97,5.56,34,1.75,1.67,2.35,2.2,20,-1.0,2.01,1.97,1.96,1.89,1.6,4.42,5.57,11,11,11,11,22,22,5.0,1.0,9.0,1.0,13.0,7.0,31,15,4.0,5.0,8.0,9.0,6.0,1.8571428571428572,16,2.066666666666667,118.4,165.1,-46.69999999999999,0.7171411265899456
199,D1,23/02/2019,Bayern Munich,Hertha,1,0,H,0,0,D,12,9,4,2,12,6,11,3,2,0,0,1,1.18,7.0,17.0,1.19,7.0,15.0,1.2,7.0,13.0,1.21,7.0,15.65,1.2,6.5,15.0,1.22,7.0,13.0,35,1.23,1.2,7.35,6.91,17.0,14.29,33,1.4,1.36,3.3,3.06,22,-2.0,2.0,1.94,1.96,1.91,1.21,7.24,14.46,10,12,11,11,22,22,6.0,4.0,12.0,8.0,27.0,15.0,48,32,2.0,1.5,4.0,1.5,12.0,1.8,16,1.5,827.8,135.53,692.27,6.107872795690991
200,D1,23/02/2019,Fortuna Dusseldorf,Nurnberg,2,1,H,0,1,A,19,5,7,2,14,7,7,3,3,4,0,1,1.72,3.75,5.0,1.72,3.75,5.0,1.8,3.6,4.5,1.75,3.92,4.96,1.75,3.7,4.75,1.73,3.8,5.0,35,1.82,1.75,4.05,3.75,5.25,4.8,34,1.97,1.9,1.95,1.9,21,-1.0,2.45,2.37,1.67,1.62,1.93,3.55,4.42,11,11,12,10,22,22,4.0,2.0,7.0,2.0,16.0,3.0,25,13,2.0,2.0,5.0,3.5,13.0,5.333333333333333,12,1.9230769230769231,38.95,41.6,-2.6499999999999986,0.936298076923077
201,D1,23/02/2019,Freiburg,Augsburg,5,1,H,3,0,H,19,14,11,4,13,16,8,1,0,3,0,1,2.15,3.5,3.3,2.2,3.4,3.3,2.15,3.45,3.35,2.2,3.52,3.49,2.15,3.4,3.4,2.2,3.5,3.4,35,2.25,2.18,3.55,3.42,3.5,3.38,34,1.95,1.88,1.99,1.92,19,-0.5,2.2,2.17,1.78,1.73,2.49,3.3,3.13,11,11,11,11,22,22,3.0,3.0,3.0,3.0,10.0,5.0,24,18,0.0,1.0,0.0,1.0,5.0,2.0,6,1.3333333333333333,85.65,100.8,-15.149999999999991,0.849702380952381
202,D1,23/02/2019,Mainz,Schalke 04,3,0,H,1,0,H,21,10,6,3,10,15,1,3,4,2,0,0,2.8,3.4,2.5,2.85,3.3,2.5,2.75,3.3,2.6,2.9,3.39,2.6,2.8,3.3,2.55,2.88,3.4,2.55,35,2.95,2.84,3.45,3.33,2.6,2.53,34,2.0,1.93,1.94,1.87,19,0.0,2.09,2.04,1.86,1.83,3.28,3.37,2.36,11,11,11,11,22,22,0.0,1.0,6.0,5.0,12.0,10.0,27,23,-1.0,0.0,1.0,1.2,2.0,1.2,4,1.173913043478261,101.95,256.4,-154.45,0.3976209048361935
203,D1,23/02/2019,M'gladbach,Wolfsburg,0,3,A,0,1,A,15,5,5,3,14,11,12,1,2,1,0,0,1.75,3.8,4.75,1.8,3.7,4.5,1.8,3.7,4.5,1.81,3.73,4.86,1.78,3.6,4.75,1.83,3.8,4.4,34,1.85,1.8,3.8,3.65,4.86,4.59,33,1.93,1.85,2.02,1.95,20,-1.0,2.56,2.47,1.61,1.57,2.06,3.56,3.84,10,12,11,11,22,22,4.0,7.0,10.0,7.0,17.0,20.0,43,35,-3.0,0.5714285714285714,3.0,1.4285714285714286,-3.0,0.85,8,1.2285714285714286,209.65,148.25,61.400000000000006,1.4141652613827993
204,D1,24/02/2019,Dortmund,Leverkusen,3,2,H,2,1,H,9,13,4,4,10,9,3,8,1,2,0,0,1.8,4.2,4.0,1.85,3.9,3.9,1.83,4.0,3.9,1.85,4.06,4.14,1.8,4.0,4.2,1.83,4.2,3.9,35,1.9,1.85,4.2,3.95,4.2,3.95,34,1.53,1.48,2.76,2.6,20,-1.0,2.55,2.45,1.62,1.57,1.98,3.82,3.85,11,11,11,11,22,22,3.0,9.0,9.0,12.0,21.0,22.0,51,36,-6.0,0.3333333333333333,-3.0,0.75,-1.0,0.9545454545454546,15,1.4166666666666667,412.3,377.2,35.10000000000002,1.0930540827147404
205,D1,24/02/2019,Hannover,Ein Frankfurt,0,3,A,0,0,D,11,14,3,8,11,12,3,5,1,1,0,0,4.75,3.75,1.75,4.5,3.75,1.78,4.3,3.85,1.8,4.48,4.07,1.79,4.33,3.9,1.78,4.33,3.9,1.8,35,4.75,4.38,4.07,3.86,1.82,1.78,34,1.7,1.64,2.37,2.25,20,1.0,1.65,1.6,2.49,2.39,5.27,4.26,1.65,11,11,11,11,22,22,3.0,3.0,3.0,7.0,5.0,11.0,14,34,0.0,1.0,-4.0,0.42857142857142855,-6.0,0.45454545454545453,-20,0.4117647058823529,91.5,147.9,-56.400000000000006,0.6186612576064908
206,D1,25/02/2019,RB Leipzig,Hoffenheim,1,1,D,0,1,A,15,7,4,4,16,21,6,4,0,1,0,0,1.8,4.0,4.0,1.83,3.9,4.0,1.8,4.1,3.9,1.83,4.24,4.11,1.8,4.0,4.0,1.83,4.2,3.9,35,1.9,1.82,4.3,4.06,4.14,3.96,34,1.45,1.42,3.0,2.8,19,-0.5,1.86,1.81,2.11,2.05,1.91,4.01,3.95,11,11,12,10,22,22,7.0,5.0,10.0,8.0,19.0,13.0,41,33,2.0,1.4,2.0,1.25,6.0,1.4615384615384615,8,1.2424242424242424,316.0,214.85,101.15,1.4707935769141263
207,D1,01/03/2019,Augsburg,Dortmund,2,1,H,1,0,H,9,18,4,8,15,11,1,4,1,2,0,0,5.75,4.5,1.53,5.5,4.25,1.57,6.0,4.0,1.57,6.26,4.43,1.55,6.0,4.33,1.53,6.25,4.33,1.55,34,6.5,5.99,4.52,4.32,1.59,1.55,32,1.65,1.6,2.42,2.33,22,1.0,2.06,1.99,1.91,1.87,5.81,4.18,1.62,11,12,12,11,23,23,0.0,5.0,3.0,9.0,5.0,21.0,18,54,-5.0,0.0,-6.0,0.3333333333333333,-16.0,0.23809523809523808,-36,0.3333333333333333,100.8,412.3,-311.5,0.24448217317487264
208,D1,02/03/2019,Ein Frankfurt,Hoffenheim,3,2,H,1,1,D,18,20,10,7,8,16,4,3,0,3,0,1,2.37,3.75,2.8,2.3,3.75,2.85,2.35,3.5,2.9,2.33,3.9,2.94,2.3,3.75,2.88,2.3,3.8,2.88,34,2.37,2.31,4.0,3.78,2.96,2.87,33,1.45,1.4,3.1,2.88,19,-0.5,2.35,2.29,1.71,1.66,2.47,3.88,2.76,11,12,12,11,23,23,5.0,5.0,7.0,9.0,14.0,13.0,37,34,0.0,1.0,-2.0,0.7777777777777778,1.0,1.0769230769230769,3,1.088235294117647,147.9,214.85,-66.94999999999999,0.6883872469164534
209,D1,02/03/2019,Hertha,Mainz,2,1,H,0,0,D,11,13,4,1,13,10,4,1,0,2,0,0,1.85,3.6,4.33,1.83,3.7,4.33,1.85,3.5,4.4,1.86,3.69,4.54,1.83,3.6,4.4,1.85,3.7,4.4,34,1.87,1.84,3.8,3.63,4.6,4.4,33,1.9,1.82,2.07,1.99,21,-1.0,2.61,2.54,1.6,1.54,1.93,3.48,4.47,11,12,12,11,23,23,4.0,3.0,5.0,6.0,12.0,12.0,32,30,1.0,1.3333333333333333,-1.0,0.8333333333333334,0.0,1.0,2,1.0666666666666667,135.53,101.95,33.58,1.329377145659637
210,D1,02/03/2019,Leverkusen,Freiburg,2,0,H,1,0,H,17,8,5,3,11,7,7,2,0,0,0,0,1.44,4.5,7.5,1.42,4.75,7.25,1.5,4.3,6.5,1.45,4.94,7.12,1.42,4.8,7.0,1.45,4.8,7.0,34,1.5,1.44,5.05,4.8,7.55,7.0,33,1.5,1.46,2.85,2.68,22,-1.5,2.3,2.15,1.8,1.74,1.47,4.72,7.19,11,12,12,11,23,23,6.0,5.0,12.0,6.0,21.0,13.0,36,27,1.0,1.2,6.0,2.0,8.0,1.6153846153846154,9,1.3333333333333333,377.2,85.65,291.54999999999995,4.403969643899591
211,D1,02/03/2019,M'gladbach,Bayern Munich,1,5,A,1,2,A,11,19,2,14,6,11,1,9,2,2,0,0,5.5,4.5,1.57,5.25,4.25,1.6,5.3,4.2,1.6,5.22,4.37,1.64,5.25,4.33,1.6,5.0,4.4,1.62,34,5.5,5.13,4.5,4.28,1.65,1.61,32,1.61,1.56,2.55,2.42,22,1.0,1.88,1.83,2.09,2.03,6.15,4.17,1.6,11,12,11,12,23,23,1.0,9.0,7.0,12.0,17.0,27.0,43,51,-8.0,0.1111111111111111,-5.0,0.5833333333333334,-10.0,0.6296296296296297,-8,0.8431372549019608,209.65,827.8,-618.15,0.25326165740517037
212,D1,02/03/2019,Nurnberg,RB Leipzig,0,1,A,0,1,A,7,12,1,5,8,17,5,8,2,3,0,0,6.5,4.33,1.5,6.75,4.2,1.5,5.7,4.3,1.55,6.58,4.47,1.53,6.5,4.33,1.5,6.5,4.4,1.53,34,7.0,6.56,4.6,4.34,1.57,1.51,33,1.8,1.75,2.15,2.08,22,1.0,2.09,2.03,1.86,1.83,7.19,4.32,1.52,12,11,12,11,23,23,1.0,5.0,2.0,11.0,2.0,17.0,13,42,-4.0,0.2,-9.0,0.18181818181818182,-15.0,0.11764705882352941,-29,0.30952380952380953,41.6,316.0,-274.4,0.13164556962025317
213,D1,02/03/2019,Schalke 04,Fortuna Dusseldorf,0,4,A,0,1,A,7,13,2,5,16,16,1,1,4,2,0,0,1.83,3.75,4.2,1.83,3.7,4.33,1.9,3.7,3.9,1.89,3.6,4.52,1.85,3.6,4.33,1.87,3.7,4.3,34,1.91,1.86,3.8,3.63,4.55,4.33,33,1.92,1.87,2.0,1.93,20,-1.0,2.7,2.6,1.56,1.51,1.89,3.45,4.78,11,12,12,11,23,23,1.0,6.0,2.0,7.0,9.0,19.0,23,28,-5.0,0.16666666666666666,-5.0,0.2857142857142857,-10.0,0.47368421052631576,-5,0.8214285714285714,256.4,38.95,217.45,6.582798459563542
214,D1,03/03/2019,Stuttgart,Hannover,5,1,H,3,0,H,14,3,8,1,15,16,7,0,2,2,0,0,1.72,4.0,4.5,1.72,4.0,4.6,1.7,3.95,4.7,1.72,3.95,5.14,1.7,4.0,4.75,1.73,4.0,4.75,34,1.75,1.72,4.3,3.96,5.14,4.69,33,1.8,1.74,2.15,2.1,22,-1.0,2.35,2.28,1.7,1.65,1.72,3.95,5.17,11,12,12,11,23,23,1.0,3.0,2.0,3.0,5.0,5.0,16,14,-2.0,0.3333333333333333,-1.0,0.6666666666666666,0.0,1.0,2,1.1428571428571428,165.1,91.5,73.6,1.8043715846994535
215,D1,03/03/2019,Wolfsburg,Werder Bremen,1,1,D,0,0,D,13,12,5,3,8,22,6,4,0,2,0,0,2.15,3.5,3.3,2.15,3.6,3.25,2.15,3.55,3.3,2.18,3.61,3.46,2.15,3.5,3.3,2.15,3.5,3.4,34,2.23,2.16,3.65,3.53,3.47,3.35,33,1.8,1.75,2.17,2.08,19,-0.5,2.2,2.14,1.79,1.75,2.28,3.52,3.31,11,12,12,11,23,23,7.0,5.0,10.0,7.0,20.0,14.0,38,32,2.0,1.4,3.0,1.4285714285714286,6.0,1.4285714285714286,6,1.1875,148.25,118.4,29.849999999999994,1.2521114864864864
