,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
162,D1,31/01/14,Braunschweig,Dortmund,1,2,A,0,1,A,16,20,5,6,18,17,7,8,0,1,0,0,10.0,5.5,1.29,9.25,5.75,1.28,7.3,4.4,1.4,8.5,5.5,1.3,11.95,6.01,1.3,10.0,5.5,1.29,10.0,5.25,1.27,12.0,5.75,1.3,44,12.0,10.22,6.0,5.5,1.4,1.3,33,1.58,1.52,2.7,2.46,26.0,1.5,2.14,2.06,1.86,1.82,11.63,6.31,1.29,9,9,10,8,18,18,4.0,2.0,4.0,5.0,8.0,14.0,12,33,2.0,2.0,-1.0,0.8,-6.0,0.5714285714285714,-21,0.36363636363636365,28.58,288.05,-259.47,0.09921888561013711
163,D1,01/02/14,Augsburg,Werder Bremen,3,1,H,1,1,D,20,4,5,0,11,20,6,4,1,3,0,1,1.67,3.75,5.0,1.67,3.9,4.75,1.75,3.5,4.5,1.7,3.6,5.0,1.7,4.0,5.49,1.75,3.4,5.0,1.67,3.75,5.0,1.7,3.8,5.25,44,1.75,1.69,4.2,3.76,5.6,5.01,42,1.8,1.73,2.25,2.07,22.0,-1.0,2.26,2.19,1.76,1.72,1.61,4.36,5.96,8,10,9,9,18,18,5.0,4.0,9.0,5.0,15.0,9.0,25,20,1.0,1.25,4.0,1.8,6.0,1.6666666666666667,5,1.25,37.1,58.3,-21.199999999999996,0.6363636363636365
164,D1,01/02/14,Hannover,M'gladbach,3,1,H,0,0,D,16,12,6,6,9,14,7,7,1,2,0,0,2.7,3.4,2.5,2.65,3.4,2.55,2.6,3.2,2.6,2.7,3.25,2.6,2.79,3.47,2.68,2.7,3.1,2.7,2.75,3.25,2.5,2.8,3.5,2.62,43,2.94,2.73,3.5,3.33,2.7,2.56,41,1.81,1.75,2.25,2.04,23.0,0.0,2.1,1.98,1.92,1.87,2.97,3.61,2.46,9,9,10,8,18,18,4.0,2.0,7.0,8.0,8.0,20.0,21,33,2.0,2.0,-1.0,0.875,-12.0,0.4,-12,0.6363636363636364,73.58,94.73,-21.150000000000006,0.7767338752243217
165,D1,01/02/14,Hoffenheim,Hamburg,3,0,H,2,0,H,14,7,7,0,26,14,7,5,0,1,0,0,2.05,3.4,3.5,2.0,3.75,3.4,2.0,3.4,3.5,2.0,3.75,3.4,2.04,3.86,3.69,2.05,3.4,3.5,2.0,3.5,3.4,2.05,3.8,3.4,44,2.1,2.03,3.86,3.59,3.7,3.46,33,1.55,1.48,2.8,2.57,23.0,-0.5,2.1,2.03,1.89,1.84,1.86,4.02,4.26,9,9,9,9,18,18,1.0,0.0,5.0,1.0,8.0,8.0,18,16,1.0,inf,4.0,5.0,0.0,1.0,2,1.125,67.5,90.3,-22.799999999999997,0.7475083056478405
166,D1,01/02/14,Leverkusen,Stuttgart,2,1,H,1,1,D,11,10,5,3,17,16,4,8,2,2,0,0,1.5,4.2,6.25,1.5,4.4,5.75,1.55,4.0,5.4,1.53,4.0,6.0,1.53,4.41,7.1,1.53,3.75,7.0,1.5,4.0,5.75,1.55,4.4,6.25,44,1.57,1.52,4.5,4.23,7.7,6.14,34,1.65,1.56,2.56,2.36,26.0,-1.0,1.9,1.85,2.07,2.01,1.5,4.68,7.1,9,9,9,9,18,18,0.0,0.0,6.0,3.0,18.0,8.0,37,19,0.0,,3.0,2.0,10.0,2.25,18,1.9473684210526316,133.1,89.4,43.69999999999999,1.488814317673378
167,D1,01/02/14,Mainz,Freiburg,2,0,H,1,0,H,13,6,5,1,10,28,5,5,2,2,0,0,1.75,3.75,4.5,1.75,3.7,4.4,1.8,3.5,4.2,1.75,3.6,4.75,1.8,3.78,5.01,1.8,3.5,4.5,1.73,3.6,4.5,1.8,3.75,5.0,44,1.81,1.76,3.85,3.65,5.26,4.67,43,1.95,1.88,2.0,1.89,20.0,-1.0,2.5,2.37,1.67,1.61,1.82,3.69,4.98,9,9,9,9,18,18,7.0,6.0,8.0,6.0,17.0,13.0,27,17,1.0,1.1666666666666667,2.0,1.3333333333333333,4.0,1.3076923076923077,10,1.588235294117647,39.85,68.88,-29.029999999999994,0.5785423925667829
168,D1,01/02/14,Schalke 04,Wolfsburg,2,1,H,1,0,H,13,10,6,6,16,14,4,6,3,3,0,1,2.0,3.5,3.6,2.0,3.5,3.6,2.0,3.3,3.6,2.0,3.6,3.5,2.07,3.72,3.74,2.05,3.4,3.5,2.0,3.4,3.5,2.05,3.75,3.6,44,2.1,2.02,3.75,3.52,3.9,3.57,41,1.7,1.63,2.43,2.24,23.0,-0.5,2.1,2.03,1.89,1.84,2.01,3.87,3.79,8,10,9,9,18,18,7.0,4.0,10.0,8.0,20.0,21.0,31,30,3.0,1.75,2.0,1.25,-1.0,0.9523809523809523,1,1.0333333333333334,181.8,108.4,73.4,1.6771217712177122
169,D1,02/02/14,Bayern Munich,Ein Frankfurt,5,0,H,2,0,H,25,9,14,3,16,12,12,2,0,0,0,0,1.1,10.0,17.0,1.11,9.25,16.5,1.11,8.0,20.0,1.11,8.5,21.0,1.12,11.07,26.45,1.12,8.0,21.0,1.1,8.5,19.0,1.12,9.5,29.0,44,1.13,1.11,12.0,9.18,33.0,21.4,31,1.39,1.32,3.5,3.25,26.0,-2.5,2.05,1.97,1.97,1.89,1.14,9.7,23.75,9,9,9,9,18,18,9.0,7.0,15.0,7.0,30.0,9.0,50,18,2.0,1.2857142857142858,8.0,2.142857142857143,21.0,3.3333333333333335,32,2.7777777777777777,483.65,82.65,401.0,5.85178463399879
170,D1,02/02/14,Hertha,Nurnberg,1,3,A,1,1,D,13,11,4,4,17,25,3,3,3,3,0,0,1.83,3.6,4.2,1.83,3.6,4.1,1.9,3.5,3.7,1.8,3.6,4.33,1.93,3.61,4.46,1.91,3.3,4.2,1.83,3.5,3.8,1.9,3.75,4.3,44,1.94,1.88,3.75,3.56,4.6,4.08,43,1.95,1.86,2.01,1.92,23.0,-0.5,1.95,1.89,2.02,1.98,1.91,3.65,4.5,9,9,9,9,18,18,6.0,5.0,10.0,6.0,16.0,9.0,28,14,1.0,1.2,4.0,1.6666666666666667,7.0,1.7777777777777777,14,2.0,40.6,50.05,-9.449999999999996,0.8111888111888113
171,D1,07/02/14,M'gladbach,Leverkusen,0,1,A,0,0,D,14,12,3,3,11,15,4,3,2,4,0,0,2.55,3.3,2.7,2.55,3.5,2.55,2.6,3.2,2.6,2.62,3.4,2.62,2.65,3.51,2.8,2.7,3.25,2.62,2.63,3.5,2.75,2.7,3.4,2.75,43,2.7,2.59,3.51,3.38,2.9,2.71,41,1.83,1.75,2.17,2.05,25.0,0.0,1.93,1.88,2.05,1.97,2.87,3.49,2.58,10,9,10,9,19,19,1.0,3.0,5.0,6.0,20.0,18.0,33,40,-2.0,0.3333333333333333,-1.0,0.8333333333333334,2.0,1.1111111111111112,-7,0.825,94.73,133.1,-38.36999999999999,0.7117205108940646
172,D1,08/02/14,Ein Frankfurt,Braunschweig,3,0,H,3,0,H,19,10,7,1,14,23,10,2,2,1,0,0,1.62,3.75,5.5,1.62,4.0,5.0,1.65,3.6,5.1,1.61,3.75,5.5,1.65,4.09,5.96,1.67,3.5,5.5,1.62,3.75,5.25,1.65,4.0,5.75,43,1.68,1.63,4.1,3.84,6.1,5.48,42,1.9,1.81,2.05,1.98,24.0,-1.0,2.18,2.11,1.82,1.77,1.66,4.09,5.74,9,10,10,9,19,19,4.0,4.0,7.0,4.0,8.0,8.0,18,12,0.0,1.0,3.0,1.75,0.0,1.0,6,1.5,82.65,28.58,54.07000000000001,2.8918824352694195
173,D1,08/02/14,Freiburg,Hoffenheim,1,1,D,0,0,D,11,18,4,4,21,15,3,2,3,2,0,0,2.63,3.5,2.5,2.65,3.5,2.5,2.65,3.3,2.5,2.6,3.4,2.6,2.89,3.5,2.58,2.9,3.1,2.5,2.75,3.25,2.5,2.8,3.5,2.5,43,2.94,2.77,3.59,3.38,2.6,2.5,38,1.7,1.64,2.42,2.22,25.0,0.0,2.1,2.03,1.89,1.82,3.15,3.56,2.37,9,10,10,9,19,19,6.0,3.0,6.0,7.0,12.0,11.0,17,21,3.0,2.0,-1.0,0.8571428571428571,1.0,1.0909090909090908,-4,0.8095238095238095,68.88,67.5,1.3799999999999955,1.0204444444444445
174,D1,08/02/14,Hamburg,Hertha,0,3,A,0,3,A,14,10,3,4,17,12,8,3,2,0,0,0,2.6,3.4,2.6,2.55,3.5,2.55,2.55,3.3,2.6,2.5,3.4,2.7,2.79,3.49,2.67,2.7,3.1,2.7,2.63,3.25,2.5,2.8,3.4,2.62,43,2.8,2.65,3.5,3.35,2.8,2.63,42,1.88,1.79,2.1,2.0,24.0,0.0,2.04,1.96,1.95,1.89,2.58,3.54,2.85,9,10,10,9,19,19,0.0,3.0,0.0,9.0,7.0,13.0,16,28,-3.0,0.0,-9.0,0.0,-6.0,0.5384615384615384,-12,0.5714285714285714,90.3,40.6,49.699999999999996,2.2241379310344827
175,D1,08/02/14,Nurnberg,Bayern Munich,0,2,A,0,1,A,9,18,2,6,26,21,3,5,2,3,0,0,11.0,6.5,1.22,9.25,7.0,1.22,10.0,5.2,1.27,13.0,6.5,1.2,14.35,6.74,1.25,15.0,5.5,1.22,10.0,6.0,1.22,13.0,6.5,1.25,43,15.0,12.26,7.0,6.22,1.27,1.23,32,1.45,1.4,3.05,2.85,24.0,2.0,1.83,1.72,2.3,2.16,14.4,6.73,1.25,9,10,10,9,19,19,7.0,9.0,9.0,15.0,11.0,30.0,17,53,-2.0,0.7777777777777778,-6.0,0.6,-19.0,0.36666666666666664,-36,0.32075471698113206,50.05,483.65,-433.59999999999997,0.10348392432544196
176,D1,08/02/14,Werder Bremen,Dortmund,1,5,A,0,2,A,11,15,5,8,18,12,5,9,2,2,0,0,8.0,4.75,1.36,7.0,5.25,1.36,7.3,4.4,1.4,8.0,4.5,1.4,8.74,5.29,1.4,8.5,4.33,1.4,7.5,4.8,1.36,8.5,5.0,1.4,43,9.0,8.05,5.4,4.81,1.41,1.38,32,1.5,1.45,2.78,2.63,26.0,1.5,1.9,1.84,2.09,2.02,8.56,5.86,1.36,9,10,10,9,19,19,4.0,4.0,4.0,5.0,8.0,14.0,20,36,0.0,1.0,-1.0,0.8,-6.0,0.5714285714285714,-16,0.5555555555555556,58.3,288.05,-229.75,0.20239541746224612
177,D1,08/02/14,Wolfsburg,Mainz,3,0,H,0,0,D,17,8,7,2,22,14,4,1,2,2,0,0,1.8,3.6,4.33,1.8,3.7,4.2,1.8,3.5,4.2,1.72,3.75,4.5,1.83,3.87,4.59,1.83,3.4,4.5,1.73,3.6,4.33,1.83,4.0,4.4,43,1.84,1.78,4.0,3.72,4.85,4.4,38,1.7,1.65,2.34,2.21,22.0,-0.5,1.85,1.79,2.16,2.09,1.93,3.5,4.56,9,10,10,9,19,19,1.0,9.0,7.0,11.0,18.0,20.0,30,30,-8.0,0.1111111111111111,-4.0,0.6363636363636364,-2.0,0.9,0,1.0,108.4,39.85,68.55000000000001,2.7202007528230867
178,D1,09/02/14,Schalke 04,Hannover,2,0,H,2,0,H,16,6,7,1,10,20,5,0,0,2,0,0,1.57,3.8,6.0,1.57,4.33,5.0,1.5,4.0,6.1,1.57,4.0,5.5,1.61,4.45,5.78,1.62,3.6,6.0,1.57,4.0,5.5,1.62,4.1,5.5,43,1.63,1.58,4.5,4.05,6.2,5.62,33,1.6,1.53,2.74,2.43,26.0,-1.0,2.04,1.98,1.95,1.88,1.63,4.3,5.56,9,10,10,9,19,19,7.0,6.0,10.0,7.0,20.0,11.0,34,24,1.0,1.1666666666666667,3.0,1.4285714285714286,9.0,1.8181818181818181,10,1.4166666666666667,181.8,73.58,108.22000000000001,2.4707801032889374
179,D1,09/02/14,Stuttgart,Augsburg,1,4,A,0,2,A,16,10,1,5,9,8,5,2,2,0,1,0,2.4,3.4,2.8,2.4,3.4,2.8,2.3,3.3,2.9,2.38,3.4,2.88,2.5,3.33,3.14,2.4,3.1,3.1,2.3,3.25,2.88,2.5,3.4,3.0,43,2.54,2.39,3.5,3.33,3.12,2.96,42,1.98,1.88,2.02,1.9,22.0,-0.25,2.13,2.08,1.85,1.81,2.57,3.36,3.0,9,10,9,10,19,19,0.0,5.0,3.0,11.0,7.0,18.0,19,28,-5.0,0.0,-8.0,0.2727272727272727,-11.0,0.3888888888888889,-9,0.6785714285714286,89.4,37.1,52.300000000000004,2.4097035040431267
180,D1,14/02/14,Mainz,Hannover,2,0,H,0,0,D,19,14,8,3,14,11,4,5,1,3,0,0,1.91,3.5,4.0,1.91,3.6,3.75,1.9,3.45,3.8,1.95,3.6,3.8,1.98,3.68,4.11,2.0,3.4,3.75,2.0,3.8,3.75,2.0,3.6,3.9,44,2.1,1.96,3.8,3.52,4.1,3.9,40,1.83,1.75,2.18,2.06,24.0,-0.5,2.02,1.96,1.95,1.9,2.14,3.52,3.69,10,10,10,10,20,20,3.0,6.0,10.0,7.0,17.0,11.0,30,24,-3.0,0.5,3.0,1.4285714285714286,6.0,1.5454545454545454,6,1.25,39.85,73.58,-33.73,0.5415873878771406
181,D1,15/02/14,Bayern Munich,Freiburg,4,0,H,3,0,H,16,12,7,0,13,11,2,4,3,1,0,0,1.08,10.0,23.0,1.08,11.0,19.5,1.12,8.0,16.0,1.1,9.0,23.0,1.1,12.5,32.35,1.08,10.0,26.0,1.08,8.0,29.0,1.1,10.0,41.0,44,1.12,1.09,13.0,10.1,42.62,28.27,31,1.36,1.31,3.6,3.31,25.0,-2.5,1.82,1.75,2.2,2.12,1.1,12.1,39.0,10,10,10,10,20,20,12.0,4.0,15.0,7.0,30.0,13.0,56,18,8.0,3.0,8.0,2.142857142857143,17.0,2.3076923076923075,38,3.111111111111111,483.65,68.88,414.77,7.0216318234610915
182,D1,15/02/14,Braunschweig,Hamburg,4,2,H,0,1,A,14,18,7,8,14,24,7,8,6,5,0,0,2.75,3.3,2.5,2.65,3.3,2.6,2.6,3.2,2.6,2.62,3.25,2.62,2.78,3.42,2.72,2.7,3.1,2.7,2.63,3.25,2.5,2.8,3.3,2.7,44,2.88,2.71,3.42,3.27,2.8,2.6,41,1.94,1.87,2.0,1.91,24.0,0.0,2.03,1.97,1.94,1.88,2.82,3.52,2.62,10,10,10,10,20,20,1.0,0.0,4.0,0.0,8.0,4.0,12,16,1.0,inf,4.0,inf,4.0,2.0,-4,0.75,28.58,90.3,-61.72,0.316500553709856
183,D1,15/02/14,Dortmund,Ein Frankfurt,4,0,H,2,0,H,21,7,11,1,17,18,6,5,1,3,0,0,1.25,6.0,10.0,1.28,6.25,8.25,1.3,5.0,9.0,1.28,6.0,9.0,1.31,6.09,11.0,1.3,5.5,9.0,1.29,5.25,8.5,1.3,6.0,10.5,44,1.32,1.29,6.4,5.56,11.0,9.54,31,1.47,1.41,3.0,2.76,25.0,-1.5,1.88,1.83,2.1,2.04,1.26,6.7,12.77,10,10,10,10,20,20,7.0,6.0,8.0,10.0,14.0,11.0,39,21,1.0,1.1666666666666667,-2.0,0.8,3.0,1.2727272727272727,18,1.8571428571428572,288.05,82.65,205.4,3.485178463399879
184,D1,15/02/14,Hoffenheim,Stuttgart,4,1,H,1,0,H,13,13,8,4,22,20,5,4,3,4,0,1,1.95,3.6,3.6,1.95,3.6,3.7,1.9,3.45,3.8,1.9,3.6,3.8,2.08,3.7,3.71,2.05,3.4,3.6,2.0,3.5,3.5,2.05,3.8,3.5,44,2.15,2.01,3.77,3.56,3.85,3.59,32,1.63,1.56,2.54,2.36,23.0,-0.5,2.08,2.02,1.9,1.85,2.08,3.65,3.73,10,10,10,10,20,20,4.0,0.0,5.0,0.0,9.0,6.0,22,19,4.0,inf,5.0,inf,3.0,1.5,3,1.1578947368421053,67.5,89.4,-21.900000000000006,0.7550335570469798
185,D1,15/02/14,Leverkusen,Schalke 04,1,2,A,0,1,A,13,11,5,4,12,16,11,2,4,3,0,0,2.1,3.4,3.4,2.15,3.4,3.3,2.1,3.3,3.3,2.05,3.4,3.5,2.11,3.57,3.75,2.15,3.25,3.5,2.0,3.4,3.4,2.1,3.6,3.5,44,2.16,2.08,3.75,3.45,3.75,3.49,37,1.73,1.66,2.38,2.18,22.0,-0.5,2.14,2.07,1.85,1.8,2.25,3.54,3.41,10,10,10,10,20,20,6.0,9.0,6.0,13.0,18.0,23.0,43,37,-3.0,0.6666666666666666,-7.0,0.46153846153846156,-5.0,0.782608695652174,6,1.162162162162162,133.1,181.8,-48.70000000000002,0.732123212321232
186,D1,15/02/14,Werder Bremen,M'gladbach,1,1,D,0,1,A,15,17,7,6,10,14,5,10,3,1,0,0,3.5,3.5,2.05,3.5,3.6,2.0,3.3,3.3,2.1,3.6,3.5,2.0,3.81,3.65,2.07,3.6,3.25,2.1,3.5,3.4,2.0,3.7,3.6,2.1,43,3.9,3.57,3.7,3.45,2.15,2.04,40,1.76,1.7,2.26,2.11,23.0,0.5,1.86,1.82,2.18,2.05,3.65,3.65,2.12,10,10,11,9,20,20,1.0,0.0,4.0,2.0,8.0,17.0,20,33,1.0,inf,2.0,2.0,-9.0,0.47058823529411764,-13,0.6060606060606061,58.3,94.73,-36.43000000000001,0.6154333368521059
187,D1,16/02/14,Augsburg,Nurnberg,0,1,A,0,0,D,18,11,6,2,17,19,6,2,2,3,0,0,1.8,3.6,4.33,1.78,3.7,4.25,1.85,3.45,4.0,1.75,3.6,4.5,1.85,3.71,4.75,1.85,3.4,4.5,1.8,3.5,4.33,1.85,3.75,4.6,44,1.87,1.82,3.8,3.55,4.8,4.4,41,1.92,1.83,2.02,1.95,22.0,-0.5,1.85,1.81,2.12,2.06,1.74,3.85,5.42,9,11,10,10,20,20,7.0,6.0,11.0,8.0,21.0,10.0,31,17,1.0,1.1666666666666667,3.0,1.375,11.0,2.1,14,1.8235294117647058,37.1,50.05,-12.949999999999996,0.7412587412587414
188,D1,16/02/14,Hertha,Wolfsburg,1,2,A,1,0,H,13,8,4,3,12,16,4,6,0,2,0,0,2.38,3.4,2.88,2.45,3.3,2.8,2.5,3.3,2.65,2.4,3.3,2.87,2.46,3.33,3.19,2.5,3.2,2.88,2.3,3.2,3.0,2.4,3.4,3.12,44,2.5,2.38,3.46,3.3,3.2,2.98,41,2.02,1.93,1.94,1.85,22.0,0.0,1.76,1.71,2.28,2.17,2.33,3.48,3.27,10,10,10,10,20,20,3.0,3.0,9.0,7.0,16.0,18.0,31,33,0.0,1.0,2.0,1.2857142857142858,-2.0,0.8888888888888888,-2,0.9393939393939394,40.6,108.4,-67.80000000000001,0.37453874538745385
189,D1,21/02/14,Schalke 04,Mainz,0,0,D,0,0,D,16,15,4,8,19,8,4,9,1,2,0,0,1.75,3.6,4.6,1.72,3.8,4.5,1.7,3.6,4.7,1.72,3.75,4.5,1.79,3.9,4.9,1.7,3.75,4.8,1.62,3.6,5.0,1.75,4.0,4.8,43,1.8,1.73,4.0,3.74,5.02,4.8,38,1.73,1.66,2.4,2.2,22.0,-1.0,2.41,2.33,1.69,1.64,1.88,3.7,4.61,10,11,11,10,21,21,9.0,6.0,13.0,12.0,23.0,20.0,40,33,3.0,1.5,1.0,1.0833333333333333,3.0,1.15,7,1.2121212121212122,181.8,39.85,141.95000000000002,4.562107904642409
190,D1,22/02/14,Freiburg,Augsburg,2,4,A,1,1,D,13,18,5,10,14,13,2,4,3,2,0,0,3.1,3.25,2.3,3.0,3.3,2.35,2.75,3.3,2.4,3.0,3.3,2.37,3.25,3.34,2.42,3.1,3.1,2.4,3.13,3.2,2.25,3.25,3.4,2.38,43,3.5,3.08,3.4,3.25,2.42,2.33,38,2.25,2.1,1.81,1.71,19.0,0.0,2.36,2.25,1.7,1.65,3.52,3.38,2.27,10,11,10,11,21,21,1.0,6.0,7.0,8.0,10.0,18.0,18,31,-5.0,0.16666666666666666,-1.0,0.875,-8.0,0.5555555555555556,-13,0.5806451612903226,68.88,37.1,31.779999999999994,1.8566037735849055
191,D1,22/02/14,Hamburg,Dortmund,3,0,H,1,0,H,13,15,6,4,17,19,3,6,2,2,0,0,7.5,5.0,1.36,7.0,5.25,1.36,7.2,4.8,1.37,9.0,5.0,1.33,8.63,5.38,1.39,9.0,4.2,1.4,7.0,4.8,1.36,7.5,5.5,1.4,41,9.0,7.87,5.6,4.89,1.41,1.37,29,1.45,1.4,3.0,2.84,20.0,1.5,1.9,1.83,2.12,2.04,8.06,5.6,1.39,10,11,11,10,21,21,0.0,9.0,0.0,10.0,4.0,14.0,16,42,-9.0,0.0,-10.0,0.0,-10.0,0.2857142857142857,-26,0.38095238095238093,90.3,288.05,-197.75,0.3134872417982989
192,D1,22/02/14,M'gladbach,Hoffenheim,2,2,D,2,0,H,13,19,9,7,15,17,6,5,0,1,0,0,1.95,3.6,3.6,1.88,3.6,3.9,1.8,3.6,4.0,1.9,3.6,3.75,1.97,3.74,4.08,1.95,3.3,4.0,1.9,3.5,3.8,1.95,3.75,3.9,43,1.98,1.92,3.85,3.54,4.4,3.86,31,1.68,1.6,2.52,2.25,19.0,-0.5,2.0,1.94,1.99,1.92,2.02,3.87,3.75,11,10,11,10,21,21,1.0,7.0,2.0,7.0,15.0,12.0,34,25,-6.0,0.14285714285714285,-5.0,0.2857142857142857,3.0,1.25,9,1.36,94.73,67.5,27.230000000000004,1.4034074074074074
193,D1,22/02/14,Nurnberg,Braunschweig,2,1,H,0,1,A,6,22,5,6,19,21,3,10,4,2,1,0,1.62,3.75,5.5,1.62,4.0,5.0,1.7,3.6,4.7,1.66,3.75,5.0,1.65,4.0,6.1,1.67,3.4,6.0,1.62,3.75,5.25,1.67,3.8,5.75,43,1.7,1.63,4.05,3.76,6.2,5.51,39,1.91,1.81,2.05,1.96,20.0,-1.0,2.15,2.08,1.83,1.78,1.63,4.18,6.11,10,11,11,10,21,21,6.0,3.0,10.0,7.0,13.0,8.0,20,15,3.0,2.0,3.0,1.4285714285714286,5.0,1.625,5,1.3333333333333333,50.05,28.58,21.47,1.751224632610217
194,D1,22/02/14,Stuttgart,Hertha,1,2,A,1,1,D,14,9,6,4,22,18,5,8,0,1,0,1,2.63,3.3,2.6,2.6,3.25,2.65,2.4,3.3,2.75,2.6,3.3,2.62,2.83,3.36,2.71,2.7,3.1,2.7,2.5,3.25,2.75,2.75,3.4,2.7,43,2.83,2.64,3.4,3.26,2.76,2.64,39,1.92,1.82,2.05,1.95,20.0,0.0,2.01,1.93,1.95,1.91,2.92,3.44,2.58,10,11,11,10,21,21,0.0,3.0,0.0,6.0,6.0,16.0,19,31,-3.0,0.0,-6.0,0.0,-10.0,0.375,-12,0.6129032258064516,89.4,40.6,48.800000000000004,2.2019704433497536
195,D1,22/02/14,Wolfsburg,Leverkusen,3,1,H,1,1,D,9,18,5,6,15,19,0,4,1,4,0,0,2.4,3.4,2.8,2.4,3.4,2.8,2.3,3.4,2.85,2.4,3.3,2.87,2.45,3.47,3.09,2.4,3.1,3.1,2.38,3.2,2.88,2.45,3.5,2.9,43,2.5,2.38,3.55,3.31,3.1,2.94,38,1.8,1.69,2.25,2.13,19.0,0.0,1.8,1.74,2.21,2.11,2.34,3.51,3.24,10,11,11,10,21,21,6.0,6.0,7.0,6.0,18.0,18.0,36,43,0.0,1.0,1.0,1.1666666666666667,0.0,1.0,-7,0.8372093023255814,108.4,133.1,-24.69999999999999,0.8144252441773103
196,D1,23/02/14,Ein Frankfurt,Werder Bremen,0,0,D,0,0,D,21,3,4,0,16,18,14,2,1,3,0,1,1.7,3.75,4.75,1.7,3.8,4.6,1.75,3.5,4.5,1.72,3.75,4.5,1.78,3.84,5.09,1.75,3.4,5.0,1.67,3.6,4.8,1.75,4.0,5.0,43,1.8,1.72,4.0,3.67,5.2,4.78,37,1.75,1.69,2.27,2.13,18.0,-0.75,2.01,1.95,1.97,1.92,1.76,4.12,4.74,10,11,11,10,21,21,3.0,1.0,7.0,5.0,11.0,6.0,21,21,2.0,3.0,2.0,1.4,5.0,1.8333333333333333,0,1.0,82.65,58.3,24.35000000000001,1.4176672384219555
197,D1,23/02/14,Hannover,Bayern Munich,0,4,A,0,2,A,8,14,3,7,10,11,6,4,2,1,0,0,10.0,7.0,1.22,10.0,6.0,1.25,9.0,6.0,1.25,10.0,6.0,1.25,13.26,6.59,1.26,12.0,5.5,1.25,10.0,5.5,1.25,12.0,6.5,1.25,42,13.6,11.07,7.03,5.9,1.3,1.25,32,1.46,1.41,2.9,2.74,20.0,1.5,2.27,2.19,1.75,1.71,11.25,6.87,1.27,10,11,11,10,21,21,3.0,9.0,6.0,15.0,11.0,30.0,24,59,-6.0,0.3333333333333333,-9.0,0.4,-19.0,0.36666666666666664,-35,0.4067796610169492,73.58,483.65,-410.07,0.15213480822909128
198,D1,28/02/14,Hertha,Freiburg,0,0,D,0,0,D,9,7,2,5,11,14,4,4,0,0,0,0,1.62,3.75,5.5,1.62,4.0,5.0,1.67,3.55,5.0,1.66,3.75,5.0,1.65,3.98,6.21,1.62,3.6,6.0,1.57,3.6,5.5,1.62,4.0,5.75,42,1.67,1.62,4.05,3.79,6.3,5.76,40,2.04,1.94,1.97,1.85,22.0,-1.0,2.16,2.1,1.83,1.78,1.6,4.11,6.54,11,11,11,11,22,22,6.0,1.0,6.0,4.0,16.0,10.0,34,18,5.0,6.0,2.0,1.5,6.0,1.6,16,1.8888888888888888,40.6,68.88,-28.279999999999994,0.5894308943089431
199,D1,01/03/14,Augsburg,Hannover,1,1,D,0,1,A,16,10,5,2,14,17,7,2,2,3,0,0,1.75,3.6,4.75,1.75,3.8,4.2,1.75,3.5,4.5,1.75,3.75,4.5,1.79,3.8,5.06,1.8,3.5,4.5,1.73,3.6,4.5,1.8,3.75,4.5,43,1.85,1.76,3.88,3.68,5.1,4.56,41,1.87,1.78,2.12,2.01,21.0,-0.75,2.03,1.99,1.92,1.88,1.79,3.84,5.0,10,12,11,11,22,22,6.0,0.0,10.0,6.0,21.0,10.0,34,24,6.0,inf,4.0,1.6666666666666667,11.0,2.1,10,1.4166666666666667,37.1,73.58,-36.48,0.5042131013862463
200,D1,01/03/14,Bayern Munich,Schalke 04,5,1,H,4,0,H,22,10,12,4,8,12,14,4,1,0,0,1,1.18,7.0,13.0,1.18,7.5,11.5,1.2,6.0,12.5,1.2,6.5,13.0,1.19,7.93,17.5,1.2,6.0,15.0,1.18,6.0,13.0,1.2,7.0,15.0,43,1.21,1.19,8.0,6.73,19.0,14.7,30,1.41,1.36,3.4,2.99,25.0,-2.0,1.94,1.88,2.08,1.98,1.17,8.77,19.19,11,11,11,11,22,22,9.0,7.0,18.0,13.0,30.0,21.0,62,41,2.0,1.2857142857142858,5.0,1.3846153846153846,9.0,1.4285714285714286,21,1.5121951219512195,483.65,181.8,301.84999999999997,2.66034103410341
