,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
158,D1,02/02/08,Hertha,Ein Frankfurt,0,3,A,0,1,A,11,22,3,9,19,17,6,5,0,0,0,0,2.0,3.3,3.75,2.0,3.25,3.45,2.1,3.2,3.6,2.0,3.2,3.3,1.9,3.2,3.5,2.05,3.2,3.3,2.0,3.2,3.2,1.91,3.2,3.8,2.0,3.1,3.5,1.91,3.4,3.4,37,2.17,2.02,3.4,3.24,3.85,3.56,32,1.83,1.77,2.12,1.97,21,-0.25,1.86,1.83,2.1,2.06,9,8,8,9,17,17,1.0,5.0,4.0,6.0,8.0,12.0,20,23,-4.0,0.2,-2.0,0.6666666666666666,-4.0,0.6666666666666666,-3,0.8695652173913043,81.0,67.8,13.200000000000003,1.1946902654867257
159,D1,02/02/08,Karlsruhe,Nurnberg,2,0,H,0,0,D,13,19,3,6,15,21,8,3,3,3,0,1,2.3,3.25,3.1,2.3,3.25,2.8,2.3,3.2,3.0,2.2,3.1,3.0,2.1,3.2,3.0,2.2,3.2,3.0,2.1,3.2,3.0,2.1,3.25,3.2,2.2,3.2,3.0,2.25,3.25,2.8,37,2.5,2.29,3.31,3.22,3.2,2.98,32,1.93,1.83,2.02,1.91,21,-0.25,2.14,2.1,1.82,1.79,8,9,8,9,17,17,2.0,3.0,5.0,6.0,16.0,10.0,28,15,-1.0,0.6666666666666666,-1.0,0.8333333333333334,6.0,1.6,13,1.8666666666666667,37.35,57.45,-20.1,0.6501305483028721
160,D1,03/02/08,Schalke 04,Stuttgart,4,1,H,1,0,H,12,12,4,3,25,24,9,4,1,2,0,0,1.9,3.4,4.0,1.9,3.25,3.75,1.95,3.3,3.8,1.9,3.2,3.6,1.83,3.2,3.75,1.9,3.25,3.75,1.91,3.2,3.5,1.91,3.25,3.75,1.75,3.2,4.35,1.8,3.4,3.8,36,1.96,1.88,3.55,3.3,4.6,4.0,32,1.98,1.86,2.05,1.89,22,-0.5,1.95,1.9,2.05,1.98,9,8,9,8,17,17,7.0,3.0,11.0,9.0,16.0,15.0,29,25,4.0,2.3333333333333335,2.0,1.2222222222222223,1.0,1.0666666666666667,4,1.16,125.85,108.85,17.0,1.1561782269177767
161,D1,03/02/08,Werder Bremen,Bochum,1,2,A,1,0,H,20,8,10,4,21,24,9,4,2,3,1,0,1.33,5.0,9.0,1.4,4.0,7.4,1.36,4.5,9.0,1.3,4.4,8.5,1.28,4.5,8.0,1.3,4.5,9.0,1.33,4.0,8.0,1.3,4.75,8.5,1.3,4.5,8.5,1.33,4.2,8.0,36,1.37,1.33,5.35,4.53,10.8,8.89,31,1.56,1.48,2.63,2.47,20,-1.5,2.05,1.99,1.92,1.86,9,8,8,9,17,17,6.0,1.0,12.0,7.0,25.0,11.0,36,19,5.0,6.0,5.0,1.7142857142857142,14.0,2.272727272727273,17,1.894736842105263,159.55,41.95,117.60000000000001,3.803337306317044
162,D1,08/02/08,Ein Frankfurt,Bielefeld,2,1,H,1,0,H,12,9,5,2,19,19,3,5,1,4,0,0,1.72,3.6,4.75,1.65,3.4,5.0,1.7,3.6,4.75,1.7,3.4,4.3,1.66,3.3,4.5,1.65,3.4,5.0,1.67,3.3,4.5,1.67,3.4,5.0,1.65,3.3,5.0,1.73,3.4,4.5,42,1.73,1.68,3.8,3.47,5.85,5.0,35,1.87,1.76,2.12,2.0,26,-0.75,2.0,1.95,1.99,1.93,8,10,10,8,18,18,7.0,3.0,8.0,3.0,14.0,8.0,26,18,4.0,2.3333333333333335,5.0,2.6666666666666665,6.0,1.75,8,1.4444444444444444,67.8,34.85,32.949999999999996,1.9454806312769009
163,D1,09/02/08,Bochum,Cottbus,3,3,D,2,1,H,13,10,4,5,18,20,4,4,1,1,0,0,1.9,3.4,4.0,1.85,3.25,3.95,1.91,3.25,4.0,1.8,3.2,4.0,1.72,3.4,4.0,1.85,3.2,4.0,1.73,3.25,4.2,1.8,3.4,4.0,1.8,3.3,4.0,1.8,3.3,4.0,38,1.96,1.85,3.6,3.31,4.49,4.08,31,1.88,1.79,2.07,1.96,22,-0.5,1.96,1.93,2.01,1.96,8,10,10,8,18,18,4.0,4.0,7.0,7.0,13.0,12.0,22,15,0.0,1.0,0.0,1.0,1.0,1.0833333333333333,7,1.4666666666666666,41.95,30.95,11.000000000000004,1.3554119547657513
164,D1,09/02/08,Hannover,Karlsruhe,2,2,D,1,0,H,9,11,4,3,20,19,3,2,3,3,0,0,1.9,3.4,4.0,1.85,3.3,3.9,1.91,3.25,4.0,1.9,3.2,3.6,1.9,3.2,3.5,1.85,3.2,4.0,1.91,3.2,3.5,2.0,3.4,3.25,1.8,3.3,4.0,1.8,3.3,4.0,38,2.0,1.89,3.57,3.3,4.4,3.97,31,1.95,1.84,2.0,1.9,22,-0.5,1.96,1.92,2.0,1.96,8,10,9,9,18,18,4.0,5.0,7.0,8.0,15.0,16.0,28,31,-1.0,0.8,-1.0,0.875,-1.0,0.9375,-3,0.9032258064516129,60.2,37.35,22.85,1.6117804551539492
165,D1,09/02/08,Leverkusen,Hamburg,1,1,D,0,1,A,21,19,8,8,10,23,7,5,1,2,0,0,2.25,3.3,3.1,2.35,3.2,2.75,2.3,3.2,3.0,2.2,3.1,3.0,2.2,3.25,2.75,2.3,3.2,2.8,2.15,3.1,3.0,2.25,3.2,2.9,2.25,3.25,2.9,2.25,3.2,2.88,38,2.4,2.26,3.4,3.22,3.35,3.01,31,1.89,1.78,2.11,1.98,22,-0.25,2.05,2.0,1.94,1.88,8,10,9,9,18,18,6.0,3.0,12.0,6.0,19.0,19.0,33,33,3.0,2.0,6.0,2.0,0.0,1.0,0,1.0,90.05,120.9,-30.85000000000001,0.7448304383788255
166,D1,09/02/08,Nurnberg,Hansa Rostock,1,1,D,1,1,D,19,10,5,2,17,8,5,5,2,2,0,0,1.72,3.5,5.0,1.7,3.45,4.5,1.72,3.5,4.75,1.75,3.3,4.2,1.72,3.2,4.33,1.7,3.4,4.5,1.73,3.25,4.2,1.73,3.4,4.5,1.65,3.3,5.0,1.73,3.4,4.2,38,1.74,1.7,3.65,3.42,6.0,4.92,31,1.94,1.81,2.05,1.94,22,-0.75,2.0,1.97,1.97,1.91,8,10,10,8,18,18,3.0,3.0,6.0,3.0,9.0,8.0,15,17,0.0,1.0,3.0,2.0,1.0,1.125,-2,0.8823529411764706,57.45,27.55,29.900000000000002,2.0852994555353903
167,D1,09/02/08,Stuttgart,Hertha,1,3,A,1,2,A,15,14,4,9,11,20,8,2,0,3,1,0,1.66,3.6,5.25,1.65,3.45,4.9,1.7,3.5,5.0,1.65,3.5,4.5,1.57,3.5,5.0,1.65,3.4,5.0,1.67,3.3,4.5,1.57,3.5,5.75,1.7,3.4,4.5,1.67,3.4,4.5,38,1.7,1.66,3.85,3.46,6.0,5.16,31,1.76,1.69,2.21,2.07,22,-0.75,1.92,1.89,2.05,1.99,9,9,10,8,18,18,3.0,1.0,6.0,1.0,15.0,8.0,25,20,2.0,3.0,5.0,6.0,7.0,1.875,5,1.25,108.85,81.0,27.849999999999994,1.343827160493827
168,D1,09/02/08,Wolfsburg,Duisburg,2,1,H,1,1,D,15,14,8,4,21,15,9,5,0,2,0,0,1.57,3.8,6.0,1.55,3.7,5.4,1.6,3.75,5.5,1.6,3.6,4.8,1.53,3.5,5.5,1.55,3.6,5.5,1.57,3.5,5.0,1.57,3.5,5.75,1.53,3.5,6.0,1.57,3.6,5.0,38,1.65,1.58,4.05,3.64,6.7,5.71,31,1.76,1.7,2.22,2.05,22,-1.0,2.05,2.0,1.92,1.87,9,9,10,8,18,18,6.0,2.0,7.0,5.0,14.0,8.0,23,14,4.0,3.0,2.0,1.4,6.0,1.75,9,1.6428571428571428,79.0,29.2,49.8,2.7054794520547945
169,D1,10/02/08,Bayern Munich,Werder Bremen,1,1,D,1,1,D,15,6,4,2,23,23,6,5,4,5,0,0,1.72,3.5,5.0,1.65,3.65,4.55,1.7,3.5,5.0,1.55,3.7,5.0,1.66,3.3,4.5,1.65,3.4,5.0,1.67,3.3,4.5,1.55,3.6,5.75,1.65,3.4,4.5,1.67,3.4,4.75,37,1.73,1.66,3.75,3.47,5.75,5.14,31,1.68,1.64,2.27,2.14,22,-0.75,1.96,1.9,2.05,1.99,8,10,10,8,18,18,5.0,3.0,11.0,9.0,19.0,22.0,39,36,2.0,1.6666666666666667,2.0,1.2222222222222223,-3.0,0.8636363636363636,3,1.0833333333333333,249.2,159.55,89.64999999999998,1.56189282356628
170,D1,10/02/08,Dortmund,Schalke 04,2,3,A,1,2,A,13,16,5,5,27,24,2,4,2,3,1,0,2.7,3.25,2.6,2.7,3.2,2.4,2.75,3.2,2.5,2.55,3.1,2.55,2.6,3.2,2.37,2.65,3.2,2.45,2.6,2.8,2.6,2.88,3.2,2.3,2.65,3.25,2.4,2.5,3.2,2.5,36,2.95,2.71,3.3,3.17,2.65,2.5,30,1.82,1.77,2.1,1.97,21,0.0,2.07,1.97,1.92,1.85,8,10,10,8,18,18,4.0,7.0,7.0,13.0,13.0,16.0,22,32,-3.0,0.5714285714285714,-6.0,0.5384615384615384,-3.0,0.8125,-10,0.6875,80.3,125.85,-45.55,0.6380611839491458
171,D1,15/02/08,Schalke 04,Wolfsburg,1,2,A,0,0,D,14,12,4,4,21,22,7,6,2,2,0,0,1.57,3.75,6.0,1.5,3.75,6.0,1.57,3.75,6.0,1.6,3.6,4.8,1.53,3.5,5.5,1.5,3.75,6.0,1.57,3.5,5.0,1.57,3.6,5.5,1.6,4.0,6.0,1.57,3.5,6.0,38,1.61,1.55,4.15,3.69,6.56,6.03,31,1.71,1.64,2.28,2.15,22,-1.0,2.06,2.01,1.92,1.86,10,9,10,9,19,19,9.0,9.0,13.0,10.0,19.0,14.0,35,26,0.0,1.0,3.0,1.3,5.0,1.3571428571428572,9,1.3461538461538463,125.85,79.0,46.849999999999994,1.5930379746835441
172,D1,16/02/08,Cottbus,Dortmund,0,2,A,0,1,A,12,8,3,2,14,23,4,3,0,2,0,0,2.75,3.3,2.5,2.75,3.25,2.35,2.75,3.1,2.5,2.6,3.1,2.5,2.5,3.25,2.4,2.7,3.2,2.4,2.62,3.1,2.38,2.75,3.25,2.38,2.8,3.25,2.25,2.6,3.2,2.4,34,2.95,2.74,3.4,3.21,2.6,2.44,27,1.8,1.72,2.2,2.03,19,0.0,2.13,2.05,1.83,1.77,10,9,9,10,19,19,4.0,1.0,8.0,7.0,12.0,10.0,16,22,3.0,4.0,1.0,1.1428571428571428,2.0,1.2,-6,0.7272727272727273,30.95,80.3,-49.349999999999994,0.3854296388542964
173,D1,16/02/08,Duisburg,Stuttgart,2,3,A,0,2,A,22,17,5,9,20,14,6,5,3,1,0,0,3.2,3.25,2.25,3.05,3.25,2.15,3.0,3.2,2.25,2.8,3.1,2.3,2.75,3.25,2.2,3.0,3.2,2.2,3.0,3.2,2.1,2.88,3.25,2.25,3.1,3.25,2.1,3.0,3.25,2.1,34,3.6,3.1,3.3,3.23,2.33,2.19,27,1.79,1.7,2.2,2.07,19,0.25,2.06,2.02,1.89,1.87,10,9,10,9,19,19,1.0,0.0,5.0,3.0,8.0,15.0,14,25,1.0,inf,2.0,1.6666666666666667,-7.0,0.5333333333333333,-11,0.56,29.2,108.85,-79.64999999999999,0.26825907211759303
174,D1,16/02/08,Hansa Rostock,Ein Frankfurt,1,0,H,0,0,D,12,10,4,2,22,20,6,2,2,2,0,0,2.7,3.2,2.62,2.55,3.2,2.55,2.6,3.1,2.6,2.55,3.1,2.55,2.4,3.25,2.5,2.55,3.2,2.5,2.5,3.1,2.5,2.5,3.2,2.6,2.4,3.2,2.7,2.62,3.2,2.38,34,2.8,2.6,3.35,3.19,2.7,2.58,27,1.97,1.84,2.0,1.92,19,0.0,2.01,1.92,1.97,1.91,10,9,9,10,19,19,4.0,9.0,4.0,11.0,9.0,14.0,18,29,-5.0,0.4444444444444444,-7.0,0.36363636363636365,-5.0,0.6428571428571429,-11,0.6206896551724138,27.55,67.8,-40.25,0.4063421828908555
175,D1,16/02/08,Hertha,Bielefeld,1,0,H,0,0,D,14,7,4,1,21,15,8,6,2,1,0,0,1.61,3.75,5.5,1.6,3.55,5.15,1.6,3.6,5.5,1.65,3.5,4.5,1.61,3.5,4.5,1.6,3.6,5.0,1.62,3.3,5.0,1.62,3.6,5.0,1.6,3.5,5.0,1.62,3.5,5.0,34,1.67,1.62,3.9,3.53,6.1,5.32,27,1.75,1.67,2.26,2.09,19,-1.0,2.1,2.04,1.9,1.83,10,9,10,9,19,19,4.0,3.0,4.0,3.0,10.0,8.0,23,18,1.0,1.3333333333333333,1.0,1.3333333333333333,2.0,1.25,5,1.2777777777777777,81.0,34.85,46.15,2.3242467718794835
176,D1,16/02/08,Karlsruhe,Leverkusen,2,2,D,0,1,A,13,10,10,5,14,24,13,1,3,3,0,0,2.8,3.4,2.4,2.65,3.2,2.45,2.75,3.1,2.5,2.6,3.1,2.5,2.5,3.25,2.4,2.65,3.2,2.45,2.6,3.1,2.4,2.6,3.2,2.5,2.7,3.2,2.35,2.6,3.2,2.4,34,2.95,2.71,3.4,3.2,2.65,2.46,27,1.76,1.68,2.2,2.08,19,0.0,2.1,2.01,1.88,1.81,9,10,9,10,19,19,5.0,4.0,6.0,10.0,14.0,20.0,32,34,1.0,1.25,-4.0,0.6,-6.0,0.7,-2,0.9411764705882353,37.35,90.05,-52.699999999999996,0.4147695724597446
177,D1,16/02/08,Werder Bremen,Nurnberg,2,0,H,1,0,H,22,6,6,0,15,19,3,1,1,1,0,1,1.4,4.5,7.5,1.35,4.65,6.95,1.4,4.0,8.0,1.4,4.0,6.5,1.36,4.0,7.0,1.4,4.0,7.25,1.4,3.75,7.0,1.36,4.33,7.5,1.4,3.75,8.0,1.36,4.2,7.0,34,1.4,1.39,4.9,4.19,9.2,7.84,27,1.58,1.53,2.5,2.36,19,-1.25,1.88,1.83,2.13,2.05,10,9,9,10,19,19,4.0,1.0,7.0,4.0,20.0,10.0,37,16,3.0,4.0,3.0,1.75,10.0,2.0,21,2.3125,159.55,57.45,102.10000000000001,2.7771975630983463
178,D1,17/02/08,Hamburg,Bochum,3,0,H,1,0,H,13,10,6,1,12,15,4,4,0,3,0,0,1.5,4.0,7.0,1.45,4.0,6.25,1.45,3.75,7.5,1.5,3.8,5.5,1.44,3.6,6.5,1.45,3.75,6.75,1.44,3.6,6.5,1.44,3.75,7.0,1.4,3.75,8.0,1.5,3.6,6.0,33,1.55,1.46,4.2,3.84,8.0,7.07,27,1.85,1.75,2.1,2.0,18,-1.0,1.9,1.86,2.07,2.01,9,10,9,10,19,19,3.0,4.0,4.0,5.0,17.0,14.0,34,23,-1.0,0.75,-1.0,0.8,3.0,1.2142857142857142,11,1.4782608695652173,120.9,41.95,78.95,2.882002383790226
179,D1,17/02/08,Hannover,Bayern Munich,0,3,A,0,0,D,9,15,2,9,19,16,4,3,3,1,0,0,4.5,3.7,1.75,4.8,3.3,1.7,4.33,3.3,1.8,4.2,3.3,1.75,4.33,3.4,1.66,4.2,3.4,1.75,4.2,3.25,1.73,4.33,3.25,1.8,4.35,3.4,1.7,4.0,3.25,1.8,33,5.2,4.59,3.7,3.38,1.8,1.74,27,1.8,1.68,2.15,2.08,18,0.75,1.91,1.87,2.08,2.03,9,10,9,10,19,19,2.0,5.0,8.0,9.0,13.0,17.0,29,40,-3.0,0.4,-1.0,0.8888888888888888,-4.0,0.7647058823529411,-11,0.725,60.2,249.2,-189.0,0.2415730337078652
180,D1,22/02/08,Bochum,Hannover,2,1,H,1,0,H,9,15,5,3,23,18,7,6,3,3,0,0,2.5,3.25,2.8,2.4,3.2,2.7,2.4,3.2,2.86,2.25,3.1,2.9,2.25,3.2,2.75,2.4,3.2,2.7,2.3,3.2,2.62,2.5,3.25,2.6,2.5,3.4,2.9,2.38,3.2,2.62,43,2.55,2.4,3.4,3.25,3.03,2.81,34,1.82,1.73,2.15,2.04,28,0.0,1.86,1.77,2.13,2.06,9,11,10,10,20,20,4.0,2.0,5.0,5.0,14.0,12.0,23,29,2.0,2.0,0.0,1.0,2.0,1.1666666666666667,-6,0.7931034482758621,41.95,60.2,-18.25,0.696843853820598
181,D1,23/02/08,Bielefeld,Duisburg,0,2,A,0,1,A,17,15,5,7,20,21,7,6,1,1,0,0,2.0,3.3,3.8,1.95,3.25,3.6,2.0,3.2,3.75,1.9,3.2,3.6,1.9,3.25,3.4,2.0,3.1,3.6,1.95,3.25,3.3,1.83,3.4,4.0,2.0,3.25,3.4,1.91,3.3,3.5,40,2.1,1.98,3.4,3.27,4.0,3.64,32,2.04,1.91,1.91,1.84,24,-0.5,2.12,2.05,1.86,1.8,10,10,11,9,20,20,0.0,1.0,3.0,2.0,7.0,5.0,18,14,-1.0,0.0,1.0,1.5,2.0,1.4,4,1.2857142857142858,34.85,29.2,5.650000000000002,1.1934931506849316
182,D1,23/02/08,Dortmund,Hansa Rostock,1,0,H,0,0,D,16,7,3,2,15,13,5,5,2,3,0,0,1.61,3.6,6.0,1.6,3.65,5.0,1.61,3.6,5.5,1.6,3.5,5.0,1.61,3.5,4.5,1.6,3.6,5.0,1.6,3.4,4.8,1.62,3.6,5.0,1.55,3.5,5.5,1.57,3.5,5.5,40,1.67,1.6,4.0,3.58,6.4,5.54,32,1.79,1.7,2.2,2.06,24,-1.0,2.12,2.04,1.85,1.81,9,11,11,9,20,20,4.0,4.0,7.0,7.0,12.0,11.0,25,21,0.0,1.0,0.0,1.0,1.0,1.0909090909090908,4,1.1904761904761905,80.3,27.55,52.75,2.9147005444646097
183,D1,23/02/08,Ein Frankfurt,Werder Bremen,1,0,H,0,0,D,8,20,3,8,27,18,3,8,4,2,0,1,3.75,3.4,2.0,3.5,3.2,2.0,3.75,3.2,2.0,3.2,3.1,2.1,3.2,3.2,2.0,3.6,3.25,1.95,3.2,3.2,2.0,3.2,3.25,2.1,3.6,3.25,1.9,3.3,3.3,2.0,40,4.0,3.59,3.4,3.27,2.13,2.0,32,1.75,1.66,2.3,2.13,24,0.5,1.9,1.84,2.06,2.01,9,11,11,9,20,20,6.0,4.0,10.0,7.0,14.0,20.0,29,40,2.0,1.5,3.0,1.4285714285714286,-6.0,0.7,-11,0.725,67.8,159.55,-91.75000000000001,0.42494515825759943
184,D1,23/02/08,Leverkusen,Schalke 04,1,0,H,0,0,D,9,6,5,0,15,30,3,3,3,3,0,1,2.5,3.25,2.8,2.4,3.2,2.7,2.4,3.25,2.86,2.3,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.1,2.75,2.5,3.2,2.63,2.25,3.25,2.75,2.25,3.25,2.8,40,2.6,2.37,3.3,3.22,3.06,2.84,32,1.8,1.73,2.13,2.02,24,0.0,1.92,1.78,2.1,2.04,9,11,11,9,20,20,5.0,6.0,8.0,10.0,20.0,18.0,35,35,-1.0,0.8333333333333334,-2.0,0.8,2.0,1.1111111111111112,0,1.0,90.05,125.85,-35.8,0.7155343663090982
185,D1,23/02/08,Stuttgart,Karlsruhe,3,1,H,2,0,H,13,12,5,4,14,26,2,10,1,1,0,0,1.72,3.5,5.0,1.7,3.4,4.6,1.75,3.4,4.75,1.75,3.3,4.2,1.72,3.2,4.33,1.7,3.4,4.5,1.73,3.25,4.2,1.73,3.4,4.5,1.7,3.4,4.5,1.73,3.4,4.2,40,1.82,1.73,3.79,3.4,5.2,4.68,32,1.73,1.66,2.23,2.09,24,-0.75,2.05,1.98,1.95,1.9,10,10,10,10,20,20,3.0,5.0,6.0,7.0,18.0,14.0,28,33,-2.0,0.6,-1.0,0.8571428571428571,4.0,1.2857142857142858,-5,0.8484848484848485,108.85,37.35,71.5,2.9143239625167334
186,D1,23/02/08,Wolfsburg,Hertha,0,0,D,0,0,D,11,12,3,5,18,18,11,7,3,3,0,0,1.9,3.4,4.0,1.9,3.2,3.85,1.95,3.2,4.0,1.85,3.2,3.8,1.8,3.3,3.75,1.9,3.25,3.75,1.83,3.2,3.75,1.75,3.4,4.33,1.8,3.3,4.0,1.83,3.3,3.8,40,2.0,1.89,3.54,3.3,4.33,3.94,32,1.8,1.72,2.16,2.04,24,-0.5,2.0,1.95,1.99,1.9,10,10,11,9,20,20,9.0,6.0,12.0,7.0,16.0,13.0,29,26,3.0,1.5,5.0,1.7142857142857142,3.0,1.2307692307692308,3,1.1153846153846154,79.0,81.0,-2.0,0.9753086419753086
187,D1,24/02/08,Bayern Munich,Hamburg,1,1,D,0,0,D,16,7,3,3,18,25,8,1,1,4,1,0,1.61,3.75,5.5,1.55,3.75,5.3,1.68,4.1,6.2,1.55,3.5,5.5,1.53,3.5,5.5,1.6,3.6,5.0,1.62,3.3,5.0,1.67,3.2,5.5,1.6,3.9,6.0,1.62,3.5,5.0,39,1.67,1.6,3.9,3.58,6.2,5.54,32,1.83,1.73,2.1,2.01,25,-0.75,1.87,1.81,2.15,2.07,9,11,10,10,20,20,7.0,5.0,9.0,7.0,17.0,17.0,43,37,2.0,1.4,2.0,1.2857142857142858,0.0,1.0,6,1.162162162162162,249.2,120.9,128.29999999999998,2.0612076095947063
188,D1,24/02/08,Nurnberg,Cottbus,1,1,D,0,0,D,23,1,8,1,14,22,6,4,1,2,0,0,1.8,3.4,4.75,1.7,3.3,4.8,1.75,3.4,4.75,1.75,3.3,4.2,1.72,3.2,4.33,1.7,3.4,4.5,1.8,3.25,3.8,1.75,3.4,4.33,1.7,3.4,4.35,1.73,3.4,4.2,38,1.83,1.75,3.6,3.37,5.1,4.56,31,1.98,1.87,1.96,1.87,23,-0.5,1.83,1.79,2.15,2.06,9,11,11,9,20,20,1.0,1.0,4.0,5.0,7.0,12.0,16,16,0.0,1.0,-1.0,0.8,-5.0,0.5833333333333334,0,1.0,57.45,30.95,26.500000000000004,1.8562197092084007
189,D1,29/02/08,Hertha,Duisburg,2,0,H,2,0,H,19,9,7,1,15,23,4,5,1,5,0,0,1.66,3.5,5.5,1.6,3.55,5.15,1.65,3.6,5.25,1.65,3.5,4.5,1.57,3.5,5.0,1.6,3.6,5.0,1.7,3.6,5.0,1.57,3.6,5.5,1.73,3.6,5.5,1.57,3.6,5.5,39,1.86,1.69,3.75,3.49,5.5,5.0,32,1.95,1.84,2.02,1.91,26,-0.75,2.15,2.05,1.86,1.82,11,10,11,10,21,21,7.0,3.0,8.0,4.0,11.0,8.0,27,17,4.0,2.3333333333333335,4.0,2.0,3.0,1.375,10,1.588235294117647,81.0,29.2,51.8,2.7739726027397262
190,D1,01/03/08,Hannover,Nurnberg,2,1,H,1,0,H,15,10,4,3,18,20,4,3,5,2,0,0,2.0,3.3,3.8,1.95,3.2,3.65,2.05,3.2,3.6,1.9,3.2,3.6,1.8,3.3,3.75,2.0,3.25,3.4,2.0,3.2,3.2,1.83,3.4,4.0,1.9,3.3,3.6,2.0,3.25,3.25,39,2.2,2.01,3.4,3.26,4.0,3.59,33,1.88,1.78,2.1,1.97,24,-0.5,2.22,2.12,1.81,1.74,10,11,10,11,21,21,1.0,2.0,2.0,2.0,11.0,8.0,29,17,-1.0,0.5,0.0,1.0,3.0,1.375,12,1.7058823529411764,60.2,57.45,2.75,1.0478677110530896
191,D1,01/03/08,Hansa Rostock,Bielefeld,1,1,D,0,0,D,8,8,2,4,16,24,5,5,2,2,0,0,1.9,3.4,4.0,1.85,3.25,3.95,1.95,3.25,3.8,1.9,3.2,3.6,1.83,3.25,3.6,1.9,3.25,3.75,1.83,3.2,3.75,1.75,3.4,4.33,1.85,3.3,3.75,1.83,3.3,3.75,39,2.01,1.92,3.43,3.29,4.33,3.86,33,2.15,1.95,1.85,1.79,24,-0.5,2.02,1.97,1.96,1.89,11,10,11,10,21,21,4.0,0.0,7.0,3.0,10.0,6.0,21,18,4.0,inf,4.0,2.3333333333333335,4.0,1.6666666666666667,3,1.1666666666666667,27.55,34.85,-7.300000000000001,0.7905308464849354
192,D1,01/03/08,Karlsruhe,Wolfsburg,3,1,H,1,1,D,16,7,6,2,10,24,12,1,3,2,0,0,2.35,3.3,3.0,2.4,3.2,2.7,2.4,3.2,2.8,2.3,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.8,2.25,3.2,2.75,2.2,3.25,3.0,2.3,3.25,2.75,2.25,3.25,2.75,39,2.5,2.34,3.31,3.23,3.2,2.87,33,1.87,1.78,2.14,1.98,23,-0.25,2.08,2.04,1.87,1.84,10,11,11,10,21,21,2.0,7.0,6.0,13.0,13.0,14.0,33,30,-5.0,0.2857142857142857,-7.0,0.46153846153846156,-1.0,0.9285714285714286,3,1.1,37.35,79.0,-41.65,0.4727848101265823
193,D1,01/03/08,Schalke 04,Bayern Munich,0,1,A,0,1,A,17,13,1,4,16,26,14,5,2,2,0,0,3.1,3.25,2.3,2.85,3.2,2.3,3.2,3.35,2.55,2.6,3.0,2.6,2.8,3.2,2.2,2.8,3.2,2.3,2.8,3.1,2.25,2.63,3.25,2.5,3.0,3.2,2.2,2.7,3.2,2.3,38,3.2,2.96,3.3,3.21,2.5,2.31,31,2.11,1.92,1.9,1.83,22,0.25,1.87,1.84,2.09,2.05,11,10,10,11,21,21,3.0,5.0,9.0,9.0,17.0,17.0,35,44,-2.0,0.6,0.0,1.0,0.0,1.0,-9,0.7954545454545454,125.85,249.2,-123.35,0.505016051364366
194,D1,01/03/08,Werder Bremen,Dortmund,2,0,H,1,0,H,23,7,11,1,21,17,8,7,3,3,0,0,1.8,3.5,4.5,1.65,3.65,4.55,1.8,3.25,4.4,1.7,3.4,4.3,1.67,3.4,4.33,1.7,3.4,4.5,1.73,3.2,4.33,1.73,3.6,4.33,1.75,3.3,4.35,1.73,3.5,4.0,38,1.85,1.76,3.6,3.4,5.05,4.48,32,1.67,1.61,2.4,2.2,23,-0.5,1.88,1.83,2.1,2.04,11,10,10,11,21,21,4.0,6.0,7.0,7.0,19.0,14.0,40,28,-2.0,0.6666666666666666,0.0,1.0,5.0,1.3571428571428572,12,1.4285714285714286,159.55,80.3,79.25000000000001,1.9869240348692405
195,D1,02/03/08,Bochum,Leverkusen,2,0,H,0,0,D,8,7,3,2,21,16,5,5,0,2,0,0,3.25,3.3,2.2,3.0,3.2,2.2,3.1,3.25,2.2,3.0,3.1,2.2,2.8,3.2,2.2,2.9,3.2,2.25,2.9,3.2,2.15,3.25,3.25,2.1,2.9,3.25,2.2,2.75,3.25,2.25,36,3.75,3.14,3.35,3.24,2.3,2.19,31,1.7,1.64,2.3,2.15,22,0.25,2.1,2.02,1.9,1.86,10,11,10,11,21,21,4.0,5.0,7.0,8.0,17.0,23.0,26,38,-1.0,0.8,-1.0,0.875,-6.0,0.7391304347826086,-12,0.6842105263157895,41.95,90.05,-48.099999999999994,0.4658523042754026
