,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
162,D1,30/01/07,Bayern Munich,Bochum,0,0,D,0,0,D,22,8,12,6,11,21,7,2,1,2,0,0,1.22,5.5,13.0,1.2,6.0,10.0,1.22,5.5,12.0,1.22,5.0,10.0,1.22,5.0,10.0,1.2,5.5,12.0,1.22,5.0,9.5,1.2,5.0,15.0,1.2,5.5,10.0,46,1.25,1.21,6.45,5.37,17.5,11.86,36,1.65,1.56,2.58,2.25,22,-1.75,2.05,2.02,1.89,1.83,9,9,10,8,18,18,6.0,3.0,10.0,6.0,20.0,13.0,33,18,3.0,2.0,4.0,1.6666666666666667,7.0,1.5384615384615385,15,1.8333333333333333,180.73,41.0,139.73,4.408048780487805
163,D1,30/01/07,M'gladbach,Nurnberg,0,0,D,0,0,D,7,7,1,4,21,34,9,3,1,2,0,0,2.4,3.2,2.87,2.5,3.0,2.7,2.4,3.2,2.8,2.4,3.1,2.7,2.4,3.25,2.5,2.4,3.25,2.65,2.37,3.1,2.62,2.5,2.88,2.88,2.25,3.1,2.8,44,2.77,2.45,3.25,3.16,2.9,2.7,35,2.25,2.02,1.8,1.7,22,0.0,1.99,1.85,2.0,1.92,8,10,10,8,18,18,1.0,7.0,2.0,9.0,3.0,14.0,15,26,-6.0,0.14285714285714285,-7.0,0.2222222222222222,-11.0,0.21428571428571427,-11,0.5769230769230769,45.85,65.45,-19.6,0.7005347593582888
164,D1,30/01/07,Stuttgart,Bielefeld,3,2,H,1,1,D,15,9,7,5,26,18,9,1,2,4,0,1,1.61,3.6,5.5,1.55,3.7,5.4,1.6,3.6,5.75,1.55,3.7,5.0,1.57,3.5,5.0,1.6,3.6,5.0,1.57,3.5,5.0,1.57,3.5,5.5,1.55,3.3,5.5,45,1.74,1.61,3.7,3.48,6.1,5.3,35,2.1,1.91,1.86,1.8,23,-0.75,1.95,1.89,2.0,1.97,8,10,10,8,18,18,4.0,2.0,8.0,3.0,20.0,12.0,32,23,2.0,2.0,5.0,2.6666666666666665,8.0,1.6666666666666667,9,1.391304347826087,97.08,35.6,61.48,2.7269662921348314
165,D1,30/01/07,Wolfsburg,Ein Frankfurt,2,2,D,1,0,H,11,15,6,9,22,27,5,3,1,2,0,0,2.0,3.2,3.75,1.9,3.15,3.9,2.0,3.25,3.6,1.9,3.2,3.6,2.1,3.2,3.0,1.95,3.25,3.6,2.1,3.0,3.2,1.91,3.2,3.8,2.0,3.2,3.25,45,2.1,2.0,3.25,3.2,4.05,3.51,35,2.15,1.95,2.05,1.76,23,-0.5,2.17,2.05,1.83,1.77,8,10,9,9,18,18,0.0,0.0,1.0,4.0,12.0,10.0,19,20,0.0,,-3.0,0.25,2.0,1.2,-1,0.95,55.9,52.95,2.9499999999999957,1.0557129367327667
166,D1,31/01/07,Hamburg,Cottbus,1,1,D,1,1,D,23,6,16,2,14,22,11,1,2,1,0,0,1.75,3.4,4.75,1.7,3.35,4.7,1.7,3.4,5.0,1.8,3.2,4.0,1.72,3.2,4.33,1.8,3.2,4.3,1.8,3.1,4.0,1.8,3.2,4.33,1.65,3.25,4.8,44,1.8,1.73,3.45,3.3,5.5,4.6,32,2.16,1.96,1.8,1.73,21,-0.75,2.0,1.98,1.94,1.88,8,10,10,8,18,18,3.0,4.0,3.0,4.0,6.0,9.0,14,20,-1.0,0.75,-1.0,0.75,-3.0,0.6666666666666666,-6,0.7,101.83,26.55,75.28,3.8354048964218452
167,D1,31/01/07,Hannover,Hertha,5,0,H,3,0,H,14,10,9,5,19,15,7,3,1,2,0,0,2.5,3.2,2.75,2.5,3.1,2.65,2.5,3.2,2.7,2.5,3.1,2.6,2.4,3.25,2.5,2.45,3.25,2.6,2.4,3.1,2.6,2.5,3.0,2.75,2.5,2.9,2.65,45,2.55,2.46,3.25,3.16,2.9,2.67,33,2.09,1.92,1.9,1.79,22,0.0,1.8,1.76,2.18,2.02,8,10,9,9,18,18,1.0,6.0,7.0,9.0,14.0,17.0,20,30,-5.0,0.16666666666666666,-2.0,0.7777777777777778,-3.0,0.8235294117647058,-10,0.6666666666666666,45.85,66.4,-20.550000000000004,0.690512048192771
168,D1,31/01/07,Leverkusen,Werder Bremen,0,2,A,0,1,A,19,18,10,8,19,20,8,8,0,3,1,0,3.0,3.25,2.3,3.05,3.25,2.15,3.0,3.25,2.25,2.9,3.2,2.2,2.8,3.2,2.2,3.0,3.3,2.15,2.8,3.1,2.25,3.25,3.4,2.0,2.75,3.2,2.25,43,3.25,2.91,3.4,3.24,2.38,2.24,33,1.53,1.47,2.75,2.42,21,0.25,1.89,1.87,2.04,1.99,8,10,10,8,18,18,9.0,9.0,13.0,15.0,20.0,23.0,28,39,0.0,1.0,-2.0,0.8666666666666667,-3.0,0.8695652173913043,-11,0.717948717948718,74.08,157.25,-83.17,0.47109697933227346
169,D1,31/01/07,Mainz,Dortmund,1,0,H,0,0,D,13,13,5,7,21,16,7,1,2,3,0,0,3.1,3.2,2.25,2.9,3.25,2.25,3.0,3.25,2.25,2.7,3.2,2.3,2.75,3.2,2.25,2.85,3.25,2.25,2.8,3.1,2.25,2.88,3.25,2.25,2.7,3.1,2.3,44,3.2,2.92,3.3,3.2,2.4,2.25,32,2.1,1.91,1.9,1.77,21,0.25,1.82,1.8,2.13,2.07,9,9,10,8,18,18,4.0,3.0,5.0,7.0,7.0,13.0,14,25,1.0,1.3333333333333333,-2.0,0.7142857142857143,-6.0,0.5384615384615384,-11,0.56,36.03,79.78,-43.75,0.4516169466031587
170,D1,31/01/07,Schalke 04,Aachen,2,1,H,1,1,D,17,10,11,4,23,23,8,1,1,1,0,0,1.33,4.75,9.0,1.3,4.85,8.0,1.33,4.75,8.5,1.3,4.4,8.5,1.28,4.5,8.0,1.3,4.75,8.0,1.33,4.0,8.0,1.25,5.5,8.5,1.33,4.0,8.5,44,1.33,1.3,5.5,4.57,11.0,8.88,33,1.6,1.51,2.5,2.33,21,-1.5,1.9,1.85,2.04,1.98,8,10,10,8,18,18,9.0,4.0,13.0,4.0,23.0,7.0,39,19,5.0,2.25,9.0,3.25,16.0,3.2857142857142856,20,2.0526315789473686,106.6,26.73,79.86999999999999,3.9880284324728765
171,D1,02/02/07,Nurnberg,Bayern Munich,3,0,H,1,0,H,9,15,6,8,21,21,3,10,4,3,0,0,3.8,3.3,1.95,3.8,3.2,1.9,3.6,3.3,2.0,3.3,3.2,2.0,3.0,3.2,2.1,3.65,3.3,1.9,3.4,3.0,2.0,3.3,3.2,2.05,3.25,3.2,2.0,45,4.05,3.62,3.3,3.2,2.1,1.99,34,1.95,1.84,2.0,1.88,23,0.5,1.89,1.83,2.07,2.03,10,9,10,9,19,19,7.0,4.0,9.0,8.0,14.0,18.0,27,34,3.0,1.75,1.0,1.125,-4.0,0.7777777777777778,-7,0.7941176470588235,65.45,180.73,-115.27999999999999,0.3621424223980524
172,D1,03/02/07,Aachen,Hannover,1,4,A,1,3,A,15,8,10,6,18,34,9,4,1,2,0,0,2.4,3.2,2.8,2.4,3.2,2.7,2.4,3.25,2.8,2.4,3.2,2.6,2.6,3.2,2.37,2.4,3.25,2.65,2.37,3.1,2.62,2.4,3.25,2.63,2.3,3.2,2.65,44,2.65,2.37,3.35,3.2,2.9,2.74,33,1.85,1.68,2.2,2.04,21,0.0,1.9,1.79,2.1,1.99,10,9,9,10,19,19,1.0,3.0,4.0,7.0,7.0,16.0,19,23,-2.0,0.3333333333333333,-3.0,0.5714285714285714,-9.0,0.4375,-4,0.8260869565217391,26.73,45.85,-19.12,0.5829880043620501
173,D1,03/02/07,Bielefeld,M'gladbach,0,2,A,0,1,A,10,12,4,5,14,22,3,4,3,3,0,0,2.0,3.3,3.6,2.0,3.2,3.5,1.95,3.3,3.75,2.0,3.2,3.3,1.72,3.4,4.0,1.8,3.35,4.0,1.9,3.1,3.6,1.91,3.25,3.75,1.8,3.25,3.75,43,2.1,1.95,3.3,3.22,4.0,3.61,33,2.2,2.04,1.75,1.69,22,-0.5,2.09,2.02,1.85,1.82,10,9,9,10,19,19,1.0,1.0,3.0,3.0,9.0,4.0,23,16,0.0,1.0,0.0,1.0,5.0,2.25,7,1.4375,35.6,45.85,-10.25,0.7764449291166848
174,D1,03/02/07,Cottbus,Bochum,0,0,D,0,0,D,14,12,6,6,15,26,9,4,0,2,0,0,2.25,3.2,3.1,2.1,3.2,3.2,2.3,3.2,3.0,2.2,3.2,2.9,2.1,3.2,3.0,2.25,3.1,3.0,2.0,3.1,3.3,2.25,3.1,3.0,2.1,3.2,3.0,44,2.48,2.19,3.25,3.18,3.4,3.06,31,2.08,1.94,1.9,1.78,20,0.0,1.77,1.68,2.2,2.1,10,9,10,9,19,19,5.0,4.0,5.0,7.0,7.0,14.0,21,19,1.0,1.25,-2.0,0.7142857142857143,-7.0,0.5,2,1.105263157894737,26.55,41.0,-14.45,0.6475609756097561
175,D1,03/02/07,Ein Frankfurt,Mainz,0,0,D,0,0,D,13,12,6,5,19,23,8,5,1,1,0,0,1.95,3.3,3.8,1.9,3.2,3.8,1.92,3.25,4.0,2.0,3.2,3.3,1.8,3.3,3.75,1.9,3.25,3.75,1.83,3.0,4.0,2.0,3.0,3.75,1.85,3.2,3.75,44,2.05,1.92,3.3,3.2,4.4,3.74,32,2.11,1.98,1.8,1.75,22,-0.5,2.1,2.05,1.83,1.81,9,10,10,9,19,19,1.0,6.0,4.0,8.0,11.0,10.0,21,17,-5.0,0.16666666666666666,-4.0,0.5,1.0,1.1,4,1.2352941176470589,52.95,36.03,16.92,1.469608659450458
176,D1,03/02/07,Hertha,Hamburg,2,1,H,0,1,A,16,18,10,9,18,26,5,4,3,3,0,0,1.95,3.3,3.8,1.85,3.35,3.85,2.05,3.2,3.6,1.85,3.2,3.8,1.72,3.2,4.33,1.8,3.25,4.2,1.83,3.2,3.75,1.83,3.25,4.0,1.75,3.2,4.35,44,2.05,1.89,3.3,3.23,4.33,3.84,33,1.95,1.84,2.0,1.88,21,-0.5,2.14,2.04,1.85,1.8,9,10,9,10,19,19,6.0,3.0,6.0,4.0,17.0,6.0,30,15,3.0,2.0,2.0,1.5,11.0,2.8333333333333335,15,2.0,66.4,101.83,-35.42999999999999,0.6520671707748208
177,D1,03/02/07,Wolfsburg,Leverkusen,3,2,H,2,1,H,13,14,9,8,16,20,3,3,1,1,0,1,2.5,3.25,2.7,2.55,3.15,2.55,2.6,3.2,2.6,2.5,3.1,2.6,2.37,3.2,2.6,2.6,3.25,2.45,2.62,2.9,2.5,2.5,3.1,2.63,2.4,3.2,2.5,43,2.67,2.53,3.28,3.16,2.8,2.6,33,1.97,1.82,2.0,1.9,21,0.0,1.96,1.87,2.0,1.93,9,10,9,10,19,19,1.0,6.0,1.0,10.0,10.0,17.0,20,28,-5.0,0.16666666666666666,-9.0,0.1,-7.0,0.5882352941176471,-8,0.7142857142857143,55.9,74.08,-18.18,0.7545896328293736
178,D1,04/02/07,Dortmund,Stuttgart,0,1,A,0,0,D,10,12,6,5,16,16,7,4,1,1,0,0,2.3,3.25,3.0,2.25,3.15,2.95,2.3,3.25,3.0,2.3,3.1,2.8,2.37,3.2,2.6,2.25,3.25,2.85,2.25,3.0,2.87,2.38,3.2,2.75,2.2,3.1,2.9,42,2.38,2.26,3.25,3.17,3.2,2.92,32,2.04,1.85,1.95,1.86,21,0.0,1.73,1.67,2.23,2.12,10,9,9,10,19,19,3.0,4.0,6.0,8.0,12.0,20.0,25,35,-1.0,0.75,-2.0,0.75,-8.0,0.6,-10,0.7142857142857143,79.78,97.08,-17.299999999999997,0.8217964565306963
179,D1,04/02/07,Werder Bremen,Schalke 04,0,2,A,0,1,A,15,11,9,6,21,21,4,4,5,5,0,0,1.8,3.4,4.33,1.95,3.25,3.6,1.92,3.25,4.0,1.9,3.3,3.5,1.72,3.4,4.0,1.85,3.3,3.85,1.9,3.0,3.75,1.83,3.25,4.0,1.85,3.2,3.75,41,1.95,1.88,3.4,3.25,4.33,3.84,30,1.65,1.57,2.5,2.21,22,-0.5,1.97,1.89,2.0,1.96,10,9,9,10,19,19,9.0,9.0,15.0,13.0,23.0,26.0,42,42,0.0,1.0,2.0,1.1538461538461537,-3.0,0.8846153846153846,0,1.0,157.25,106.6,50.650000000000006,1.4751407129455911
180,D1,09/02/07,Hannover,Wolfsburg,2,2,D,1,2,A,17,7,11,3,22,22,9,1,3,2,0,0,2.05,3.25,3.5,1.95,3.1,3.8,2.1,3.2,3.5,2.0,3.2,3.3,1.9,3.2,3.5,2.1,3.25,3.15,2.0,3.0,3.4,2.0,3.2,3.5,1.9,3.1,3.6,47,2.2,2.05,3.25,3.19,3.75,3.44,35,2.15,1.92,1.9,1.81,26,-0.25,1.9,1.85,2.06,2.01,9,11,10,10,20,20,6.0,4.0,7.0,4.0,19.0,10.0,26,23,2.0,1.5,3.0,1.75,9.0,1.9,3,1.1304347826086956,45.85,55.9,-10.049999999999997,0.8202146690518785
181,D1,10/02/07,Hamburg,Dortmund,3,0,H,2,0,H,14,7,10,4,19,21,2,2,0,1,0,1,2.3,3.25,3.0,2.1,3.0,3.45,2.15,3.25,3.25,2.2,3.1,3.0,2.2,3.2,2.8,2.2,3.25,2.95,2.3,2.9,2.9,2.25,3.25,2.88,2.3,3.0,2.8,45,2.38,2.22,3.25,3.17,3.5,3.03,33,2.16,1.99,1.9,1.73,24,-0.25,2.03,1.99,1.93,1.87,9,11,11,9,20,20,2.0,3.0,4.0,3.0,6.0,11.0,15,25,-1.0,0.6666666666666666,1.0,1.3333333333333333,-5.0,0.5454545454545454,-10,0.6,101.83,79.78,22.049999999999997,1.276385058912008
182,D1,10/02/07,Leverkusen,Ein Frankfurt,2,2,D,1,1,D,13,14,6,7,23,27,4,5,2,1,1,1,1.72,3.4,5.0,1.65,3.45,4.9,1.7,3.4,5.0,1.65,3.4,4.7,1.66,3.4,4.33,1.7,3.35,4.65,1.72,3.2,4.33,1.73,3.4,4.33,1.65,3.1,5.0,45,1.75,1.68,3.5,3.38,5.6,4.85,33,1.7,1.63,2.35,2.12,24,-0.75,2.08,2.0,1.94,1.86,9,11,10,10,20,20,3.0,2.0,9.0,2.0,16.0,9.0,28,22,1.0,1.5,7.0,4.5,7.0,1.7777777777777777,6,1.2727272727272727,74.08,52.95,21.129999999999995,1.3990557129367327
183,D1,10/02/07,Mainz,Cottbus,4,1,H,3,1,H,13,14,9,7,25,23,4,4,2,2,0,0,1.95,3.3,3.8,2.0,3.1,3.6,2.0,3.2,3.75,1.9,3.2,3.6,1.9,3.25,3.4,2.0,3.25,3.4,2.05,3.0,3.3,2.0,3.2,3.5,1.9,3.1,3.6,46,2.1,1.98,3.3,3.2,4.1,3.58,33,2.28,2.09,1.75,1.65,25,-0.5,2.06,2.01,1.9,1.84,10,10,11,9,20,20,7.0,5.0,8.0,6.0,10.0,7.0,18,22,2.0,1.4,2.0,1.3333333333333333,3.0,1.4285714285714286,-4,0.8181818181818182,36.03,26.55,9.48,1.3570621468926554
184,D1,10/02/07,M'gladbach,Aachen,0,0,D,0,0,D,15,10,5,5,15,14,10,5,2,2,0,0,1.8,3.4,4.33,1.75,3.25,4.55,1.8,3.25,4.75,1.8,3.2,4.0,1.8,3.3,3.75,1.85,3.3,3.9,1.8,3.1,4.0,1.73,3.25,4.5,1.75,3.25,4.0,45,1.85,1.79,3.4,3.28,5.35,4.31,33,1.91,1.83,2.08,1.9,24,-0.5,1.85,1.81,2.15,2.05,9,11,11,9,20,20,4.0,0.0,5.0,4.0,7.0,7.0,19,19,4.0,inf,1.0,1.25,0.0,1.0,0,1.0,45.85,26.73,19.12,1.7153011597456043
185,D1,10/02/07,Schalke 04,Hertha,2,0,H,0,0,D,18,6,10,4,19,20,9,2,1,4,0,0,1.61,3.8,5.0,1.6,3.45,5.4,1.6,3.5,6.0,1.7,3.4,4.3,1.57,3.5,5.0,1.55,3.75,5.25,1.61,3.3,5.0,1.53,3.6,6.0,1.6,3.3,5.0,45,1.7,1.6,3.8,3.48,6.6,5.35,33,1.82,1.73,2.12,2.01,24,-0.75,1.91,1.85,2.06,2.02,9,11,10,10,20,20,9.0,6.0,15.0,9.0,28.0,17.0,45,33,3.0,1.5,6.0,1.6666666666666667,11.0,1.6470588235294117,12,1.3636363636363635,106.6,66.4,40.19999999999999,1.6054216867469877
186,D1,10/02/07,Stuttgart,Werder Bremen,4,1,H,3,1,H,13,23,8,13,21,10,3,7,3,3,0,0,2.8,3.25,2.4,3.0,3.2,2.2,2.9,3.2,2.4,2.6,3.0,2.6,2.6,3.2,2.37,2.8,3.3,2.25,2.62,2.9,2.5,2.75,3.2,2.38,2.65,3.1,2.35,46,3.05,2.78,3.35,3.18,2.6,2.37,32,1.65,1.56,2.45,2.24,24,0.0,2.18,2.05,1.8,1.71,9,11,11,9,20,20,6.0,6.0,10.0,12.0,20.0,22.0,38,42,0.0,1.0,-2.0,0.8333333333333334,-2.0,0.9090909090909091,-4,0.9047619047619048,97.08,157.25,-60.17,0.6173608903020668
187,D1,11/02/07,Bayern Munich,Bielefeld,1,0,H,1,0,H,13,6,6,4,17,14,5,7,2,2,0,0,1.28,5.0,10.0,1.25,5.15,9.5,1.28,5.25,11.0,1.3,4.4,8.5,1.28,4.0,10.0,1.25,5.0,10.0,1.3,4.0,9.5,1.3,4.33,10.0,1.25,4.5,9.5,45,1.33,1.27,5.5,4.78,12.0,9.79,33,1.74,1.66,2.25,2.08,25,-1.5,2.12,2.06,1.85,1.79,10,10,11,9,20,20,1.0,1.0,7.0,2.0,17.0,8.0,34,23,0.0,1.0,5.0,3.5,9.0,2.125,11,1.4782608695652173,180.73,35.6,145.13,5.076685393258426
188,D1,11/02/07,Bochum,Nurnberg,0,2,A,0,0,D,20,17,13,10,14,12,11,2,1,2,0,0,2.8,3.1,2.5,2.65,2.9,2.65,2.75,3.2,2.5,2.65,2.8,2.65,2.5,3.2,2.5,2.45,3.25,2.6,2.62,2.9,2.5,2.6,3.0,2.6,2.6,3.1,2.4,45,2.9,2.64,3.25,3.09,2.7,2.53,32,2.08,1.95,1.85,1.78,23,0.0,2.14,1.98,1.89,1.81,10,10,11,9,20,20,2.0,7.0,5.0,11.0,12.0,17.0,20,30,-5.0,0.2857142857142857,-6.0,0.45454545454545453,-5.0,0.7058823529411765,-10,0.6666666666666666,41.0,65.45,-24.450000000000003,0.6264323911382734
189,D1,16/02/07,Ein Frankfurt,Stuttgart,0,4,A,0,3,A,14,14,10,9,15,16,3,4,2,1,0,0,3.1,3.2,2.25,3.2,3.1,2.15,3.1,3.2,2.25,3.0,3.1,2.2,2.75,3.25,2.2,2.85,3.25,2.25,3.0,3.0,2.2,3.25,3.2,2.1,3.0,3.0,2.2,46,3.4,3.04,3.3,3.19,2.3,2.21,37,1.89,1.76,2.05,1.96,25,0.25,1.93,1.87,2.03,1.99,10,11,10,11,21,21,3.0,9.0,3.0,10.0,7.0,20.0,23,41,-6.0,0.3333333333333333,-7.0,0.3,-13.0,0.35,-18,0.5609756097560976,52.95,97.08,-44.129999999999995,0.5454264524103832
190,D1,17/02/07,Aachen,Bayern Munich,1,0,H,1,0,H,16,24,10,9,18,22,4,6,3,5,0,0,5.0,3.8,1.61,5.4,3.45,1.6,5.25,3.5,1.65,4.5,3.5,1.65,4.5,3.5,1.61,5.0,3.6,1.6,5.0,3.3,1.61,4.5,3.6,1.67,5.0,3.25,1.6,44,5.9,5.06,3.8,3.48,1.67,1.63,35,1.7,1.58,2.4,2.21,25,0.75,2.1,2.04,1.86,1.82,11,10,11,10,21,21,1.0,4.0,2.0,7.0,7.0,20.0,20,37,-3.0,0.25,-5.0,0.2857142857142857,-13.0,0.35,-17,0.5405405405405406,26.73,180.73,-154.0,0.14790018259281804
191,D1,17/02/07,Dortmund,M'gladbach,1,0,H,1,0,H,22,13,13,8,27,14,5,2,4,1,0,0,1.8,3.4,4.5,1.7,3.4,4.6,1.8,3.3,4.5,1.85,3.2,3.8,1.72,3.2,4.33,1.75,3.35,4.3,1.72,3.2,4.33,1.83,3.25,4.0,1.75,3.25,4.0,46,1.9,1.78,3.45,3.3,4.75,4.28,35,2.14,2.01,1.83,1.72,25,-0.5,1.92,1.86,2.05,2.0,11,10,10,11,21,21,0.0,5.0,3.0,5.0,10.0,8.0,25,20,-5.0,0.0,-2.0,0.6,2.0,1.25,5,1.25,79.78,45.85,33.93,1.7400218102508178
192,D1,17/02/07,Hertha,Mainz,1,2,A,1,0,H,15,19,8,12,20,12,5,3,3,1,0,0,1.66,3.6,5.0,1.6,3.45,5.4,1.65,3.4,5.5,1.7,3.4,4.3,1.57,3.5,5.0,1.65,3.5,4.75,1.61,3.3,5.0,1.57,3.6,5.5,1.55,3.5,5.0,47,1.72,1.63,3.6,3.44,5.6,5.11,37,1.99,1.86,1.95,1.86,25,-0.75,1.98,1.93,1.99,1.93,10,11,11,10,21,21,3.0,7.0,9.0,10.0,16.0,13.0,33,21,-4.0,0.42857142857142855,-1.0,0.9,3.0,1.2307692307692308,12,1.5714285714285714,66.4,36.03,30.370000000000005,1.842908687205107
193,D1,17/02/07,Leverkusen,Hannover,0,1,A,0,1,A,12,14,6,5,20,15,5,5,2,1,0,0,1.9,3.5,3.8,1.85,3.3,3.9,1.9,3.3,4.0,2.0,3.2,3.3,1.83,3.2,3.75,1.85,3.3,3.85,1.9,3.1,3.6,1.8,3.4,4.0,1.85,3.1,3.75,47,2.0,1.87,3.5,3.3,4.3,3.86,38,1.73,1.64,2.25,2.1,27,-0.5,2.03,1.94,1.96,1.9,10,11,10,11,21,21,1.0,7.0,7.0,7.0,14.0,17.0,29,27,-6.0,0.14285714285714285,0.0,1.0,-3.0,0.8235294117647058,2,1.0740740740740742,74.08,45.85,28.229999999999997,1.6157033805888767
194,D1,17/02/07,Werder Bremen,Hamburg,0,2,A,0,1,A,11,7,4,5,22,31,3,3,3,3,0,0,1.53,4.0,5.5,1.65,3.45,4.9,1.6,3.6,5.5,1.6,3.6,4.8,1.57,3.5,5.0,1.55,3.6,5.5,1.57,3.3,5.5,1.53,3.6,6.0,1.55,3.5,5.0,45,1.65,1.59,4.0,3.54,6.0,5.35,37,1.6,1.56,2.45,2.25,25,-1.0,2.1,2.04,1.88,1.79,11,10,10,11,21,21,3.0,4.0,9.0,6.0,19.0,9.0,42,18,-1.0,0.75,3.0,1.5,10.0,2.111111111111111,24,2.3333333333333335,157.25,101.83,55.42,1.5442404006677797
195,D1,17/02/07,Wolfsburg,Schalke 04,2,2,D,0,2,A,7,8,5,4,19,23,5,6,3,2,0,0,3.4,3.4,2.05,3.5,3.15,2.0,3.5,3.25,2.05,3.3,3.2,2.0,3.4,3.25,1.9,3.2,3.3,2.05,3.3,3.1,2.0,3.25,3.2,2.1,3.2,3.2,2.0,47,3.75,3.39,3.4,3.22,2.15,2.03,37,2.11,1.93,1.9,1.8,26,0.25,2.08,2.03,1.86,1.82,10,11,10,11,21,21,5.0,9.0,5.0,15.0,8.0,28.0,24,48,-4.0,0.5555555555555556,-10.0,0.3333333333333333,-20.0,0.2857142857142857,-24,0.5,55.9,106.6,-50.699999999999996,0.524390243902439
196,D1,18/02/07,Bielefeld,Bochum,1,3,A,1,2,A,12,9,9,5,11,22,10,5,1,4,0,0,2.0,3.2,3.75,2.0,3.15,3.55,2.1,3.25,3.4,2.0,3.2,3.3,2.0,3.2,3.2,2.1,3.25,3.15,2.0,3.1,3.3,1.91,3.25,3.75,2.0,3.0,3.4,44,2.15,2.01,3.25,3.19,3.75,3.46,36,2.18,2.02,1.8,1.71,26,-0.5,2.1,2.04,1.84,1.79,11,10,11,10,21,21,0.0,2.0,1.0,5.0,7.0,12.0,23,20,-2.0,0.0,-4.0,0.2,-5.0,0.5833333333333334,3,1.15,35.6,41.0,-5.399999999999999,0.8682926829268293
197,D1,18/02/07,Nurnberg,Cottbus,1,0,H,0,0,D,27,7,12,5,13,22,1,4,1,4,0,1,1.57,3.6,6.0,1.5,3.7,6.1,1.6,3.5,6.0,1.6,3.6,4.8,1.57,3.5,5.0,1.65,3.4,5.0,1.57,3.3,5.5,1.62,3.5,5.0,1.55,3.5,5.0,44,1.62,1.58,3.75,3.5,6.8,5.58,35,1.97,1.86,1.95,1.86,26,-1.0,2.13,2.06,1.86,1.77,11,10,11,10,21,21,7.0,2.0,13.0,6.0,20.0,7.0,33,22,5.0,3.5,7.0,2.1666666666666665,13.0,2.857142857142857,11,1.5,65.45,26.55,38.900000000000006,2.465160075329567
198,D1,23/02/07,Stuttgart,Hertha,0,0,D,0,0,D,30,5,14,1,22,19,6,0,2,3,0,1,1.72,3.25,4.33,1.7,3.25,4.9,1.7,3.5,5.0,1.6,3.6,4.8,1.67,3.4,4.33,1.65,3.4,5.0,1.61,3.3,5.0,1.62,3.4,5.25,1.65,3.25,4.5,46,1.75,1.67,3.6,3.39,5.75,4.9,35,1.88,1.76,2.1,1.97,26,-0.75,2.0,1.88,2.06,1.98,10,12,11,11,22,22,9.0,3.0,12.0,6.0,20.0,15.0,44,33,6.0,3.0,6.0,2.0,5.0,1.3333333333333333,11,1.3333333333333333,97.08,66.4,30.679999999999993,1.4620481927710842
199,D1,24/02/07,Bayern Munich,Wolfsburg,2,1,H,1,0,H,19,10,9,7,17,23,3,2,2,4,0,0,1.36,4.2,7.0,1.35,4.35,7.75,1.38,4.25,8.0,1.33,4.2,8.0,1.36,4.0,7.0,1.33,4.33,8.0,1.36,3.75,8.0,1.44,3.6,7.5,1.35,4.0,7.0,45,1.45,1.38,4.5,4.11,9.0,7.77,35,1.8,1.72,2.13,1.99,24,-1.25,2.1,2.06,1.85,1.81,11,11,11,11,22,22,3.0,5.0,4.0,6.0,17.0,8.0,37,25,-2.0,0.6,-2.0,0.6666666666666666,9.0,2.125,12,1.48,180.73,55.9,124.82999999999998,3.2330948121645795
200,D1,24/02/07,Bochum,Aachen,2,2,D,1,1,D,11,13,7,9,16,10,5,1,1,0,0,0,2.0,3.25,3.25,2.0,3.2,3.5,2.0,3.2,3.75,1.9,3.2,3.6,2.0,3.2,3.2,2.1,3.3,3.1,1.95,3.1,3.5,2.0,3.2,3.5,1.9,3.2,3.4,46,2.1,2.0,3.5,3.22,3.85,3.47,35,1.9,1.81,2.08,1.91,25,-0.5,2.07,2.0,1.9,1.85,11,11,12,10,22,22,4.0,4.0,5.0,4.0,14.0,9.0,23,23,0.0,1.0,1.0,1.25,5.0,1.5555555555555556,0,1.0,41.0,26.73,14.27,1.5338570894126449
