,index,Unnamed: 0,Unnamed: 0.1,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot,file,BSH,BSD,BSA,Unnamed: 70,Unnamed: 71,Unnamed: 72,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeElo,AwayElo,HomeAttack,HomeDefend,AwayAttack,AwayDefend,HomeAttackOld,HomeDefendOld,AwayAttackOld,AwayDefendOld,HomeEloOld,AwayEloOld
25,25,25,25,D1,27/08/06,Hamburg,Hertha,1,1,D,1,0,H,29,13,11,12,19,20,7,9,3,3,1,1,1.9,3.25,4.0,1.7,3.4,4.6,1.9,3.3,4.0,1.7,3.4,4.3,1.8,3.3,3.75,1.9,3.25,3.75,1.83,3.0,4.0,1.73,3.4,4.33,1.75,3.2,4.35,46.0,2.0,1.88,3.4,3.25,4.35,3.94,32.0,2.0,1.87,1.98,1.84,24.0,-0.5,2.03,1.97,1.9,1.87,1,1,1,1,2,2,,,,,,,2,4,,,,,,,-2,0.5,101.83,66.4,35.42999999999999,1.5335843373493974,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,1.219970703125,-1.0283203125,1.4652099609375,-0.269378662109375,1.126953125,-1.1953125,1.75,0.125,0.0,26.725952546628776
26,26,26,26,D1,27/08/06,Mainz,Ein Frankfurt,1,1,D,0,1,A,13,10,8,4,25,28,5,5,4,0,0,2,2.1,3.25,3.4,2.0,3.25,3.4,2.1,3.25,3.4,2.2,3.1,3.0,2.1,3.2,3.0,2.2,3.1,3.1,2.05,3.0,3.3,2.25,3.0,3.1,2.1,3.1,3.1,44.0,2.25,2.13,3.32,3.2,3.6,3.24,33.0,2.0,1.86,2.0,1.86,24.0,-0.25,1.93,1.9,2.02,1.95,1,1,1,1,2,2,,,,,,,4,2,,,,,,,2,2.0,36.03,52.95,-16.92,0.6804532577903682,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,1.096923828125,-0.939453125,0.553466796875,-0.533782958984375,1.009765625,-0.7578125,0.2734375,-0.2734375,10.0,0.0
27,27,27,27,D1,15/09/06,Wolfsburg,Hannover,1,2,A,0,0,D,9,11,3,5,27,25,3,3,2,0,0,0,1.9,3.25,4.0,1.85,3.35,3.8,1.95,3.3,3.75,1.9,3.2,3.6,1.8,3.25,3.75,1.9,3.25,3.75,1.83,3.0,4.0,1.73,3.4,4.33,1.85,3.2,3.75,47.0,2.0,1.88,3.5,3.27,4.35,3.87,34.0,2.05,1.88,1.93,1.83,17.0,-0.5,2.05,1.98,1.92,1.88,1,2,2,1,3,3,3.0,0.0,,,,,3,0,3.0,inf,,,,,3,inf,55.9,45.85,10.049999999999995,1.219193020719738,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10,-9,0.29841041564941406,-1.1644115447998047,1.0064260959625244,-2.5891635417938232,0.3579254150390625,-0.3116912841796875,0.2431640625,-3.40234375,0.0,-20.0
28,28,28,28,D1,16/09/06,Aachen,M'gladbach,4,2,H,2,0,H,14,12,9,7,23,12,3,5,3,2,0,0,2.4,3.25,2.8,2.55,3.15,2.55,2.45,3.2,2.8,2.4,3.1,2.7,2.38,3.2,2.6,2.4,3.15,2.7,2.5,2.9,2.62,2.38,3.4,2.6,2.4,3.1,2.6,45.0,2.6,2.42,3.4,3.2,3.05,2.7,31.0,1.98,1.87,1.95,1.81,19.0,0.0,1.83,1.78,2.18,2.01,1,2,2,1,3,3,3.0,6.0,,,,,3,6,-3.0,0.5,,,,,-3,0.5,26.73,45.85,-19.12,0.5829880043620501,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,2.6380767822265625,-1.3874969482421875,1.2507572174072266,-1.7162456512451172,1.03564453125,-0.7557373046875,0.6787109375,-0.0736083984375,-10.0,26.852810294609906
29,29,29,29,D1,16/09/06,Bielefeld,Bayern Munich,2,1,H,1,1,D,11,15,6,9,25,12,2,11,3,1,0,0,5.5,3.8,1.57,5.4,3.7,1.55,5.7,3.6,1.6,4.8,3.6,1.6,5.5,3.5,1.53,5.5,3.6,1.55,5.5,3.5,1.53,6.0,3.4,1.57,5.0,3.5,1.55,45.0,6.3,5.65,3.87,3.59,1.62,1.56,31.0,1.9,1.76,2.2,1.91,18.0,0.75,2.21,2.11,1.88,1.77,1,2,2,1,3,3,1.0,7.0,,,,,1,7,-6.0,0.1428571428571428,,,,,-6,0.1428571428571428,35.6,180.73,-145.13,0.1969789188291927,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,1.4075641632080078,-1.3372039794921875,0.9079532623291016,-0.8784520626068115,0.6695098876953125,-1.5235595703125,0.920166015625,-0.0870361328125,-10.287743683319974,17.449651363990405
30,30,30,30,D1,16/09/06,Cottbus,Mainz,2,0,H,0,0,D,10,5,6,2,20,23,3,2,2,1,0,0,2.3,3.25,3.0,2.25,3.2,2.9,2.25,3.2,3.1,2.3,3.1,2.8,2.2,3.25,2.75,2.25,3.25,2.85,2.2,3.0,3.0,2.25,3.25,2.88,2.25,3.2,2.7,46.0,2.3,2.24,3.3,3.21,3.4,2.98,31.0,1.99,1.88,1.92,1.83,19.0,-0.25,2.08,1.98,1.94,1.89,1,2,2,1,3,3,4.0,5.0,,,,,4,5,-1.0,0.8,,,,,-1,0.8,26.55,36.03,-9.48,0.7368859283930058,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,-8,1.461944580078125,-0.4194488525390625,0.6331462860107422,-1.4044151306152344,0.927001953125,-0.8905029296875,1.096923828125,-0.939453125,0.0,9.712256316680026
31,31,31,31,D1,16/09/06,Dortmund,Hamburg,1,0,H,0,0,D,19,15,7,10,12,23,11,4,2,1,0,0,2.2,3.2,3.25,2.3,3.25,2.8,2.15,3.25,3.25,2.3,3.1,2.8,2.1,3.2,3.0,2.1,3.3,3.1,2.25,3.0,2.87,2.25,3.25,2.88,2.2,3.1,2.9,46.0,2.3,2.2,3.31,3.21,3.5,3.05,31.0,1.9,1.81,2.02,1.87,19.0,-0.25,1.96,1.87,2.06,1.99,1,2,2,1,3,3,4.0,3.0,,,,,4,3,1.0,1.3333333333333333,,,,,1,1.3333333333333333,79.78,101.83,-22.05,0.7834626338014338,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,-9,1.2789669036865234,-0.42763328552246094,0.7090275287628174,-0.9828293323516846,1.4520111083984375,-0.9282073974609375,1.219970703125,-1.0283203125,0.28774368331997313,0.7677210876890161
32,32,32,32,D1,16/09/06,Nurnberg,Bochum,1,1,D,1,1,D,22,4,13,4,8,10,8,2,0,0,0,0,1.61,3.6,5.5,1.5,3.75,5.95,1.62,3.5,5.7,1.65,3.5,4.5,1.62,3.5,4.5,1.6,3.6,5.0,1.61,3.1,5.5,1.53,3.6,6.0,1.55,3.5,5.0,45.0,1.66,1.61,3.78,3.53,6.0,5.33,30.0,1.87,1.76,2.15,1.93,17.0,-0.75,1.93,1.89,2.0,1.97,1,2,2,1,3,3,7.0,0.0,,,,,7,0,7.0,inf,,,,,7,inf,65.45,41.0,24.450000000000003,1.5963414634146342,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,-18,0.8500118255615234,-0.3420524597167969,0.6434006690979004,-1.1884262561798096,0.8143157958984375,0.193145751953125,0.2978515625,-1.271484375,10.50772479392708,-19.219133521185764
33,33,33,33,D1,16/09/06,Werder Bremen,Stuttgart,2,3,A,2,1,H,17,21,9,12,12,21,8,5,2,3,0,0,1.57,3.5,6.5,1.45,3.85,6.65,1.55,3.7,6.0,1.55,3.7,5.0,1.53,3.5,5.5,1.55,3.5,5.75,1.57,3.3,5.5,1.5,3.6,6.5,1.5,3.6,5.5,46.0,1.65,1.54,3.96,3.62,6.8,5.9,31.0,1.62,1.54,2.45,2.24,19.0,-1.0,2.0,1.95,2.0,1.88,1,2,2,1,3,3,6.0,3.0,,,,,6,3,3.0,2.0,,,,,3,2.0,157.25,97.08,60.17,1.619798104655954,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-8,1.501251220703125,-2.211000442504883,1.9634473323822021,-2.419475555419922,1.3162841796875,-1.3743438720703125,1.1837158203125,-2.5714111328125,10.675497244732632,-19.703981443961766
34,34,34,34,D1,17/09/06,Ein Frankfurt,Leverkusen,3,1,H,0,0,D,16,19,8,12,19,22,4,6,3,4,0,0,2.87,3.25,2.37,2.8,3.25,2.3,2.75,3.25,2.45,2.7,3.1,2.4,2.6,3.2,2.38,2.7,3.2,2.4,2.5,3.1,2.5,2.6,3.2,2.5,2.6,3.1,2.35,45.0,2.9,2.71,3.4,3.21,2.65,2.41,31.0,1.8,1.71,2.2,1.99,19.0,0.0,2.2,2.01,1.84,1.78,1,2,2,1,3,3,3.0,4.0,,,,,3,4,-1.0,0.75,,,,,-1,0.75,52.95,74.08,-21.129999999999995,0.7147678185745141,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,1.7252044677734375,-0.6666679382324219,1.2513985633850098,-1.8879108428955078,0.553466796875,-0.533782958984375,1.3355712890625,-0.9656982421875,0.0,22.829475226108702
35,35,35,35,D1,17/09/06,Hertha,Schalke 04,2,0,H,1,0,H,10,14,5,8,19,17,5,8,1,3,0,0,2.4,3.25,2.8,2.55,3.15,2.55,2.55,3.2,2.65,2.55,3.1,2.55,2.38,3.2,2.6,2.45,3.25,2.6,2.37,3.0,2.7,2.5,3.2,2.6,2.4,3.1,2.6,45.0,2.6,2.48,3.35,3.19,2.8,2.63,32.0,2.04,1.93,1.9,1.79,19.0,0.0,1.9,1.83,2.05,1.96,1,2,2,1,3,3,5.0,7.0,,,,,5,7,-2.0,0.7142857142857143,,,,,-2,0.7142857142857143,66.4,106.6,-40.19999999999999,0.6228893058161352,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,1,1.9234466552734375,-0.005596160888671875,0.8131279945373535,-0.7211170196533203,1.4652099609375,-0.269378662109375,1.3021240234375,0.0615234375,26.725952546628776,18.295320560072682
36,36,36,36,D1,22/09/06,M'gladbach,Dortmund,1,0,H,1,0,H,9,8,5,3,22,26,5,8,2,3,0,0,2.37,3.25,2.87,2.4,3.2,2.7,2.45,3.25,2.75,2.4,3.1,2.7,2.4,3.25,2.5,2.4,3.2,2.7,2.37,3.0,2.7,2.2,3.25,3.0,2.35,3.1,2.65,38.0,2.6,2.42,3.3,3.19,2.9,2.74,33.0,2.09,1.93,1.85,1.79,18.0,0.0,1.83,1.77,2.12,2.02,2,2,2,2,4,4,3.0,7.0,,,,,6,7,-4.0,0.4285714285714285,,,,,-1,0.8571428571428571,45.85,79.78,-33.93,0.5747054399598897,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,0,1.228269100189209,-0.9127826690673828,0.6852564811706543,-0.613737165927887,1.2507572174072266,-1.7162456512451172,1.2789669036865234,-0.42763328552246094,26.852810294609906,10.301558534734838
37,37,37,37,D1,23/09/06,Bayern Munich,Aachen,2,1,H,1,1,D,21,6,13,5,11,23,9,4,2,3,0,0,1.22,5.5,13.0,1.2,5.8,10.5,1.23,5.5,12.0,1.22,5.0,10.0,1.2,5.0,11.0,1.2,5.5,12.0,1.22,5.0,9.5,1.17,6.0,13.0,1.22,4.8,11.0,42.0,1.25,1.2,6.5,5.56,15.5,11.87,30.0,1.6,1.54,2.38,2.25,16.0,-1.5,1.83,1.79,2.1,2.03,2,2,2,2,4,4,4.0,6.0,,,,,7,6,-2.0,0.6666666666666666,,,,,1,1.1666666666666667,180.73,26.73,154.0,6.761316872427983,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,0,1.394033670425415,-0.7192729413509369,2.0588888712227345,-1.6929313838481903,0.9079532623291016,-0.8784520626068115,2.6380767822265625,-1.3874969482421875,17.449651363990405,9.887530123225154
38,38,38,38,D1,23/09/06,Hamburg,Werder Bremen,1,1,D,0,0,D,10,14,4,7,22,25,3,7,2,3,1,0,2.6,3.25,2.6,2.55,3.15,2.55,2.5,3.25,2.7,2.6,3.0,2.6,2.4,3.25,2.5,2.7,3.2,2.4,2.4,2.9,2.75,2.4,3.2,2.7,2.5,3.2,2.5,42.0,2.89,2.54,3.37,3.19,2.8,2.59,30.0,1.8,1.71,2.12,1.99,18.0,0.0,2.02,1.92,1.91,1.86,2,2,2,2,4,4,2.0,3.0,,,,,3,6,-1.0,0.6666666666666666,,,,,-3,0.5,101.83,157.25,-55.42,0.6475675675675675,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.6667671501636505,-0.9266119301319122,1.322455521672964,-1.7985293827950954,0.7090275287628174,-0.9828293323516846,1.501251220703125,-2.211000442504883,0.7677210876890161,-0.19667281506947454
39,39,39,39,D1,23/09/06,Hannover,Leverkusen,1,1,D,0,1,A,16,12,8,6,20,15,12,3,2,0,0,0,2.5,3.25,2.7,2.55,3.15,2.55,2.45,3.3,2.7,2.5,3.2,2.5,2.5,3.25,2.4,2.55,3.25,2.5,2.75,2.9,2.4,2.38,3.4,2.62,2.4,3.2,2.5,41.0,2.7,2.52,3.4,3.22,2.8,2.58,30.0,1.72,1.64,2.25,2.1,18.0,0.0,2.0,1.9,1.95,1.88,2,2,2,2,4,4,3.0,1.0,,,,,3,4,2.0,3.0,,,,,-1,0.75,45.85,74.08,-28.23,0.6189254859611232,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18,21,0.8930274546146393,-1.9618023931980133,1.0368988029658794,-1.5683158449828625,1.0064260959625244,-2.5891635417938232,1.2513985633850098,-1.8879108428955078,-20.0,22.829475226108702
40,40,40,40,D1,23/09/06,Mainz,Hertha,1,1,D,0,0,D,17,12,11,9,17,16,3,3,1,1,0,0,2.37,3.2,2.9,2.55,3.15,2.55,2.5,3.25,2.7,2.4,3.1,2.7,2.6,3.2,2.37,2.55,3.15,2.55,2.62,2.9,2.5,2.5,3.2,2.6,2.5,3.1,2.5,42.0,2.65,2.45,3.3,3.19,2.9,2.67,29.0,2.02,1.9,1.89,1.81,18.0,0.0,1.83,1.77,2.14,2.01,2,2,2,2,4,4,2.0,7.0,,,,,5,8,-5.0,0.2857142857142857,,,,,-3,0.625,36.03,66.4,-30.370000000000005,0.5426204819277108,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,42,0.8950169086456299,-1.1373286247253418,1.5599880814552307,-0.3916204869747162,0.6331462860107422,-1.4044151306152344,1.9234466552734375,-0.005596160888671875,9.712256316680026,43.88065909627727
41,41,41,41,D1,23/09/06,Schalke 04,Wolfsburg,2,0,H,0,0,D,23,10,12,5,12,25,7,4,3,2,0,0,1.4,4.33,7.5,1.4,4.1,7.0,1.45,4.0,7.2,1.5,3.8,5.5,1.4,3.75,7.0,1.45,3.75,7.0,1.44,3.5,7.0,1.44,3.75,7.0,1.45,3.6,6.5,42.0,1.5,1.43,4.33,3.91,8.0,7.1,29.0,2.0,1.86,2.0,1.85,19.0,-1.0,1.9,1.85,2.07,1.97,2,2,2,2,4,4,6.0,2.0,,,,,7,3,4.0,3.0,,,,,4,2.333333333333333,106.6,55.9,50.7,1.9069767441860463,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,-26,1.3626535534858704,-0.41339683532714844,0.13483190536499023,-1.5574255213141441,0.8131279945373535,-0.7211170196533203,0.29841041564941406,-1.1644115447998047,18.295320560072682,-10.575011277845372
42,42,42,42,D1,23/09/06,Stuttgart,Ein Frankfurt,1,1,D,0,0,D,21,12,10,5,17,11,8,7,0,1,0,0,1.83,3.3,4.33,1.9,3.25,3.6,1.87,3.3,4.1,1.85,3.2,3.8,1.8,3.2,4.0,1.85,3.25,4.0,1.8,3.1,4.0,1.91,3.2,3.75,1.8,3.25,3.75,40.0,1.91,1.83,3.42,3.31,4.33,4.04,29.0,1.85,1.75,2.1,1.93,16.0,-0.5,1.91,1.88,2.02,1.98,2,2,2,2,4,4,6.0,5.0,,,,,6,6,1.0,1.2,,,,,0,1.0,97.08,52.95,44.13,1.83342776203966,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18,17,1.6438210904598236,-1.7965216636657715,1.353687584400177,-0.7111898250877857,1.9634473323822021,-2.419475555419922,1.7252044677734375,-0.6666679382324219,-19.703981443961766,19.03102143445144
43,43,43,43,D1,24/09/06,Bochum,Bielefeld,2,1,H,0,1,A,13,17,7,12,21,18,2,5,2,1,0,0,2.1,3.25,3.4,2.0,3.25,3.4,2.05,3.3,3.45,2.1,3.1,3.2,1.9,3.25,3.4,2.1,3.2,3.2,2.1,3.0,3.2,1.91,3.4,3.6,2.2,3.1,2.9,42.0,2.2,2.05,3.4,3.24,3.7,3.34,29.0,2.1,1.94,1.86,1.77,19.0,-0.25,1.83,1.8,2.13,2.05,2,2,2,2,4,4,1.0,3.0,,,,,1,4,-2.0,0.3333333333333333,,,,,-3,0.25,41.0,35.6,5.399999999999999,1.151685393258427,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8,-10,1.2349749207496643,-1.06682088971138,1.2463749907910824,-1.6813806220889091,0.6434006690979004,-1.1884262561798096,1.4075641632080078,-1.3372039794921875,-19.219133521185764,0.5089109285676336
44,44,44,44,D1,24/09/06,Cottbus,Nurnberg,1,1,D,0,1,A,12,18,5,12,23,19,6,5,2,2,0,0,2.4,3.25,2.8,2.55,3.15,2.55,2.5,3.25,2.7,2.4,3.1,2.7,2.25,3.2,2.75,2.4,3.2,2.7,2.37,3.0,2.7,2.4,3.2,2.7,2.3,3.2,2.65,39.0,2.65,2.45,3.3,3.2,2.95,2.67,28.0,2.04,1.9,1.9,1.81,16.0,0.0,1.82,1.78,2.13,1.99,2,2,2,2,4,4,7.0,5.0,,,,,7,8,2.0,1.4,,,,,-1,0.875,26.55,65.45,-38.900000000000006,0.4056531703590527,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,9,1.3709588050842285,-0.6559040546417236,0.9492693841457367,-0.5424129366874695,1.461944580078125,-0.4194488525390625,0.8500118255615234,-0.3420524597167969,18.237321433085686,9.654198805238206
45,45,45,45,D1,29/09/06,Dortmund,Hannover,2,2,D,1,0,H,13,17,9,8,20,15,3,4,2,2,0,0,1.61,3.6,5.5,1.55,3.7,5.4,1.6,3.6,5.5,1.65,3.5,4.5,1.53,3.5,5.5,1.6,3.6,5.0,1.61,3.3,5.0,1.62,3.5,5.0,1.55,3.5,5.0,44.0,1.7,1.62,3.7,3.52,5.75,5.27,34.0,2.0,1.87,1.92,1.85,18.0,-0.75,1.95,1.91,2.0,1.94,2,3,3,2,5,5,6.0,4.0,7.0,4.0,,,7,4,2.0,1.5,3.0,1.75,,,3,1.75,79.78,45.85,33.93,1.7400218102508178,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,-17,1.1830600015819073,-1.2719572968780994,1.3991474970243871,-2.07824399555102,0.6852564811706543,-0.613737165927887,0.8930274546146393,-1.9618023931980133,10.301558534734838,-18.773475191059433
46,46,46,46,D1,30/09/06,Aachen,Bochum,2,1,H,0,1,A,12,21,8,11,21,14,2,6,3,2,0,0,1.95,3.2,4.0,1.9,3.25,3.75,1.95,3.3,3.8,2.0,3.2,3.3,1.91,3.2,3.5,2.0,3.25,3.4,1.95,3.1,3.5,2.0,3.25,3.4,1.85,3.2,3.75,43.0,2.05,1.95,3.35,3.26,4.1,3.65,29.0,1.85,1.78,2.15,1.92,20.0,-0.5,2.02,1.99,1.94,1.86,2,3,3,2,5,5,6.0,4.0,6.0,4.0,,,6,4,2.0,1.5,2.0,1.5,,,2,1.5,26.73,41.0,-14.27,0.6519512195121951,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,-18,2.1534529333002865,-1.403710249811411,1.0963955442421138,-1.3975814394070767,2.0588888712227345,-1.6929313838481903,1.2349749207496643,-1.06682088971138,9.887530123225154,-8.651924222136206
47,47,47,47,D1,30/09/06,Bielefeld,Cottbus,3,1,H,0,1,A,10,11,5,8,16,27,2,4,2,2,0,0,2.0,3.2,3.75,2.0,3.25,3.4,2.0,3.3,3.6,2.1,3.1,3.2,2.0,3.2,3.2,2.0,3.25,3.4,2.0,3.0,3.4,1.83,3.25,4.0,2.0,3.25,3.25,43.0,2.1,1.99,3.3,3.24,4.0,3.53,29.0,2.11,1.95,1.83,1.76,20.0,-0.5,2.07,2.04,1.88,1.81,2,3,3,2,5,5,3.0,7.0,4.0,8.0,,,4,8,-4.0,0.4285714285714285,-4.0,0.5,,,-4,0.5,35.6,26.55,9.05,1.3408662900188324,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,2.196996362414211,-1.3794930381700397,1.1844126234063879,-1.635315488849301,1.2463749907910824,-1.6813806220889091,1.3709588050842285,-0.6559040546417236,0.5089109285676336,17.990329549591774
48,48,48,48,D1,30/09/06,Ein Frankfurt,Hamburg,2,2,D,1,0,H,14,9,8,8,21,20,4,1,0,3,0,0,2.5,3.2,2.75,2.55,3.15,2.55,2.55,3.2,2.65,2.55,3.1,2.55,2.38,3.2,2.6,2.55,3.2,2.55,2.5,2.9,2.62,2.38,3.1,2.8,2.4,3.1,2.6,43.0,2.63,2.51,3.3,3.19,2.75,2.61,29.0,2.21,1.99,1.9,1.74,18.0,0.0,1.85,1.8,2.14,1.97,2,3,3,2,5,5,5.0,2.0,7.0,4.0,,,7,4,3.0,2.5,3.0,1.75,,,3,1.75,52.95,101.83,-48.88,0.5199842875380537,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,1,1.7302282489836216,-1.3611477469094098,1.2465860004886054,-1.3628539252094924,1.353687584400177,-0.7111898250877857,0.6667671501636505,-0.9266119301319122,19.03102143445144,0.7399636711739277
49,49,49,49,D1,30/09/06,Nurnberg,Mainz,1,1,D,1,0,H,11,11,5,7,19,18,4,3,2,1,1,0,1.66,3.4,5.5,1.7,3.45,4.5,1.7,3.5,4.8,1.75,3.3,4.2,1.67,3.4,4.33,1.65,3.4,5.0,1.72,3.1,4.5,1.62,3.5,5.0,1.65,3.25,5.0,42.0,1.75,1.67,3.65,3.45,5.7,4.92,28.0,2.02,1.87,1.9,1.84,18.0,-0.75,2.0,1.95,1.97,1.9,2,3,3,2,5,5,3.0,2.0,9.0,6.0,,,9,6,1.0,1.5,3.0,1.5,,,3,1.5,65.45,36.03,29.42,1.8165417707466,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,0.9511272870004177,-0.7271309718489647,0.9684941964223981,-1.0919394795782864,0.9492693841457367,-0.5424129366874695,0.8950169086456299,-1.1373286247253418,9.654198805238206,10.69254370512351
