,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Betting Predicition
108,17.11.2006,Bochum,Ein Frankfurt,4,3,H,23,325,30,23,305,295,235.0,32.0,29.0,23.0,31.0,28.0,237.0,32.0,26.0,24.0,32.0,27.0,23.0,29.0,29.0,238.0,30.0,288.0,235.0,29.0,28.0,D
109,18.11.2006,Aachen,Werder Bremen,2,2,D,55,38,157,45,345,17,525.0,36.0,165.0,43.0,34.0,17.0,50.0,35.0,157.0,50.0,36.0,16.0,55.0,33.0,157.0,65.0,40.0,144.0,45.0,36.0,16.0,D
110,18.11.2006,Bayern Munich,Stuttgart,2,1,H,157,36,60,16,35,525,16.0,36.0,575.0,165.0,35.0,45.0,157.0,35.0,50.0,16.0,36.0,50.0,161.0,33.0,50.0,162.0,35.0,50.0,16.0,33.0,50.0,A
111,18.11.2006,Cottbus,Schalke 04,2,4,A,36,33,20,32,32,21,36.0,32.0,205.0,32.0,31.0,21.0,32.0,32.0,20.0,32.0,325.0,21.0,33.0,30.0,205.0,30.0,32.0,22.0,325.0,32.0,20.0,H
112,18.11.2006,Dortmund,Hertha,1,2,A,20,32,375,21,30,345,21.0,32.0,35.0,21.0,31.0,32.0,20.0,32.0,32.0,215.0,33.0,30.0,21.0,28.0,34.0,183.0,325.0,40.0,20.0,31.0,34.0,A
113,18.11.2006,Mainz,Hamburg,0,0,D,275,32,25,27,31,245,29.0,31.0,24.0,27.0,31.0,24.0,26.0,32.0,237.0,255.0,32.0,25.0,262.0,29.0,25.0,275.0,32.0,238.0,275.0,32.0,225.0,H
114,18.11.2006,Nurnberg,Leverkusen,3,2,H,24,32,287,235,30,295,23.0,32.0,30.0,24.0,31.0,27.0,225.0,32.0,275.0,235.0,325.0,27.0,237.0,29.0,28.0,23.0,32.0,28.0,23.0,31.0,28.0,A
115,19.11.2006,Bielefeld,Wolfsburg,0,0,D,21,325,34,19,33,37,195.0,325.0,38.0,20.0,32.0,33.0,19.0,325.0,34.0,19.0,325.0,375.0,20.0,30.0,34.0,191.0,325.0,375.0,19.0,32.0,35.0,D
116,19.11.2006,M'gladbach,Hannover,0,1,A,20,32,375,195,325,36,19.0,33.0,40.0,20.0,32.0,33.0,18.0,33.0,375.0,19.0,325.0,375.0,195.0,30.0,36.0,18.0,32.0,433.0,185.0,32.0,375.0,A
117,24.11.2006,Schalke 04,Bochum,2,1,H,14,45,75,138,425,75,135.0,45.0,85.0,14.0,40.0,65.0,133.0,40.0,80.0,135.0,45.0,75.0,136.0,375.0,80.0,133.0,433.0,85.0,135.0,40.0,75.0,D
118,25.11.2006,Ein Frankfurt,Dortmund,1,1,D,25,32,275,265,29,265,25.0,31.0,28.0,24.0,31.0,27.0,237.0,32.0,26.0,255.0,315.0,255.0,24.0,29.0,275.0,238.0,32.0,275.0,25.0,29.0,265.0,A
119,25.11.2006,Hamburg,Bayern Munich,1,2,A,40,325,19,405,32,185,40.0,325.0,19.0,36.0,32.0,19.0,375.0,325.0,18.0,36.0,335.0,19.0,375.0,32.0,183.0,433.0,288.0,191.0,375.0,32.0,185.0,H
120,25.11.2006,Hannover,Mainz,1,0,H,19,325,40,185,33,39,18.0,325.0,45.0,18.0,32.0,40.0,18.0,325.0,375.0,185.0,325.0,40.0,19.0,30.0,375.0,173.0,32.0,475.0,185.0,32.0,375.0,A
121,25.11.2006,Hertha,Aachen,2,1,H,157,38,55,15,375,60,152.0,375.0,65.0,155.0,37.0,50.0,15.0,34.0,60.0,15.0,375.0,60.0,153.0,35.0,55.0,15.0,40.0,55.0,15.0,36.0,55.0,D
122,25.11.2006,Werder Bremen,Bielefeld,3,0,H,14,433,75,145,385,665,145.0,40.0,70.0,145.0,39.0,60.0,14.0,375.0,70.0,14.0,40.0,75.0,14.0,36.0,75.0,15.0,375.0,60.0,145.0,36.0,65.0,D
123,25.11.2006,Wolfsburg,Nurnberg,1,1,D,23,325,30,235,30,295,225.0,31.0,32.0,22.0,30.0,31.0,20.0,32.0,32.0,225.0,325.0,288.0,22.0,30.0,30.0,21.0,32.0,325.0,21.0,31.0,31.0,D
124,26.11.2006,Leverkusen,Cottbus,3,1,H,157,36,60,16,365,50,165.0,35.0,525.0,165.0,35.0,45.0,166.0,325.0,45.0,157.0,36.0,55.0,161.0,33.0,50.0,167.0,34.0,50.0,155.0,33.0,55.0,H
125,26.11.2006,Stuttgart,M'gladbach,1,0,H,153,36,65,145,385,665,145.0,40.0,70.0,145.0,39.0,60.0,144.0,35.0,70.0,145.0,40.0,625.0,15.0,34.0,60.0,153.0,36.0,60.0,145.0,36.0,65.0,H
126,01.12.2006,Mainz,Stuttgart,0,0,D,40,325,19,36,335,19,38.0,33.0,195.0,36.0,32.0,19.0,40.0,34.0,172.0,375.0,325.0,19.0,36.0,31.0,19.0,433.0,35.0,17.0,375.0,32.0,185.0,D
127,02.12.2006,Bayern Munich,M'gladbach,1,1,D,122,55,130,12,62,95,12.0,60.0,130.0,12.0,52.0,110.0,122.0,50.0,100.0,118.0,55.0,130.0,122.0,48.0,100.0,118.0,55.0,150.0,12.0,55.0,90.0,A
128,02.12.2006,Bielefeld,Leverkusen,0,0,D,237,32,29,24,32,27,24.0,325.0,28.0,23.0,31.0,28.0,22.0,325.0,275.0,24.0,325.0,265.0,225.0,30.0,287.0,22.0,325.0,30.0,235.0,31.0,265.0,H
129,02.12.2006,Bochum,Hamburg,2,1,H,275,32,25,255,315,255,26.0,325.0,26.0,25.0,31.0,26.0,237.0,32.0,26.0,255.0,315.0,255.0,25.0,29.0,262.0,24.0,325.0,262.0,26.0,30.0,25.0,H
130,02.12.2006,Cottbus,Hannover,0,1,A,237,32,29,22,31,31,225.0,32.0,31.0,22.0,31.0,30.0,22.0,325.0,275.0,22.0,325.0,295.0,225.0,30.0,287.0,24.0,30.0,288.0,23.0,30.0,29.0,H
131,02.12.2006,Dortmund,Wolfsburg,1,0,H,18,34,433,17,345,45,175.0,34.0,475.0,18.0,32.0,40.0,172.0,32.0,433.0,175.0,33.0,435.0,18.0,30.0,42.0,18.0,32.0,433.0,18.0,29.0,45.0,A
132,02.12.2006,Werder Bremen,Hertha,3,1,H,161,36,55,155,35,59,16.0,36.0,575.0,16.0,36.0,48.0,157.0,35.0,50.0,16.0,36.0,50.0,161.0,33.0,50.0,157.0,35.0,55.0,16.0,34.0,50.0,H
133,03.12.2006,Aachen,Ein Frankfurt,2,3,A,23,325,30,23,30,30,23.0,325.0,30.0,22.0,31.0,30.0,225.0,32.0,275.0,225.0,325.0,285.0,225.0,30.0,287.0,24.0,325.0,262.0,22.0,31.0,29.0,D
134,03.12.2006,Nurnberg,Schalke 04,0,0,D,287,32,24,31,30,225,31.0,32.0,225.0,30.0,31.0,22.0,28.0,32.0,22.0,27.0,32.0,24.0,30.0,30.0,22.0,288.0,325.0,225.0,28.0,31.0,225.0,A
135,08.12.2006,Leverkusen,Hertha,2,1,H,21,325,34,22,32,30,21.0,32.0,34.0,22.0,31.0,30.0,21.0,32.0,30.0,225.0,325.0,285.0,215.0,30.0,31.0,20.0,325.0,34.0,21.0,30.0,32.0,D
136,09.12.2006,Bayern Munich,Cottbus,2,1,H,116,60,190,12,62,95,118.0,625.0,130.0,12.0,52.0,110.0,12.0,50.0,110.0,122.0,55.0,100.0,12.0,50.0,110.0,114.0,60.0,170.0,118.0,55.0,110.0,A
137,09.12.2006,Ein Frankfurt,Werder Bremen,2,6,A,45,33,18,43,32,18,44.0,33.0,183.0,38.0,32.0,185.0,375.0,325.0,18.0,42.0,34.0,175.0,40.0,30.0,183.0,40.0,34.0,18.0,40.0,32.0,175.0,A
138,09.12.2006,Hamburg,Nurnberg,0,0,D,225,33,30,21,31,335,215.0,325.0,325.0,21.0,31.0,32.0,21.0,32.0,30.0,22.0,32.0,30.0,22.0,30.0,30.0,225.0,288.0,325.0,22.0,30.0,30.0,A
139,09.12.2006,Hannover,Bielefeld,1,1,D,20,33,36,21,30,345,21.0,32.0,34.0,20.0,32.0,33.0,20.0,32.0,32.0,22.0,32.0,30.0,205.0,30.0,33.0,21.0,30.0,34.0,20.0,30.0,34.0,A
140,09.12.2006,M'gladbach,Mainz,1,1,D,18,33,45,185,33,39,183.0,33.0,44.0,185.0,32.0,38.0,173.0,34.0,40.0,175.0,34.0,42.0,172.0,32.0,433.0,17.0,32.0,50.0,175.0,32.0,435.0,H
141,09.12.2006,Stuttgart,Bochum,1,0,H,144,40,75,14,42,675,145.0,40.0,70.0,15.0,38.0,55.0,144.0,36.0,65.0,145.0,40.0,625.0,144.0,36.0,65.0,157.0,35.0,55.0,145.0,36.0,65.0,A
142,10.12.2006,Schalke 04,Dortmund,3,1,H,183,33,433,175,325,455,185.0,325.0,44.0,18.0,32.0,40.0,173.0,32.0,433.0,175.0,34.0,42.0,18.0,30.0,42.0,173.0,333.0,45.0,18.0,32.0,40.0,A
143,10.12.2006,Wolfsburg,Aachen,1,2,A,183,33,433,185,32,405,185.0,325.0,44.0,185.0,32.0,38.0,18.0,32.0,40.0,185.0,325.0,40.0,183.0,30.0,40.0,167.0,333.0,50.0,18.0,325.0,375.0,A
144,15.12.2006,Bochum,M'gladbach,2,0,H,22,32,325,22,32,30,21.0,32.0,34.0,21.0,31.0,32.0,21.0,32.0,30.0,22.0,32.0,30.0,215.0,30.0,31.0,22.0,30.0,32.0,21.0,31.0,31.0,A
145,16.12.2006,Aachen,Hamburg,3,3,D,25,325,27,255,315,255,26.0,32.0,26.0,23.0,31.0,28.0,237.0,32.0,26.0,255.0,315.0,255.0,25.0,29.0,262.0,275.0,32.0,238.0,26.0,31.0,24.0,D
146,16.12.2006,Bielefeld,Schalke 04,0,1,A,34,325,21,325,32,21,35.0,32.0,205.0,30.0,31.0,22.0,30.0,32.0,21.0,29.0,33.0,22.0,32.0,30.0,21.0,30.0,325.0,22.0,34.0,31.0,20.0,H
147,16.12.2006,Cottbus,Stuttgart,0,0,D,34,325,21,375,325,19,375.0,325.0,20.0,33.0,32.0,20.0,32.0,32.0,20.0,31.0,33.0,21.0,36.0,30.0,195.0,36.0,34.0,191.0,32.0,32.0,20.0,D
148,16.12.2006,Hertha,Ein Frankfurt,1,0,H,161,36,55,17,34,46,17.0,34.0,50.0,17.0,34.0,43.0,161.0,325.0,50.0,165.0,34.0,50.0,161.0,33.0,50.0,162.0,34.0,55.0,165.0,325.0,45.0,D
149,16.12.2006,Mainz,Bayern Munich,0,4,A,65,42,144,625,365,15,60.0,375.0,155.0,48.0,36.0,16.0,55.0,35.0,153.0,60.0,375.0,15.0,55.0,33.0,157.0,60.0,34.0,157.0,55.0,36.0,15.0,H
150,16.12.2006,Nurnberg,Hannover,3,1,H,20,33,36,195,31,38,20.0,325.0,375.0,21.0,31.0,32.0,20.0,32.0,32.0,21.0,32.0,32.0,205.0,287.0,35.0,20.0,30.0,375.0,20.0,30.0,35.0,H
151,17.12.2006,Dortmund,Leverkusen,1,2,A,23,325,30,22,31,31,225.0,32.0,31.0,22.0,31.0,30.0,21.0,32.0,30.0,22.0,325.0,295.0,22.0,30.0,30.0,225.0,32.0,29.0,22.0,30.0,30.0,D
152,17.12.2006,Werder Bremen,Wolfsburg,2,1,H,13,50,90,135,445,75,135.0,45.0,80.0,135.0,42.0,75.0,13.0,433.0,80.0,135.0,42.0,80.0,13.0,42.0,85.0,14.0,38.0,80.0,128.0,435.0,90.0,D
153,26.01.2007,Dortmund,Bayern Munich,3,2,H,375,32,20,355,325,195,36.0,325.0,20.0,32.0,31.0,21.0,32.0,32.0,20.0,34.0,33.0,20.0,33.0,31.0,20.0,375.0,325.0,191.0,35.0,32.0,19.0,H
154,27.01.2007,Bielefeld,Hamburg,1,1,D,25,32,275,25,31,265,25.0,32.0,275.0,255.0,31.0,255.0,225.0,32.0,275.0,24.0,325.0,265.0,23.0,30.0,28.0,225.0,325.0,288.0,24.0,31.0,26.0,A
155,27.01.2007,Bochum,Mainz,0,1,A,195,33,38,185,325,395,195.0,33.0,375.0,19.0,32.0,36.0,18.0,33.0,375.0,19.0,33.0,365.0,183.0,32.0,375.0,191.0,325.0,375.0,185.0,32.0,375.0,A
156,27.01.2007,Cottbus,M'gladbach,3,1,H,24,32,287,23,32,285,24.0,30.0,30.0,22.0,31.0,30.0,22.0,325.0,275.0,23.0,325.0,28.0,225.0,31.0,28.0,225.0,31.0,30.0,235.0,31.0,265.0,A
157,27.01.2007,Ein Frankfurt,Schalke 04,1,3,A,33,325,215,33,315,21,33.0,32.0,215.0,30.0,31.0,22.0,32.0,32.0,20.0,31.0,33.0,21.0,32.0,31.0,205.0,34.0,325.0,20.0,31.0,31.0,21.0,D
158,27.01.2007,Hertha,Wolfsburg,2,1,H,172,36,45,165,345,49,17.0,34.0,50.0,17.0,34.0,43.0,161.0,35.0,45.0,16.0,36.0,50.0,161.0,33.0,50.0,173.0,31.0,50.0,16.0,325.0,50.0,D
159,27.01.2007,Nurnberg,Stuttgart,4,1,H,25,31,28,265,29,265,25.0,31.0,28.0,255.0,31.0,255.0,25.0,32.0,25.0,26.0,325.0,245.0,25.0,29.0,262.0,25.0,30.0,275.0,235.0,32.0,26.0,H
160,28.01.2007,Aachen,Leverkusen,2,3,A,30,32,23,295,325,22,30.0,325.0,23.0,28.0,31.0,23.0,28.0,32.0,22.0,28.0,33.0,225.0,275.0,31.0,23.0,30.0,32.0,22.0,28.0,31.0,225.0,D
161,28.01.2007,Werder Bremen,Hannover,3,0,H,13,475,100,135,43,80,135.0,45.0,85.0,135.0,42.0,75.0,128.0,45.0,80.0,13.0,45.0,90.0,13.0,42.0,85.0,133.0,425.0,85.0,13.0,435.0,80.0,D
162,30.01.2007,Bayern Munich,Bochum,0,0,D,122,55,130,12,60,100,122.0,55.0,120.0,122.0,50.0,100.0,122.0,50.0,100.0,12.0,55.0,120.0,122.0,50.0,95.0,12.0,50.0,150.0,12.0,55.0,100.0,A
163,30.01.2007,M'gladbach,Nurnberg,0,0,D,24,32,287,25,30,27,24.0,32.0,28.0,24.0,31.0,27.0,24.0,325.0,25.0,24.0,325.0,265.0,237.0,31.0,262.0,25.0,288.0,288.0,225.0,31.0,28.0,A
164,30.01.2007,Stuttgart,Bielefeld,3,2,H,161,36,55,155,37,54,16.0,36.0,575.0,155.0,37.0,50.0,157.0,35.0,50.0,16.0,36.0,50.0,157.0,35.0,50.0,157.0,35.0,55.0,155.0,33.0,55.0,H
165,30.01.2007,Wolfsburg,Ein Frankfurt,2,2,D,20,32,375,19,315,39,20.0,325.0,36.0,19.0,32.0,36.0,21.0,32.0,30.0,195.0,325.0,36.0,21.0,30.0,32.0,191.0,32.0,38.0,20.0,32.0,325.0,A
166,31.01.2007,Hamburg,Cottbus,1,1,D,175,34,475,17,335,47,17.0,34.0,50.0,18.0,32.0,40.0,172.0,32.0,433.0,18.0,32.0,43.0,18.0,31.0,40.0,18.0,32.0,433.0,165.0,325.0,48.0,D
167,31.01.2007,Hannover,Hertha,5,0,H,25,32,275,25,31,265,25.0,32.0,27.0,25.0,31.0,26.0,24.0,325.0,25.0,245.0,325.0,26.0,24.0,31.0,26.0,25.0,30.0,275.0,25.0,29.0,265.0,A
168,31.01.2007,Leverkusen,Werder Bremen,0,2,A,30,325,23,305,325,215,30.0,325.0,225.0,29.0,32.0,22.0,28.0,32.0,22.0,30.0,33.0,215.0,28.0,31.0,225.0,325.0,34.0,20.0,275.0,32.0,225.0,D
169,31.01.2007,Mainz,Dortmund,1,0,H,31,32,225,29,325,225,30.0,325.0,225.0,27.0,32.0,23.0,275.0,32.0,225.0,285.0,325.0,225.0,28.0,31.0,225.0,288.0,325.0,225.0,27.0,31.0,23.0,A
170,31.01.2007,Schalke 04,Aachen,2,1,H,133,475,90,13,485,80,133.0,475.0,85.0,13.0,44.0,85.0,128.0,45.0,80.0,13.0,475.0,80.0,133.0,40.0,80.0,125.0,55.0,85.0,133.0,40.0,85.0,D
171,02.02.2007,Nurnberg,Bayern Munich,3,0,H,38,33,195,38,32,19,36.0,33.0,20.0,33.0,32.0,20.0,30.0,32.0,21.0,365.0,33.0,19.0,34.0,30.0,20.0,33.0,32.0,205.0,325.0,32.0,20.0,H
172,03.02.2007,Aachen,Hannover,1,4,A,24,32,28,24,32,27,24.0,325.0,28.0,24.0,32.0,26.0,26.0,32.0,237.0,24.0,325.0,265.0,237.0,31.0,262.0,24.0,325.0,263.0,23.0,32.0,265.0,A
173,03.02.2007,Bielefeld,M'gladbach,0,2,A,20,33,36,20,32,35,195.0,33.0,375.0,20.0,32.0,33.0,172.0,34.0,40.0,18.0,335.0,40.0,19.0,31.0,36.0,191.0,325.0,375.0,18.0,325.0,375.0,A
174,03.02.2007,Cottbus,Bochum,0,0,D,225,32,31,21,32,32,23.0,32.0,30.0,22.0,32.0,29.0,21.0,32.0,30.0,225.0,31.0,30.0,20.0,31.0,33.0,225.0,31.0,30.0,21.0,32.0,30.0,H
175,03.02.2007,Ein Frankfurt,Mainz,0,0,D,195,33,38,19,32,38,192.0,325.0,40.0,20.0,32.0,33.0,18.0,33.0,375.0,19.0,325.0,375.0,183.0,30.0,40.0,20.0,30.0,375.0,185.0,32.0,375.0,H
176,03.02.2007,Hertha,Hamburg,2,1,H,195,33,38,185,335,385,205.0,32.0,36.0,185.0,32.0,38.0,172.0,32.0,433.0,18.0,325.0,42.0,183.0,32.0,375.0,183.0,325.0,40.0,175.0,32.0,435.0,H
177,03.02.2007,Wolfsburg,Leverkusen,3,2,H,25,325,27,255,315,255,26.0,32.0,26.0,25.0,31.0,26.0,237.0,32.0,26.0,26.0,325.0,245.0,262.0,29.0,25.0,25.0,31.0,263.0,24.0,32.0,25.0,D
178,04.02.2007,Dortmund,Stuttgart,0,1,A,23,325,30,225,315,295,23.0,325.0,30.0,23.0,31.0,28.0,237.0,32.0,26.0,225.0,325.0,285.0,225.0,30.0,287.0,238.0,32.0,275.0,22.0,31.0,29.0,D
179,04.02.2007,Werder Bremen,Schalke 04,0,2,A,18,34,433,195,325,36,192.0,325.0,40.0,19.0,33.0,35.0,172.0,34.0,40.0,185.0,33.0,385.0,19.0,30.0,375.0,183.0,325.0,40.0,185.0,32.0,375.0,A
180,09.02.2007,Hannover,Wolfsburg,2,2,D,205,325,35,195,31,38,21.0,32.0,35.0,20.0,32.0,33.0,19.0,32.0,35.0,21.0,325.0,315.0,20.0,30.0,34.0,20.0,32.0,35.0,19.0,31.0,36.0,H
181,10.02.2007,Hamburg,Dortmund,3,0,H,23,325,30,21,30,345,215.0,325.0,325.0,22.0,31.0,30.0,22.0,32.0,28.0,22.0,325.0,295.0,23.0,29.0,29.0,225.0,325.0,288.0,23.0,30.0,28.0,D
182,10.02.2007,Leverkusen,Ein Frankfurt,2,2,D,172,34,50,165,345,49,17.0,34.0,50.0,165.0,34.0,47.0,166.0,34.0,433.0,17.0,335.0,465.0,172.0,32.0,433.0,173.0,34.0,433.0,165.0,31.0,50.0,H
183,10.02.2007,Mainz,Cottbus,4,1,H,195,33,38,20,31,36,20.0,32.0,375.0,19.0,32.0,36.0,19.0,325.0,34.0,20.0,325.0,34.0,205.0,30.0,33.0,20.0,32.0,35.0,19.0,31.0,36.0,H
184,10.02.2007,M'gladbach,Aachen,0,0,D,18,34,433,175,325,455,18.0,325.0,475.0,18.0,32.0,40.0,18.0,33.0,375.0,185.0,33.0,39.0,18.0,31.0,40.0,173.0,325.0,45.0,175.0,325.0,40.0,A
185,10.02.2007,Schalke 04,Hertha,2,0,H,161,38,50,16,345,54,16.0,35.0,60.0,17.0,34.0,43.0,157.0,35.0,50.0,155.0,375.0,525.0,161.0,33.0,50.0,153.0,36.0,60.0,16.0,33.0,50.0,D
186,10.02.2007,Stuttgart,Werder Bremen,4,1,H,28,325,24,30,32,22,29.0,32.0,24.0,26.0,30.0,26.0,26.0,32.0,237.0,28.0,33.0,225.0,262.0,29.0,25.0,275.0,32.0,238.0,265.0,31.0,235.0,D
187,11.02.2007,Bayern Munich,Bielefeld,1,0,H,128,50,100,125,515,95,128.0,525.0,110.0,13.0,44.0,85.0,128.0,40.0,100.0,125.0,50.0,100.0,13.0,40.0,95.0,13.0,433.0,100.0,125.0,45.0,95.0,A
188,11.02.2007,Bochum,Nurnberg,0,2,A,28,31,25,265,29,265,275.0,32.0,25.0,265.0,28.0,265.0,25.0,32.0,25.0,245.0,325.0,26.0,262.0,29.0,25.0,26.0,30.0,26.0,26.0,31.0,24.0,H
189,16.02.2007,Ein Frankfurt,Stuttgart,0,4,A,31,32,225,32,31,215,31.0,32.0,225.0,30.0,31.0,22.0,275.0,325.0,22.0,285.0,325.0,225.0,30.0,30.0,22.0,325.0,32.0,21.0,30.0,30.0,22.0,A
190,17.02.2007,Aachen,Bayern Munich,1,0,H,50,38,161,54,345,16,525.0,35.0,165.0,45.0,35.0,165.0,45.0,35.0,161.0,50.0,36.0,16.0,50.0,33.0,161.0,45.0,36.0,167.0,50.0,325.0,16.0,D
191,17.02.2007,Dortmund,M'gladbach,1,0,H,18,34,45,17,34,46,18.0,33.0,45.0,185.0,32.0,38.0,172.0,32.0,433.0,175.0,335.0,43.0,172.0,32.0,433.0,183.0,325.0,40.0,175.0,325.0,40.0,H
192,17.02.2007,Hertha,Mainz,1,2,A,166,36,50,16,345,54,165.0,34.0,55.0,17.0,34.0,43.0,157.0,35.0,50.0,165.0,35.0,475.0,161.0,33.0,50.0,157.0,36.0,55.0,155.0,35.0,50.0,D
193,17.02.2007,Leverkusen,Hannover,0,1,A,19,35,38,185,33,39,19.0,33.0,40.0,20.0,32.0,33.0,183.0,32.0,375.0,185.0,33.0,385.0,19.0,31.0,36.0,18.0,34.0,40.0,185.0,31.0,375.0,H
194,17.02.2007,Werder Bremen,Hamburg,0,2,A,153,40,55,165,345,49,16.0,36.0,55.0,16.0,36.0,48.0,157.0,35.0,50.0,155.0,36.0,55.0,157.0,33.0,55.0,153.0,36.0,60.0,155.0,35.0,50.0,H
195,17.02.2007,Wolfsburg,Schalke 04,2,2,D,34,34,205,35,315,20,35.0,325.0,205.0,33.0,32.0,20.0,34.0,325.0,19.0,32.0,33.0,205.0,33.0,31.0,20.0,325.0,32.0,21.0,32.0,32.0,20.0,D
196,18.02.2007,Bielefeld,Bochum,1,3,A,20,32,375,20,315,355,21.0,325.0,34.0,20.0,32.0,33.0,20.0,32.0,32.0,21.0,325.0,315.0,20.0,31.0,33.0,191.0,325.0,375.0,20.0,30.0,34.0,A
197,18.02.2007,Nurnberg,Cottbus,1,0,H,157,36,60,15,37,61,16.0,35.0,60.0,16.0,36.0,48.0,157.0,35.0,50.0,165.0,34.0,50.0,157.0,33.0,55.0,162.0,35.0,50.0,155.0,35.0,50.0,H
198,23.02.2007,Stuttgart,Hertha,0,0,D,172,325,433,17,325,49,17.0,35.0,50.0,16.0,36.0,48.0,167.0,34.0,433.0,165.0,34.0,50.0,161.0,33.0,50.0,162.0,34.0,525.0,165.0,325.0,45.0,D
199,24.02.2007,Bayern Munich,Wolfsburg,2,1,H,136,42,70,135,435,775,138.0,425.0,80.0,133.0,42.0,80.0,136.0,40.0,70.0,133.0,433.0,80.0,136.0,375.0,80.0,144.0,36.0,75.0,135.0,40.0,70.0,H
200,24.02.2007,Bochum,Aachen,2,2,D,20,325,325,20,32,35,20.0,32.0,375.0,19.0,32.0,36.0,20.0,32.0,32.0,21.0,33.0,31.0,195.0,31.0,35.0,20.0,32.0,35.0,19.0,32.0,34.0,A
201,24.02.2007,Cottbus,Bielefeld,2,1,H,22,325,28,20,32,35,215.0,32.0,32.0,21.0,31.0,32.0,21.0,32.0,30.0,22.0,32.0,30.0,205.0,31.0,32.0,22.0,30.0,32.0,21.0,31.0,31.0,D
202,24.02.2007,Hamburg,Ein Frankfurt,3,1,H,157,36,50,165,345,49,162.0,35.0,55.0,16.0,36.0,48.0,162.0,35.0,45.0,16.0,35.0,525.0,161.0,33.0,50.0,162.0,34.0,525.0,165.0,32.0,50.0,H
203,24.02.2007,Hannover,Dortmund,4,2,H,22,32,287,225,30,31,225.0,32.0,31.0,21.0,31.0,32.0,22.0,32.0,28.0,235.0,325.0,27.0,215.0,31.0,30.0,21.0,32.0,325.0,21.0,31.0,31.0,A
204,24.02.2007,Mainz,Nurnberg,2,1,H,24,32,26,255,305,265,25.0,32.0,275.0,24.0,29.0,29.0,238.0,32.0,26.0,24.0,315.0,27.0,25.0,28.0,275.0,25.0,32.0,26.0,25.0,29.0,265.0,A
205,25.02.2007,M'gladbach,Werder Bremen,2,2,D,36,34,183,365,32,195,38.0,33.0,195.0,36.0,32.0,19.0,375.0,32.0,183.0,385.0,33.0,185.0,375.0,32.0,183.0,375.0,325.0,191.0,37.0,325.0,185.0,A
206,25.02.2007,Schalke 04,Leverkusen,0,1,A,157,36,50,155,365,55,16.0,35.0,575.0,16.0,36.0,48.0,15.0,34.0,60.0,15.0,375.0,60.0,153.0,33.0,60.0,15.0,36.0,65.0,155.0,34.0,55.0,H
207,02.03.2007,Schalke 04,Hamburg,0,2,A,185,35,40,19,34,36,185.0,33.0,425.0,18.0,32.0,40.0,172.0,34.0,40.0,18.0,325.0,42.0,18.0,31.0,40.0,173.0,34.0,45.0,175.0,33.0,40.0,H
208,03.03.2007,Bielefeld,Nurnberg,3,2,H,275,32,25,30,31,225,28.0,31.0,25.0,25.0,32.0,25.0,275.0,32.0,225.0,255.0,32.0,25.0,27.0,30.0,237.0,26.0,30.0,262.0,275.0,28.0,25.0,H
209,03.03.2007,Ein Frankfurt,Hannover,2,0,H,24,32,287,26,305,26,25.0,32.0,275.0,23.0,31.0,28.0,24.0,325.0,25.0,245.0,325.0,26.0,24.0,31.0,26.0,24.0,32.0,27.0,25.0,30.0,26.0,D
210,03.03.2007,Hertha,Bayern Munich,2,3,A,30,325,23,30,31,225,30.0,325.0,23.0,28.0,31.0,23.0,275.0,32.0,225.0,28.0,33.0,225.0,28.0,31.0,225.0,262.0,325.0,24.0,28.0,31.0,225.0,A
211,03.03.2007,Leverkusen,Stuttgart,3,1,H,24,32,287,255,315,255,245.0,32.0,28.0,24.0,32.0,26.0,25.0,32.0,25.0,245.0,325.0,26.0,25.0,31.0,25.0,25.0,333.0,25.0,24.0,31.0,265.0,A
212,03.03.2007,Werder Bremen,Bochum,3,0,H,13,50,90,13,485,80,132.0,475.0,90.0,133.0,42.0,80.0,133.0,40.0,80.0,13.0,45.0,90.0,133.0,40.0,80.0,13.0,45.0,90.0,13.0,40.0,95.0,A
213,03.03.2007,Wolfsburg,M'gladbach,1,0,H,19,325,40,18,325,425,19.0,325.0,40.0,19.0,32.0,36.0,18.0,33.0,375.0,19.0,325.0,375.0,18.0,31.0,40.0,183.0,30.0,45.0,185.0,33.0,36.0,D
214,04.03.2007,Aachen,Mainz,2,1,H,23,325,30,24,315,275,235.0,32.0,29.0,23.0,31.0,28.0,237.0,32.0,26.0,24.0,325.0,265.0,237.0,31.0,262.0,25.0,32.0,26.0,225.0,32.0,275.0,D
215,04.03.2007,Dortmund,Cottbus,2,3,A,161,36,55,155,35,59,16.0,35.0,575.0,165.0,35.0,45.0,161.0,325.0,50.0,165.0,34.0,50.0,166.0,31.0,50.0,17.0,325.0,50.0,16.0,33.0,50.0,H
216,09.03.2007,Nurnberg,Ein Frankfurt,2,2,D,18,34,433,18,34,495,19.0,32.0,425.0,19.0,32.0,36.0,172.0,32.0,433.0,18.0,32.0,43.0,172.0,31.0,45.0,18.0,34.0,40.0,17.0,325.0,45.0,A
