Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR
07.04.2007;Hannover;Bayern Munich;10;20;A;10;0;H;190;90;100;80;140;150;70;30;20;20;10;0
07.04.2007;Hertha;Bielefeld;10;10;D;0;10;A;70;160;50;80;200;90;100;70;20;0;10;0
07.04.2007;Schalke 04;M'gladbach;20;0;H;0;0;D;260;90;110;50;190;160;60;60;0;20;0;0
07.04.2007;Wolfsburg;Mainz;30;20;H;10;10;D;200;90;130;90;180;310;50;30;10;20;0;0
08.04.2007;Leverkusen;Bochum;10;40;A;0;30;A;180;120;80;70;160;210;50;50;10;20;10;0
08.04.2007;Werder Bremen;Nurnberg;10;0;H;0;0;D;140;120;80;60;210;230;100;50;20;30;0;0
13.04.2007;M'gladbach;Hamburg;0;10;A;0;0;D;190;140;100;80;140;180;80;50;10;0;0;0
14.04.2007;Bielefeld;Ein Frankfurt;20;40;A;10;20;A;140;90;90;60;120;170;100;50;30;0;0;0
14.04.2007;Bochum;Hertha;10;30;A;10;0;H;160;230;80;160;200;130;30;70;10;10;0;0
14.04.2007;Cottbus;Wolfsburg;30;20;H;10;0;H;100;150;50;90;170;200;30;30;10;20;0;0
14.04.2007;Mainz;Schalke 04;0;30;A;0;20;A;120;90;70;70;240;190;50;0;10;10;0;0
14.04.2007;Nurnberg;Aachen;10;0;H;10;0;H;160;90;90;50;210;200;50;20;40;50;0;10
14.04.2007;Stuttgart;Hannover;20;10;H;10;0;H;130;180;80;100;200;200;30;100;0;20;10;0
15.04.2007;Bayern Munich;Leverkusen;20;10;H;10;0;H;170;90;100;40;100;140;90;70;10;30;0;0
15.04.2007;Dortmund;Werder Bremen;0;20;A;0;20;A;120;100;70;60;230;210;70;30;30;0;0;0
20.04.2007;Werder Bremen;Aachen;30;10;H;0;10;A;270;80;130;60;200;220;110;40;20;20;0;0
21.04.2007;Ein Frankfurt;Bochum;0;30;A;0;10;A;160;180;90;130;130;150;70;40;10;10;0;0
21.04.2007;Hertha;Dortmund;0;10;A;0;0;D;100;140;40;90;120;230;40;90;10;10;0;0
21.04.2007;Leverkusen;Nurnberg;20;0;H;10;0;H;90;100;50;20;270;210;30;20;20;20;0;0
21.04.2007;Schalke 04;Cottbus;20;0;H;0;0;D;220;30;100;30;70;210;50;70;20;40;0;0
21.04.2007;Stuttgart;Bayern Munich;20;0;H;20;0;H;190;90;120;60;210;210;50;40;0;30;0;0
21.04.2007;Wolfsburg;Bielefeld;20;30;A;10;10;D;70;160;50;110;190;160;60;60;30;10;0;0
22.04.2007;Hamburg;Mainz;20;20;D;10;10;D;120;60;80;60;210;190;90;10;20;20;0;0
22.04.2007;Hannover;M'gladbach;10;0;H;10;0;H;150;90;60;50;160;160;10;30;20;40;0;0
27.04.2007;Bochum;Schalke 04;20;10;H;20;10;H;100;150;80;80;200;160;30;40;40;40;0;0
28.04.2007;Aachen;Hertha;0;40;A;0;10;A;160;130;80;70;140;130;60;80;10;20;0;0
28.04.2007;Bayern Munich;Hamburg;10;20;A;10;0;H;160;160;100;80;140;230;30;80;20;0;0;10
28.04.2007;Dortmund;Ein Frankfurt;20;0;H;10;0;H;150;120;120;70;160;180;60;30;20;20;0;0
28.04.2007;Mainz;Hannover;10;20;A;0;10;A;160;90;70;50;130;250;50;10;0;10;0;0
28.04.2007;M'gladbach;Stuttgart;0;10;A;0;0;D;180;150;80;80;170;70;70;50;20;10;10;0
28.04.2007;Nurnberg;Wolfsburg;10;10;D;10;10;D;130;130;40;60;210;260;30;40;10;0;0;0
29.04.2007;Bielefeld;Werder Bremen;30;20;H;10;0;H;120;130;80;80;170;280;30;40;10;50;0;0
29.04.2007;Cottbus;Leverkusen;20;10;H;10;10;D;90;120;60;60;190;230;40;20;30;40;0;0
04.05.2007;Hannover;Cottbus;20;0;H;10;0;H;240;60;130;30;190;110;80;30;0;0;0;0
05.05.2007;Ein Frankfurt;Aachen;40;0;H;20;0;H;320;120;200;80;130;220;70;30;0;20;0;10
05.05.2007;Hamburg;Bochum;0;30;A;0;0;D;230;110;70;70;160;150;30;10;20;10;0;0
05.05.2007;M'gladbach;Bayern Munich;10;10;D;0;10;A;170;170;80;100;150;90;100;80;10;20;0;0
05.05.2007;Schalke 04;Nurnberg;10;0;H;0;0;D;220;60;90;30;150;270;70;10;10;20;0;10
05.05.2007;Stuttgart;Mainz;20;0;H;10;0;H;170;110;80;60;50;190;30;60;20;30;0;0
05.05.2007;Wolfsburg;Dortmund;0;20;A;0;10;A;160;90;100;60;190;130;70;10;0;0;0;0
06.05.2007;Hertha;Werder Bremen;10;40;A;0;10;A;80;210;10;160;150;160;40;50;10;20;10;0
06.05.2007;Leverkusen;Bielefeld;10;20;A;10;10;D;160;80;60;50;230;120;80;50;30;10;0;0
12.05.2007;Aachen;Wolfsburg;20;20;D;0;0;D;150;190;100;120;210;240;20;70;40;40;0;0
12.05.2007;Bielefeld;Hannover;30;10;H;20;10;H;100;190;50;90;120;210;10;100;10;20;0;0
12.05.2007;Bochum;Stuttgart;20;30;A;20;10;H;130;240;80;150;120;120;40;90;0;0;0;0
12.05.2007;Cottbus;Bayern Munich;0;30;A;0;20;A;50;240;20;140;170;140;20;100;40;0;0;0
12.05.2007;Dortmund;Schalke 04;20;0;H;10;0;H;170;190;140;70;280;200;40;50;40;40;0;0
12.05.2007;Hertha;Leverkusen;20;30;A;10;20;A;130;160;60;110;200;210;50;70;40;20;0;0
12.05.2007;Mainz;M'gladbach;30;0;H;20;0;H;200;100;90;90;170;220;20;60;20;30;0;10
12.05.2007;Nurnberg;Hamburg;0;20;A;0;20;A;200;110;110;20;170;140;40;20;0;30;0;0
12.05.2007;Werder Bremen;Ein Frankfurt;10;20;A;10;10;D;230;60;130;30;90;160;100;60;20;10;0;0
19.05.2007;Bayern Munich;Mainz;50;20;H;30;0;H;180;70;110;40;100;110;30;10;10;10;0;0
19.05.2007;Ein Frankfurt;Hertha;10;20;A;0;0;D;200;180;110;110;70;170;80;40;0;10;0;0
19.05.2007;Hamburg;Aachen;40;0;H;20;0;H;180;140;130;50;180;210;70;20;10;30;0;0
19.05.2007;Hannover;Nurnberg;0;30;A;0;0;D;260;150;120;80;140;50;110;60;30;10;0;0
19.05.2007;Leverkusen;Dortmund;20;10;H;10;0;H;130;120;90;90;200;210;80;60;10;10;0;0
19.05.2007;M'gladbach;Bochum;0;20;A;0;10;A;160;240;70;140;100;150;80;50;30;20;0;0
19.05.2007;Schalke 04;Bielefeld;20;10;H;20;0;H;220;100;90;50;130;110;110;50;0;0;0;0
19.05.2007;Stuttgart;Cottbus;20;10;H;10;10;D;220;90;150;60;160;130;100;50;0;0;0;0
19.05.2007;Wolfsburg;Werder Bremen;0;20;A;0;0;D;90;230;30;130;140;100;70;70;0;0;0;0
10.08.2007;Stuttgart;Schalke 04;20;20;D;0;10;A;160;100;70;40;190;230;90;0;40;30;0;0
11.08.2007;Bayern Munich;Hansa Rostock;30;0;H;10;0;H;270;60;130;0;140;130;40;10;0;30;0;0
11.08.2007;Bochum;Werder Bremen;20;20;D;0;20;A;170;200;40;90;150;170;70;60;10;20;0;0
11.08.2007;Ein Frankfurt;Hertha;10;0;H;10;0;H;190;100;50;30;130;130;60;50;20;10;0;0
11.08.2007;Hannover;Hamburg;0;10;A;0;10;A;100;140;20;80;200;180;60;40;30;10;0;0
11.08.2007;Leverkusen;Cottbus;0;0;D;0;0;D;210;100;70;50;210;160;70;20;30;30;0;0
11.08.2007;Wolfsburg;Bielefeld;10;30;A;0;10;A;130;130;40;80;140;30;70;70;10;0;0;0
12.08.2007;Dortmund;Duisburg;10;30;A;0;10;A;120;70;40;40;190;340;60;20;30;40;0;0
12.08.2007;Nurnberg;Karlsruhe;0;20;A;0;10;A;190;110;70;70;170;220;20;40;10;20;0;0
17.08.2007;Karlsruhe;Hannover;10;20;A;10;0;H;60;100;10;30;250;170;40;30;30;50;0;0
18.08.2007;Bielefeld;Ein Frankfurt;20;20;D;0;0;D;100;220;30;70;160;140;30;80;0;10;0;0
18.08.2007;Duisburg;Wolfsburg;10;30;A;0;10;A;160;120;30;60;170;260;50;30;20;20;0;0
18.08.2007;Hansa Rostock;Nurnberg;10;20;A;0;20;A;110;80;10;40;100;230;50;50;20;20;0;0
18.08.2007;Hertha;Stuttgart;30;10;H;0;10;A;120;200;60;20;160;190;70;50;10;20;0;0
18.08.2007;Schalke 04;Dortmund;40;10;H;20;0;H;200;90;110;40;130;220;80;0;20;30;0;10
18.08.2007;Werder Bremen;Bayern Munich;0;40;A;0;10;A;170;140;10;60;260;220;50;60;10;10;0;0
19.08.2007;Cottbus;Bochum;10;20;A;0;20;A;260;100;90;30;170;280;60;30;20;20;0;0
19.08.2007;Hamburg;Leverkusen;10;0;H;0;0;D;180;120;70;20;120;210;60;40;10;10;0;0
24.08.2007;Bochum;Hamburg;20;10;H;10;0;H;110;130;50;40;270;200;40;60;50;30;0;10
25.08.2007;Bayern Munich;Hannover;30;0;H;10;0;H;220;50;90;0;130;240;70;30;20;50;0;10
25.08.2007;Bielefeld;Hertha;20;0;H;0;0;D;160;180;30;70;110;180;40;60;10;20;0;0
25.08.2007;Dortmund;Cottbus;30;0;H;10;0;H;240;100;70;10;130;200;70;110;0;30;0;0
25.08.2007;Leverkusen;Karlsruhe;30;0;H;30;0;H;300;50;150;20;90;200;90;60;10;20;0;0
25.08.2007;Nurnberg;Werder Bremen;0;10;A;0;0;D;120;110;10;60;200;210;50;30;20;40;0;0
25.08.2007;Stuttgart;Duisburg;10;0;H;10;0;H;130;170;80;50;180;230;80;70;40;40;0;10
26.08.2007;Ein Frankfurt;Hansa Rostock;10;0;H;10;0;H;120;70;60;10;130;230;90;40;0;20;0;0
26.08.2007;Wolfsburg;Schalke 04;10;10;D;10;0;H;100;330;20;110;130;130;30;80;0;10;10;0
31.08.2007;Schalke 04;Leverkusen;10;10;D;10;0;H;210;70;100;40;140;170;60;40;0;30;0;0
01.09.2007;Cottbus;Nurnberg;10;10;D;10;0;H;180;140;90;50;230;140;40;80;30;10;0;10
01.09.2007;Duisburg;Bielefeld;30;0;H;0;0;D;180;70;80;20;230;200;40;50;10;20;0;0
01.09.2007;Hannover;Bochum;30;20;H;20;10;H;120;100;40;30;220;220;20;40;30;10;0;0
01.09.2007;Hansa Rostock;Dortmund;0;10;A;0;0;D;250;160;20;40;120;210;50;60;10;10;0;0
01.09.2007;Hertha;Wolfsburg;20;10;H;10;0;H;170;60;60;30;100;200;100;30;0;20;0;0
01.09.2007;Werder Bremen;Ein Frankfurt;20;10;H;10;0;H;170;110;70;30;180;230;60;10;10;10;0;0
02.09.2007;Hamburg;Bayern Munich;10;10;D;0;0;D;150;70;20;50;250;170;50;60;40;30;0;0
02.09.2007;Karlsruhe;Stuttgart;10;0;H;0;0;D;110;170;50;50;250;200;40;70;20;20;0;0
14.09.2007;Dortmund;Werder Bremen;30;0;H;30;0;H;60;130;50;40;280;170;60;30;20;40;0;10
15.09.2007;Bayern Munich;Schalke 04;10;10;D;0;10;A;140;120;60;50;210;170;60;70;10;10;0;0
15.09.2007;Bielefeld;Hansa Rostock;40;20;H;10;0;H;140;90;70;50;180;220;40;10;0;10;0;0
15.09.2007;Ein Frankfurt;Hamburg;20;10;H;10;0;H;160;170;40;70;210;180;30;100;10;40;0;0
15.09.2007;Leverkusen;Bochum;20;0;H;0;0;D;210;110;40;40;180;210;80;90;20;10;0;10
15.09.2007;Nurnberg;Hannover;20;20;D;0;20;A;210;140;110;40;140;170;60;60;10;0;0;10
15.09.2007;Stuttgart;Cottbus;30;0;H;0;0;D;240;70;80;40;160;170;60;30;10;20;0;0
16.09.2007;Duisburg;Hertha;10;20;A;0;0;D;160;150;50;60;190;180;50;40;20;20;0;0
16.09.2007;Wolfsburg;Karlsruhe;10;20;A;10;0;H;90;190;30;60;160;140;80;60;10;20;0;0
21.09.2007;Bochum;Ein Frankfurt;0;0;D;0;0;D;200;80;10;40;200;150;90;20;10;20;0;0
22.09.2007;Cottbus;Wolfsburg;10;20;A;10;10;D;150;80;60;30;110;160;90;50;20;0;0;0
22.09.2007;Hamburg;Nurnberg;10;0;H;0;0;D;190;140;50;30;190;150;100;20;10;10;0;0
22.09.2007;Hansa Rostock;Duisburg;20;0;H;10;0;H;170;90;60;20;280;240;10;40;10;50;0;0
22.09.2007;Hertha;Dortmund;30;20;H;10;10;D;210;230;90;80;150;190;70;40;30;10;0;0
22.09.2007;Schalke 04;Bielefeld;30;0;H;10;0;H;320;20;120;0;140;130;130;10;0;20;0;0
22.09.2007;Werder Bremen;Stuttgart;40;10;H;30;10;H;210;120;100;30;80;220;20;30;10;50;0;0
23.09.2007;Hannover;Leverkusen;0;30;A;0;0;D;100;150;30;50;150;200;30;50;10;0;0;0
23.09.2007;Karlsruhe;Bayern Munich;10;40;A;0;20;A;150;140;60;70;170;150;70;30;20;0;0;0
25.09.2007;Dortmund;Hamburg;0;30;A;0;20;A;70;220;20;90;140;180;40;20;10;10;10;0
25.09.2007;Duisburg;Schalke 04;0;20;A;0;10;A;110;190;40;80;190;180;40;70;10;20;0;0
25.09.2007;Hertha;Hansa Rostock;10;30;A;10;10;D;140;130;20;40;190;260;60;60;30;0;0;0
25.09.2007;Wolfsburg;Werder Bremen;10;10;D;0;0;D;130;160;50;40;260;140;30;30;20;0;0;0
26.09.2007;Bayern Munich;Cottbus;50;0;H;0;0;D;320;100;120;20;190;200;90;0;10;10;0;0
26.09.2007;Bielefeld;Hannover;0;20;A;0;0;D;120;110;30;30;100;150;90;60;40;10;0;0
26.09.2007;Ein Frankfurt;Karlsruhe;0;10;A;0;0;D;170;140;60;30;160;140;40;40;10;10;0;10
26.09.2007;Nurnberg;Leverkusen;10;20;A;0;10;A;160;130;50;50;120;210;60;80;10;30;0;0
26.09.2007;Stuttgart;Bochum;10;0;H;0;0;D;170;100;20;20;160;190;40;30;10;30;0;0
28.09.2007;Schalke 04;Hertha;10;0;H;10;0;H;160;80;50;20;160;200;50;40;10;20;0;0
29.09.2007;Bochum;Nurnberg;30;30;D;10;10;D;180;170;60;90;130;180;90;60;20;50;0;0
29.09.2007;Hamburg;Wolfsburg;20;20;D;10;0;H;200;120;60;20;170;210;50;50;0;30;0;0
29.09.2007;Hansa Rostock;Stuttgart;20;10;H;20;0;H;110;240;40;80;140;250;20;130;10;20;0;0
29.09.2007;Karlsruhe;Dortmund;30;10;H;10;10;D;150;60;60;10;100;170;60;40;0;10;0;0
29.09.2007;Leverkusen;Bayern Munich;0;10;A;0;10;A;170;170;110;50;170;170;70;60;30;10;0;0
29.09.2007;Werder Bremen;Bielefeld;80;10;H;40;10;H;220;60;120;20;140;160;80;10;0;20;0;0
30.09.2007;Cottbus;Ein Frankfurt;20;20;D;20;0;H;160;170;70;90;270;150;40;30;10;30;0;0
30.09.2007;Hannover;Duisburg;20;10;H;10;10;D;160;80;40;20;200;170;80;60;20;40;0;0
05.10.2007;Dortmund;Bochum;20;10;H;10;10;D;170;260;50;60;160;170;70;60;40;20;10;0
06.10.2007;Bielefeld;Hamburg;0;10;A;0;0;D;120;130;30;30;140;150;100;60;10;20;0;0
06.10.2007;Duisburg;Werder Bremen;10;30;A;10;10;D;90;190;40;50;280;160;80;20;30;20;20;0
06.10.2007;Hertha;Cottbus;0;0;D;0;0;D;100;150;50;30;210;180;30;40;10;40;0;0
06.10.2007;Schalke 04;Karlsruhe;0;20;A;0;0;D;130;60;20;40;170;130;30;40;0;10;0;0
06.10.2007;Stuttgart;Hannover;0;20;A;0;10;A;80;140;50;50;130;160;50;20;10;20;10;0
06.10.2007;Wolfsburg;Hansa Rostock;10;0;H;0;0;D;110;30;40;10;250;140;60;20;40;10;0;0
07.10.2007;Bayern Munich;Nurnberg;30;0;H;20;0;H;230;120;130;60;150;170;110;40;10;30;0;0
07.10.2007;Ein Frankfurt;Leverkusen;20;10;H;0;0;D;140;220;30;80;170;170;50;80;30;10;0;0
19.10.2007;Cottbus;Duisburg;10;20;A;0;10;A;180;110;60;40;190;300;70;30;30;30;0;0
20.10.2007;Bochum;Bayern Munich;10;20;A;10;10;D;70;200;40;80;250;150;20;90;30;30;0;0
20.10.2007;Hamburg;Stuttgart;40;10;H;30;0;H;150;130;70;50;150;100;70;50;10;20;0;10
20.10.2007;Hansa Rostock;Schalke 04;10;10;D;0;10;A;110;90;40;60;170;270;40;20;50;20;0;0
20.10.2007;Leverkusen;Dortmund;20;20;D;0;10;A;290;110;80;90;130;200;170;40;20;30;0;0
20.10.2007;Nurnberg;Ein Frankfurt;50;10;H;10;10;D;200;120;80;60;80;150;90;40;0;20;0;0
20.10.2007;Werder Bremen;Hertha;30;20;H;0;0;D;260;120;110;50;160;180;50;20;20;20;0;0
21.10.2007;Hannover;Wolfsburg;20;20;D;20;20;D;200;60;100;30;130;180;80;30;0;20;0;0
21.10.2007;Karlsruhe;Bielefeld;0;0;D;0;0;D;150;80;30;10;140;160;60;50;20;10;0;0
26.10.2007;Ein Frankfurt;Hannover;0;0;D;0;0;D;140;120;40;30;150;170;30;30;20;10;0;0
27.10.2007;Bielefeld;Cottbus;10;10;D;0;0;D;160;150;40;20;80;200;40;40;10;30;0;0
27.10.2007;Hansa Rostock;Karlsruhe;0;0;D;0;0;D;70;160;30;30;160;120;30;70;20;0;0;0
27.10.2007;Hertha;Bochum;20;0;H;20;0;H;140;140;40;0;150;170;50;50;0;0;0;0
27.10.2007;Schalke 04;Werder Bremen;10;10;D;10;10;D;110;140;10;50;230;200;40;40;40;30;0;0
27.10.2007;Stuttgart;Leverkusen;10;0;H;0;0;D;160;230;40;50;120;150;20;70;0;0;0;0
27.10.2007;Wolfsburg;Nurnberg;30;10;H;20;0;H;180;140;60;30;160;190;120;70;20;30;0;0
28.10.2007;Dortmund;Bayern Munich;0;0;D;0;0;D;180;140;20;30;250;200;30;20;30;10;0;0
28.10.2007;Duisburg;Hamburg;0;10;A;0;10;A;170;120;30;30;180;260;40;80;20;10;0;0
02.11.2007;Cottbus;Schalke 04;10;0;H;0;0;D;160;150;50;30;190;170;60;60;20;30;0;0
03.11.2007;Bayern Munich;Ein Frankfurt;0;0;D;0;0;D;340;40;120;0;90;190;160;20;10;30;0;0
03.11.2007;Hamburg;Hertha;20;10;H;10;0;H;200;120;70;40;80;140;70;10;0;0;0;0
03.11.2007;Hannover;Dortmund;20;10;H;0;0;D;210;120;50;50;130;190;130;40;20;20;0;0
03.11.2007;Leverkusen;Bielefeld;40;0;H;30;0;H;190;80;110;30;170;160;40;10;0;0;0;0
03.11.2007;Nurnberg;Stuttgart;0;10;A;0;10;A;210;130;50;50;220;130;100;40;20;10;0;0
03.11.2007;Werder Bremen;Hansa Rostock;10;0;H;10;0;H;160;110;80;30;220;220;70;20;40;10;0;0
04.11.2007;Bochum;Wolfsburg;50;30;H;40;0;H;160;180;80;70;160;200;40;50;40;20;0;0
04.11.2007;Karlsruhe;Duisburg;10;0;H;10;0;H;110;170;50;30;240;290;70;60;10;50;0;10
09.11.2007;Duisburg;Bochum;0;20;A;0;10;A;210;100;30;40;150;180;90;50;20;10;0;0
10.11.2007;Dortmund;Ein Frankfurt;10;10;D;0;0;D;290;80;140;20;160;140;80;30;20;30;0;0
10.11.2007;Hansa Rostock;Cottbus;30;20;H;10;0;H;180;190;90;40;140;230;40;20;0;10;0;0
10.11.2007;Hertha;Hannover;10;0;H;0;0;D;130;100;40;30;130;120;50;40;20;0;0;0
10.11.2007;Schalke 04;Hamburg;10;10;D;10;10;D;130;130;40;40;180;250;90;60;30;50;0;0
10.11.2007;Stuttgart;Bayern Munich;30;10;H;30;0;H;130;270;60;70;210;240;20;80;40;30;0;10
10.11.2007;Werder Bremen;Karlsruhe;40;0;H;20;0;H;220;100;90;30;160;170;60;70;0;20;0;0
11.11.2007;Bielefeld;Nurnberg;30;10;H;0;10;A;100;120;70;30;170;220;90;60;20;20;0;0
11.11.2007;Wolfsburg;Leverkusen;10;20;A;0;10;A;190;160;90;70;180;140;80;30;20;20;0;0
23.11.2007;Karlsruhe;Hertha;20;10;H;0;10;A;180;100;50;30;160;220;70;10;30;30;0;0
24.11.2007;Bayern Munich;Wolfsburg;20;10;H;10;0;H;200;110;70;40;120;260;100;70;0;10;0;0
24.11.2007;Bochum;Bielefeld;30;0;H;20;0;H;170;170;120;40;160;190;70;30;10;20;0;0
24.11.2007;Cottbus;Werder Bremen;0;20;A;0;0;D;90;180;50;80;140;180;40;60;10;30;0;0
24.11.2007;Ein Frankfurt;Stuttgart;10;40;A;10;10;D;110;160;30;90;190;250;20;20;10;30;0;0
24.11.2007;Hannover;Schalke 04;20;30;A;10;10;D;120;170;40;80;150;180;30;60;20;20;0;0
24.11.2007;Leverkusen;Duisburg;40;10;H;0;10;A;220;50;110;10;230;290;80;20;20;20;0;0
25.11.2007;Hamburg;Hansa Rostock;20;0;H;10;0;H;100;40;70;10;260;140;40;20;0;10;0;0
25.11.2007;Nurnberg;Dortmund;20;0;H;10;0;H;170;40;70;10;190;190;80;20;20;30;0;10
30.11.2007;Hansa Rostock;Hannover;0;30;A;0;0;D;170;190;50;100;120;200;60;70;10;10;0;0
01.12.2007;Cottbus;Karlsruhe;20;0;H;0;0;D;140;170;30;40;240;190;60;70;20;10;0;0
01.12.2007;Hertha;Leverkusen;0;30;A;0;10;A;140;130;40;60;150;190;80;30;30;30;0;0
01.12.2007;Schalke 04;Bochum;10;0;H;10;0;H;140;90;30;20;160;150;120;10;10;10;0;0
01.12.2007;Stuttgart;Dortmund;10;20;A;10;10;D;170;180;60;60;130;190;40;20;10;20;0;0
01.12.2007;Werder Bremen;Hamburg;20;10;H;10;0;H;190;120;40;50;230;260;60;40;10;30;0;0
01.12.2007;Wolfsburg;Ein Frankfurt;20;20;D;10;10;D;110;120;50;40;200;160;120;70;0;0;0;0
02.12.2007;Bielefeld;Bayern Munich;0;10;A;0;10;A;110;140;40;60;210;260;0;30;10;10;0;0
02.12.2007;Duisburg;Nurnberg;10;0;H;0;0;D;100;160;20;0;200;180;80;90;0;10;0;0
07.12.2007;Dortmund;Bielefeld;60;10;H;20;0;H;170;30;120;10;180;100;60;20;10;20;0;0
08.12.2007;Bayern Munich;Duisburg;0;0;D;0;0;D;220;80;40;20;130;250;130;50;10;20;0;10
08.12.2007;Bochum;Karlsruhe;20;20;D;10;10;D;170;110;60;40;210;100;70;30;20;0;0;0
08.12.2007;Ein Frankfurt;Schalke 04;20;20;D;0;0;D;160;150;70;50;240;160;60;50;30;40;0;10
08.12.2007;Hamburg;Cottbus;0;0;D;0;0;D;240;60;60;30;190;200;110;10;20;10;0;0
08.12.2007;Hannover;Werder Bremen;40;30;H;30;20;H;70;160;30;60;270;250;20;30;20;60;0;10
08.12.2007;Stuttgart;Wolfsburg;30;10;H;10;0;H;180;200;80;100;110;260;50;50;10;10;0;0
09.12.2007;Leverkusen;Hansa Rostock;30;0;H;10;0;H;170;60;50;0;160;210;80;30;0;20;0;0
09.12.2007;Nurnberg;Hertha;20;10;H;20;0;H;140;80;50;10;130;130;20;50;10;30;0;0
14.12.2007;Cottbus;Hannover;50;10;H;30;0;H;110;150;60;30;170;240;10;50;20;20;0;0
15.12.2007;Bielefeld;Stuttgart;20;0;H;0;0;D;180;100;50;20;170;140;50;40;30;40;0;20
15.12.2007;Hertha;Bayern Munich;0;0;D;0;0;D;80;190;20;30;120;120;20;70;10;10;0;0
15.12.2007;Karlsruhe;Hamburg;10;10;D;0;0;D;140;150;50;60;160;220;70;70;20;20;0;0
15.12.2007;Schalke 04;Nurnberg;20;10;H;20;0;H;90;100;40;10;220;150;40;50;20;30;0;0
15.12.2007;Werder Bremen;Leverkusen;50;20;H;10;10;D;220;100;100;50;160;230;40;30;30;40;0;0
15.12.2007;Wolfsburg;Dortmund;40;0;H;20;0;H;120;130;70;50;190;190;90;30;10;10;0;0
16.12.2007;Duisburg;Ein Frankfurt;0;10;A;0;10;A;150;90;40;40;160;200;40;40;20;30;0;0
16.12.2007;Hansa Rostock;Bochum;20;0;H;20;0;H;250;100;70;30;160;190;90;30;10;20;0;0
01.02.2008;Hansa Rostock;Bayern Munich;10;20;A;0;20;A;90;170;30;60;220;230;50;80;30;20;0;0
02.02.2008;Bielefeld;Wolfsburg;0;10;A;0;10;A;150;110;50;60;70;220;80;20;10;20;0;0
02.02.2008;Cottbus;Leverkusen;20;30;A;10;0;H;60;130;40;60;150;170;40;50;10;20;0;0
02.02.2008;Duisburg;Dortmund;30;30;D;20;0;H;150;210;80;90;200;250;30;60;20;10;0;0
02.02.2008;Hamburg;Hannover;10;10;D;0;10;A;120;170;20;80;240;180;60;40;10;0;0;10
02.02.2008;Hertha;Ein Frankfurt;0;30;A;0;10;A;110;220;30;90;190;170;60;50;0;0;0;0
02.02.2008;Karlsruhe;Nurnberg;20;0;H;0;0;D;130;190;30;60;150;210;80;30;30;30;0;10
03.02.2008;Schalke 04;Stuttgart;40;10;H;10;0;H;120;120;40;30;250;240;90;40;10;20;0;0
03.02.2008;Werder Bremen;Bochum;10;20;A;10;0;H;200;80;100;40;210;240;90;40;20;30;10;0
08.02.2008;Ein Frankfurt;Bielefeld;20;10;H;10;0;H;120;90;50;20;190;190;30;50;10;40;0;0
09.02.2008;Bochum;Cottbus;30;30;D;20;10;H;130;100;40;50;180;200;40;40;10;10;0;0
09.02.2008;Hannover;Karlsruhe;20;20;D;10;0;H;90;110;40;30;200;190;30;20;30;30;0;0
09.02.2008;Leverkusen;Hamburg;10;10;D;0;10;A;210;190;80;80;100;230;70;50;10;20;0;0
09.02.2008;Nurnberg;Hansa Rostock;10;10;D;10;10;D;190;100;50;20;170;80;50;50;20;20;0;0
09.02.2008;Stuttgart;Hertha;10;30;A;10;20;A;150;140;40;90;110;200;80;20;0;30;10;0
09.02.2008;Wolfsburg;Duisburg;20;10;H;10;10;D;150;140;80;40;210;150;90;50;0;20;0;0
10.02.2008;Bayern Munich;Werder Bremen;10;10;D;10;10;D;150;60;40;20;230;230;60;50;40;50;0;0
10.02.2008;Dortmund;Schalke 04;20;30;A;10;20;A;130;160;50;50;270;240;20;40;20;30;10;0
15.02.2008;Schalke 04;Wolfsburg;10;20;A;0;0;D;140;120;40;40;210;220;70;60;20;20;0;0
16.02.2008;Cottbus;Dortmund;0;20;A;0;10;A;120;80;30;20;140;230;40;30;0;20;0;0
16.02.2008;Duisburg;Stuttgart;20;30;A;0;20;A;220;170;50;90;200;140;60;50;30;10;0;0
16.02.2008;Hansa Rostock;Ein Frankfurt;10;0;H;0;0;D;120;100;40;20;220;200;60;20;20;20;0;0
16.02.2008;Hertha;Bielefeld;10;0;H;0;0;D;140;70;40;10;210;150;80;60;20;10;0;0
16.02.2008;Karlsruhe;Leverkusen;20;20;D;0;10;A;130;100;100;50;140;240;130;10;30;30;0;0
16.02.2008;Werder Bremen;Nurnberg;20;0;H;10;0;H;220;60;60;0;150;190;30;10;10;10;0;10
17.02.2008;Hamburg;Bochum;30;0;H;10;0;H;130;100;60;10;120;150;40;40;0;30;0;0
17.02.2008;Hannover;Bayern Munich;0;30;A;0;0;D;90;150;20;90;190;160;40;30;30;10;0;0
22.02.2008;Bochum;Hannover;20;10;H;10;0;H;90;150;50;30;230;180;70;60;30;30;0;0
23.02.2008;Bielefeld;Duisburg;0;20;A;0;10;A;170;150;50;70;200;210;70;60;10;10;0;0
23.02.2008;Dortmund;Hansa Rostock;10;0;H;0;0;D;160;70;30;20;150;130;50;50;20;30;0;0
23.02.2008;Ein Frankfurt;Werder Bremen;10;0;H;0;0;D;80;200;30;80;270;180;30;80;40;20;0;10
23.02.2008;Leverkusen;Schalke 04;10;0;H;0;0;D;90;60;50;0;150;300;30;30;30;30;0;10
