,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,file,GBH,GBD,GBA,LBH,LBD,LBA,SJH,SJD,SJA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,SOH,SOD,SOA
24,D1,28/08/2021,17:30,Bayern Munich,Hertha,5.0,0.0,H,2.0,0.0,H,17.0,8.0,6.0,3.0,4.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,1.14,9.0,15.0,1.19,7.75,13.0,1.17,8.25,14.0,1.19,7.84,15.93,1.16,7.5,15.0,1.15,8.0,15.0,1.21,9.0,17.0,1.18,7.96,14.67,1.25,4.0,1.26,4.04,1.31,4.2,1.26,3.84,-2.25,1.94,1.99,1.93,1.97,2.0,2.0,1.94,1.93,1.14,9.0,15.0,1.17,8.0,13.5,1.2,7.5,13.0,1.17,8.75,18.51,1.14,8.0,17.0,1.15,8.5,15.0,1.2,10.0,20.5,1.16,8.69,15.9,1.22,4.33,1.25,4.21,1.29,4.33,1.25,3.97,-2.25,1.86,2.07,1.86,2.05,2.04,2.09,1.89,1.98,D1 (1).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,D1,29/08/2021,14:30,Union Berlin,M'gladbach,2.0,1.0,H,2.0,0.0,H,12.0,18.0,4.0,5.0,15.0,6.0,4.0,8.0,2.0,0.0,0.0,0.0,2.45,3.25,2.9,2.6,3.25,2.8,2.55,3.3,2.8,2.62,3.36,2.93,2.55,3.2,2.8,2.5,3.4,2.75,2.81,3.46,2.95,2.58,3.3,2.82,1.8,2.0,1.87,2.04,1.88,2.11,1.82,2.02,0.0,1.85,2.08,1.85,2.08,1.92,2.08,1.86,2.02,2.55,3.4,2.7,2.5,3.25,2.9,2.6,3.3,2.75,2.61,3.41,2.9,2.5,3.25,2.8,2.55,3.4,2.75,2.67,3.49,2.95,2.56,3.31,2.83,1.8,2.0,1.86,2.05,1.98,2.1,1.86,1.97,0.0,1.87,2.06,1.86,2.07,1.91,2.07,1.86,2.03,D1 (1).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,D1,29/08/2021,16:30,Wolfsburg,RB Leipzig,1.0,0.0,H,0.0,0.0,D,8.0,12.0,2.0,2.0,13.0,18.0,7.0,7.0,4.0,2.0,0.0,0.0,3.6,3.5,2.05,3.4,3.6,2.1,3.45,3.5,2.1,3.57,3.61,2.15,3.5,3.5,2.05,3.3,3.6,2.1,3.7,3.73,2.2,3.46,3.55,2.11,1.8,2.0,1.81,2.1,1.87,2.13,1.78,2.06,0.25,2.08,1.85,2.08,1.85,2.09,1.89,2.04,1.84,3.3,3.5,2.15,3.3,3.4,2.2,3.2,3.4,2.25,3.32,3.52,2.29,3.3,3.4,2.15,3.13,3.6,2.2,3.62,3.6,2.33,3.29,3.46,2.22,1.9,1.9,1.92,1.99,1.97,2.05,1.87,1.96,0.25,1.96,1.97,1.95,1.97,2.07,1.99,1.95,1.92,D1 (1).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,D1,11/09/2021,14:30,Freiburg,FC Koln,1.0,1.0,D,0.0,1.0,A,10.0,15.0,3.0,5.0,14.0,12.0,4.0,2.0,1.0,3.0,0.0,1.0,2.2,3.6,3.1,2.15,3.5,3.1,2.15,3.7,3.25,2.15,3.82,3.37,2.1,3.6,3.25,2.1,3.75,3.13,2.25,3.83,3.43,2.14,3.7,3.25,1.66,2.2,1.67,2.33,1.72,2.33,1.67,2.25,-0.25,1.9,2.03,1.88,2.05,1.92,2.05,1.87,2.01,2.25,3.6,3.0,2.2,3.6,3.1,2.4,3.45,2.95,2.29,3.59,3.26,2.2,3.4,3.2,2.3,3.6,3.0,2.4,3.74,3.36,2.28,3.53,3.1,1.72,2.1,1.76,2.17,1.79,2.26,1.73,2.13,-0.25,2.01,1.92,1.98,1.94,2.08,2.03,1.99,1.89,D1 (1).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,D1,11/09/2021,14:30,Greuther Furth,Wolfsburg,0.0,2.0,A,0.0,1.0,A,7.0,10.0,3.0,4.0,17.0,15.0,3.0,5.0,2.0,3.0,0.0,0.0,5.5,4.33,1.57,5.25,4.1,1.57,5.5,4.4,1.57,5.8,4.45,1.59,5.5,4.0,1.6,5.25,4.33,1.57,6.0,4.5,1.63,5.52,4.29,1.59,1.61,2.3,1.63,2.4,1.67,2.43,1.63,2.33,1.0,1.91,2.02,1.93,1.99,1.94,2.06,1.88,1.99,4.0,4.2,1.66,5.0,4.0,1.67,4.5,4.2,1.7,4.47,4.31,1.76,4.6,4.4,1.61,4.6,4.33,1.67,6.2,4.67,1.77,4.76,4.21,1.68,1.57,2.37,1.57,2.55,1.66,2.55,1.58,2.41,0.75,1.93,2.0,1.95,1.97,2.32,2.02,2.02,1.87,D1 (1).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,D1,11/09/2021,14:30,Hoffenheim,Mainz,0.0,2.0,A,0.0,1.0,A,12.0,11.0,0.0,4.0,15.0,16.0,4.0,5.0,2.0,1.0,0.0,0.0,2.0,3.75,3.5,2.0,3.6,3.4,2.0,3.8,3.4,2.06,3.91,3.54,2.0,3.7,3.4,2.0,3.9,3.3,2.08,4.0,3.7,2.03,3.8,3.46,1.57,2.37,1.64,2.39,1.68,2.45,1.61,2.34,-0.5,2.05,1.88,2.06,1.87,2.07,1.9,2.03,1.85,2.15,3.75,3.1,2.2,3.75,3.0,2.25,3.6,3.1,2.26,3.67,3.25,2.15,3.5,3.25,2.2,3.75,3.0,2.29,3.85,3.35,2.21,3.63,3.17,1.61,2.3,1.67,2.33,1.69,2.5,1.63,2.3,-0.25,1.97,1.96,1.96,1.96,1.99,2.03,1.93,1.94,D1 (1).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,D1,11/09/2021,14:30,Leverkusen,Dortmund,3.0,4.0,A,2.0,1.0,H,11.0,15.0,5.0,7.0,10.0,11.0,4.0,3.0,4.0,3.0,0.0,0.0,3.1,3.8,2.15,3.2,3.6,2.1,3.15,3.7,2.15,3.15,3.98,2.2,3.1,3.7,2.15,2.9,4.0,2.15,3.26,4.0,2.25,3.11,3.84,2.17,1.4,3.0,1.44,2.96,1.45,3.12,1.41,2.91,0.25,1.98,1.95,1.99,1.93,2.0,1.97,1.95,1.91,2.87,4.0,2.2,3.0,3.7,2.25,3.0,3.65,2.25,3.06,3.86,2.29,3.0,3.7,2.2,2.88,3.9,2.25,3.12,4.1,2.35,2.98,3.79,2.26,1.44,2.75,1.46,2.85,1.46,3.26,1.42,2.87,0.25,1.9,2.03,1.92,2.0,2.01,2.05,1.89,1.99,D1 (1).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,D1,11/09/2021,14:30,Union Berlin,Augsburg,0.0,0.0,D,0.0,0.0,D,15.0,13.0,6.0,6.0,10.0,12.0,6.0,4.0,1.0,2.0,0.0,0.0,1.7,3.75,5.0,1.75,3.75,4.4,1.73,3.9,4.7,1.74,4.09,4.89,1.7,3.8,4.75,1.7,3.9,4.6,1.8,4.2,5.05,1.73,3.94,4.69,1.91,1.99,1.92,1.99,1.93,2.03,1.87,1.96,-0.75,1.97,1.96,1.97,1.95,1.99,1.97,1.95,1.93,1.61,4.0,5.25,1.67,4.0,5.0,1.65,3.95,5.25,1.68,4.09,5.41,1.63,3.75,5.5,1.7,4.0,4.8,1.79,4.2,5.81,1.68,3.95,5.11,1.89,2.01,1.89,2.02,1.91,2.05,1.85,1.98,-0.75,1.88,2.05,1.89,2.04,2.03,2.13,1.87,2.01,D1 (1).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,D1,11/09/2021,17:30,RB Leipzig,Bayern Munich,1.0,4.0,A,0.0,1.0,A,10.0,18.0,4.0,6.0,9.0,13.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,3.8,2.2,2.75,3.8,2.25,3.0,3.8,2.2,3.08,4.05,2.22,2.9,3.7,2.25,2.88,4.0,2.15,3.13,4.06,2.32,2.99,3.87,2.22,1.44,2.75,1.48,2.78,1.49,2.82,1.46,2.74,0.25,1.96,1.97,1.97,1.95,1.98,1.99,1.92,1.95,3.0,4.0,2.1,2.95,3.9,2.1,3.0,3.8,2.2,3.03,4.22,2.19,3.1,3.8,2.1,2.9,4.1,2.15,3.31,4.22,2.28,3.03,3.95,2.18,1.4,3.0,1.44,2.94,1.47,3.17,1.41,2.94,0.25,2.0,1.93,1.98,1.94,2.12,1.99,1.96,1.92,D1 (1).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,D1,12/09/2021,14:30,Ein Frankfurt,Stuttgart,1.0,1.0,D,0.0,0.0,D,18.0,9.0,5.0,3.0,13.0,12.0,6.0,6.0,1.0,4.0,0.0,1.0,2.0,3.75,3.5,2.0,3.6,3.4,2.05,3.85,3.3,2.07,3.85,3.57,2.05,3.6,3.4,2.05,3.8,3.3,2.12,3.98,3.65,2.05,3.76,3.44,1.5,2.62,1.51,2.68,1.53,2.72,1.49,2.64,-0.5,2.05,1.88,2.07,1.86,2.1,1.9,2.05,1.84,1.95,4.0,3.4,2.05,3.7,3.4,2.05,3.75,3.35,2.09,3.93,3.45,2.0,3.75,3.5,2.05,3.9,3.25,2.13,4.1,3.79,2.05,3.79,3.42,1.57,2.37,1.58,2.52,1.65,2.52,1.59,2.38,-0.5,2.08,1.85,2.09,1.85,2.13,1.89,2.06,1.82,D1 (1).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,D1,12/09/2021,16:30,Bochum,Hertha,1.0,3.0,A,0.0,2.0,A,19.0,5.0,5.0,4.0,9.0,17.0,7.0,2.0,0.0,3.0,0.0,0.0,2.8,3.4,2.5,2.75,3.3,2.45,2.75,3.35,2.6,2.8,3.42,2.68,2.8,3.2,2.55,2.7,3.4,2.55,2.95,3.45,2.7,2.78,3.35,2.58,2.02,1.88,2.03,1.88,2.03,1.93,1.97,1.87,0.0,2.01,1.92,2.0,1.92,2.07,1.96,2.01,1.88,2.62,3.4,2.62,2.65,3.4,2.65,2.65,3.3,2.7,2.77,3.42,2.72,2.7,3.25,2.6,2.63,3.4,2.7,2.77,3.48,2.8,2.67,3.36,2.68,1.9,1.9,1.96,1.94,1.97,2.07,1.91,1.91,0.0,1.95,1.98,1.98,1.94,1.98,1.99,1.94,1.94,D1 (1).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,D1,12/09/2021,18:30,M'gladbach,Bielefeld,3.0,1.0,H,1.0,1.0,D,17.0,18.0,4.0,7.0,10.0,18.0,3.0,4.0,1.0,1.0,0.0,0.0,1.44,4.75,7.0,1.4,4.75,6.75,1.45,4.7,6.5,1.47,4.77,7.42,1.44,4.4,7.0,1.45,4.6,6.5,1.52,4.84,7.53,1.46,4.68,6.86,1.66,2.2,1.71,2.26,1.73,2.38,1.66,2.26,-1.25,2.06,1.87,2.08,1.85,2.08,1.88,2.04,1.85,1.45,4.33,7.5,1.45,4.5,7.25,1.45,4.6,7.0,1.45,4.71,7.98,1.44,4.33,7.5,1.45,4.75,6.5,1.49,4.95,8.25,1.46,4.59,7.2,1.53,2.5,1.56,2.57,1.62,2.58,1.57,2.44,-1.25,2.06,1.87,2.04,1.89,2.07,1.97,2.02,1.86,D1 (1).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,D1,17/09/2021,19:30,Hertha,Greuther Furth,2.0,1.0,H,0.0,0.0,D,15.0,10.0,3.0,3.0,12.0,13.0,9.0,4.0,1.0,2.0,0.0,0.0,1.75,3.75,4.2,1.75,3.75,4.75,1.83,3.7,4.2,1.84,3.75,4.67,1.75,3.75,4.5,1.8,3.8,4.4,1.88,3.9,5.0,1.81,3.75,4.51,1.86,2.04,1.87,2.04,1.89,2.07,1.83,2.01,-0.75,2.08,1.85,2.09,1.85,2.11,1.89,2.05,1.83,1.66,3.8,4.5,1.7,3.8,5.0,1.77,3.7,4.5,1.8,3.76,4.94,1.7,3.75,4.8,1.73,3.9,4.6,1.83,4.0,5.2,1.76,3.77,4.79,1.9,1.9,1.98,1.92,2.0,2.03,1.91,1.91,-0.75,2.05,1.88,2.04,1.89,2.07,1.95,1.99,1.89,D1 (1).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,D1,18/09/2021,14:30,Augsburg,M'gladbach,1.0,0.0,H,0.0,0.0,D,8.0,11.0,1.0,1.0,13.0,9.0,2.0,6.0,1.0,2.0,0.0,0.0,4.2,4.0,1.8,4.25,3.9,1.78,4.0,3.95,1.83,4.25,3.98,1.86,4.2,3.7,1.83,3.8,4.0,1.83,4.5,4.1,1.89,4.1,3.9,1.84,1.57,2.37,1.6,2.48,1.64,2.5,1.59,2.41,0.5,2.08,1.85,2.07,1.86,2.11,1.88,2.04,1.85,3.2,4.0,2.05,3.5,3.5,2.1,3.4,3.75,2.05,3.42,3.77,2.15,3.4,3.7,2.0,3.4,3.8,2.05,4.21,4.08,2.2,3.51,3.74,2.05,1.61,2.3,1.65,2.36,1.67,2.57,1.6,2.35,0.25,2.05,1.88,2.06,1.88,2.4,1.89,2.1,1.8,D1 (1).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,D1,18/09/2021,14:30,Bayern Munich,Bochum,7.0,0.0,H,4.0,0.0,H,22.0,5.0,15.0,1.0,5.0,9.0,2.0,2.0,1.0,1.0,0.0,0.0,1.06,13.0,29.0,1.08,11.5,29.0,1.07,13.0,28.0,1.07,14.35,37.07,1.06,12.0,29.0,1.06,13.0,29.0,1.09,15.0,41.0,1.07,13.19,31.99,1.16,5.0,1.2,4.75,1.21,5.75,1.17,4.98,-3.0,1.86,2.07,1.81,2.07,1.88,2.12,1.84,2.03,1.06,15.0,26.0,1.05,15.0,34.0,1.07,15.0,23.0,1.07,16.49,35.02,1.05,13.0,34.0,1.06,15.0,29.0,1.09,19.0,50.0,1.06,14.83,32.54,1.12,6.0,1.2,4.75,1.19,7.0,1.13,5.85,-3.25,2.01,1.92,1.95,1.93,2.03,2.1,1.94,1.93,D1 (1).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,D1,18/09/2021,14:30,Bielefeld,Hoffenheim,0.0,0.0,D,0.0,0.0,D,9.0,16.0,2.0,3.0,16.0,3.0,5.0,6.0,2.0,1.0,0.0,0.0,3.5,3.6,2.05,3.7,3.6,2.0,3.5,3.5,2.1,3.65,3.56,2.14,3.5,3.5,2.05,3.3,3.7,2.05,3.8,3.75,2.2,3.55,3.57,2.08,1.72,2.1,1.78,2.15,1.8,2.25,1.73,2.13,0.25,2.08,1.85,2.09,1.85,2.16,1.87,2.08,1.81,3.6,3.6,2.0,3.5,3.5,2.1,3.45,3.55,2.1,3.81,3.68,2.05,3.7,3.4,2.0,3.4,3.75,2.05,4.01,3.75,2.15,3.59,3.59,2.06,1.66,2.2,1.69,2.28,1.74,2.5,1.65,2.26,0.25,2.08,1.73,2.18,1.77,2.19,1.86,2.11,1.78,D1 (1).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,D1,18/09/2021,14:30,Mainz,Freiburg,0.0,0.0,D,0.0,0.0,D,10.0,7.0,3.0,2.0,18.0,16.0,4.0,4.0,2.0,1.0,0.0,0.0,2.0,3.6,3.6,2.05,3.6,3.5,2.1,3.55,3.45,2.12,3.67,3.58,2.05,3.4,3.6,2.05,3.6,3.4,2.13,3.68,3.76,2.07,3.58,3.53,1.8,2.0,1.85,2.06,1.91,2.07,1.84,2.0,-0.5,2.08,1.85,2.11,1.81,2.11,1.86,2.07,1.81,1.8,3.6,4.2,1.85,3.75,4.1,1.95,3.45,3.95,1.93,3.73,4.22,1.85,3.5,4.2,1.87,3.6,4.2,2.11,3.75,4.45,1.92,3.61,4.08,1.9,1.9,2.01,1.9,2.03,2.07,1.96,1.87,-0.5,1.93,2.0,1.93,1.99,2.07,2.03,1.93,1.95,D1 (1).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,D1,18/09/2021,17:30,FC Koln,RB Leipzig,1.0,1.0,D,0.0,0.0,D,14.0,18.0,6.0,9.0,12.0,6.0,4.0,10.0,3.0,1.0,0.0,0.0,4.5,4.0,1.72,4.5,3.75,1.78,4.2,3.95,1.77,4.5,3.98,1.82,4.33,3.75,1.78,4.1,4.0,1.75,4.65,4.05,1.83,4.37,3.95,1.78,1.57,2.37,1.6,2.48,1.65,2.48,1.58,2.4,0.75,1.88,2.05,1.89,2.04,1.9,2.06,1.87,2.01,3.75,3.8,1.9,3.9,3.8,1.9,3.6,3.8,1.95,3.89,3.95,1.95,3.75,3.7,1.91,3.6,4.0,1.91,4.0,4.0,2.02,3.76,3.84,1.93,1.57,2.37,1.62,2.43,1.66,2.58,1.59,2.37,0.5,1.98,1.95,1.97,1.95,1.99,1.97,1.94,1.93,D1 (1).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,D1,19/09/2021,14:30,Stuttgart,Leverkusen,1.0,3.0,A,1.0,2.0,A,18.0,7.0,8.0,4.0,11.0,11.0,2.0,6.0,2.0,3.0,0.0,1.0,3.3,3.75,2.1,3.3,3.7,2.1,3.15,3.7,2.15,3.29,3.82,2.19,3.2,3.5,2.15,3.0,3.75,2.15,3.42,3.99,2.27,3.18,3.73,2.16,1.53,2.5,1.55,2.6,1.57,2.6,1.54,2.5,0.25,2.0,1.93,2.01,1.91,2.01,1.96,1.96,1.91,3.5,3.75,2.0,3.25,3.7,2.1,3.3,3.7,2.1,3.58,3.85,2.07,3.3,3.6,2.1,3.25,3.8,2.1,3.62,3.9,2.19,3.39,3.74,2.08,1.53,2.5,1.55,2.6,1.57,2.72,1.52,2.53,0.25,2.05,1.75,2.13,1.8,2.15,1.89,2.07,1.81,D1 (1).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,D1,19/09/2021,16:30,Dortmund,Union Berlin,4.0,2.0,H,2.0,0.0,H,13.0,9.0,4.0,6.0,10.0,12.0,3.0,6.0,2.0,3.0,0.0,0.0,1.36,5.25,8.0,1.36,5.0,8.5,1.37,5.5,7.5,1.38,5.41,8.51,1.36,5.0,8.0,1.36,5.25,7.5,1.42,5.65,8.9,1.37,5.25,8.07,1.44,2.75,1.47,2.84,1.5,2.88,1.45,2.75,-1.5,2.02,1.91,2.03,1.89,2.09,1.91,2.01,1.87,1.28,6.0,9.0,1.3,5.75,9.5,1.35,5.5,7.75,1.3,6.03,10.28,1.27,5.5,11.0,1.29,6.0,9.5,1.35,6.65,12.0,1.29,5.94,9.9,1.4,3.0,1.44,2.92,1.46,3.23,1.42,2.9,-1.75,2.02,1.91,2.0,1.9,2.08,2.0,1.99,1.88,D1 (1).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,D1,19/09/2021,18:30,Wolfsburg,Ein Frankfurt,1.0,1.0,D,0.0,1.0,A,15.0,6.0,6.0,2.0,14.0,18.0,7.0,4.0,2.0,6.0,0.0,0.0,1.8,3.8,4.33,1.8,3.8,4.33,1.83,3.8,4.2,1.85,3.83,4.47,1.8,3.7,4.2,1.83,3.8,4.0,1.9,3.93,4.5,1.84,3.77,4.23,1.72,2.1,1.79,2.13,1.8,2.19,1.73,2.12,-0.5,1.86,2.07,1.85,2.08,1.9,2.09,1.85,2.04,1.83,3.75,4.33,1.85,3.7,4.2,1.9,3.65,4.1,1.85,3.9,4.41,1.8,3.6,4.4,1.9,3.8,3.8,2.04,4.0,4.71,1.85,3.77,4.2,1.66,2.2,1.69,2.28,1.71,2.4,1.64,2.26,-0.5,1.85,2.08,1.85,2.09,1.9,2.11,1.85,2.04,D1 (1).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,D1,24/09/2021,19:30,Greuther Furth,Bayern Munich,1.0,3.0,A,0.0,2.0,A,11.0,12.0,6.0,4.0,18.0,13.0,6.0,3.0,4.0,1.0,0.0,1.0,23.0,13.0,1.07,21.0,13.0,1.08,17.0,9.5,1.12,22.47,13.33,1.11,23.0,10.0,1.08,23.0,13.0,1.07,29.0,13.74,1.13,22.54,12.09,1.1,1.14,5.5,1.16,4.92,1.21,6.0,1.15,5.34,2.75,2.02,1.77,2.06,1.82,2.13,1.88,2.04,1.83,23.0,13.0,1.07,16.5,12.5,1.1,17.0,9.5,1.12,19.69,11.45,1.12,21.0,11.0,1.08,21.0,11.0,1.1,27.0,15.1,1.13,20.59,10.97,1.11,1.22,4.33,1.16,4.92,1.25,5.0,1.21,4.37,2.75,1.77,2.02,1.83,2.07,1.95,2.13,1.84,2.03,D1 (1).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,D1,25/09/2021,14:30,Ein Frankfurt,FC Koln,1.0,1.0,D,1.0,1.0,D,10.0,15.0,3.0,2.0,11.0,19.0,7.0,6.0,2.0,3.0,0.0,0.0,2.0,3.75,3.5,2.0,3.7,3.6,2.1,3.6,3.4,2.08,3.89,3.5,2.0,3.6,3.5,2.0,3.9,3.3,2.1,4.0,3.66,2.04,3.8,3.46,1.57,2.37,1.62,2.43,1.68,2.45,1.61,2.35,-0.5,2.06,1.87,2.08,1.85,2.1,1.9,2.04,1.85,2.1,3.75,3.25,2.1,3.7,3.25,2.25,3.55,3.1,2.14,3.86,3.38,2.05,3.6,3.4,2.1,3.8,3.2,2.25,3.9,3.4,2.12,3.74,3.27,1.53,2.5,1.57,2.56,1.66,2.72,1.55,2.46,-0.25,1.85,2.08,1.87,2.06,1.88,2.09,1.85,2.03,D1 (1).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,D1,25/09/2021,14:30,Hoffenheim,Wolfsburg,3.0,1.0,H,1.0,1.0,D,11.0,13.0,3.0,2.0,13.0,9.0,5.0,2.0,2.0,2.0,0.0,0.0,2.75,3.5,2.5,2.8,3.5,2.45,2.95,3.25,2.5,2.87,3.53,2.56,2.8,3.4,2.45,2.75,3.5,2.45,3.0,3.6,2.56,2.84,3.48,2.48,1.66,2.2,1.72,2.23,1.77,2.28,1.69,2.21,0.0,2.08,1.85,2.08,1.85,2.15,1.88,2.07,1.83,2.55,3.5,2.62,2.6,3.5,2.65,2.7,3.25,2.7,2.58,3.54,2.84,2.6,3.4,2.62,2.55,3.5,2.7,2.97,3.6,2.84,2.6,3.47,2.69,1.72,2.1,1.74,2.21,1.77,2.28,1.7,2.18,0.0,1.87,2.06,1.87,2.06,2.16,2.09,1.9,1.99,D1 (1).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,D1,25/09/2021,14:30,Leverkusen,Mainz,1.0,0.0,H,0.0,0.0,D,16.0,14.0,9.0,5.0,11.0,12.0,6.0,3.0,4.0,3.0,0.0,0.0,1.72,4.0,4.5,1.67,4.1,4.75,1.75,4.0,4.3,1.77,4.07,4.7,1.72,3.8,4.5,1.7,4.1,4.33,1.8,4.15,4.75,1.75,4.0,4.46,1.61,2.3,1.68,2.31,1.71,2.36,1.64,2.29,-0.75,1.98,1.95,1.99,1.93,2.01,1.99,1.96,1.91,1.66,4.0,4.75,1.72,4.0,4.6,1.75,3.85,4.5,1.74,4.1,4.84,1.73,3.8,4.6,1.7,4.1,4.6,1.79,4.22,4.95,1.72,4.0,4.63,1.66,2.2,1.7,2.27,1.77,2.39,1.69,2.19,-0.75,1.94,1.99,1.95,1.97,1.99,2.02,1.92,1.96,D1 (1).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,D1,25/09/2021,14:30,RB Leipzig,Hertha,6.0,0.0,H,3.0,0.0,H,18.0,5.0,11.0,3.0,8.0,19.0,2.0,1.0,1.0,3.0,0.0,0.0,1.3,5.5,10.0,1.34,5.5,8.25,1.37,5.25,7.75,1.36,5.37,9.56,1.35,4.8,9.0,1.33,5.25,8.5,1.39,5.75,10.0,1.35,5.27,8.85,1.57,2.37,1.61,2.46,1.65,2.46,1.59,2.4,-1.5,2.04,1.89,2.05,1.88,2.05,1.9,2.01,1.86,1.28,5.75,10.0,1.33,5.0,10.0,1.35,5.25,8.25,1.31,5.79,10.63,1.29,5.25,11.0,1.29,5.75,10.0,1.35,6.0,12.0,1.3,5.61,10.23,1.53,2.5,1.55,2.58,1.61,2.69,1.53,2.51,-1.5,1.75,2.05,1.81,2.1,2.0,2.17,1.83,2.04,D1 (1).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
