,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot,HomeElo,AwayElo,HomeAttack,HomeDefend,AwayAttack,AwayDefend,HomeEloOld,AwayEloOld,HomeAttackOld,HomeDefendOld,AwayAttackOld,AwayDefendOld,DiffEloOld,DiffAttackOld,DiffDefendOld,DiffElo,DiffAttack,DiffDefend,QuotEloOld,QuotAttackOld,QuotDefendOld,QuotElo,QuotAttack,QuotDefend,DirectComparisonHG,DirectComparisonAG,DirectComparisonGoalDiff,DirectComparisonGoalQuot
66,21/10/06,Hertha,M'gladbach,2,1,H,0,0,D,18,7,13,4,16,21,5,2,0,1,0,0,2.0,6.0,6.0,9.0,,,10,12,-4.0,0.3333333333333333,-3.0,0.6666666666666666,,,-2,0.8333333333333334,66.4,45.85,20.550000000000004,1.4482006543075243,1052,1041,2,-1,1,-1,1042,1051,1,-2,1,-1,-9,0,-1,11,1,0,0.9914367269267365,1.0,2.0,1.010566762728146,2.0,1.0,,,,
67,21/10/06,Schalke 04,Hannover,2,1,H,2,0,H,8,4,4,2,24,26,3,2,3,4,0,0,6.0,3.0,9.0,6.0,,,13,6,3.0,2.0,3.0,1.5,,,7,2.1666666666666665,106.6,45.85,60.74999999999999,2.324972737186477,1042,973,1,-1,1,-1,1034,982,1,-1,1,-1,52,0,0,69,0,0,1.0529531568228105,1.0,1.0,1.0709146968139773,1.0,1.0,,,,
68,21/10/06,Werder Bremen,Bayern Munich,3,1,H,2,1,H,15,13,8,7,14,23,7,4,1,2,0,0,7.0,6.0,7.0,7.0,,,13,13,1.0,1.1666666666666667,0.0,1.0,,,0,1.0,157.25,180.73,-23.47999999999999,0.8700824434238921,1045,1026,3,0,1,-1,1026,1045,3,0,2,-1,-19,1,1,19,2,1,0.9818181818181818,1.5,-0.0,1.0185185185185186,3.0,-0.0,,,,
69,21/10/06,Wolfsburg,Stuttgart,1,1,D,1,1,D,13,11,7,5,12,16,4,11,1,0,0,0,3.0,5.0,4.0,8.0,,,6,11,-2.0,0.6,-4.0,0.5,,,-5,0.5454545454545454,55.9,97.08,-41.18,0.5758137618459003,1000,1009,0,-1,1,0,1000,1009,0,-1,2,0,-9,-2,-1,-9,-1,-1,0.9910802775024777,0.0,-inf,0.9910802775024777,0.0,-inf,,,,
70,22/10/06,Ein Frankfurt,Nurnberg,2,2,D,1,1,D,17,11,8,7,15,18,5,1,0,3,0,0,3.0,3.0,7.0,5.0,,,9,11,0.0,1.0,2.0,1.4,,,-2,0.8181818181818182,52.95,65.45,-12.5,0.8090145148968678,1018,1010,1,-1,1,-1,1018,1009,1,-1,0,0,9,1,-1,8,0,0,1.0089197224975224,inf,-inf,1.007920792079208,1.0,1.0,,,,
71,22/10/06,Leverkusen,Hamburg,1,2,A,1,0,H,13,14,2,9,16,21,8,4,1,1,0,0,4.0,2.0,5.0,3.0,,,8,5,2.0,2.0,2.0,1.6666666666666667,,,3,1.6,74.08,101.83,-27.75,0.7274869881174506,1029,1003,1,-2,1,-1,1041,991,1,-2,1,-1,50,0,-1,26,0,-1,1.0504540867810293,1.0,2.0,1.0259222333000997,1.0,2.0,,,,
72,27/10/06,Mainz,Werder Bremen,1,6,A,0,3,A,15,16,9,12,21,19,4,3,1,0,0,0,1.0,9.0,2.0,10.0,,,7,16,-8.0,0.1111111111111111,-8.0,0.2,,,-9,0.4375,36.03,157.25,-121.22,0.2291255961844197,992,1053,0,-3,4,0,1000,1045,0,-1,3,0,-45,-3,-1,-61,-4,-3,0.9569377990430622,0.0,-inf,0.9420702754036088,0.0,-inf,,,,
73,28/10/06,Bayern Munich,Ein Frankfurt,2,0,H,2,0,H,19,12,12,8,15,13,5,3,0,0,0,1,3.0,3.0,6.0,7.0,,,13,10,0.0,1.0,-1.0,0.8571428571428571,,,3,1.3,180.73,52.95,127.78,3.413220018885741,1061,1002,1,0,1,-1,1045,1018,1,-1,1,-1,27,0,0,59,0,1,1.0265225933202358,1.0,1.0,1.058882235528942,1.0,-0.0,,,,
74,28/10/06,Bochum,Wolfsburg,0,1,A,0,1,A,20,17,13,8,14,19,12,3,2,2,1,0,1.0,4.0,5.0,4.0,,,5,7,-3.0,0.25,1.0,1.25,,,-2,0.7142857142857143,41.0,55.9,-14.9,0.7334525939177102,972,1010,0,-2,0,0,982,1000,0,-2,0,-1,-18,0,-1,-38,0,-2,0.982,,2.0,0.9623762376237623,,-inf,,,,
75,28/10/06,Cottbus,Hertha,2,0,H,0,0,D,19,11,7,4,22,21,6,1,2,4,0,1,3.0,4.0,7.0,8.0,,,11,13,-1.0,0.75,-1.0,0.875,,,-2,0.8461538461538461,26.55,66.4,-39.85000000000001,0.3998493975903614,1028,1032,1,0,1,-1,1007,1052,1,-1,2,-1,-45,-1,0,-4,0,1,0.9572243346007605,0.5,1.0,0.9961240310077519,1.0,-0.0,,,,
76,28/10/06,Hamburg,Hannover,0,0,D,0,0,D,19,12,11,4,25,14,7,4,1,0,0,0,4.0,2.0,5.0,6.0,,,8,6,2.0,2.0,-1.0,0.8333333333333334,,,2,1.3333333333333333,101.83,45.85,55.98,2.2209378407851688,991,982,0,0,0,-1,991,982,1,-1,1,-1,9,0,0,9,0,1,1.009164969450102,1.0,1.0,1.009164969450102,,-0.0,,,,
77,28/10/06,M'gladbach,Leverkusen,0,2,A,0,1,A,14,12,8,8,12,19,10,7,0,1,0,0,3.0,3.0,6.0,4.0,,,12,8,0.0,1.0,2.0,1.5,,,4,1.5,45.85,74.08,-28.23,0.6189254859611232,1041,1040,0,-1,1,-1,1051,1029,1,-1,1,-2,22,0,1,1,-1,0,1.021379980563654,1.0,0.5,1.0009615384615385,0.0,1.0,,,,
78,28/10/06,Nurnberg,Dortmund,1,1,D,0,0,D,14,10,9,5,18,23,4,7,1,1,0,0,3.0,5.0,5.0,8.0,,,12,12,-2.0,0.6,-3.0,0.625,,,0,1.0,65.45,79.78,-14.329999999999998,0.8203810478816747,1009,1008,1,-1,1,-1,1009,1008,1,-1,1,-1,1,0,0,1,0,0,1.0009920634920635,1.0,1.0,1.0009920634920635,1.0,1.0,,,,
79,29/10/06,Bielefeld,Aachen,5,1,H,2,0,H,19,9,13,3,7,17,4,3,0,3,0,0,7.0,6.0,10.0,9.0,,,11,12,1.0,1.1666666666666667,1.0,1.1111111111111112,,,-1,0.9166666666666666,35.6,26.73,8.870000000000001,1.3318368873924429,1054,983,3,0,1,-3,1028,1009,1,0,1,-1,19,0,1,71,2,3,1.0188305252725471,1.0,-0.0,1.0722278738555442,3.0,-0.0,,,,
80,29/10/06,Stuttgart,Schalke 04,3,0,H,1,0,H,18,16,10,9,24,11,6,7,2,5,0,0,5.0,6.0,9.0,9.0,,,12,16,-1.0,0.8333333333333334,0.0,1.0,,,-4,0.75,97.08,106.6,-9.519999999999996,0.9106941838649156,1035,1016,2,0,1,-1,1009,1042,1,0,1,-1,-33,0,1,19,1,1,0.9683301343570058,1.0,-0.0,1.0187007874015748,2.0,-0.0,,,,
81,03/11/06,Hannover,Bochum,0,2,A,0,1,A,8,8,4,5,15,18,6,2,2,2,0,0,2.0,1.0,4.0,4.0,,,7,5,1.0,2.0,0.0,1.0,,,2,1.4,45.85,41.0,4.850000000000001,1.1182926829268294,972,983,0,-1,0,-1,982,972,0,-1,0,-2,10,0,1,-11,0,0,1.0102880658436213,,0.5,0.9888097660223805,,1.0,,,,
82,04/11/06,Aachen,Stuttgart,2,4,A,1,2,A,15,16,7,9,22,25,3,6,1,3,0,0,3.0,7.0,6.0,9.0,,,12,15,-4.0,0.4285714285714285,-3.0,0.6666666666666666,,,-3,0.8,26.73,97.08,-70.35,0.2753399258343634,999,1045,1,-3,3,-1,1009,1035,1,-3,2,0,-26,-1,-3,-46,-2,-2,0.9748792270531401,0.5,-inf,0.9559808612440192,0.3333333333333333,3.0,,,,
83,04/11/06,Dortmund,Bielefeld,1,1,D,0,0,D,16,7,11,5,16,20,10,3,1,2,0,1,5.0,7.0,6.0,10.0,,,13,14,-2.0,0.7142857142857143,-4.0,0.6,,,-1,0.9285714285714286,79.78,35.6,44.18,2.241011235955056,1009,1053,1,0,2,0,1008,1054,1,-1,3,0,-46,-2,-1,-44,-1,0,0.9563567362428842,0.3333333333333333,-inf,0.9582146248812915,0.5,,,,,
84,04/11/06,Hertha,Nurnberg,2,1,H,1,0,H,6,16,6,10,16,17,7,6,1,0,0,0,3.0,3.0,5.0,5.0,,,13,13,0.0,1.0,0.0,1.0,,,0,1.0,66.4,65.45,0.9500000000000028,1.014514896867838,1061,1001,1,-1,1,-1,1052,1009,1,-1,1,-1,43,0,0,60,0,0,1.0426164519326064,1.0,1.0,1.05994005994006,1.0,1.0,,,,
85,04/11/06,Leverkusen,Mainz,1,1,D,1,1,D,20,4,10,3,19,24,10,2,3,3,0,1,3.0,0.0,7.0,2.0,,,11,7,3.0,inf,5.0,3.5,,,4,1.5714285714285714,74.08,36.03,38.05,2.056064390785457,1028,993,0,-1,0,-2,1029,992,1,-1,0,-3,37,1,2,35,0,1,1.0372983870967742,inf,0.3333333333333333,1.0352467270896273,,0.5,,,,
86,04/11/06,Werder Bremen,Cottbus,1,1,D,0,0,D,14,10,9,6,20,28,9,7,2,5,0,0,9.0,6.0,13.0,7.0,,,19,14,3.0,1.5,6.0,1.8571428571428568,,,5,1.3571428571428572,157.25,26.55,130.7,5.922787193973634,1044,1028,3,0,1,0,1045,1028,4,0,1,0,17,3,0,16,2,0,1.0165369649805447,4.0,,1.0155642023346303,3.0,,,,,
87,04/11/06,Wolfsburg,Hamburg,1,0,H,1,0,H,11,18,5,12,20,20,5,6,2,1,0,0,4.0,4.0,7.0,6.0,,,10,9,0.0,1.0,1.0,1.1666666666666667,,,1,1.1111111111111112,55.9,101.83,-45.93,0.548954139251694,1010,981,0,0,0,0,1000,991,0,0,0,0,9,0,0,29,0,0,1.0090817356205852,,,1.0295616717635065,,,,,,
88,05/11/06,Ein Frankfurt,M'gladbach,1,0,H,0,0,D,19,5,12,2,21,27,7,4,2,1,0,1,2.0,3.0,4.0,6.0,,,10,12,-1.0,0.6666666666666666,-2.0,0.6666666666666666,,,-2,0.8333333333333334,52.95,45.85,7.100000000000001,1.1548527808069793,1028,1030,0,-1,0,-1,1018,1041,1,-1,0,-1,-23,1,0,-2,0,0,0.9779058597502401,inf,1.0,0.9980582524271845,,1.0,,,,
89,05/11/06,Schalke 04,Bayern Munich,2,2,D,2,1,H,21,10,12,5,18,21,4,3,1,3,0,0,6.0,6.0,9.0,9.0,,,16,16,0.0,1.0,0.0,1.0,,,0,1.0,106.6,180.73,-74.13,0.5898301333480883,1043,1061,1,-1,1,-1,1042,1061,1,-1,1,0,-19,0,-1,-18,0,0,0.9820923656927427,1.0,-inf,0.9830348727615457,1.0,1.0,,,,
90,07/11/06,Dortmund,Aachen,0,0,D,0,0,D,24,5,12,2,21,22,16,3,2,1,0,0,3.0,0.0,7.0,6.0,14.0,12.0,14,12,3.0,inf,1.0,1.1666666666666667,2.0,1.1666666666666667,2,1.1666666666666667,79.78,26.73,53.05,2.984661429105873,1009,1000,0,0,1,-2,1009,999,1,0,1,-3,10,0,3,9,-1,2,1.01001001001001,1.0,-0.0,1.009,0.0,-0.0,1.3,1.7,-0.3999999999999999,0.48148148148148145
91,07/11/06,Mainz,Wolfsburg,1,2,A,1,1,D,9,5,8,4,20,19,8,1,2,1,0,0,1.0,7.0,2.0,10.0,8.0,13.0,8,13,-6.0,0.1428571428571428,-8.0,0.2,-5.0,0.6153846153846154,-5,0.6153846153846154,36.03,55.9,-19.87,0.6445438282647585,982,1019,0,-2,1,0,992,1010,0,-2,0,0,-18,0,-2,-37,-1,-2,0.9821782178217822,,-inf,0.9636898920510304,0.0,-inf,0.9,0.7,0.20000000000000007,0.5294117647058824
92,07/11/06,Nurnberg,Werder Bremen,1,2,A,0,1,A,9,10,4,6,22,16,7,3,2,3,0,0,2.0,7.0,4.0,13.0,13.0,20.0,13,20,-5.0,0.2857142857142857,-9.0,0.3076923076923077,-7.0,0.65,-7,0.65,65.45,157.25,-91.8,0.4162162162162162,1000,1053,1,-1,2,0,1009,1044,1,-1,3,0,-35,-2,-1,-53,-1,-1,0.9664750957854407,0.3333333333333333,-inf,0.949667616334283,0.5,-inf,1.2,2.8,-1.5999999999999999,0.3157894736842105
93,07/11/06,Stuttgart,Hamburg,2,0,H,0,0,D,13,18,7,8,26,15,6,4,1,2,0,0,7.0,4.0,11.0,5.0,18.0,9.0,18,9,3.0,1.75,6.0,2.2,9.0,2.0,9,2.0,97.08,101.83,-4.75,0.9533536285966808,1050,976,2,0,0,-1,1035,991,3,-1,0,0,44,3,-1,74,2,1,1.0443995963673058,inf,-inf,1.0758196721311475,inf,-0.0,2.1,1.0,1.1,1.05
94,08/11/06,Bayern Munich,Hannover,0,1,A,0,1,A,15,6,6,2,24,12,12,4,2,0,0,0,4.0,1.0,7.0,3.0,17.0,7.0,17,7,3.0,4.0,4.0,2.333333333333333,10.0,2.4285714285714284,10,2.4285714285714284,180.73,45.85,134.88,3.941766630316248,1049,984,1,-1,0,0,1061,972,1,-1,0,-1,89,1,0,65,1,-1,1.0915637860082306,inf,1.0,1.0660569105691058,inf,-inf,1.6,0.9,0.7000000000000001,0.8421052631578948
95,08/11/06,Bielefeld,Hertha,2,2,D,1,1,D,16,8,8,5,20,20,3,6,1,4,0,0,7.0,6.0,11.0,7.0,15.0,16.0,15,16,1.0,1.1666666666666667,4.0,1.5714285714285714,-1.0,0.9375,-1,0.9375,35.6,66.4,-30.800000000000004,0.536144578313253,1054,1060,2,-1,1,-1,1054,1061,2,0,1,-1,-7,1,1,-6,1,0,0.9934024505183789,2.0,-0.0,0.9943396226415094,2.0,1.0,1.7,1.6,0.09999999999999987,0.6538461538461539
96,08/11/06,Bochum,Leverkusen,1,3,A,0,2,A,16,13,8,5,15,18,10,3,1,1,0,1,4.0,4.0,4.0,7.0,8.0,12.0,8,12,0.0,1.0,-3.0,0.5714285714285714,-4.0,0.6666666666666666,-4,0.6666666666666666,41.0,74.08,-33.08,0.5534557235421167,964,1037,0,-2,1,-1,972,1028,0,-1,0,-1,-56,0,0,-73,-1,-1,0.9455252918287937,,1.0,0.9296046287367405,0.0,2.0,0.9,1.4,-0.4999999999999999,0.375
97,08/11/06,Cottbus,Ein Frankfurt,0,1,A,0,1,A,16,20,7,9,18,26,7,6,2,0,0,0,7.0,4.0,7.0,6.0,15.0,13.0,15,13,3.0,1.75,1.0,1.1666666666666667,2.0,1.1538461538461535,2,1.1538461538461535,26.55,52.95,-26.4,0.5014164305949008,1018,1038,0,0,0,0,1028,1028,1,0,0,-1,0,1,1,-20,0,0,1.0,inf,-0.0,0.9807321772639692,,,1.4,1.2,0.19999999999999996,0.6363636363636362
98,08/11/06,M'gladbach,Schalke 04,0,2,A,0,2,A,16,17,4,6,24,25,3,4,2,2,0,0,0.0,4.0,3.0,7.0,12.0,17.0,12,17,-4.0,0.0,-4.0,0.4285714285714285,-5.0,0.7058823529411765,-5,0.7058823529411765,45.85,106.6,-60.74999999999999,0.4301125703564728,1031,1053,0,-1,1,-1,1041,1043,0,-1,1,-1,-2,-1,0,-22,-1,0,0.9980824544582934,0.0,1.0,0.9791073124406457,0.0,1.0,1.0,1.3,-0.30000000000000004,0.4347826086956522
99,10/11/06,Werder Bremen,Dortmund,1,3,A,1,1,D,16,13,13,6,19,32,11,2,3,4,0,0,7.0,3.0,13.0,7.0,20.0,15.0,23,15,4.0,2.333333333333333,6.0,1.8571428571428568,5.0,1.3333333333333333,8,1.5333333333333334,157.25,79.78,77.47,1.971045374780647,1033,1020,2,-1,1,0,1044,1009,2,0,0,0,35,2,0,13,1,-1,1.0346878097125867,inf,,1.0127450980392156,2.0,-inf,2.6,1.3,1.3,1.1304347826086958
100,11/11/06,Ein Frankfurt,Bielefeld,0,3,A,0,1,A,14,9,9,6,12,10,5,1,3,3,0,0,6.0,5.0,8.0,9.0,15.0,15.0,16,16,1.0,1.2,-1.0,0.8888888888888888,0.0,1.0,0,1.0,52.95,35.6,17.35,1.4873595505617978,1019,1063,0,-1,2,0,1028,1054,0,0,2,-1,-26,-2,1,-44,-2,-1,0.9753320683111955,0.0,-0.0,0.9586077140169332,0.0,-inf,1.2,1.8,-0.6000000000000001,0.4285714285714286
101,11/11/06,Hamburg,M'gladbach,1,1,D,0,0,D,20,8,12,6,18,31,3,1,1,2,0,0,1.0,0.0,4.0,3.0,8.0,9.0,9,12,1.0,inf,1.0,1.3333333333333333,-1.0,0.8888888888888888,-3,0.75,101.83,45.85,55.98,2.2209378407851688,992,1030,0,-1,0,-1,991,1031,0,-1,0,-1,-40,0,0,-38,0,0,0.9612027158098934,,1.0,0.9631067961165048,,1.0,0.9,0.8,0.09999999999999998,0.5
102,11/11/06,Hertha,Bochum,3,3,D,1,2,A,16,14,10,9,24,28,5,6,3,3,0,1,4.0,3.0,7.0,4.0,16.0,8.0,17,8,1.0,1.3333333333333333,3.0,1.75,8.0,2.0,9,2.125,66.4,41.0,25.40000000000001,1.619512195121951,1058,967,2,-2,1,-2,1061,964,1,-1,0,-2,97,1,1,91,1,0,1.1006224066390042,inf,0.5,1.0941054808686659,2.0,1.0,1.8,0.9,0.9,0.9473684210526316
103,11/11/06,Leverkusen,Bayern Munich,2,3,A,0,1,A,14,17,9,9,16,11,7,6,1,1,0,0,7.0,4.0,7.0,7.0,12.0,14.0,15,17,3.0,1.75,0.0,1.0,-2.0,0.8571428571428571,-2,0.8823529411764706,74.08,180.73,-106.65,0.4098932108670392,1019,1058,1,-2,1,-1,1028,1049,1,-1,1,-1,-21,0,0,-39,0,-1,0.9799809342230696,1.0,1.0,0.9631379962192816,1.0,2.0,1.4,1.4,0.0,0.5833333333333334
104,11/11/06,Schalke 04,Mainz,4,0,H,3,0,H,12,10,7,4,16,11,1,10,0,0,0,0,4.0,1.0,10.0,1.0,19.0,5.0,20,8,3.0,4.0,9.0,10.0,14.0,3.8,12,2.5,106.6,36.03,70.57,2.9586455731334995,1065,960,2,0,0,-3,1043,982,1,-1,0,-2,61,1,1,105,2,3,1.0621181262729125,inf,0.5,1.109375,inf,-0.0,1.4,0.8,0.5999999999999999,0.7777777777777777
105,11/11/06,Wolfsburg,Cottbus,0,0,D,0,0,D,14,14,5,9,20,21,10,7,1,2,0,0,9.0,4.0,10.0,7.0,15.0,15.0,16,15,5.0,2.25,3.0,1.4285714285714286,0.0,1.0,1,1.0666666666666669,55.9,26.55,29.35,2.1054613935969866,1010,1017,0,0,0,0,1010,1018,1,0,0,0,-8,1,0,-7,0,0,0.9921414538310412,inf,,0.9931170108161259,,,0.9,1.4,-0.4999999999999999,0.375
106,12/11/06,Aachen,Nurnberg,1,1,D,0,1,A,11,30,6,14,14,20,7,7,1,2,1,0,1.0,1.0,4.0,3.0,13.0,10.0,13,13,0.0,1.0,1.0,1.3333333333333333,3.0,1.3,0,1.0,26.73,65.45,-38.72,0.4084033613445378,999,1000,1,-1,0,-1,999,1000,1,-2,1,-1,-1,0,-1,-1,1,0,0.999,1.0,2.0,0.999,inf,1.0,1.7,1.0,0.7,0.85
107,12/11/06,Hannover,Stuttgart,1,2,A,1,0,H,11,16,6,13,13,25,3,3,0,1,0,1,4.0,9.0,5.0,13.0,10.0,21.0,10,21,-5.0,0.4444444444444444,-8.0,0.3846153846153846,-11.0,0.4761904761904761,-11,0.4761904761904761,45.85,97.08,-51.23,0.4722908941079522,964,1058,0,-1,2,0,972,1050,0,0,2,0,-78,-2,0,-94,-2,-1,0.9257142857142857,0.0,,0.9111531190926276,0.0,-inf,0.8,2.3,-1.4999999999999998,0.24242424242424246
108,17/11/06,Bochum,Ein Frankfurt,4,3,H,3,2,H,20,11,15,9,17,13,11,2,0,0,0,1,4.0,6.0,5.0,7.0,9.0,14.0,9,16,-2.0,0.6666666666666666,-2.0,0.7142857142857143,-5.0,0.6428571428571429,-7,0.5625,41.0,52.95,-11.950000000000005,0.7743153918791312,976,1008,2,-3,1,-2,964,1019,1,-2,0,-1,-55,1,-1,-32,1,-1,0.9460255152109912,inf,2.0,0.9682539682539683,2.0,1.5,1.1,1.2,-0.09999999999999987,0.5
109,18/11/06,Aachen,Werder Bremen,2,2,D,1,0,H,12,19,4,12,17,22,4,9,0,3,0,0,2.0,4.0,2.0,10.0,14.0,17.0,14,23,-2.0,0.5,-8.0,0.2,-3.0,0.8235294117647058,-9,0.6086956521739131,26.73,157.25,-130.52,0.1699841017488076,1000,1032,1,-1,2,-2,999,1033,1,-1,2,-1,-34,-1,0,-32,-1,1,0.9670861568247822,0.5,1.0,0.9689922480620154,0.5,0.5,1.8,2.5,-0.7,0.5142857142857143
110,18/11/06,Bayern Munich,Stuttgart,2,1,H,2,1,H,17,13,9,7,21,29,2,2,1,2,0,0,4.0,9.0,7.0,13.0,14.0,21.0,20,24,-5.0,0.4444444444444444,-6.0,0.5384615384615384,-7.0,0.6666666666666666,-4,0.8333333333333334,180.73,97.08,83.64999999999999,1.8616604861969508,1059,1040,2,-1,2,-1,1049,1050,1,-1,2,0,-1,-1,-1,19,0,0,0.9990476190476191,0.5,-inf,1.0182692307692307,1.0,1.0,1.5,2.2,-0.7000000000000002,0.46875
111,18/11/06,Cottbus,Schalke 04,2,4,A,2,2,D,18,12,8,10,16,20,4,5,1,0,0,0,2.0,7.0,8.0,10.0,15.0,19.0,16,23,-5.0,0.2857142857142857,-2.0,0.8,-4.0,0.7894736842105263,-7,0.6956521739130435,26.55,106.6,-80.05,0.24906191369606,1009,1074,1,-1,3,-1,1018,1065,0,0,2,0,-47,-2,0,-65,-2,0,0.955868544600939,0.0,,0.9394785847299814,0.3333333333333333,1.0,1.2,1.7,-0.5,0.4444444444444444
112,18/11/06,Dortmund,Hertha,1,2,A,1,2,A,21,11,13,6,20,16,10,1,0,1,0,0,5.0,5.0,7.0,8.0,17.0,14.0,18,18,0.0,1.0,-1.0,0.875,3.0,1.2142857142857142,0,1.0,79.78,66.4,13.379999999999995,1.2015060240963855,1001,1067,1,0,2,-1,1009,1058,1,0,2,-2,-49,-1,2,-66,-1,1,0.9536862003780718,0.5,-0.0,0.9381443298969072,0.5,-0.0,1.5,1.7,-0.19999999999999996,0.5555555555555555
113,18/11/06,Mainz,Hamburg,0,0,D,0,0,D,12,14,7,9,22,17,6,6,2,3,0,0,1.0,1.0,1.0,5.0,4.0,8.0,8,10,0.0,1.0,-4.0,0.2,-4.0,0.5,-2,0.8,36.03,101.83,-65.8,0.3538250024550722,983,992,0,-1,0,0,982,992,0,-3,0,-1,-10,0,-2,-9,0,-1,0.9899193548387096,,3.0,0.9909274193548387,,-inf,0.7,0.8,-0.10000000000000009,0.38888888888888884
114,18/11/06,Nurnberg,Leverkusen,3,2,H,1,1,D,16,13,7,5,19,20,7,10,3,3,0,0,1.0,4.0,3.0,7.0,8.0,12.0,14,15,-3.0,0.25,-4.0,0.4285714285714285,-4.0,0.6666666666666666,-1,0.9333333333333332,65.45,74.08,-8.629999999999995,0.8835043196544277,1011,1008,1,-1,2,-2,1000,1019,0,-1,1,-2,-19,-1,1,3,-1,1,0.9813542688910697,0.0,0.5,1.0029761904761905,0.5,0.5,1.0,1.5,-0.5,0.4
115,19/11/06,Bielefeld,Wolfsburg,0,0,D,0,0,D,18,7,11,3,11,17,5,9,0,2,0,0,5.0,7.0,11.0,11.0,18.0,15.0,19,17,-2.0,0.7142857142857143,0.0,1.0,3.0,1.2,2,1.1176470588235294,35.6,55.9,-20.3,0.6368515205724509,1053,1011,1,0,0,0,1054,1010,2,0,0,0,44,2,0,42,1,0,1.0435643564356436,inf,,1.0415430267062316,inf,,1.9,0.9,0.9999999999999999,1.0
116,19/11/06,M'gladbach,Hannover,0,1,A,0,0,D,14,8,5,7,14,25,5,7,0,5,0,0,1.0,3.0,1.0,4.0,10.0,10.0,13,10,-2.0,0.3333333333333333,-3.0,0.25,0.0,1.0,3,1.3,45.85,45.85,0.0,1.0,1019,976,0,-1,0,0,1031,964,0,-1,0,-1,67,0,0,43,0,-1,1.0695020746887967,,1.0,1.0440573770491803,,-inf,0.9,0.9,0.0,0.4736842105263158
117,24/11/06,Schalke 04,Bochum,2,1,H,2,0,H,22,12,15,6,14,12,4,7,2,1,0,1,9.0,4.0,10.0,7.0,19.0,12.0,26,12,5.0,2.25,3.0,1.4285714285714286,7.0,1.5833333333333333,14,2.1666666666666665,106.6,41.0,65.6,2.6,1073,968,2,0,2,-2,1065,976,3,-1,2,-3,89,1,2,105,0,2,1.091188524590164,1.5,0.3333333333333333,1.1084710743801653,1.0,-0.0,1.9,1.5,0.3999999999999999,0.76
118,25/11/06,Ein Frankfurt,Dortmund,1,1,D,1,0,H,19,12,6,8,17,16,8,5,1,2,0,0,3.0,4.0,6.0,6.0,13.0,14.0,16,18,-1.0,0.75,0.0,1.0,-1.0,0.9285714285714286,-2,0.8888888888888888,52.95,79.78,-26.83,0.6637001754825771,1019,1001,1,-1,0,0,1019,1001,1,-2,1,0,18,0,-2,18,1,-1,1.017982017982018,1.0,-inf,1.017982017982018,inf,-inf,1.4,1.3,0.09999999999999987,0.6086956521739131
119,25/11/06,Hamburg,Bayern Munich,1,2,A,1,0,H,8,16,4,8,19,19,3,2,3,4,0,0,2.0,6.0,3.0,10.0,8.0,16.0,11,23,-4.0,0.3333333333333333,-7.0,0.3,-8.0,0.5,-12,0.4782608695652174,101.83,180.73,-78.89999999999999,0.5634371714712555,984,1067,0,-1,2,-1,992,1059,0,0,2,-1,-67,-2,1,-83,-2,0,0.9367327667610954,0.0,-0.0,0.922211808809747,0.0,1.0,0.7,1.7,-1.0,0.25925925925925924
120,25/11/06,Hannover,Mainz,1,0,H,0,0,D,21,8,12,3,17,17,5,6,1,1,0,0,6.0,1.0,7.0,2.0,13.0,4.0,13,9,5.0,6.0,5.0,3.5,9.0,3.25,4,1.4444444444444444,45.85,36.03,9.82,1.2725506522342491,974,972,0,0,0,-1,964,983,0,0,0,-1,-19,0,1,2,0,1,0.9806714140386572,,-0.0,1.0020576131687242,,-0.0,1.0,0.6,0.4,0.625
121,25/11/06,Hertha,Aachen,2,1,H,1,1,D,15,13,9,8,16,17,7,5,3,1,0,0,5.0,3.0,8.0,3.0,16.0,12.0,21,15,2.0,1.6666666666666667,5.0,2.6666666666666665,4.0,1.3333333333333333,6,1.4,66.4,26.73,39.67,2.48410026187804,1066,992,2,-1,1,-1,1058,1000,2,-1,1,-1,58,1,0,74,1,0,1.058,2.0,1.0,1.0745967741935485,2.0,1.0,1.8,1.7,0.10000000000000009,0.6666666666666666
122,25/11/06,Werder Bremen,Bielefeld,3,0,H,2,0,H,24,3,14,2,11,10,8,3,1,2,0,0,4.0,5.0,8.0,9.0,18.0,19.0,24,20,-1.0,0.8,-1.0,0.8888888888888888,-1.0,0.9473684210526316,4,1.2,157.25,35.6,121.65,4.4171348314606735,1058,1028,2,-1,0,-1,1033,1053,2,-2,1,0,-20,1,-2,30,2,0,0.9810066476733144,2.0,-inf,1.0291828793774318,inf,1.0,2.7,1.9,0.8000000000000003,0.9310344827586208
