,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot,HomeElo,AwayElo,HomeAttack,HomeDefend,AwayAttack,AwayDefend,HomeEloOld,AwayEloOld,HomeAttackOld,HomeDefendOld,AwayAttackOld,AwayDefendOld,DiffEloOld,DiffAttackOld,DiffDefendOld,DiffElo,DiffAttack,DiffDefend,QuotEloOld,QuotAttackOld,QuotDefendOld,QuotElo,QuotAttack,QuotDefend,DirectComparisonHG,DirectComparisonAG,DirectComparisonGoalDiff,DirectComparisonGoalQuot
43,16/09/07,Duisburg,Hertha,1,2,A,0,0,D,16,15,5,6,19,18,5,4,2,2,0,0,3.0,6.0,,,,,6,6,-3.0,0.5,,,,,0,1.0,29.2,81.0,-51.8,0.3604938271604938,1005.8972023715637,1036.5623028552366,1.5413102102279663,-1.2922865343093872,1.762106723189354,-1.0316512948274612,1015.5716085456506,1026.8878966811496,1.8978771591186523,-0.7632240676879885,1.4778280639648438,-1.1589041137695313,-11.316288135499008,0.4200490951538085,0.39568004608154284,-30.66510048367286,-0.22079651296138758,-0.260635239481926,0.9889800160542619,1.284234076612989,0.6585739567404532,0.9704165389777295,0.8746974232288534,1.2526388914439506,,,,
44,16/09/07,Wolfsburg,Karlsruhe,1,2,A,1,0,H,9,19,3,6,16,14,8,6,1,2,0,0,4.0,3.0,,,,,4,6,1.0,1.3333333333333333,,,,,-2,0.6666666666666666,79.0,37.35,41.65,2.11512717536814,981.2078395194205,1010.0180326348893,1.1788109016418455,-1.8708246421813963,1.2996967291831971,-1.1135889744758607,990.9388419426111,1000.2870302116987,1.3295983505249023,-1.5640553665161132,0.8536796951293946,-1.2175045394897461,-9.348188269087586,0.4759186553955077,-0.3465508270263671,-28.810193115468792,-0.12088582754135158,-0.7572356677055356,0.9906544941734282,1.5574908927913196,1.2846402750757757,0.9714755655992496,0.9069892038450208,1.6799956582382185,,,,
45,21/09/07,Bochum,Ein Frankfurt,0,0,D,0,0,D,20,8,1,4,20,15,9,2,1,2,0,0,3.0,6.0,7.0,10.0,,,7,10,-3.0,0.5,-3.0,0.7,,,-3,0.7,41.95,67.8,-25.849999999999994,0.618731563421829,1010.8308034081698,1028.6310921420168,0.6805690228659659,-1.1086347344983367,0.8469700227992143,-0.6050663854961749,1010.28774368332,1029.1741518668666,1.30975444085896,-2.089191371873021,1.5768789833784103,-1.104220021367073,-18.886408183546678,-0.26712454251945017,-0.9849713505059479,-17.80028873384697,-0.16640099993324842,-0.5035683490021619,0.981648967621964,0.8305992119020162,1.892006422131805,0.982695167519407,0.8035337787005763,1.8322530569752586,,,,
46,22/09/07,Cottbus,Wolfsburg,1,2,A,1,1,D,15,8,6,3,11,16,9,5,2,0,0,0,1.0,1.0,2.0,4.0,,,2,4,0.0,1.0,-2.0,0.5,,,-2,0.5,30.95,79.0,-48.05,0.3917721518987341,979.468071449601,991.4525835198635,0.40744277712889015,-2.3378903951402754,1.444520514133619,-1.6183350542222614,989.712815450044,981.2078395194205,0.22607337184250353,-2.3763868125528096,1.1788109016418455,-1.8708246421813963,8.50497593062346,-0.952737529799342,-0.5055621703714133,-11.984512070262554,-1.0370777370047288,-0.719555340918014,1.008667863818525,0.1917808628403665,1.2702349322178714,0.9879121681969751,0.2820609144296316,1.444626926322014,,,,
47,22/09/07,Hamburg,Nurnberg,1,0,H,0,0,D,19,14,5,3,19,15,10,2,1,1,0,0,1.0,2.0,7.0,5.0,,,7,5,-1.0,0.5,2.0,1.4,,,2,1.4,120.9,57.45,63.45,2.10443864229765,1020.1148160169248,971.4827049253443,0.9870771922077984,-0.6399425391945989,0.6034503477986437,-1.3445510386500974,1010.9868943623419,980.6106265799272,1.0890629275888206,-1.2426098755747081,1.0935090643167498,-1.5486971002817154,30.376267782414743,-0.004446136727929151,0.3060872247070072,48.632111091580555,0.38362684440915473,0.7046084994554985,1.0309768902753562,0.9959340650452613,0.8023582373523341,1.0500596776916558,1.6357223022716054,0.4759525825342328,,,,
48,22/09/07,Hansa Rostock,Duisburg,2,0,H,1,0,H,17,9,6,2,28,24,1,4,1,5,0,0,0.0,3.0,0.0,6.0,,,0,6,-3.0,0.0,-6.0,0.0,,,-6,0.0,27.55,29.2,-1.6499999999999986,0.9434931506849316,999.5896266484176,986.7035729602816,1.310314019760117,-1.3703956893552094,0.7920194202230777,-1.6438898314733523,980.3959972371355,1005.8972023715637,0.7549597384780645,-2.5008951450139283,1.5413102102279663,-1.2922865343093872,-25.501205134428233,-0.7863504717499018,-1.208608610704541,12.88605368813603,0.5182945995370394,0.27349414211814294,0.9746482989769679,0.48981686714863376,1.9352481656480585,1.013059701050312,1.6543963270383675,0.8336298838998103,,,,
49,22/09/07,Hertha,Dortmund,3,2,H,1,1,D,21,23,9,8,15,19,7,4,3,1,0,0,6.0,9.0,9.0,9.0,,,9,9,-3.0,0.6666666666666666,0.0,1.0,,,0,1.0,81.0,80.3,0.7000000000000028,1.0087173100871731,1037.151909199779,1025.7987506655672,2.537704554796219,-1.3551652891933919,2.2786881892196833,-1.5008476666361092,1026.8878966811496,1036.0627631841967,1.762106723189354,-1.0316512948274612,2.3169341605901717,-0.5088971775770187,-9.174866503047042,-0.5548274374008177,-0.5227541172504425,11.353158534211843,0.2590163655765356,0.1456823774427174,0.9911444877385137,0.760533792095546,2.027229350611454,1.0110676275700723,1.1136690692486686,0.9029332685246869,,,,
50,22/09/07,Schalke 04,Bielefeld,3,0,H,1,0,H,32,2,12,0,14,13,13,1,0,2,0,0,3.0,6.0,7.0,10.0,,,7,10,-3.0,0.5,-3.0,0.7,,,-3,0.7,125.85,34.85,91.0,3.6111908177905305,1047.151815791295,1009.9549453019366,2.1956646863278,-0.23561382031999534,1.6286107182048728,-2.531877183496254,1022.7144059192013,1034.3923551740302,1.5310907842963934,-0.9075620951503516,2.6528999131917956,-2.090136430859566,-11.677949254828832,-1.1218091288954022,1.1825743357092144,37.196870489358275,0.5670539681229274,2.2962633631762586,0.9887103291160112,0.5771385406147062,0.43421189246345887,1.0368302275882593,1.3481826330775715,0.09305894529790645,,,,
51,22/09/07,Werder Bremen,Stuttgart,4,1,H,3,1,H,21,12,10,3,8,22,2,3,1,5,0,0,6.0,6.0,7.0,7.0,,,7,7,0.0,1.0,0.0,1.0,,,0,1.0,159.55,108.85,50.70000000000002,1.4657785943959578,1027.430369478643,1005.7092217176354,2.4613564868364484,-1.5985391593445093,1.3171002945990766,-2.115266702453373,1001.500854702089,1031.6387364941893,0.8735099831968546,-2.0830763155967,1.6270683032274247,-0.6766980212926865,-30.137881792100302,-0.7535583200305701,-1.4063782943040135,21.7211477610075,1.1442561922373717,0.5167275431088636,0.970786399612603,0.536861286931947,3.078295266206674,1.0215978408986945,1.8687692174464827,0.7557151812064447,,,,
52,23/09/07,Hannover,Leverkusen,0,3,A,0,0,D,10,15,3,5,15,20,3,5,1,0,0,0,4.0,7.0,7.0,8.0,,,7,8,-3.0,0.5714285714285714,-1.0,0.875,,,-1,0.875,60.2,90.05,-29.849999999999994,0.6685174902831761,991.7019230722981,1048.4941063932258,1.2130958257894964,-2.5570109194796533,2.1698030757869127,0.12998408934450711,1000.5832654286248,1039.612764036899,1.947882245704532,-2.0078348921984435,1.583087105154991,-0.0346446222066879,-39.02949860827425,0.3647951405495409,-1.9731902699917556,-56.792183320927734,-0.9567072499974163,-2.6869950088241605,0.9624576573524168,1.230432766056689,57.95516776658182,0.9458345230796859,0.559081070225485,-19.671722380595405,,,,
53,23/09/07,Karlsruhe,Bayern Munich,1,4,A,0,2,A,15,14,6,7,17,15,7,3,2,0,0,0,6.0,5.0,9.0,11.0,,,9,11,1.0,1.2,-2.0,0.8181818181818182,,,-2,0.8181818181818182,37.35,249.2,-211.85,0.1498796147672552,991.5322705925763,1052.531596775967,1.2478821503371,-2.458702065274119,2.8791174607072025,-0.666156258219853,1000.2870302116987,1043.7768371568445,1.2996967291831971,-1.1135889744758607,1.8983283501863477,-0.5154264432191848,-43.4898069451458,-0.5986316210031506,-0.5981625312566758,-60.999326183390735,-1.6312353103701025,-1.7925458070542661,0.9583341904160202,0.6846532787942684,2.1605196805983575,0.9420451353952327,0.4334252309492717,3.6908788815471403,,,,
54,25/09/07,Dortmund,Hamburg,0,3,A,0,2,A,7,22,2,9,14,18,4,2,1,1,1,0,6.0,4.0,9.0,7.0,,,9,10,2.0,1.5,2.0,1.2857142857142858,,,-1,0.9,80.3,120.9,-40.60000000000001,0.6641852770885028,1025.6040664766638,1030.5735127244577,1.3441873008629772,-2.3146451426215933,1.827592602302175,-0.2319406743887521,1036.0627631841967,1020.1148160169248,2.2786881892196833,-1.5008476666361092,0.9870771922077984,-0.6399425391945989,15.947947167271877,1.291610997011885,-0.8609051274415104,-4.96944624779394,-0.4834053014391977,-2.082704468232841,1.015633482542231,2.308520759276116,2.3452850446932385,0.99517797984672,0.7354961380177051,9.97947060696242,,,,
55,25/09/07,Duisburg,Schalke 04,0,2,A,0,1,A,11,19,4,8,19,18,4,7,1,2,0,0,3.0,5.0,3.0,9.0,,,6,10,-2.0,0.6,-6.0,0.3333333333333333,,,-4,0.6,29.2,125.85,-96.65,0.2320222487087803,997.0790563849437,1055.969961777915,0.4655604100994241,-1.7529730588798702,2.1531687965948914,-0.08906358643756906,1005.8972023715637,1047.151815791295,0.7920194202230777,-1.6438898314733523,2.1956646863278,-0.23561382031999534,-41.254613419731186,-1.4036452661047225,-1.408276011153357,-58.89090539297126,-1.6876083864954672,-1.6639094724423011,0.9606030254662199,0.36071966049957854,6.97705180978233,0.9442305107866725,0.2162210463181894,19.682264424739422,,,,
56,25/09/07,Hertha,Hansa Rostock,1,3,A,1,1,D,14,13,2,4,19,26,6,6,3,0,0,0,9.0,3.0,12.0,3.0,,,12,3,6.0,3.0,9.0,4.0,,,9,4.0,81.0,27.55,53.45,2.94010889292196,1026.0749724276322,1010.6665634205646,1.9147658855782357,-2.1831890532758553,2.046047630690591,-1.1171515701497263,1037.151909199779,999.5896266484176,2.537704554796219,-1.3551652891933919,1.310314019760117,-1.3703956893552094,37.56228255136148,1.2273905350361018,0.015230400161817537,15.40840900706769,-0.13128174511235535,-1.066037483126129,1.0375777034394666,1.9367148000605257,0.9888861295462892,1.0152457888335777,0.9358364179097607,1.9542460590045567,,,,
57,25/09/07,Wolfsburg,Werder Bremen,1,1,D,0,0,D,13,16,5,4,26,14,3,3,2,0,0,0,3.0,6.0,7.0,9.0,,,7,10,-3.0,0.5,-2.0,0.7777777777777778,,,-3,0.7,79.0,159.55,-80.55000000000001,0.4951425885302413,982.5304370010647,1026.1077719969987,1.2030079264154483,-1.2037898480343574,1.8878740732684856,-1.3487109837883873,981.2078395194205,1027.430369478643,1.444520514133619,-1.6183350542222614,2.4613564868364484,-1.5985391593445093,-46.222529959222356,-1.0168359727028293,-0.01979589487775213,-43.57733499593405,-0.6848661468530373,0.14492113575402987,0.9550115206515869,0.5868798452637976,1.0123837409687664,0.9575314248803277,0.6372289039028302,0.8925484128949839,,,,
58,26/09/07,Bayern Munich,Cottbus,5,0,H,0,0,D,32,10,12,2,19,20,9,0,1,1,0,0,5.0,1.0,11.0,1.0,,,14,2,4.0,5.0,10.0,11.0,,,12,7.0,249.2,30.95,218.25,8.051696284329564,1068.2152882881662,955.0296203182793,4.007212113549468,-0.36541731424629686,0.20897457142476925,-3.4602799827689887,1043.7768371568445,979.468071449601,2.8791174607072025,-0.666156258219853,0.40744277712889015,-2.3378903951402754,64.30876570724354,2.4716746835783123,1.6717341369204224,113.18566796988694,3.7982375421246983,3.094862668522692,1.065656826987803,7.0663112032451725,0.28493904573310125,1.1185153481754482,19.17559675432598,0.10560339512003368,,,,
59,26/09/07,Bielefeld,Hannover,0,2,A,0,0,D,12,11,3,3,10,15,9,6,4,1,0,0,3.0,4.0,7.0,7.0,,,10,7,-1.0,0.75,0.0,1.0,,,3,1.4285714285714286,34.85,60.2,-25.35,0.5789036544850499,1023.1697723368375,1002.9245059094908,0.6982553339430888,-2.4307862614614715,1.4543366084357512,-1.510849907931897,1034.3923551740302,991.7019230722981,1.6286107182048728,-2.531877183496254,1.2130958257894964,-2.5570109194796533,42.690432101732085,0.4155148924153764,0.025133735983399408,20.245266427346678,-0.7560812744926624,-0.9199363535295744,1.0430476447695864,1.342524377367266,0.9901706575470886,1.020186231673527,0.4801194784569957,1.6088866595549618,,,,
60,26/09/07,Ein Frankfurt,Karlsruhe,0,1,A,0,0,D,17,14,6,3,16,14,4,4,1,1,0,1,4.0,6.0,8.0,6.0,,,11,9,-2.0,0.6666666666666666,2.0,1.3333333333333333,,,2,1.2222222222222223,67.8,37.35,30.45,1.8152610441767068,1018.0949506864827,1002.6114717729603,0.22201850609024398,-0.7221812221429718,1.1896536911928162,-1.508936477535044,1029.1741518668666,991.5322705925763,0.8469700227992143,-0.6050663854961749,1.2478821503371,-2.458702065274119,37.64188127429031,-0.40091212753788574,1.8536356797779443,15.48347891352239,-0.9676351851025722,0.7867552553920723,1.0379633446037961,0.6787259698926023,0.24609178722462105,1.0154431495643494,0.18662448385936187,0.4786027993190983,,,,
61,26/09/07,Nurnberg,Leverkusen,1,2,A,0,1,A,16,13,5,5,12,21,6,8,1,3,0,0,2.0,7.0,5.0,10.0,,,5,11,-5.0,0.2857142857142857,-5.0,0.5,,,-6,0.45454545454545453,57.45,90.05,-32.599999999999994,0.6379789006107719,972.292705536552,1047.9306850802743,0.8934044785422157,-1.5691190146829468,2.159987045531452,-0.3070843843419061,980.6106265799272,1039.612764036899,0.6034503477986437,-1.3445510386500974,2.1698030757869127,0.12998408934450711,-59.00213745697192,-1.566352727988269,-1.4745351279946046,-75.63797954372228,-1.2665825669892363,-1.2620346303410406,0.9432460436250687,0.27811295620907583,-10.34396629180151,0.9278215815028565,0.4136156651450652,5.109732355963429,,,,
62,26/09/07,Stuttgart,Bochum,1,0,H,0,0,D,17,10,2,2,16,19,4,3,1,3,0,0,3.0,1.0,6.0,7.0,,,7,8,2.0,3.0,-1.0,0.8571428571428571,,,-1,0.875,108.85,41.95,66.89999999999999,2.594755661501788,1041.0405510604892,1001.4289888418699,1.1846083423121307,-1.2369705611751123,0.27073431914433965,-1.0448206662724442,1031.6387364941893,1010.8308034081698,1.3171002945990766,-2.115266702453373,0.6805690228659659,-1.1086347344983367,20.80793308601949,0.6365312717331107,-1.0066319679550362,39.61156221861927,0.9138740231677911,-0.1921498949026681,1.0205849812014656,1.9352927481956108,1.9079924492989502,1.0395550385099488,4.375538151410228,1.1839070580295774,,,,
63,28/09/07,Schalke 04,Hertha,1,0,H,1,0,H,16,8,5,2,16,20,5,4,1,2,0,0,7.0,6.0,9.0,9.0,,,13,12,1.0,1.1666666666666667,0.0,1.0,,,1,1.0833333333333333,125.85,81.0,44.85,1.5537037037037036,1056.54591855144,1016.6808696674871,1.5728318662123253,0.1836809941737988,1.2196888027581223,-1.6678891750208689,1047.151815791295,1026.0749724276322,2.1531687965948914,-0.08906358643756906,1.9147658855782357,-2.1831890532758553,21.076843363662647,0.23840291101665567,2.0941254668382863,39.86504888395302,0.353143063454203,1.8515701691946678,1.0205412313232785,1.124507603155182,0.0407951781839186,1.0392109757086225,1.289535382021733,-0.11012781719834626,,,,
64,29/09/07,Bochum,Nurnberg,3,3,D,1,1,D,18,17,6,9,13,18,9,6,2,5,0,0,1.0,1.0,4.0,2.0,,,8,5,0.0,1.0,2.0,2.0,,,3,1.6,41.95,57.45,-15.5,0.7302001740644039,1009.7261146225376,973.3973943221843,1.4730690726298439,-2.041337356602501,1.8032106295135721,-2.2965657500981114,1010.8308034081698,972.292705536552,0.27073431914433965,-1.0448206662724442,0.8934044785422157,-1.5691190146829468,38.538097871617765,-0.6226701593978761,0.5242983484105026,36.328720300353325,-0.33014155688372826,0.25522839349561055,1.0396363128635742,0.3030366711235898,0.6658645115479394,1.0373215713461514,0.81691459029787,0.8888651920874867,,,,
65,29/09/07,Hamburg,Wolfsburg,2,2,D,1,0,H,20,12,6,2,17,21,5,5,0,3,0,0,6.0,4.0,7.0,5.0,,,13,8,2.0,1.5,2.0,1.4,,,5,1.625,120.9,79.0,41.900000000000006,1.5303797468354432,1019.0372506378479,983.6080023801416,1.9917716454345646,-0.994586930691039,1.6275565876732754,-1.5033971993421527,1020.1148160169248,982.5304370010647,1.827592602302175,-0.2319406743887521,1.2030079264154483,-1.2037898480343574,37.58437901586012,0.6245846758867266,0.9718491736456053,35.42924825770638,0.36421505776128926,0.5088102686511137,1.0382526358476765,1.5191858359136294,0.19267538662789277,1.0360196828126391,1.2237802731528766,0.6615596537802813,,,,
66,29/09/07,Hansa Rostock,Stuttgart,2,1,H,2,0,H,11,24,4,8,14,25,2,13,1,2,0,0,6.0,6.0,6.0,9.0,,,6,10,0.0,1.0,-3.0,0.6666666666666666,,,-4,0.6,27.55,108.85,-81.3,0.2531005971520441,1010.7770516517585,1029.8531260571483,2.1241584490347303,-1.0501436885545625,1.1091122528757613,-1.5075867946051038,999.5896266484176,1041.0405510604892,2.046047630690591,-1.1171515701497263,1.1846083423121307,-1.2369705611751123,-41.45092441207157,0.8614392883784603,0.11981899102538596,-19.076074405389818,1.015046196158969,0.4574431060505413,0.9601831798292139,1.727193332690106,0.9031351312746208,0.9814768980908728,1.9151879744607516,0.6965726234220806,,,,
67,29/09/07,Karlsruhe,Dortmund,3,1,H,1,1,D,15,6,6,1,10,17,6,4,0,1,0,0,6.0,3.0,9.0,9.0,,,12,9,3.0,2.0,0.0,1.0,,,3,1.3333333333333333,37.35,80.3,-42.95,0.4651307596513076,1011.2493861200072,1005.8869509492329,1.954202914167811,-1.2750618858515304,1.1807343273079194,-2.7023778498675193,991.5322705925763,1025.6040664766638,1.1896536911928162,-1.508936477535044,1.3441873008629772,-2.3146451426215933,-34.071795884087464,-0.15453360967016105,0.8057086650865493,5.362435170774347,0.7734685868598916,1.427315964015989,0.9667788018809862,0.8850356571804023,0.6519083421253962,1.0053310515318983,1.6550741932127986,0.4718296095840331,,,,
68,29/09/07,Leverkusen,Bayern Munich,0,1,A,0,1,A,17,17,11,5,17,17,7,6,3,1,0,0,9.0,7.0,13.0,11.0,,,14,17,2.0,1.2857142857142858,2.0,1.1818181818181819,,,-3,0.8235294117647058,90.05,249.2,-159.14999999999998,0.3613563402889245,1030.4341560779442,1077.3938962471211,1.3043147391763703,-0.19102622602000785,2.9806292927159164,-0.06534647900688928,1039.612764036899,1068.2152882881662,2.159987045531452,-0.3070843843419061,4.007212113549468,-0.36541731424629686,-28.60252425126714,-1.8472250680180156,0.05833292990439076,-46.95974016917694,-1.676314553539546,-0.12567974701311857,0.9732240077773993,0.539024884215126,0.8403662671958848,0.9564135825042712,0.43759710151271214,2.9232826148118636,,,,
69,29/09/07,Werder Bremen,Bielefeld,8,1,H,4,1,H,22,6,12,2,14,16,8,1,0,2,0,0,4.0,3.0,10.0,6.0,,,11,10,1.0,1.3333333333333333,4.0,1.6666666666666667,,,1,1.1,159.55,34.85,124.70000000000002,4.57819225251076,1062.6461251500505,987.9540166654298,4.876073013110119,-1.255662448124856,0.7794517776988235,-4.909732286774655,1027.430369478643,1023.1697723368375,1.8878740732684856,-1.3487109837883873,0.6982553339430888,-2.4307862614614715,4.26059714180542,1.1896187393253967,1.0820752776730842,74.69210848462069,4.096621235411296,3.6540698386497987,1.0041641155329233,2.7037016138602907,0.5548455679428994,1.0756028187796873,6.255772521945817,0.2557496773311314,,,,
70,30/09/07,Cottbus,Ein Frankfurt,2,2,D,2,0,H,16,17,7,9,27,15,4,3,1,3,0,0,0.0,4.0,1.0,7.0,,,2,11,-4.0,0.0,-6.0,0.14285714285714285,,,-9,0.18181818181818182,30.95,67.8,-36.85,0.4564896755162242,980.5752843133465,1016.9877378227371,1.0403364543726092,-3.1349226759693374,0.7468962318102352,-1.321321207042781,979.468071449601,1018.0949506864827,0.20897457142476925,-3.4602799827689887,0.22201850609024398,-0.7221812221429718,-38.62687923688168,-0.013043934665474738,-2.738098760626017,-36.412453509390616,0.293440222562374,-1.8136014689265563,0.9620596495338315,0.9412484351184096,4.79142890547762,0.9641957792063984,1.3928795059672074,2.3725666849664333,,,,
71,30/09/07,Hannover,Duisburg,2,1,H,1,1,D,16,8,4,2,20,17,8,6,2,4,0,0,4.0,0.0,7.0,3.0,,,10,6,4.0,inf,4.0,2.3333333333333335,,,4,1.6666666666666667,60.2,29.2,31.000000000000004,2.0616438356164384,1001.8566770542272,986.9243024030145,1.6898387479123607,-1.3860861411950076,0.6177144886627641,-1.8843783183108738,991.7019230722981,997.0790563849437,1.4543366084357512,-1.510849907931897,0.4655604100994241,-1.7529730588798702,-5.377133312645583,0.988776198336327,0.2421231509479731,14.93237465121274,1.0721242592495965,0.49829217711586615,0.994607114372514,3.123840809671007,0.8618785669742768,1.015130212737547,2.7356307467719336,0.7355668061588996,,,,
72,05/10/07,Dortmund,Bochum,2,1,H,1,1,D,17,26,5,6,16,17,7,6,4,2,1,0,0.0,2.0,6.0,2.0,,,9,9,-2.0,0.0,4.0,3.0,,,0,1.0,80.3,41.95,38.35,1.9141835518474373,1035.1473801759107,1000.1828009232906,1.482791784992137,-2.004852522088469,1.1700616051325938,-2.090486874752546,1025.6040664766638,1009.7261146225376,1.1807343273079194,-2.7023778498675193,1.4730690726298439,-2.041337356602501,15.877951854126195,-0.2923347453219245,-0.6610404932650185,34.96457925262007,0.3127301798595432,0.08563435266407682,1.0157250086178684,0.8015471570521643,1.3238271670907062,1.0349581888634192,1.2672766788412855,0.9590361682255415,,,,
73,06/10/07,Bielefeld,Hamburg,0,1,A,0,0,D,12,13,3,3,14,15,10,6,1,2,0,0,0.0,7.0,3.0,8.0,,,10,14,-7.0,0.0,-5.0,0.375,,,-4,0.7142857142857143,34.85,120.9,-86.05000000000001,0.2882547559966915,1013.0508344099675,1029.156188564718,0.3628339947253848,-3.3196112235548387,1.3299058754522481,-0.5762625823412262,1023.1697723368375,1019.0372506378479,0.7794517776988235,-4.909732286774655,1.9917716454345646,-0.994586930691039,4.132521698989535,-1.2123198677357412,-3.915145356083616,-16.105354154750444,-0.9670718807268633,-2.7433486412136125,1.0040553195640325,0.3913359141774321,4.936453652536308,0.9843509135603495,0.2728268228772201,5.76058783839131,,,,
74,06/10/07,Duisburg,Werder Bremen,1,3,A,1,1,D,9,19,4,5,28,16,8,2,3,2,2,0,0.0,7.0,3.0,10.0,,,6,14,-7.0,0.0,-7.0,0.3,,,-8,0.42857142857142855,29.2,159.55,-130.35000000000002,0.1830147289251018,988.9441395798616,1070.7810419551327,0.7291137493986206,-2.068227322305531,4.289017217905633,-1.1936498114032075,997.0790563849437,1062.6461251500505,0.6177144886627641,-1.8843783183108738,4.876073013110119,-1.255662448124856,-65.5670687651068,-4.258358524447355,-0.6287158701860178,-81.83690237527105,-3.559903468507013,-0.8745775109023235,0.9382983034395873,0.12668278079551676,1.5007045254279212,0.9235727014499197,0.1699955286620774,1.7326918687099735,,,,
75,06/10/07,Hertha,Cottbus,0,0,D,0,0,D,10,15,5,3,21,18,3,4,1,4,0,0,3.0,1.0,9.0,2.0,,,12,3,2.0,3.0,7.0,4.5,,,9,4.0,81.0,30.95,50.05,2.617124394184168,1024.772821668006,981.8774350729728,0.37044016722765927,-0.9123886775914669,0.5361616992839474,-1.9130216515773784,1026.0749724276322,980.5752843133465,1.2196888027581223,-1.6678891750208689,1.0403364543726092,-3.1349226759693374,45.49968811428573,0.17935234838551306,1.4670335009484685,42.895386595033074,-0.16572153205628815,1.0006329739859114,1.0464010146310665,1.1723984078724552,0.5320351879189962,1.0436871090655475,0.6909112824030289,0.4769358866582396,,,,
76,06/10/07,Schalke 04,Karlsruhe,0,2,A,0,0,D,13,6,2,4,17,13,3,4,0,1,0,0,9.0,6.0,11.0,12.0,,,16,15,3.0,1.5,-1.0,0.9166666666666666,,,1,1.0666666666666667,125.85,37.35,88.5,3.369477911646586,1045.2495163729845,1022.5457882984629,0.8236371806512621,-0.6409240143703994,2.141261319558582,-0.6939590310757987,1056.54591855144,1011.2493861200072,1.5728318662123253,0.1836809941737988,1.954202914167811,-1.2750618858515304,45.296532431432865,-0.3813710479554857,1.458742880025329,22.703728074521678,-1.3176241389073198,0.05303501670539934,1.0447926426983831,0.8048457275390509,-0.1440565326373396,1.0222031407633112,0.3846504735914502,0.9235761560402453,,,,
