,Rank,Club,Country,Level,Elo,From,To
1457,None,Darmstadt,FRG,2,1447.05334473,1991-04-07,1991-04-10
1458,None,Darmstadt,FRG,2,1440.72387695,1991-04-11,1991-04-13
1459,None,Darmstadt,FRG,2,1434.74938965,1991-04-14,1991-04-16
1460,None,Darmstadt,FRG,2,1430.72595215,1991-04-17,1991-04-20
1461,None,Darmstadt,FRG,2,1429.27648926,1991-04-21,1991-04-24
1462,None,Darmstadt,FRG,2,1430.11547852,1991-04-25,1991-05-04
1463,None,Darmstadt,FRG,2,1424.78125,1991-05-05,1991-05-11
1464,None,Darmstadt,FRG,2,1421.45922852,1991-05-12,1991-05-19
1465,None,Darmstadt,FRG,2,1420.75366211,1991-05-20,1991-05-25
1466,None,Darmstadt,FRG,2,1414.12182617,1991-05-26,1991-05-30
1467,None,Darmstadt,FRG,2,1409.11657715,1991-05-31,1991-06-09
1468,None,Darmstadt,FRG,2,1409.9888916,1991-06-10,1991-06-16
1469,None,Darmstadt,FRG,2,1407.5637207,1991-06-17,1991-06-30
1470,None,Darmstadt,GER,2,1407.5637207,1991-07-01,1991-07-24
1471,None,Darmstadt,GER,2,1395.07885742,1991-07-25,1991-08-03
1472,None,Darmstadt,GER,2,1390.37414551,1991-08-04,1991-08-09
1473,None,Darmstadt,GER,2,1394.09545898,1991-08-10,1991-08-13
1474,None,Darmstadt,GER,2,1404.93701172,1991-08-14,1991-08-24
1475,None,Darmstadt,GER,2,1400.44909668,1991-08-25,1991-08-27
1476,None,Darmstadt,GER,2,1407.96618652,1991-08-28,1991-08-31
1477,None,Darmstadt,GER,2,1402.13476562,1991-09-01,1991-09-07
1478,None,Darmstadt,GER,2,1401.45837402,1991-09-08,1991-09-11
1479,None,Darmstadt,GER,2,1398.34191895,1991-09-12,1991-09-14
1480,None,Darmstadt,GER,2,1403.07104492,1991-09-15,1991-09-17
1481,None,Darmstadt,GER,2,1403.54211426,1991-09-18,1991-09-18
1482,None,Darmstadt,GER,2,1407.40991211,1991-09-19,1991-09-22
1483,None,Darmstadt,GER,2,1405.17224121,1991-09-23,1991-09-29
1484,None,Darmstadt,GER,2,1411.03039551,1991-09-30,1991-10-01
1485,None,Darmstadt,GER,2,1409.59313965,1991-10-02,1991-10-02
1486,None,Darmstadt,GER,2,1417.31835938,1991-10-03,1991-10-05
1487,None,Darmstadt,GER,2,1431.40307617,1991-10-06,1991-10-11
1488,None,Darmstadt,GER,2,1431.24584961,1991-10-12,1991-10-18
1489,None,Darmstadt,GER,2,1435.68310547,1991-10-19,1991-10-22
1490,None,Darmstadt,GER,2,1438.17077637,1991-10-23,1991-10-23
1491,None,Darmstadt,GER,2,1424.84143066,1991-10-24,1991-10-25
1492,None,Darmstadt,GER,2,1418.95227051,1991-10-26,1991-11-02
1493,None,Darmstadt,GER,2,1404.05029297,1991-11-03,1991-11-05
1494,None,Darmstadt,GER,2,1397.12084961,1991-11-06,1991-11-06
1495,None,Darmstadt,GER,2,1391.19824219,1991-11-07,1991-11-09
1496,None,Darmstadt,GER,2,1406.64746094,1991-11-10,1991-11-16
1497,None,Darmstadt,GER,2,1394.74084473,1991-11-17,1991-11-23
1498,None,Darmstadt,GER,2,1389.68481445,1991-11-24,1991-11-27
1499,None,Darmstadt,GER,2,1384.65405273,1991-11-28,1991-11-29
1500,None,Darmstadt,GER,2,1391.34655762,1991-11-30,1991-12-07
1501,None,Darmstadt,GER,2,1395.05627441,1991-12-08,1991-12-10
1502,None,Darmstadt,GER,2,1391.24255371,1991-12-11,1991-12-14
1503,None,Darmstadt,GER,2,1377.61096191,1991-12-15,1992-03-04
1504,None,Darmstadt,GER,2,1377.38671875,1992-03-05,1992-03-07
1505,None,Darmstadt,GER,2,1383.95288086,1992-03-08,1992-03-14
1506,None,Darmstadt,GER,2,1384.78430176,1992-03-15,1992-03-18
1507,None,Darmstadt,GER,2,1387.19921875,1992-03-19,1992-03-21
1508,None,Darmstadt,GER,2,1379.28173828,1992-03-22,1992-03-28
1509,None,Darmstadt,GER,2,1388.23059082,1992-03-29,1992-04-01
1510,None,Darmstadt,GER,2,1387.24047852,1992-04-02,1992-04-04
1511,None,Darmstadt,GER,2,1381.67749023,1992-04-05,1992-04-11
1512,None,Darmstadt,GER,2,1384.97558594,1992-04-12,1992-04-15
1513,None,Darmstadt,GER,2,1391.36437988,1992-04-16,1992-04-24
1514,None,Darmstadt,GER,2,1399.90454102,1992-04-25,1992-05-03
1515,None,Darmstadt,GER,2,1409.87963867,1992-05-04,1992-05-06
1516,None,Darmstadt,GER,2,1414.59924316,1992-05-07,1992-05-10
1517,None,Darmstadt,GER,2,1403.76745605,1992-05-11,1992-05-17
1518,None,Darmstadt,GER,2,1410.05078125,1992-05-18,1992-07-12
1519,None,Darmstadt,GER,2,1410.0526123,1992-07-13,1992-07-15
1520,None,Darmstadt,GER,2,1405.04846191,1992-07-16,1992-07-19
1521,None,Darmstadt,GER,2,1418.57824707,1992-07-20,1992-07-22
1522,None,Darmstadt,GER,2,1408.24438477,1992-07-23,1992-07-25
1523,None,Darmstadt,GER,2,1411.6763916,1992-07-26,1992-07-31
1524,None,Darmstadt,GER,2,1403.48254395,1992-08-01,1992-08-07
1525,None,Darmstadt,GER,2,1392.20324707,1992-08-08,1992-08-12
1526,None,Darmstadt,GER,2,1375.59777832,1992-08-13,1992-08-16
1527,None,Darmstadt,GER,2,1363.34375,1992-08-17,1992-08-22
1528,None,Darmstadt,GER,2,1365.86633301,1992-08-23,1992-08-26
1529,None,Darmstadt,GER,2,1360.53369141,1992-08-27,1992-08-29
1530,None,Darmstadt,GER,2,1359.70996094,1992-08-30,1992-09-01
1531,None,Darmstadt,GER,2,1356.72180176,1992-09-02,1992-09-05
1532,None,Darmstadt,GER,2,1350.31774902,1992-09-06,1992-09-15
1533,None,Darmstadt,GER,2,1352.60083008,1992-09-16,1992-09-16
1534,None,Darmstadt,GER,2,1357.96533203,1992-09-17,1992-09-19
1535,None,Darmstadt,GER,2,1365.17199707,1992-09-20,1992-09-26
1536,None,Darmstadt,GER,2,1377.77258301,1992-09-27,1992-09-30
1537,None,Darmstadt,GER,2,1368.15930176,1992-10-01,1992-10-02
1538,None,Darmstadt,GER,2,1381.63769531,1992-10-03,1992-10-09
1539,None,Darmstadt,GER,2,1376.97338867,1992-10-10,1992-10-17
1540,None,Darmstadt,GER,2,1374.78649902,1992-10-18,1992-10-20
1541,None,Darmstadt,GER,2,1377.64770508,1992-10-21,1992-10-21
1542,None,Darmstadt,GER,2,1371.03234863,1992-10-22,1992-10-23
1543,None,Darmstadt,GER,2,1376.57348633,1992-10-24,1992-10-31
1544,None,Darmstadt,GER,2,1377.66809082,1992-11-01,1992-11-03
1545,None,Darmstadt,GER,2,1380.24499512,1992-11-04,1992-11-04
1546,None,Darmstadt,GER,2,1376.04931641,1992-11-05,1992-11-14
1547,None,Darmstadt,GER,2,1388.53430176,1992-11-15,1992-11-21
1548,None,Darmstadt,GER,2,1390.5267334,1992-11-22,1992-11-24
1549,None,Darmstadt,GER,2,1390.19689941,1992-11-25,1992-11-29
1550,None,Darmstadt,GER,2,1394.52893066,1992-11-30,1992-12-04
1551,None,Darmstadt,GER,2,1407.18200684,1992-12-05,1992-12-08
1552,None,Darmstadt,GER,2,1405.91186523,1992-12-09,1992-12-11
1553,None,Darmstadt,GER,2,1404.2232666,1992-12-12,1993-02-06
1554,None,Darmstadt,GER,2,1400.36584473,1993-02-07,1993-02-14
1555,None,Darmstadt,GER,2,1398.80004883,1993-02-15,1993-02-20
1556,None,Darmstadt,GER,2,1396.4909668,1993-02-21,1993-02-27
1557,None,Darmstadt,GER,2,1391.67370605,1993-02-28,1993-03-02
1558,None,Darmstadt,GER,2,1391.02258301,1993-03-03,1993-03-06
1559,None,Darmstadt,GER,2,1388.80505371,1993-03-07,1993-03-12
1560,None,Darmstadt,GER,2,1380.13781738,1993-03-13,1993-03-18
1561,None,Darmstadt,GER,2,1386.34118652,1993-03-19,1993-03-20
1562,None,Darmstadt,GER,2,1371.72192383,1993-03-21,1993-03-27
1563,None,Darmstadt,GER,2,1367.44995117,1993-03-28,1993-04-03
1564,None,Darmstadt,GER,2,1358.04052734,1993-04-04,1993-04-06
1565,None,Darmstadt,GER,2,1360.37841797,1993-04-07,1993-04-08
1566,None,Darmstadt,GER,2,1353.58764648,1993-04-09,1993-04-17
1567,None,Darmstadt,GER,2,1362.23901367,1993-04-18,1993-04-20
1568,None,Darmstadt,GER,2,1358.4864502,1993-04-21,1993-04-23
1569,None,Darmstadt,GER,2,1353.67407227,1993-04-24,1993-04-28
1570,None,Darmstadt,GER,2,1344.42700195,1993-04-29,1993-05-01
1571,None,Darmstadt,GER,2,1336.58618164,1993-05-02,1993-05-05
1572,None,Darmstadt,GER,2,1332.69506836,1993-05-06,1993-05-08
1573,None,Darmstadt,GER,2,1351.90332031,1993-05-09,1993-05-12
1574,None,Darmstadt,GER,2,1363.07885742,1993-05-13,1993-05-16
1575,None,Darmstadt,GER,2,1370.83007812,1993-05-17,1993-05-19
1576,None,Darmstadt,GER,2,1370.31396484,1993-05-20,1993-05-21
1577,None,Darmstadt,GER,2,1364.92541504,1993-05-22,1993-05-25
1578,None,Darmstadt,GER,2,1352.49157715,1993-05-26,1993-05-30
1579,None,Darmstadt,GER,2,1350.3770752,1993-05-31,1993-06-06
1580,None,Darmstadt,GER,2,1337.83056641,1993-06-07,1993-07-01
1581,None,Darmstadt,GER,2,1395.99108887,2014-07-01,2014-07-31
1582,None,Darmstadt,GER,2,1396.3614502,2014-08-01,2014-08-03
1583,None,Darmstadt,GER,2,1403.41650391,2014-08-04,2014-08-07
1584,None,Darmstadt,GER,2,1395.38085938,2014-08-08,2014-08-10
1585,None,Darmstadt,GER,2,1399.1427002,2014-08-11,2014-08-19
1586,None,Darmstadt,GER,2,1399.98168945,2014-08-20,2014-08-21
1587,None,Darmstadt,GER,2,1400.10778809,2014-08-22,2014-08-24
1588,None,Darmstadt,GER,2,1412.08129883,2014-08-25,2014-08-27
1589,None,Darmstadt,GER,2,1412.8293457,2014-08-28,2014-08-28
1590,None,Darmstadt,GER,2,1413.10021973,2014-08-29,2014-08-31
1591,None,Darmstadt,GER,2,1415.81555176,2014-09-01,2014-09-13
1592,None,Darmstadt,GER,2,1424.45153809,2014-09-14,2014-09-16
1593,None,Darmstadt,GER,2,1423.75549316,2014-09-17,2014-09-17
1594,None,Darmstadt,GER,2,1427.17944336,2014-09-18,2014-09-18
1595,None,Darmstadt,GER,2,1423.8729248,2014-09-19,2014-09-19
1596,None,Darmstadt,GER,2,1417.32397461,2014-09-20,2014-09-24
1597,None,Darmstadt,GER,2,1430.84216309,2014-09-25,2014-09-27
1598,None,Darmstadt,GER,2,1433.01245117,2014-09-28,2014-09-30
1599,None,Darmstadt,GER,2,1431.19396973,2014-10-01,2014-10-01
1600,None,Darmstadt,GER,2,1437.20544434,2014-10-02,2014-10-02
1601,None,Darmstadt,GER,2,1434.65625,2014-10-03,2014-10-05
1602,None,Darmstadt,GER,2,1422.79577637,2014-10-06,2014-10-17
1603,None,Darmstadt,GER,2,1425.47277832,2014-10-18,2014-10-21
1604,None,Darmstadt,GER,2,1430.29443359,2014-10-22,2014-10-22
1605,None,Darmstadt,GER,2,1436.77758789,2014-10-23,2014-10-23
1606,None,Darmstadt,GER,2,1441.00256348,2014-10-24,2014-10-27
1607,None,Darmstadt,GER,2,1456.98706055,2014-10-28,2014-11-01
1608,None,Darmstadt,GER,2,1458.81530762,2014-11-02,2014-11-04
1609,None,Darmstadt,GER,2,1463.20324707,2014-11-05,2014-11-05
1610,None,Darmstadt,GER,2,1459.08581543,2014-11-06,2014-11-06
1611,None,Darmstadt,GER,2,1462.17370605,2014-11-07,2014-11-08
1612,None,Darmstadt,GER,2,1468.8203125,2014-11-09,2014-11-21
1613,None,Darmstadt,GER,2,1473.06530762,2014-11-22,2014-11-25
1614,None,Darmstadt,GER,2,1464.96838379,2014-11-26,2014-11-26
1615,None,Darmstadt,GER,2,1457.49951172,2014-11-27,2014-11-27
1616,None,Darmstadt,GER,2,1453.96484375,2014-11-28,2014-11-28
1617,None,Darmstadt,GER,2,1454.07458496,2014-11-29,2014-12-06
1618,None,Darmstadt,GER,2,1454.23840332,2014-12-07,2014-12-09
1619,None,Darmstadt,GER,2,1452.89978027,2014-12-10,2014-12-10
1620,None,Darmstadt,GER,2,1454.62744141,2014-12-11,2014-12-11
1621,None,Darmstadt,GER,2,1459.61437988,2014-12-12,2014-12-14
1622,None,Darmstadt,GER,2,1467.89758301,2014-12-15,2014-12-17
1623,None,Darmstadt,GER,2,1476.35656738,2014-12-18,2014-12-21
1624,None,Darmstadt,GER,2,1477.0579834,2014-12-22,2015-02-06
1625,None,Darmstadt,GER,2,1477.20373535,2015-02-07,2015-02-15
1626,None,Darmstadt,GER,2,1474.46594238,2015-02-16,2015-02-17
1627,None,Darmstadt,GER,2,1473.96228027,2015-02-18,2015-02-18
1628,None,Darmstadt,GER,2,1473.18139648,2015-02-19,2015-02-19
1629,None,Darmstadt,GER,2,1473.69812012,2015-02-20,2015-02-20
1630,None,Darmstadt,GER,2,1481.80285645,2015-02-21,2015-02-24
1631,None,Darmstadt,GER,2,1480.9128418,2015-02-25,2015-02-25
1632,None,Darmstadt,GER,2,1483.1817627,2015-02-26,2015-02-26
1633,None,Darmstadt,GER,2,1480.81335449,2015-02-27,2015-02-27
1634,None,Darmstadt,GER,2,1488.81933594,2015-02-28,2015-03-08
1635,None,Darmstadt,GER,2,1489.9864502,2015-03-09,2015-03-10
1636,None,Darmstadt,GER,2,1490.23730469,2015-03-11,2015-03-11
1637,None,Darmstadt,GER,2,1492.38671875,2015-03-12,2015-03-12
1638,None,Darmstadt,GER,2,1493.92248535,2015-03-13,2015-03-13
1639,None,Darmstadt,GER,2,1507.40393066,2015-03-14,2015-03-17
1640,None,Darmstadt,GER,2,1507.4375,2015-03-18,2015-03-18
1641,None,Darmstadt,GER,2,1503.48034668,2015-03-19,2015-03-19
1642,None,Darmstadt,GER,2,1504.37097168,2015-03-20,2015-03-21
1643,None,Darmstadt,GER,2,1495.1652832,2015-03-22,2015-04-05
1644,None,Darmstadt,GER,2,1503.78857422,2015-04-06,2015-04-10
1645,None,Darmstadt,GER,2,1505.40808105,2015-04-11,2015-04-15
1646,None,Darmstadt,GER,2,1500.98657227,2015-04-16,2015-04-16
1647,None,Darmstadt,GER,2,1493.46142578,2015-04-17,2015-04-19
1648,None,Darmstadt,GER,2,1489.54956055,2015-04-20,2015-04-21
1649,None,Darmstadt,GER,2,1496.40686035,2015-04-22,2015-04-23
1650,None,Darmstadt,GER,2,1496.27185059,2015-04-24,2015-04-24
1651,None,Darmstadt,GER,2,1489.14770508,2015-04-25,2015-05-02
1652,None,Darmstadt,GER,2,1497.88720703,2015-05-03,2015-05-06
1653,None,Darmstadt,GER,2,1493.78552246,2015-05-07,2015-05-11
1654,None,Darmstadt,GER,2,1504.68225098,2015-05-12,2015-05-12
1655,None,Darmstadt,GER,2,1505.18115234,2015-05-13,2015-05-17
1656,None,Darmstadt,GER,2,1497.50439453,2015-05-18,2015-05-24
1657,None,Darmstadt,GER,2,1502.81665039,2015-05-25,2015-07-01
1658,None,Darmstadt,GER,1,1502.81665039,2015-07-02,2015-07-30
1659,None,Darmstadt,GER,1,1503.01940918,2015-07-31,2015-08-06
1660,None,Darmstadt,GER,1,1503.47839355,2015-08-07,2015-08-15
1661,None,Darmstadt,GER,1,1505.67675781,2015-08-16,2015-08-18
1662,None,Darmstadt,GER,1,1503.49194336,2015-08-19,2015-08-20
1663,None,Darmstadt,GER,1,1503.74963379,2015-08-21,2015-08-22
1664,None,Darmstadt,GER,1,1510.38708496,2015-08-23,2015-08-26
1665,None,Darmstadt,GER,1,1516.24963379,2015-08-27,2015-08-27
1666,None,Darmstadt,GER,1,1516.55773926,2015-08-28,2015-08-29
1667,None,Darmstadt,GER,1,1519.33837891,2015-08-30,2015-09-12
1668,None,Darmstadt,GER,1,1535.27746582,2015-09-13,2015-09-15
1669,None,Darmstadt,GER,1,1535.09423828,2015-09-16,2015-09-16
1670,None,Darmstadt,GER,1,1537.67150879,2015-09-17,2015-09-17
1671,None,Darmstadt,GER,1,1540.03027344,2015-09-18,2015-09-19
1672,None,Darmstadt,GER,1,1538.17102051,2015-09-20,2015-09-22
1673,None,Darmstadt,GER,1,1548.18334961,2015-09-23,2015-09-27
1674,None,Darmstadt,GER,1,1555.78588867,2015-09-28,2015-09-29
1675,None,Darmstadt,GER,1,1555.68395996,2015-09-30,2015-09-30
1676,None,Darmstadt,GER,1,1550.76818848,2015-10-01,2015-10-01
1677,None,Darmstadt,GER,1,1542.84020996,2015-10-02,2015-10-02
1678,None,Darmstadt,GER,1,1536.93762207,2015-10-03,2015-10-17
1679,None,Darmstadt,GER,1,1553.62780762,2015-10-18,2015-10-20
1680,None,Darmstadt,GER,1,1547.17907715,2015-10-21,2015-10-21
1681,None,Darmstadt,GER,1,1550.56469727,2015-10-22,2015-10-22
1682,None,Darmstadt,GER,1,1552.48278809,2015-10-23,2015-10-24
1683,None,Darmstadt,GER,1,1549.09692383,2015-10-25,2015-11-01
1684,None,Darmstadt,GER,1,1540.87060547,2015-11-02,2015-11-03
1685,None,Darmstadt,GER,1,1536.30786133,2015-11-04,2015-11-04
1686,None,Darmstadt,GER,1,1536.28588867,2015-11-05,2015-11-05
1687,None,Darmstadt,GER,1,1538.89343262,2015-11-06,2015-11-07
1688,None,Darmstadt,GER,1,1540.06408691,2015-11-08,2015-11-22
1689,None,Darmstadt,GER,1,1531.25622559,2015-11-23,2015-11-24
1690,None,Darmstadt,GER,1,1530.95068359,2015-11-25,2015-11-25
1691,None,Darmstadt,GER,1,1538.50891113,2015-11-26,2015-11-26
1692,None,Darmstadt,GER,1,1534.10107422,2015-11-27,2015-11-27
1693,None,Darmstadt,GER,1,1536.53515625,2015-11-28,2015-12-06
1694,None,Darmstadt,GER,1,1548.43518066,2015-12-07,2015-12-08
1695,None,Darmstadt,GER,1,1548.25927734,2015-12-09,2015-12-09
1696,None,Darmstadt,GER,1,1550.8659668,2015-12-10,2015-12-10
1697,None,Darmstadt,GER,1,1551.23620605,2015-12-11,2015-12-12
1698,None,Darmstadt,GER,1,1538.69665527,2015-12-13,2015-12-20
1699,None,Darmstadt,GER,1,1536.60510254,2015-12-21,2016-01-23
1700,None,Darmstadt,GER,1,1547.82397461,2016-01-24,2016-01-30
1701,None,Darmstadt,GER,1,1540.55493164,2016-01-31,2016-02-07
1702,None,Darmstadt,GER,1,1557.00085449,2016-02-08,2016-02-13
1703,None,Darmstadt,GER,1,1553.52294922,2016-02-14,2016-02-17
1704,None,Darmstadt,GER,1,1555.57763672,2016-02-18,2016-02-18
1705,None,Darmstadt,GER,1,1560.8927002,2016-02-19,2016-02-20
1706,None,Darmstadt,GER,1,1559.91809082,2016-02-21,2016-02-23
1707,None,Darmstadt,GER,1,1560.8918457,2016-02-24,2016-02-25
1708,None,Darmstadt,GER,1,1556.14306641,2016-02-26,2016-02-27
1709,None,Darmstadt,GER,1,1559.06494141,2016-02-28,2016-03-02
1710,None,Darmstadt,GER,1,1555.22338867,2016-03-03,2016-03-06
1711,None,Darmstadt,GER,1,1560.67883301,2016-03-07,2016-03-08
1712,None,Darmstadt,GER,1,1561.06958008,2016-03-09,2016-03-10
1713,None,Darmstadt,GER,1,1562.40795898,2016-03-11,2016-03-12
1714,None,Darmstadt,GER,1,1563.79541016,2016-03-13,2016-03-16
1715,None,Darmstadt,GER,1,1566.6151123,2016-03-17,2016-03-17
1716,None,Darmstadt,GER,1,1567.02514648,2016-03-18,2016-03-19
1717,None,Darmstadt,GER,1,1573.33129883,2016-03-20,2016-04-02
1718,None,Darmstadt,GER,1,1574.09912109,2016-04-03,2016-04-05
1719,None,Darmstadt,GER,1,1574.68017578,2016-04-06,2016-04-06
1720,None,Darmstadt,GER,1,1578.6541748,2016-04-07,2016-04-07
1721,None,Darmstadt,GER,1,1577.26159668,2016-04-08,2016-04-09
1722,None,Darmstadt,GER,1,1588.75561523,2016-04-10,2016-04-12
1723,None,Darmstadt,GER,1,1584.28771973,2016-04-13,2016-04-13
1724,None,Darmstadt,GER,1,1584.99267578,2016-04-14,2016-04-14
1725,None,Darmstadt,GER,1,1581.23583984,2016-04-15,2016-04-16
1726,None,Darmstadt,GER,1,1592.90393066,2016-04-17,2016-04-23
1727,None,Darmstadt,GER,1,1583.66418457,2016-04-24,2016-04-27
1728,None,Darmstadt,GER,1,1581.77307129,2016-04-28,2016-04-30
1729,None,Darmstadt,GER,1,1573.30004883,2016-05-01,2016-05-03
1730,None,Darmstadt,GER,1,1572.52124023,2016-05-04,2016-05-07
1731,None,Darmstadt,GER,1,1584.41833496,2016-05-08,2016-05-14
1732,None,Darmstadt,GER,1,1577.8326416,2016-05-15,2016-07-28
1733,None,Darmstadt,GER,1,1578.36328125,2016-07-29,2016-08-04
1734,None,Darmstadt,GER,1,1571.03759766,2016-08-05,2016-08-16
1735,None,Darmstadt,GER,1,1572.95458984,2016-08-17,2016-08-24
1736,None,Darmstadt,GER,1,1574.18054199,2016-08-25,2016-08-27
1737,None,Darmstadt,GER,1,1567.5645752,2016-08-28,2016-09-10
1738,None,Darmstadt,GER,1,1576.18261719,2016-09-11,2016-09-13
1739,None,Darmstadt,GER,1,1577.04272461,2016-09-14,2016-09-14
1740,None,Darmstadt,GER,1,1575.09326172,2016-09-15,2016-09-15
1741,None,Darmstadt,GER,1,1577.2286377,2016-09-16,2016-09-17
1742,None,Darmstadt,GER,1,1573.03515625,2016-09-18,2016-09-20
1743,None,Darmstadt,GER,1,1573.42712402,2016-09-21,2016-09-24
1744,None,Darmstadt,GER,1,1568.37548828,2016-09-25,2016-09-27
1745,None,Darmstadt,GER,1,1569.82226562,2016-09-28,2016-09-28
1746,None,Darmstadt,GER,1,1566.40478516,2016-09-29,2016-09-29
1747,None,Darmstadt,GER,1,1570.15551758,2016-09-30,2016-10-01
1748,None,Darmstadt,GER,1,1570.46655273,2016-10-02,2016-10-16
1749,None,Darmstadt,GER,1,1566.88305664,2016-10-17,2016-10-18
1750,None,Darmstadt,GER,1,1568.72802734,2016-10-19,2016-10-19
1751,None,Darmstadt,GER,1,1572.01501465,2016-10-20,2016-10-20
1752,None,Darmstadt,GER,1,1574.02526855,2016-10-21,2016-10-22
1753,None,Darmstadt,GER,1,1588.36120605,2016-10-23,2016-10-29
1754,None,Darmstadt,GER,1,1576.29321289,2016-10-30,2016-11-01
1755,None,Darmstadt,GER,1,1575.12927246,2016-11-02,2016-11-02
1756,None,Darmstadt,GER,1,1579.89025879,2016-11-03,2016-11-03
1757,None,Darmstadt,GER,1,1576.26403809,2016-11-04,2016-11-05
1758,None,Darmstadt,GER,1,1573.91723633,2016-11-06,2016-11-19
1759,None,Darmstadt,GER,1,1563.89160156,2016-11-20,2016-11-22
1760,None,Darmstadt,GER,1,1564.39111328,2016-11-23,2016-11-23
1761,None,Darmstadt,GER,1,1560.30432129,2016-11-24,2016-11-24
1762,None,Darmstadt,GER,1,1563.12756348,2016-11-25,2016-11-27
1763,None,Darmstadt,GER,1,1559.47937012,2016-11-28,2016-12-04
1764,None,Darmstadt,GER,1,1547.0982666,2016-12-05,2016-12-06
1765,None,Darmstadt,GER,1,1547.9699707,2016-12-07,2016-12-07
1766,None,Darmstadt,GER,1,1553.47399902,2016-12-08,2016-12-08
1767,None,Darmstadt,GER,1,1549.93688965,2016-12-09,2016-12-10
1768,None,Darmstadt,GER,1,1545.54797363,2016-12-11,2016-12-18
1769,None,Darmstadt,GER,1,1544.38562012,2016-12-19,2016-12-21
1770,None,Darmstadt,GER,1,1539.75146484,2016-12-22,2017-01-21
1771,None,Darmstadt,GER,1,1542.81359863,2017-01-22,2017-01-28
1772,None,Darmstadt,GER,1,1530.4597168,2017-01-29,2017-02-05
1773,None,Darmstadt,GER,1,1526.47216797,2017-02-06,2017-02-11
1774,None,Darmstadt,GER,1,1541.07849121,2017-02-12,2017-02-14
1775,None,Darmstadt,GER,1,1539.22619629,2017-02-15,2017-02-15
1776,None,Darmstadt,GER,1,1542.11364746,2017-02-16,2017-02-16
1777,None,Darmstadt,GER,1,1540.92382812,2017-02-17,2017-02-18
1778,None,Darmstadt,GER,1,1537.20153809,2017-02-19,2017-02-21
1779,None,Darmstadt,GER,1,1534.50830078,2017-02-22,2017-02-22
1780,None,Darmstadt,GER,1,1534.37512207,2017-02-23,2017-02-23
1781,None,Darmstadt,GER,1,1540.93444824,2017-02-24,2017-02-25
1782,None,Darmstadt,GER,1,1534.12390137,2017-02-26,2017-03-04
1783,None,Darmstadt,GER,1,1528.72106934,2017-03-05,2017-03-07
1784,None,Darmstadt,GER,1,1529.76330566,2017-03-08,2017-03-08
1785,None,Darmstadt,GER,1,1536.18725586,2017-03-09,2017-03-11
1786,None,Darmstadt,GER,1,1546.49230957,2017-03-12,2017-03-15
1787,None,Darmstadt,GER,1,1546.9083252,2017-03-16,2017-03-18
1788,None,Darmstadt,GER,1,1543.68823242,2017-03-19,2017-04-01
1789,None,Darmstadt,GER,1,1537.27587891,2017-04-02,2017-04-05
1790,None,Darmstadt,GER,1,1530.91821289,2017-04-06,2017-04-09
1791,None,Darmstadt,GER,1,1526.47900391,2017-04-10,2017-04-12
1792,None,Darmstadt,GER,1,1519.45227051,2017-04-13,2017-04-13
1793,None,Darmstadt,GER,1,1515.76013184,2017-04-14,2017-04-16
1794,None,Darmstadt,GER,1,1527.74523926,2017-04-17,2017-04-18
1795,None,Darmstadt,GER,1,1525.42883301,2017-04-19,2017-04-19
1796,None,Darmstadt,GER,1,1522.58117676,2017-04-20,2017-04-20
1797,None,Darmstadt,GER,1,1522.65808105,2017-04-21,2017-04-22
1798,None,Darmstadt,GER,1,1535.78808594,2017-04-23,2017-04-29
1799,None,Darmstadt,GER,1,1552.01147461,2017-04-30,2017-05-06
1800,None,Darmstadt,GER,1,1551.40710449,2017-05-07,2017-05-13
1801,None,Darmstadt,GER,1,1541.2232666,2017-05-14,2017-05-20
1802,None,Darmstadt,GER,1,1547.51574707,2017-05-21,2017-07-01
1803,None,Darmstadt,GER,2,1547.51574707,2017-07-02,2017-07-27
1804,None,Darmstadt,GER,2,1547.49633789,2017-07-28,2017-07-29
1805,None,Darmstadt,GER,2,1551.85839844,2017-07-30,2017-08-03
1806,None,Darmstadt,GER,2,1543.02807617,2017-08-04,2017-08-04
1807,None,Darmstadt,GER,2,1542.3873291,2017-08-05,2017-08-15
1808,None,Darmstadt,GER,2,1539.6965332,2017-08-16,2017-08-18
1809,None,Darmstadt,GER,2,1549.5098877,2017-08-19,2017-08-23
1810,None,Darmstadt,GER,2,1547.92333984,2017-08-24,2017-08-25
1811,None,Darmstadt,GER,2,1553.81225586,2017-08-26,2017-09-10
1812,None,Darmstadt,GER,2,1541.56835938,2017-09-11,2017-09-12
1813,None,Darmstadt,GER,2,1542.17785645,2017-09-13,2017-09-13
1814,None,Darmstadt,GER,2,1540.28735352,2017-09-14,2017-09-14
1815,None,Darmstadt,GER,2,1534.53039551,2017-09-15,2017-09-17
1816,None,Darmstadt,GER,2,1539.13317871,2017-09-18,2017-09-20
1817,None,Darmstadt,GER,2,1537.50976562,2017-09-21,2017-09-24
1818,None,Darmstadt,GER,2,1533.00366211,2017-09-25,2017-09-26
1819,None,Darmstadt,GER,2,1527.84265137,2017-09-27,2017-09-27
1820,None,Darmstadt,GER,2,1523.60961914,2017-09-28,2017-09-28
1821,None,Darmstadt,GER,2,1511.10925293,2017-09-29,2017-09-29
1822,None,Darmstadt,GER,2,1499.79748535,2017-09-30,2017-10-16
1823,None,Darmstadt,GER,2,1489.42492676,2017-10-17,2017-10-17
