,Rank,Club,Country,Level,Elo,From,To
357,67,Karlsruhe,FRG,1,1633.98278809,1960-10-24,1960-10-30
358,77,Karlsruhe,FRG,1,1623.30773926,1960-10-31,1960-11-02
359,71,Karlsruhe,FRG,1,1631.88427734,1960-11-03,1960-11-06
360,77,Karlsruhe,FRG,1,1626.06628418,1960-11-07,1960-11-08
361,76,Karlsruhe,FRG,1,1626.06628418,1960-11-09,1960-11-11
362,77,Karlsruhe,FRG,1,1626.06628418,1960-11-12,1960-11-13
363,74,Karlsruhe,FRG,1,1631.78125,1960-11-14,1960-11-16
364,75,Karlsruhe,FRG,1,1631.78125,1960-11-17,1960-11-19
365,74,Karlsruhe,FRG,1,1631.78125,1960-11-20,1960-11-27
366,82,Karlsruhe,FRG,1,1617.22949219,1960-11-28,1960-11-30
367,85,Karlsruhe,FRG,1,1617.22949219,1960-12-01,1960-12-04
368,86,Karlsruhe,FRG,1,1619.36450195,1960-12-05,1960-12-11
369,84,Karlsruhe,FRG,1,1622.41296387,1960-12-12,1960-12-18
370,89,Karlsruhe,FRG,1,1611.8104248,1960-12-19,1960-12-24
371,90,Karlsruhe,FRG,1,1611.8104248,1960-12-25,1960-12-26
372,89,Karlsruhe,FRG,1,1611.8104248,1960-12-27,1961-01-08
373,86,Karlsruhe,FRG,1,1613.97106934,1961-01-09,1961-01-14
374,84,Karlsruhe,FRG,1,1613.97106934,1961-01-15,1961-01-15
375,92,Karlsruhe,FRG,1,1608.56567383,1961-01-16,1961-01-18
376,92,Karlsruhe,FRG,1,1606.11340332,1961-01-19,1961-01-21
377,93,Karlsruhe,FRG,1,1606.11340332,1961-01-22,1961-01-22
378,95,Karlsruhe,FRG,1,1601.19189453,1961-01-23,1961-01-29
379,None,Karlsruhe,FRG,1,1594.92932129,1961-01-30,1961-02-05
380,None,Karlsruhe,FRG,1,1596.70959473,1961-02-06,1961-02-08
381,100,Karlsruhe,FRG,1,1596.70959473,1961-02-09,1961-02-11
382,99,Karlsruhe,FRG,1,1596.70959473,1961-02-12,1961-02-12
383,100,Karlsruhe,FRG,1,1596.70959473,1961-02-13,1961-02-19
384,82,Karlsruhe,FRG,1,1615.38867188,1961-02-20,1961-02-25
385,81,Karlsruhe,FRG,1,1615.38867188,1961-02-26,1961-02-26
386,91,Karlsruhe,FRG,1,1608.42895508,1961-02-27,1961-03-04
387,92,Karlsruhe,FRG,1,1608.42895508,1961-03-05,1961-03-05
388,91,Karlsruhe,FRG,1,1608.42895508,1961-03-06,1961-03-12
389,86,Karlsruhe,FRG,1,1613.89147949,1961-03-13,1961-03-15
390,76,Karlsruhe,FRG,1,1625.49499512,1961-03-16,1961-03-18
391,77,Karlsruhe,FRG,1,1625.49499512,1961-03-19,1961-03-19
392,68,Karlsruhe,FRG,1,1635.79858398,1961-03-20,1961-03-20
393,69,Karlsruhe,FRG,1,1635.79858398,1961-03-21,1961-03-25
394,68,Karlsruhe,FRG,1,1635.79858398,1961-03-26,1961-03-26
395,67,Karlsruhe,FRG,1,1635.79858398,1961-03-27,1961-03-28
396,66,Karlsruhe,FRG,1,1635.79858398,1961-03-29,1961-03-30
397,67,Karlsruhe,FRG,1,1635.79858398,1961-03-31,1961-04-03
398,69,Karlsruhe,FRG,1,1635.79858398,1961-04-04,1961-04-04
399,68,Karlsruhe,FRG,1,1635.79858398,1961-04-05,1961-04-08
400,67,Karlsruhe,FRG,1,1635.79858398,1961-04-09,1961-04-09
401,79,Karlsruhe,FRG,1,1623.30285645,1961-04-10,1961-04-12
402,77,Karlsruhe,FRG,1,1626.53369141,1961-04-13,1961-04-15
403,80,Karlsruhe,FRG,1,1626.53369141,1961-04-16,1961-04-16
404,64,Karlsruhe,FRG,1,1643.18261719,1961-04-17,1961-04-20
405,63,Karlsruhe,FRG,1,1643.18261719,1961-04-21,1961-04-23
406,62,Karlsruhe,FRG,1,1645.09814453,1961-04-24,1961-04-26
407,65,Karlsruhe,FRG,1,1641.94750977,1961-04-27,1961-04-30
408,64,Karlsruhe,FRG,1,1640.96081543,1961-05-01,1961-05-03
409,68,Karlsruhe,FRG,1,1632.88146973,1961-05-04,1961-05-08
410,69,Karlsruhe,FRG,1,1632.88146973,1961-05-09,1961-05-14
411,70,Karlsruhe,FRG,1,1632.88146973,1961-05-15,1961-05-20
412,69,Karlsruhe,FRG,1,1632.88146973,1961-05-21,1961-05-21
413,68,Karlsruhe,FRG,1,1632.88146973,1961-05-22,1961-05-22
414,66,Karlsruhe,FRG,1,1632.88146973,1961-05-23,1961-05-24
415,65,Karlsruhe,FRG,1,1632.88146973,1961-05-25,1961-05-31
416,63,Karlsruhe,FRG,1,1632.88146973,1961-06-01,1961-06-03
417,64,Karlsruhe,FRG,1,1632.88146973,1961-06-04,1961-06-04
418,65,Karlsruhe,FRG,1,1632.88146973,1961-06-05,1961-06-18
419,64,Karlsruhe,FRG,1,1632.88146973,1961-06-19,1961-06-19
420,67,Karlsruhe,FRG,1,1632.88146973,1961-06-20,1961-06-25
421,66,Karlsruhe,FRG,1,1632.88146973,1961-06-26,1961-07-02
422,67,Karlsruhe,FRG,1,1632.88146973,1961-07-03,1961-07-03
423,66,Karlsruhe,FRG,1,1632.88146973,1961-07-04,1961-07-13
424,65,Karlsruhe,FRG,1,1632.88146973,1961-07-14,1961-07-19
425,66,Karlsruhe,FRG,1,1632.88146973,1961-07-20,1961-07-30
426,65,Karlsruhe,FRG,1,1632.88146973,1961-07-31,1961-08-06
427,72,Karlsruhe,FRG,1,1623.74853516,1961-08-07,1961-08-12
428,73,Karlsruhe,FRG,1,1623.74853516,1961-08-13,1961-08-13
429,78,Karlsruhe,FRG,1,1616.78186035,1961-08-14,1961-08-19
430,75,Karlsruhe,FRG,1,1616.78186035,1961-08-20,1961-08-20
431,68,Karlsruhe,FRG,1,1628.80273438,1961-08-21,1961-08-23
432,67,Karlsruhe,FRG,1,1630.61975098,1961-08-24,1961-08-24
433,68,Karlsruhe,FRG,1,1630.61975098,1961-08-25,1961-08-26
434,69,Karlsruhe,FRG,1,1630.61975098,1961-08-27,1961-08-27
435,74,Karlsruhe,FRG,1,1624.44689941,1961-08-28,1961-08-29
436,73,Karlsruhe,FRG,1,1624.44689941,1961-08-30,1961-09-03
437,69,Karlsruhe,FRG,1,1629.35864258,1961-09-04,1961-09-06
438,70,Karlsruhe,FRG,1,1629.35864258,1961-09-07,1961-09-09
439,69,Karlsruhe,FRG,1,1629.35864258,1961-09-10,1961-09-10
440,85,Karlsruhe,FRG,1,1605.90319824,1961-09-11,1961-09-13
441,84,Karlsruhe,FRG,1,1607.03991699,1961-09-14,1961-09-15
442,83,Karlsruhe,FRG,1,1607.03991699,1961-09-16,1961-09-16
443,82,Karlsruhe,FRG,1,1607.03991699,1961-09-17,1961-09-17
444,97,Karlsruhe,FRG,1,1592.75354004,1961-09-18,1961-09-18
445,98,Karlsruhe,FRG,1,1592.75354004,1961-09-19,1961-09-20
446,99,Karlsruhe,FRG,1,1592.75354004,1961-09-21,1961-09-23
447,98,Karlsruhe,FRG,1,1592.75354004,1961-09-24,1961-09-24
448,None,Karlsruhe,FRG,1,1586.70031738,1961-09-25,1961-10-01
449,None,Karlsruhe,FRG,1,1582.73474121,1961-10-02,1961-10-08
450,None,Karlsruhe,FRG,1,1585.13720703,1961-10-09,1961-10-18
451,99,Karlsruhe,FRG,1,1585.96801758,1961-10-19,1961-10-24
452,100,Karlsruhe,FRG,1,1585.96801758,1961-10-25,1961-10-25
453,97,Karlsruhe,FRG,1,1586.28771973,1961-10-26,1961-10-28
454,99,Karlsruhe,FRG,1,1586.28771973,1961-10-29,1961-10-29
455,None,Karlsruhe,FRG,1,1581.93359375,1961-10-30,1961-11-01
456,None,Karlsruhe,FRG,1,1586.0357666,1961-11-02,1961-11-04
457,100,Karlsruhe,FRG,1,1586.0357666,1961-11-05,1961-11-05
458,100,Karlsruhe,FRG,1,1586.94238281,1961-11-06,1961-11-06
459,99,Karlsruhe,FRG,1,1586.94238281,1961-11-07,1961-11-11
460,100,Karlsruhe,FRG,1,1586.94238281,1961-11-12,1961-11-12
461,None,Karlsruhe,FRG,1,1575.29675293,1961-11-13,1961-11-19
462,None,Karlsruhe,FRG,1,1567.95324707,1961-11-20,1961-11-26
463,None,Karlsruhe,FRG,1,1558.19567871,1961-11-27,1961-12-03
464,None,Karlsruhe,FRG,1,1558.5447998,1961-12-04,1961-12-10
465,None,Karlsruhe,FRG,1,1562.86950684,1961-12-11,1961-12-17
466,None,Karlsruhe,FRG,1,1554.87646484,1961-12-18,1962-01-07
467,None,Karlsruhe,FRG,1,1550.2590332,1962-01-08,1962-01-14
468,None,Karlsruhe,FRG,1,1551.26721191,1962-01-15,1962-01-17
469,None,Karlsruhe,FRG,1,1548.62036133,1962-01-18,1962-01-21
470,None,Karlsruhe,FRG,1,1543.0760498,1962-01-22,1962-01-28
471,None,Karlsruhe,FRG,1,1546.17114258,1962-01-29,1962-02-01
472,None,Karlsruhe,FRG,1,1550.48913574,1962-02-02,1962-02-04
473,None,Karlsruhe,FRG,1,1558.25964355,1962-02-05,1962-02-11
474,None,Karlsruhe,FRG,1,1555.17248535,1962-02-12,1962-02-18
475,None,Karlsruhe,FRG,1,1572.95947266,1962-02-19,1962-02-22
476,None,Karlsruhe,FRG,1,1553.88085938,1962-02-23,1962-02-25
477,None,Karlsruhe,FRG,1,1559.97192383,1962-02-26,1962-02-28
478,None,Karlsruhe,FRG,1,1557.67028809,1962-03-01,1962-03-11
479,None,Karlsruhe,FRG,1,1559.63952637,1962-03-12,1962-03-25
480,None,Karlsruhe,FRG,1,1570.60217285,1962-03-26,1962-04-01
481,None,Karlsruhe,FRG,1,1570.53186035,1962-04-02,1962-04-08
482,None,Karlsruhe,FRG,1,1568.78479004,1962-04-09,1962-04-15
483,None,Karlsruhe,FRG,1,1570.03686523,1962-04-16,1962-08-19
484,None,Karlsruhe,FRG,1,1577.99450684,1962-08-20,1962-08-26
485,None,Karlsruhe,FRG,1,1567.19567871,1962-08-27,1962-09-02
486,None,Karlsruhe,FRG,1,1563.8067627,1962-09-03,1962-09-05
487,None,Karlsruhe,FRG,1,1537.41015625,1962-09-06,1962-09-09
488,None,Karlsruhe,FRG,1,1524.90368652,1962-09-10,1962-09-16
489,None,Karlsruhe,FRG,1,1518.96655273,1962-09-17,1962-09-23
490,None,Karlsruhe,FRG,1,1519.67700195,1962-09-24,1962-09-26
491,None,Karlsruhe,FRG,1,1526.07287598,1962-09-27,1962-09-30
492,None,Karlsruhe,FRG,1,1531.62683105,1962-10-01,1962-10-07
493,None,Karlsruhe,FRG,1,1531.34326172,1962-10-08,1962-10-14
494,None,Karlsruhe,FRG,1,1537.6574707,1962-10-15,1962-10-18
495,None,Karlsruhe,FRG,1,1540.71337891,1962-10-19,1962-10-28
496,None,Karlsruhe,FRG,1,1558.57458496,1962-10-29,1962-11-04
497,None,Karlsruhe,FRG,1,1559.0480957,1962-11-05,1962-11-11
498,None,Karlsruhe,FRG,1,1544.98815918,1962-11-12,1962-11-14
499,None,Karlsruhe,FRG,1,1549.70153809,1962-11-15,1962-11-25
500,None,Karlsruhe,FRG,1,1537.23693848,1962-11-26,1962-12-02
501,None,Karlsruhe,FRG,1,1540.16723633,1962-12-03,1962-12-09
502,None,Karlsruhe,FRG,1,1535.89733887,1962-12-10,1962-12-30
503,None,Karlsruhe,FRG,1,1542.21801758,1962-12-31,1963-01-13
504,None,Karlsruhe,FRG,1,1537.45849609,1963-01-14,1963-01-20
505,None,Karlsruhe,FRG,1,1541.92749023,1963-01-21,1963-01-27
506,None,Karlsruhe,FRG,1,1549.24462891,1963-01-28,1963-02-03
507,None,Karlsruhe,FRG,1,1556.87316895,1963-02-04,1963-02-10
508,None,Karlsruhe,FRG,1,1551.21887207,1963-02-11,1963-02-17
509,None,Karlsruhe,FRG,1,1554.6282959,1963-02-18,1963-03-17
510,None,Karlsruhe,FRG,1,1551.35620117,1963-03-18,1963-03-21
511,None,Karlsruhe,FRG,1,1553.74682617,1963-03-22,1963-03-24
512,None,Karlsruhe,FRG,1,1560.13928223,1963-03-25,1963-03-31
513,None,Karlsruhe,FRG,1,1554.27062988,1963-04-01,1963-04-07
514,None,Karlsruhe,FRG,1,1556.2154541,1963-04-08,1963-04-10
515,None,Karlsruhe,FRG,1,1557.30957031,1963-04-11,1963-04-14
516,None,Karlsruhe,FRG,1,1565.24145508,1963-04-15,1963-04-21
517,None,Karlsruhe,FRG,1,1565.27294922,1963-04-22,1963-04-24
518,None,Karlsruhe,FRG,1,1560.17651367,1963-04-25,1963-04-28
519,None,Karlsruhe,FRG,1,1566.88037109,1963-04-29,1963-05-05
520,None,Karlsruhe,FRG,1,1552.96081543,1963-05-06,1963-08-24
521,None,Karlsruhe,FRG,1,1535.45654297,1963-08-25,1963-08-31
522,None,Karlsruhe,FRG,1,1530.96447754,1963-09-01,1963-09-07
523,None,Karlsruhe,FRG,1,1520.24914551,1963-09-08,1963-09-11
524,None,Karlsruhe,FRG,1,1520.49902344,1963-09-12,1963-09-14
525,None,Karlsruhe,FRG,1,1514.40588379,1963-09-15,1963-09-21
526,None,Karlsruhe,FRG,1,1505.16674805,1963-09-22,1963-09-25
527,None,Karlsruhe,FRG,1,1505.19873047,1963-09-26,1963-10-02
528,None,Karlsruhe,FRG,1,1505.23291016,1963-10-03,1963-10-05
529,None,Karlsruhe,FRG,1,1525.20849609,1963-10-06,1963-10-12
530,None,Karlsruhe,FRG,1,1508.73779297,1963-10-13,1963-10-19
531,None,Karlsruhe,FRG,1,1506.2611084,1963-10-20,1963-10-26
532,None,Karlsruhe,FRG,1,1522.07202148,1963-10-27,1963-11-06
533,None,Karlsruhe,FRG,1,1525.05847168,1963-11-07,1963-11-09
534,None,Karlsruhe,FRG,1,1533.25305176,1963-11-10,1963-11-16
535,None,Karlsruhe,FRG,1,1529.85668945,1963-11-17,1963-11-20
536,None,Karlsruhe,FRG,1,1537.13793945,1963-11-21,1963-11-23
537,None,Karlsruhe,FRG,1,1538.17333984,1963-11-24,1963-11-30
538,None,Karlsruhe,FRG,1,1550.17138672,1963-12-01,1963-12-04
539,None,Karlsruhe,FRG,1,1576.3684082,1963-12-05,1963-12-07
540,None,Karlsruhe,FRG,1,1575.91723633,1963-12-08,1963-12-11
541,None,Karlsruhe,FRG,1,1568.86193848,1963-12-12,1963-12-14
542,None,Karlsruhe,FRG,1,1591.12805176,1963-12-15,1963-12-18
543,None,Karlsruhe,FRG,1,1604.93286133,1963-12-19,1964-02-01
544,99,Karlsruhe,FRG,1,1612.67749023,1964-02-02,1964-02-02
545,None,Karlsruhe,FRG,1,1612.67749023,1964-02-03,1964-02-09
546,99,Karlsruhe,FRG,1,1612.67749023,1964-02-10,1964-02-13
547,100,Karlsruhe,FRG,1,1612.67749023,1964-02-14,1964-02-15
548,None,Karlsruhe,FRG,1,1610.00305176,1964-02-16,1964-02-22
549,None,Karlsruhe,FRG,1,1598.7989502,1964-02-23,1964-02-28
550,None,Karlsruhe,FRG,1,1591.06005859,1964-02-29,1964-03-04
551,None,Karlsruhe,FRG,1,1599.52929688,1964-03-05,1964-03-07
552,99,Karlsruhe,FRG,1,1613.37097168,1964-03-08,1964-03-08
553,None,Karlsruhe,FRG,1,1613.37097168,1964-03-09,1964-03-14
554,None,Karlsruhe,FRG,1,1609.64465332,1964-03-15,1964-03-18
555,None,Karlsruhe,FRG,1,1593.38220215,1964-03-19,1964-03-25
556,None,Karlsruhe,FRG,1,1595.71362305,1964-03-26,1964-04-04
557,None,Karlsruhe,FRG,1,1601.94714355,1964-04-05,1964-04-11
558,None,Karlsruhe,FRG,1,1606.83288574,1964-04-12,1964-04-15
559,None,Karlsruhe,FRG,1,1604.45898438,1964-04-16,1964-04-18
560,None,Karlsruhe,FRG,1,1602.7088623,1964-04-19,1964-04-25
561,None,Karlsruhe,FRG,1,1597.59643555,1964-04-26,1964-04-29
562,None,Karlsruhe,FRG,1,1595.52099609,1964-04-30,1964-05-09
563,None,Karlsruhe,FRG,1,1589.03820801,1964-05-10,1964-06-11
564,None,Karlsruhe,FRG,1,1584.63171387,1964-06-12,1964-06-18
565,None,Karlsruhe,FRG,1,1587.45861816,1964-06-19,1964-06-25
566,None,Karlsruhe,FRG,1,1592.81640625,1964-06-26,1964-08-22
567,None,Karlsruhe,FRG,1,1600.38378906,1964-08-23,1964-08-29
568,None,Karlsruhe,FRG,1,1603.68701172,1964-08-30,1964-09-02
569,None,Karlsruhe,FRG,1,1603.76098633,1964-09-03,1964-09-05
570,None,Karlsruhe,FRG,1,1586.85559082,1964-09-06,1964-09-09
571,None,Karlsruhe,FRG,1,1586.92956543,1964-09-10,1964-09-12
572,None,Karlsruhe,FRG,1,1583.390625,1964-09-13,1964-09-19
573,92,Karlsruhe,FRG,1,1618.74914551,1964-09-20,1964-09-20
574,88,Karlsruhe,FRG,1,1618.74914551,1964-09-21,1964-09-22
575,89,Karlsruhe,FRG,1,1618.74914551,1964-09-23,1964-09-23
576,89,Karlsruhe,FRG,1,1618.95532227,1964-09-24,1964-09-26
577,88,Karlsruhe,FRG,1,1617.23901367,1964-09-27,1964-09-27
578,87,Karlsruhe,FRG,1,1617.23901367,1964-09-28,1964-09-30
579,86,Karlsruhe,FRG,1,1617.23901367,1964-10-01,1964-10-01
580,85,Karlsruhe,FRG,1,1617.23901367,1964-10-02,1964-10-05
581,86,Karlsruhe,FRG,1,1617.23901367,1964-10-06,1964-10-06
582,87,Karlsruhe,FRG,1,1617.23901367,1964-10-07,1964-10-07
583,88,Karlsruhe,FRG,1,1617.23901367,1964-10-08,1964-10-10
584,97,Karlsruhe,FRG,1,1609.97424316,1964-10-11,1964-10-11
585,100,Karlsruhe,FRG,1,1609.97424316,1964-10-12,1964-10-12
586,97,Karlsruhe,FRG,1,1609.97424316,1964-10-13,1964-10-14
587,92,Karlsruhe,FRG,1,1609.97424316,1964-10-15,1964-10-15
588,94,Karlsruhe,FRG,1,1609.97424316,1964-10-16,1964-10-17
589,93,Karlsruhe,FRG,1,1609.94555664,1964-10-18,1964-10-21
590,92,Karlsruhe,FRG,1,1609.94555664,1964-10-22,1964-10-24
591,96,Karlsruhe,FRG,1,1606.58105469,1964-10-25,1964-10-25
592,95,Karlsruhe,FRG,1,1606.58105469,1964-10-26,1964-10-30
593,94,Karlsruhe,FRG,1,1606.58105469,1964-10-31,1964-10-31
594,93,Karlsruhe,FRG,1,1606.58105469,1964-11-01,1964-11-01
595,95,Karlsruhe,FRG,1,1606.58105469,1964-11-02,1964-11-03
596,96,Karlsruhe,FRG,1,1606.58105469,1964-11-04,1964-11-07
597,87,Karlsruhe,FRG,1,1617.54089355,1964-11-08,1964-11-11
598,87,Karlsruhe,FRG,1,1617.79162598,1964-11-12,1964-11-14
599,92,Karlsruhe,FRG,1,1613.75390625,1964-11-15,1964-11-15
600,91,Karlsruhe,FRG,1,1613.75390625,1964-11-16,1964-11-21
601,97,Karlsruhe,FRG,1,1603.86669922,1964-11-22,1964-11-22
602,100,Karlsruhe,FRG,1,1603.86669922,1964-11-23,1964-11-25
603,98,Karlsruhe,FRG,1,1604.10083008,1964-11-26,1964-11-28
604,None,Karlsruhe,FRG,1,1599.34204102,1964-11-29,1964-12-02
605,97,Karlsruhe,FRG,1,1607.29504395,1964-12-03,1964-12-03
606,98,Karlsruhe,FRG,1,1607.29504395,1964-12-04,1964-12-05
607,89,Karlsruhe,FRG,1,1621.22607422,1964-12-06,1964-12-06
608,88,Karlsruhe,FRG,1,1621.22607422,1964-12-07,1964-12-09
609,89,Karlsruhe,FRG,1,1621.22607422,1964-12-10,1964-12-12
610,96,Karlsruhe,FRG,1,1612.22155762,1964-12-13,1964-12-13
611,94,Karlsruhe,FRG,1,1612.22155762,1964-12-14,1964-12-16
612,96,Karlsruhe,FRG,1,1611.52368164,1964-12-17,1964-12-19
613,94,Karlsruhe,FRG,1,1615.91333008,1964-12-20,1964-12-20
614,93,Karlsruhe,FRG,1,1615.91333008,1964-12-21,1964-12-27
615,95,Karlsruhe,FRG,1,1615.91333008,1964-12-28,1965-01-01
616,96,Karlsruhe,FRG,1,1615.91333008,1965-01-02,1965-01-02
617,98,Karlsruhe,FRG,1,1612.44091797,1965-01-03,1965-01-03
618,99,Karlsruhe,FRG,1,1612.44091797,1965-01-04,1965-01-10
619,98,Karlsruhe,FRG,1,1612.44091797,1965-01-11,1965-01-17
620,97,Karlsruhe,FRG,1,1612.44091797,1965-01-18,1965-01-20
621,98,Karlsruhe,FRG,1,1612.44091797,1965-01-21,1965-01-23
622,None,Karlsruhe,FRG,1,1601.40161133,1965-01-24,1965-01-30
623,97,Karlsruhe,FRG,1,1613.12084961,1965-01-31,1965-01-31
624,100,Karlsruhe,FRG,1,1613.12084961,1965-02-01,1965-02-03
625,97,Karlsruhe,FRG,1,1613.12084961,1965-02-04,1965-02-06
626,99,Karlsruhe,FRG,1,1613.12084961,1965-02-07,1965-02-10
627,None,Karlsruhe,FRG,1,1608.12219238,1965-02-11,1965-02-13
628,91,Karlsruhe,FRG,1,1619.39550781,1965-02-14,1965-02-14
629,93,Karlsruhe,FRG,1,1619.39550781,1965-02-15,1965-02-20
630,93,Karlsruhe,FRG,1,1619.20043945,1965-02-21,1965-02-21
631,90,Karlsruhe,FRG,1,1619.20043945,1965-02-22,1965-02-27
632,97,Karlsruhe,FRG,1,1609.3729248,1965-02-28,1965-02-28
633,96,Karlsruhe,FRG,1,1609.3729248,1965-03-01,1965-03-03
634,95,Karlsruhe,FRG,1,1610.3494873,1965-03-04,1965-03-06
635,97,Karlsruhe,FRG,1,1606.48596191,1965-03-07,1965-03-07
636,94,Karlsruhe,FRG,1,1606.48596191,1965-03-08,1965-03-15
637,93,Karlsruhe,FRG,1,1606.48596191,1965-03-16,1965-03-16
638,94,Karlsruhe,FRG,1,1606.48596191,1965-03-17,1965-03-17
639,90,Karlsruhe,FRG,1,1611.44677734,1965-03-18,1965-03-20
640,None,Karlsruhe,FRG,1,1602.88366699,1965-03-21,1965-03-24
641,None,Karlsruhe,FRG,1,1602.72851562,1965-03-25,1965-03-27
642,None,Karlsruhe,FRG,1,1597.77246094,1965-03-28,1965-04-03
643,None,Karlsruhe,FRG,1,1604.58959961,1965-04-04,1965-04-10
644,None,Karlsruhe,FRG,1,1598.89123535,1965-04-11,1965-04-20
645,None,Karlsruhe,FRG,1,1595.2265625,1965-04-21,1965-04-27
646,None,Karlsruhe,FRG,1,1598.84802246,1965-04-28,1965-04-30
647,None,Karlsruhe,FRG,1,1588.85510254,1965-05-01,1965-05-05
648,None,Karlsruhe,FRG,1,1601.57653809,1965-05-06,1965-05-08
649,94,Karlsruhe,FRG,1,1612.47314453,1965-05-09,1965-05-14
650,95,Karlsruhe,FRG,1,1612.47314453,1965-05-15,1965-05-15
651,89,Karlsruhe,FRG,1,1623.66430664,1965-05-16,1965-05-19
652,93,Karlsruhe,FRG,1,1614.83886719,1965-05-20,1965-05-23
653,95,Karlsruhe,FRG,1,1614.83886719,1965-05-24,1965-05-24
654,96,Karlsruhe,FRG,1,1614.83886719,1965-05-25,1965-05-29
655,97,Karlsruhe,FRG,1,1614.83886719,1965-05-30,1965-05-30
656,95,Karlsruhe,FRG,1,1614.83886719,1965-05-31,1965-06-05
657,94,Karlsruhe,FRG,1,1614.83886719,1965-06-06,1965-06-06
658,96,Karlsruhe,FRG,1,1614.83886719,1965-06-07,1965-06-10
659,97,Karlsruhe,FRG,1,1614.83886719,1965-06-11,1965-06-13
660,98,Karlsruhe,FRG,1,1614.83886719,1965-06-14,1965-06-14
661,99,Karlsruhe,FRG,1,1614.83886719,1965-06-15,1965-06-16
662,98,Karlsruhe,FRG,1,1614.83886719,1965-06-17,1965-06-19
663,97,Karlsruhe,FRG,1,1614.83886719,1965-06-20,1965-06-20
664,98,Karlsruhe,FRG,1,1614.83886719,1965-06-21,1965-06-30
665,99,Karlsruhe,FRG,1,1614.83886719,1965-07-01,1965-07-06
666,97,Karlsruhe,FRG,1,1614.83886719,1965-07-07,1965-07-07
667,98,Karlsruhe,FRG,1,1614.83886719,1965-07-08,1965-08-01
668,99,Karlsruhe,FRG,1,1614.83886719,1965-08-02,1965-08-05
669,98,Karlsruhe,FRG,1,1614.83886719,1965-08-06,1965-08-08
670,97,Karlsruhe,FRG,1,1614.83886719,1965-08-09,1965-08-14
671,99,Karlsruhe,FRG,1,1611.24304199,1965-08-15,1965-08-18
672,98,Karlsruhe,FRG,1,1611.24304199,1965-08-19,1965-08-21
673,97,Karlsruhe,FRG,1,1613.88000488,1965-08-22,1965-08-22
674,99,Karlsruhe,FRG,1,1613.88000488,1965-08-23,1965-08-25
675,98,Karlsruhe,FRG,1,1613.88000488,1965-08-26,1965-08-28
676,97,Karlsruhe,FRG,1,1612.1986084,1965-08-29,1965-08-29
677,98,Karlsruhe,FRG,1,1612.1986084,1965-08-30,1965-09-01
678,99,Karlsruhe,FRG,1,1612.1986084,1965-09-02,1965-09-02
679,100,Karlsruhe,FRG,1,1612.1986084,1965-09-03,1965-09-04
680,None,Karlsruhe,FRG,1,1607.75805664,1965-09-05,1965-09-11
681,None,Karlsruhe,FRG,1,1592.48876953,1965-09-12,1965-09-18
682,None,Karlsruhe,FRG,1,1588.67126465,1965-09-19,1965-09-29
683,None,Karlsruhe,FRG,1,1588.6887207,1965-09-30,1965-10-02
684,None,Karlsruhe,FRG,1,1580.93212891,1965-10-03,1965-10-06
685,None,Karlsruhe,FRG,1,1580.94628906,1965-10-07,1965-10-10
686,None,Karlsruhe,FRG,1,1580.95349121,1965-10-11,1965-10-13
687,None,Karlsruhe,FRG,1,1580.97509766,1965-10-14,1965-10-16
688,None,Karlsruhe,FRG,1,1576.94494629,1965-10-17,1965-10-20
689,None,Karlsruhe,FRG,1,1583.46276855,1965-10-21,1965-10-23
690,None,Karlsruhe,FRG,1,1579.97436523,1965-10-24,1965-10-30
691,None,Karlsruhe,FRG,1,1565.34912109,1965-10-31,1965-11-06
692,None,Karlsruhe,FRG,1,1563.45227051,1965-11-07,1965-11-09
693,None,Karlsruhe,FRG,1,1554.60571289,1965-11-10,1965-11-10
694,None,Karlsruhe,FRG,1,1555.84240723,1965-11-11,1965-11-17
695,None,Karlsruhe,FRG,1,1548.87121582,1965-11-18,1965-11-20
696,None,Karlsruhe,FRG,1,1558.421875,1965-11-21,1965-11-24
697,None,Karlsruhe,FRG,1,1558.24401855,1965-11-25,1965-11-27
698,None,Karlsruhe,FRG,1,1556.01220703,1965-11-28,1965-12-04
699,None,Karlsruhe,FRG,1,1573.37841797,1965-12-05,1965-12-11
700,None,Karlsruhe,FRG,1,1567.16186523,1965-12-12,1965-12-18
701,None,Karlsruhe,FRG,1,1565.26660156,1965-12-19,1966-01-08
702,None,Karlsruhe,FRG,1,1573.7635498,1966-01-09,1966-01-15
703,None,Karlsruhe,FRG,1,1579.33776855,1966-01-16,1966-01-30
704,None,Karlsruhe,FRG,1,1584.12084961,1966-01-31,1966-02-05
705,None,Karlsruhe,FRG,1,1586.5925293,1966-02-06,1966-02-12
706,None,Karlsruhe,FRG,1,1577.30541992,1966-02-13,1966-02-16
707,None,Karlsruhe,FRG,1,1582.71520996,1966-02-17,1966-02-26
708,None,Karlsruhe,FRG,1,1593.09082031,1966-02-27,1966-03-01
709,None,Karlsruhe,FRG,1,1595.79272461,1966-03-02,1966-03-05
710,None,Karlsruhe,FRG,1,1590.82409668,1966-03-06,1966-03-12
711,None,Karlsruhe,FRG,1,1598.11206055,1966-03-13,1966-03-19
712,None,Karlsruhe,FRG,1,1593.27075195,1966-03-20,1966-03-26
713,None,Karlsruhe,FRG,1,1604.04882812,1966-03-27,1966-04-02
714,None,Karlsruhe,FRG,1,1597.17004395,1966-04-03,1966-04-05
