,Rank,Club,Country,Level,Elo,From,To
377,31,Hamburg,FRG,1,1701.02990723,1960-03-31,1960-04-02
378,32,Hamburg,FRG,1,1701.02990723,1960-04-03,1960-04-03
379,31,Hamburg,FRG,1,1705.18395996,1960-04-04,1960-04-09
380,30,Hamburg,FRG,1,1705.18395996,1960-04-10,1960-04-10
381,29,Hamburg,FRG,1,1708.5020752,1960-04-11,1960-04-13
382,23,Hamburg,FRG,1,1728.32348633,1960-04-14,1960-04-17
383,24,Hamburg,FRG,1,1720.2611084,1960-04-18,1960-04-18
384,26,Hamburg,FRG,1,1720.2611084,1960-04-19,1960-04-24
385,28,Hamburg,FRG,1,1705.33642578,1960-04-25,1960-05-05
386,26,Hamburg,FRG,1,1715.85205078,1960-05-06,1960-05-07
387,25,Hamburg,FRG,1,1715.85205078,1960-05-08,1960-05-13
388,28,Hamburg,FRG,1,1711.98059082,1960-05-14,1960-05-15
389,22,Hamburg,FRG,1,1729.45263672,1960-05-16,1960-05-20
390,21,Hamburg,FRG,1,1729.45263672,1960-05-21,1960-05-21
391,21,Hamburg,FRG,1,1724.20544434,1960-05-22,1960-05-28
392,19,Hamburg,FRG,1,1730.90600586,1960-05-29,1960-06-04
393,19,Hamburg,FRG,1,1733.27587891,1960-06-05,1960-06-14
394,19,Hamburg,FRG,1,1725.9473877,1960-06-15,1960-06-18
395,19,Hamburg,FRG,1,1734.68469238,1960-06-19,1960-06-22
396,18,Hamburg,FRG,1,1734.68469238,1960-06-23,1960-06-25
397,17,Hamburg,FRG,1,1740.59301758,1960-06-26,1960-07-07
398,18,Hamburg,FRG,1,1740.59301758,1960-07-08,1960-07-12
399,20,Hamburg,FRG,1,1740.59301758,1960-07-13,1960-07-19
400,19,Hamburg,FRG,1,1740.59301758,1960-07-20,1960-08-05
401,18,Hamburg,FRG,1,1740.59301758,1960-08-06,1960-08-07
402,17,Hamburg,FRG,1,1740.59301758,1960-08-08,1960-08-14
403,15,Hamburg,FRG,1,1746.1965332,1960-08-15,1960-08-21
404,15,Hamburg,FRG,1,1748.36791992,1960-08-22,1960-08-23
405,16,Hamburg,FRG,1,1748.36791992,1960-08-24,1960-08-28
406,15,Hamburg,FRG,1,1755.00036621,1960-08-29,1960-08-29
407,16,Hamburg,FRG,1,1755.00036621,1960-08-30,1960-09-05
408,14,Hamburg,FRG,1,1755.00036621,1960-09-06,1960-09-07
409,15,Hamburg,FRG,1,1755.00036621,1960-09-08,1960-09-09
410,16,Hamburg,FRG,1,1755.00036621,1960-09-10,1960-09-11
411,15,Hamburg,FRG,1,1760.49658203,1960-09-12,1960-09-18
412,16,Hamburg,FRG,1,1763.54162598,1960-09-19,1960-09-23
413,15,Hamburg,FRG,1,1763.54162598,1960-09-24,1960-09-25
414,15,Hamburg,FRG,1,1765.53625488,1960-09-26,1960-10-01
415,14,Hamburg,FRG,1,1765.53625488,1960-10-02,1960-10-02
416,13,Hamburg,FRG,1,1768.8046875,1960-10-03,1960-10-09
417,14,Hamburg,FRG,1,1762.6505127,1960-10-10,1960-10-16
418,15,Hamburg,FRG,1,1766.53015137,1960-10-17,1960-10-19
419,15,Hamburg,FRG,1,1767.30407715,1960-10-20,1960-10-23
420,13,Hamburg,FRG,1,1767.30407715,1960-10-24,1960-10-29
421,12,Hamburg,FRG,1,1767.30407715,1960-10-30,1960-10-30
422,13,Hamburg,FRG,1,1768.63134766,1960-10-31,1960-11-02
423,11,Hamburg,FRG,1,1784.25878906,1960-11-03,1960-11-06
424,9,Hamburg,FRG,1,1791.98254395,1960-11-07,1960-11-11
425,8,Hamburg,FRG,1,1791.98254395,1960-11-12,1960-11-13
426,6,Hamburg,FRG,1,1802.57067871,1960-11-14,1960-11-27
427,5,Hamburg,FRG,1,1799.19824219,1960-11-28,1960-12-04
428,5,Hamburg,FRG,1,1799.66394043,1960-12-05,1960-12-18
429,6,Hamburg,FRG,1,1799.66394043,1960-12-19,1960-12-26
430,5,Hamburg,FRG,1,1802.59606934,1960-12-27,1961-01-01
431,6,Hamburg,FRG,1,1802.59606934,1961-01-02,1961-01-08
432,6,Hamburg,FRG,1,1811.1270752,1961-01-09,1961-01-15
433,6,Hamburg,FRG,1,1811.67150879,1961-01-16,1961-01-18
434,6,Hamburg,FRG,1,1807.13269043,1961-01-19,1961-01-22
435,8,Hamburg,FRG,1,1793.32702637,1961-01-23,1961-02-05
436,6,Hamburg,FRG,1,1796.59301758,1961-02-06,1961-02-12
437,6,Hamburg,FRG,1,1797.60742188,1961-02-13,1961-02-19
438,6,Hamburg,FRG,1,1801.9519043,1961-02-20,1961-02-26
439,6,Hamburg,FRG,1,1803.23657227,1961-02-27,1961-03-12
440,7,Hamburg,FRG,1,1795.22521973,1961-03-13,1961-03-15
441,6,Hamburg,FRG,1,1816.77307129,1961-03-16,1961-03-19
442,5,Hamburg,FRG,1,1822.54968262,1961-03-20,1961-03-26
443,4,Hamburg,FRG,1,1822.54968262,1961-03-27,1961-03-31
444,4,Hamburg,FRG,1,1823.46850586,1961-04-01,1961-04-03
445,4,Hamburg,FRG,1,1815.36425781,1961-04-04,1961-04-08
446,5,Hamburg,FRG,1,1815.36425781,1961-04-09,1961-04-09
447,5,Hamburg,FRG,1,1816.81665039,1961-04-10,1961-04-12
448,4,Hamburg,FRG,1,1822.8717041,1961-04-13,1961-04-16
449,6,Hamburg,FRG,1,1805.31005859,1961-04-17,1961-04-23
450,4,Hamburg,FRG,1,1811.9473877,1961-04-24,1961-04-26
451,6,Hamburg,FRG,1,1805.97241211,1961-04-27,1961-04-29
452,5,Hamburg,FRG,1,1805.97241211,1961-04-30,1961-04-30
453,7,Hamburg,FRG,1,1786.0057373,1961-05-01,1961-05-03
454,8,Hamburg,FRG,1,1770.48657227,1961-05-04,1961-05-04
455,9,Hamburg,FRG,1,1770.48657227,1961-05-05,1961-05-14
456,8,Hamburg,FRG,1,1770.48657227,1961-05-15,1961-05-20
457,16,Hamburg,FRG,1,1746.72045898,1961-05-21,1961-05-21
458,15,Hamburg,FRG,1,1746.72045898,1961-05-22,1961-05-22
459,14,Hamburg,FRG,1,1746.72045898,1961-05-23,1961-05-27
460,12,Hamburg,FRG,1,1754.33630371,1961-05-28,1961-05-31
461,11,Hamburg,FRG,1,1754.33630371,1961-06-01,1961-06-03
462,11,Hamburg,FRG,1,1757.86096191,1961-06-04,1961-06-10
463,13,Hamburg,FRG,1,1748.65026855,1961-06-11,1961-06-14
464,11,Hamburg,FRG,1,1753.85534668,1961-06-15,1961-06-18
465,15,Hamburg,FRG,1,1742.7076416,1961-06-19,1961-08-06
466,15,Hamburg,FRG,1,1743.48937988,1961-08-07,1961-08-13
467,11,Hamburg,FRG,1,1751.21838379,1961-08-14,1961-08-19
468,12,Hamburg,FRG,1,1751.21838379,1961-08-20,1961-08-20
469,11,Hamburg,FRG,1,1755.2388916,1961-08-21,1961-08-23
470,11,Hamburg,FRG,1,1757.0559082,1961-08-24,1961-08-26
471,12,Hamburg,FRG,1,1757.0559082,1961-08-27,1961-08-27
472,12,Hamburg,FRG,1,1757.92224121,1961-08-28,1961-08-28
473,11,Hamburg,FRG,1,1757.92224121,1961-08-29,1961-08-30
474,10,Hamburg,FRG,1,1757.92224121,1961-08-31,1961-09-03
475,9,Hamburg,FRG,1,1759.94970703,1961-09-04,1961-09-10
476,9,Hamburg,FRG,1,1764.04626465,1961-09-11,1961-09-13
477,8,Hamburg,FRG,1,1765.18286133,1961-09-14,1961-09-16
478,7,Hamburg,FRG,1,1765.18286133,1961-09-17,1961-09-17
479,7,Hamburg,FRG,1,1768.26635742,1961-09-18,1961-09-20
480,8,Hamburg,FRG,1,1768.26635742,1961-09-21,1961-09-24
481,7,Hamburg,FRG,1,1774.65576172,1961-09-25,1961-09-30
482,8,Hamburg,FRG,1,1774.65576172,1961-10-01,1961-10-01
483,7,Hamburg,FRG,1,1776.35766602,1961-10-02,1961-10-14
484,6,Hamburg,FRG,1,1776.35766602,1961-10-15,1961-10-15
485,6,Hamburg,FRG,1,1783.47766113,1961-10-16,1961-10-16
486,5,Hamburg,FRG,1,1783.47766113,1961-10-17,1961-10-18
487,5,Hamburg,FRG,1,1784.30847168,1961-10-19,1961-10-25
488,5,Hamburg,FRG,1,1784.62817383,1961-10-26,1961-10-29
489,5,Hamburg,FRG,1,1786.29748535,1961-10-30,1961-11-01
490,5,Hamburg,FRG,1,1790.3996582,1961-11-02,1961-11-05
491,6,Hamburg,FRG,1,1769.34545898,1961-11-06,1961-11-08
492,7,Hamburg,FRG,1,1769.34545898,1961-11-09,1961-11-12
493,6,Hamburg,FRG,1,1772.26416016,1961-11-13,1961-11-15
494,8,Hamburg,FRG,1,1772.26416016,1961-11-16,1961-11-19
495,8,Hamburg,FRG,1,1775.33068848,1961-11-20,1961-11-22
496,9,Hamburg,FRG,1,1775.33068848,1961-11-23,1961-11-26
497,11,Hamburg,FRG,1,1767.60632324,1961-11-27,1961-11-29
498,12,Hamburg,FRG,1,1767.60632324,1961-11-30,1961-11-30
499,13,Hamburg,FRG,1,1767.60632324,1961-12-01,1961-12-03
500,13,Hamburg,FRG,1,1771.40393066,1961-12-04,1961-12-10
501,12,Hamburg,FRG,1,1773.16308594,1961-12-11,1961-12-17
502,13,Hamburg,FRG,1,1773.16308594,1961-12-18,1961-12-31
503,11,Hamburg,FRG,1,1773.16308594,1962-01-01,1962-01-14
504,10,Hamburg,FRG,1,1778.56347656,1962-01-15,1962-01-17
505,10,Hamburg,FRG,1,1775.91662598,1962-01-18,1962-01-21
506,10,Hamburg,FRG,1,1777.94873047,1962-01-22,1962-01-28
507,10,Hamburg,FRG,1,1780.09155273,1962-01-29,1962-02-01
508,9,Hamburg,FRG,1,1784.4095459,1962-02-02,1962-02-11
509,10,Hamburg,FRG,1,1780.46447754,1962-02-12,1962-02-18
510,9,Hamburg,FRG,1,1780.46447754,1962-02-19,1962-02-20
511,10,Hamburg,FRG,1,1780.46447754,1962-02-21,1962-02-22
512,15,Hamburg,FRG,1,1761.38586426,1962-02-23,1962-02-25
513,16,Hamburg,FRG,1,1761.38586426,1962-02-26,1962-02-28
514,19,Hamburg,FRG,1,1750.7532959,1962-03-01,1962-03-03
515,18,Hamburg,FRG,1,1750.7532959,1962-03-04,1962-03-04
516,17,Hamburg,FRG,1,1755.47265625,1962-03-05,1962-03-11
517,16,Hamburg,FRG,1,1760.55578613,1962-03-12,1962-03-17
518,15,Hamburg,FRG,1,1760.55578613,1962-03-18,1962-03-18
519,17,Hamburg,FRG,1,1748.80041504,1962-03-19,1962-03-21
520,20,Hamburg,FRG,1,1735.28027344,1962-03-22,1962-03-25
521,18,Hamburg,FRG,1,1737.71533203,1962-03-26,1962-04-01
522,18,Hamburg,FRG,1,1738.60595703,1962-04-02,1962-04-08
523,18,Hamburg,FRG,1,1743.39233398,1962-04-09,1962-04-11
524,19,Hamburg,FRG,1,1743.39233398,1962-04-12,1962-04-14
525,18,Hamburg,FRG,1,1743.39233398,1962-04-15,1962-04-15
526,17,Hamburg,FRG,1,1747.27990723,1962-04-16,1962-04-19
527,18,Hamburg,FRG,1,1747.27990723,1962-04-20,1962-04-21
528,14,Hamburg,FRG,1,1760.74145508,1962-04-22,1962-04-28
529,16,Hamburg,FRG,1,1751.58081055,1962-04-29,1962-05-02
530,15,Hamburg,FRG,1,1751.58081055,1962-05-03,1962-05-05
531,20,Hamburg,FRG,1,1740.33544922,1962-05-06,1962-05-07
532,19,Hamburg,FRG,1,1740.33544922,1962-05-08,1962-05-19
533,18,Hamburg,FRG,1,1740.33544922,1962-05-20,1962-06-01
534,20,Hamburg,FRG,1,1740.33544922,1962-06-02,1962-06-05
535,19,Hamburg,FRG,1,1740.33544922,1962-06-06,1962-06-07
536,20,Hamburg,FRG,1,1740.33544922,1962-06-08,1962-06-11
537,18,Hamburg,FRG,1,1740.33544922,1962-06-12,1962-06-29
538,17,Hamburg,FRG,1,1740.33544922,1962-06-30,1962-07-21
539,18,Hamburg,FRG,1,1740.33544922,1962-07-22,1962-07-27
540,17,Hamburg,FRG,1,1740.33544922,1962-07-28,1962-08-19
541,15,Hamburg,FRG,1,1747.49926758,1962-08-20,1962-08-25
542,16,Hamburg,FRG,1,1747.49926758,1962-08-26,1962-08-26
543,16,Hamburg,FRG,1,1748.21704102,1962-08-27,1962-08-29
544,17,Hamburg,FRG,1,1748.21704102,1962-08-30,1962-09-01
545,16,Hamburg,FRG,1,1748.21704102,1962-09-02,1962-09-02
546,15,Hamburg,FRG,1,1755.40490723,1962-09-03,1962-09-05
547,21,Hamburg,FRG,1,1729.00842285,1962-09-06,1962-09-09
548,20,Hamburg,FRG,1,1730.57543945,1962-09-10,1962-09-12
549,19,Hamburg,FRG,1,1730.57543945,1962-09-13,1962-09-15
550,20,Hamburg,FRG,1,1730.57543945,1962-09-16,1962-09-16
551,20,Hamburg,FRG,1,1735.40466309,1962-09-17,1962-09-22
552,19,Hamburg,FRG,1,1735.40466309,1962-09-23,1962-09-23
553,19,Hamburg,FRG,1,1737.14477539,1962-09-24,1962-09-26
554,15,Hamburg,FRG,1,1743.54064941,1962-09-27,1962-09-29
555,16,Hamburg,FRG,1,1743.54064941,1962-09-30,1962-09-30
556,17,Hamburg,FRG,1,1743.54064941,1962-10-01,1962-10-05
557,16,Hamburg,FRG,1,1743.54064941,1962-10-06,1962-10-06
558,18,Hamburg,FRG,1,1743.54064941,1962-10-07,1962-10-07
559,13,Hamburg,FRG,1,1751.05480957,1962-10-08,1962-10-13
560,14,Hamburg,FRG,1,1751.05480957,1962-10-14,1962-10-14
561,16,Hamburg,FRG,1,1746.42834473,1962-10-15,1962-10-15
562,17,Hamburg,FRG,1,1746.42834473,1962-10-16,1962-10-18
563,15,Hamburg,FRG,1,1749.48425293,1962-10-19,1962-10-23
564,16,Hamburg,FRG,1,1749.48425293,1962-10-24,1962-10-28
565,15,Hamburg,FRG,1,1752.0423584,1962-10-29,1962-10-31
566,16,Hamburg,FRG,1,1752.0423584,1962-11-01,1962-11-04
567,14,Hamburg,FRG,1,1753.35107422,1962-11-05,1962-11-11
568,21,Hamburg,FRG,1,1739.20056152,1962-11-12,1962-11-14
569,19,Hamburg,FRG,1,1743.91394043,1962-11-15,1962-11-18
570,18,Hamburg,FRG,1,1748.14465332,1962-11-19,1962-11-19
571,19,Hamburg,FRG,1,1748.14465332,1962-11-20,1962-11-21
572,20,Hamburg,FRG,1,1741.9942627,1962-11-22,1962-11-25
573,20,Hamburg,FRG,1,1743.98022461,1962-11-26,1962-12-02
574,19,Hamburg,FRG,1,1747.69274902,1962-12-03,1962-12-04
575,17,Hamburg,FRG,1,1747.69274902,1962-12-05,1962-12-08
576,16,Hamburg,FRG,1,1747.69274902,1962-12-09,1962-12-09
577,15,Hamburg,FRG,1,1749.66992188,1962-12-10,1962-12-16
578,15,Hamburg,FRG,1,1756.34570312,1962-12-17,1963-01-06
579,15,Hamburg,FRG,1,1752.47790527,1963-01-07,1963-01-20
580,14,Hamburg,FRG,1,1754.15930176,1963-01-21,1963-01-27
581,15,Hamburg,FRG,1,1751.38867188,1963-01-28,1963-02-03
582,21,Hamburg,FRG,1,1734.45629883,1963-02-04,1963-02-10
583,17,Hamburg,FRG,1,1748.62902832,1963-02-11,1963-02-17
584,16,Hamburg,FRG,1,1750.19055176,1963-02-18,1963-03-03
585,14,Hamburg,FRG,1,1754.3392334,1963-03-04,1963-03-06
586,15,Hamburg,FRG,1,1754.3392334,1963-03-07,1963-03-10
587,14,Hamburg,FRG,1,1754.3392334,1963-03-11,1963-03-14
588,15,Hamburg,FRG,1,1754.3392334,1963-03-15,1963-03-17
589,15,Hamburg,FRG,1,1758.85290527,1963-03-18,1963-03-21
590,15,Hamburg,FRG,1,1761.24353027,1963-03-22,1963-03-24
591,14,Hamburg,FRG,1,1765.79528809,1963-03-25,1963-03-30
592,13,Hamburg,FRG,1,1765.79528809,1963-03-31,1963-03-31
593,13,Hamburg,FRG,1,1767.88476562,1963-04-01,1963-04-01
594,14,Hamburg,FRG,1,1767.88476562,1963-04-02,1963-04-06
595,13,Hamburg,FRG,1,1767.88476562,1963-04-07,1963-04-08
596,14,Hamburg,FRG,1,1759.2454834,1963-04-09,1963-04-10
597,14,Hamburg,FRG,1,1760.33959961,1963-04-11,1963-04-14
598,15,Hamburg,FRG,1,1760.33959961,1963-04-15,1963-04-22
599,15,Hamburg,FRG,1,1763.14538574,1963-04-23,1963-04-24
600,15,Hamburg,FRG,1,1758.0489502,1963-04-25,1963-04-28
601,16,Hamburg,FRG,1,1758.0489502,1963-04-29,1963-04-29
602,19,Hamburg,FRG,1,1736.01025391,1963-04-30,1963-05-07
603,18,Hamburg,FRG,1,1736.01025391,1963-05-08,1963-05-15
604,19,Hamburg,FRG,1,1736.01025391,1963-05-16,1963-05-18
605,18,Hamburg,FRG,1,1736.01025391,1963-05-19,1963-05-23
606,17,Hamburg,FRG,1,1736.01025391,1963-05-24,1963-05-25
607,22,Hamburg,FRG,1,1724.13049316,1963-05-26,1963-05-26
608,21,Hamburg,FRG,1,1724.13049316,1963-05-27,1963-05-29
609,19,Hamburg,FRG,1,1728.58618164,1963-05-30,1963-06-01
610,21,Hamburg,FRG,1,1720.37219238,1963-06-02,1963-06-05
611,20,Hamburg,FRG,1,1720.37219238,1963-06-06,1963-06-08
612,26,Hamburg,FRG,1,1707.91491699,1963-06-09,1963-06-13
613,27,Hamburg,FRG,1,1707.91491699,1963-06-14,1963-06-15
614,31,Hamburg,FRG,1,1700.64343262,1963-06-16,1963-06-22
615,31,Hamburg,FRG,1,1696.09301758,1963-06-23,1963-08-24
616,33,Hamburg,FRG,1,1694.08349609,1963-08-25,1963-08-29
617,32,Hamburg,FRG,1,1694.08349609,1963-08-30,1963-08-31
618,31,Hamburg,FRG,1,1699.1739502,1963-09-01,1963-09-03
619,30,Hamburg,FRG,1,1699.1739502,1963-09-04,1963-09-07
620,28,Hamburg,FRG,1,1709.88916016,1963-09-08,1963-09-11
621,28,Hamburg,FRG,1,1710.13903809,1963-09-12,1963-09-14
622,25,Hamburg,FRG,1,1716.36401367,1963-09-15,1963-09-16
623,24,Hamburg,FRG,1,1716.36401367,1963-09-17,1963-09-21
624,26,Hamburg,FRG,1,1708.43188477,1963-09-22,1963-09-25
625,24,Hamburg,FRG,1,1708.49633789,1963-09-26,1963-09-28
626,26,Hamburg,FRG,1,1708.49633789,1963-09-29,1963-10-01
627,25,Hamburg,FRG,1,1708.49633789,1963-10-02,1963-10-02
628,25,Hamburg,FRG,1,1708.55566406,1963-10-03,1963-10-05
629,22,Hamburg,FRG,1,1716.67456055,1963-10-06,1963-10-06
630,23,Hamburg,FRG,1,1716.67456055,1963-10-07,1963-10-09
631,24,Hamburg,FRG,1,1716.67456055,1963-10-10,1963-10-12
632,27,Hamburg,FRG,1,1707.734375,1963-10-13,1963-10-13
633,26,Hamburg,FRG,1,1707.734375,1963-10-14,1963-10-14
634,28,Hamburg,FRG,1,1707.734375,1963-10-15,1963-10-18
635,29,Hamburg,FRG,1,1707.734375,1963-10-19,1963-10-19
636,23,Hamburg,FRG,1,1714.6706543,1963-10-20,1963-10-20
637,24,Hamburg,FRG,1,1714.6706543,1963-10-21,1963-10-26
638,25,Hamburg,FRG,1,1717.37719727,1963-10-27,1963-11-02
639,26,Hamburg,FRG,1,1717.37719727,1963-11-03,1963-11-06
640,23,Hamburg,FRG,1,1720.36352539,1963-11-07,1963-11-09
641,32,Hamburg,FRG,1,1704.0880127,1963-11-10,1963-11-10
642,31,Hamburg,FRG,1,1704.0880127,1963-11-11,1963-11-13
643,29,Hamburg,FRG,1,1704.0880127,1963-11-14,1963-11-16
644,34,Hamburg,FRG,1,1696.43530273,1963-11-17,1963-11-19
645,35,Hamburg,FRG,1,1696.43530273,1963-11-20,1963-11-20
646,26,Hamburg,FRG,1,1711.55969238,1963-11-21,1963-11-23
647,31,Hamburg,FRG,1,1706.15405273,1963-11-24,1963-11-25
648,32,Hamburg,FRG,1,1706.15405273,1963-11-26,1963-11-26
649,31,Hamburg,FRG,1,1706.15405273,1963-11-27,1963-11-30
650,32,Hamburg,FRG,1,1700.28637695,1963-12-01,1963-12-03
651,31,Hamburg,FRG,1,1700.28637695,1963-12-04,1963-12-04
652,21,Hamburg,FRG,1,1726.48352051,1963-12-05,1963-12-08
653,23,Hamburg,FRG,1,1726.48352051,1963-12-09,1963-12-11
654,32,Hamburg,FRG,1,1711.58508301,1963-12-12,1963-12-14
655,32,Hamburg,FRG,1,1705.24267578,1963-12-15,1963-12-18
656,21,Hamburg,FRG,1,1734.64855957,1963-12-19,1963-12-21
657,20,Hamburg,FRG,1,1739.97924805,1963-12-22,1963-12-28
658,18,Hamburg,FRG,1,1739.97924805,1963-12-29,1964-01-05
659,19,Hamburg,FRG,1,1739.97924805,1964-01-06,1964-01-18
660,20,Hamburg,FRG,1,1739.97924805,1964-01-19,1964-01-29
661,19,Hamburg,FRG,1,1739.97924805,1964-01-30,1964-02-01
662,18,Hamburg,FRG,1,1739.97924805,1964-02-02,1964-02-02
663,20,Hamburg,FRG,1,1739.97924805,1964-02-03,1964-02-08
664,20,Hamburg,FRG,1,1738.24255371,1964-02-09,1964-02-15
665,20,Hamburg,FRG,1,1743.08789062,1964-02-16,1964-02-22
666,18,Hamburg,FRG,1,1750.45849609,1964-02-23,1964-03-04
667,19,Hamburg,FRG,1,1751.36767578,1964-03-05,1964-03-07
668,25,Hamburg,FRG,1,1731.00305176,1964-03-08,1964-03-08
669,24,Hamburg,FRG,1,1731.00305176,1964-03-09,1964-03-11
670,23,Hamburg,FRG,1,1731.00305176,1964-03-12,1964-03-14
671,27,Hamburg,FRG,1,1723.12121582,1964-03-15,1964-03-15
672,28,Hamburg,FRG,1,1723.12121582,1964-03-16,1964-03-18
673,34,Hamburg,FRG,1,1694.88378906,1964-03-19,1964-03-25
674,38,Hamburg,FRG,1,1691.64233398,1964-03-26,1964-03-26
675,40,Hamburg,FRG,1,1688.77368164,1964-03-27,1964-03-30
676,35,Hamburg,FRG,1,1692.61315918,1964-03-31,1964-04-04
677,35,Hamburg,FRG,1,1692.80102539,1964-04-05,1964-04-05
678,36,Hamburg,FRG,1,1692.80102539,1964-04-06,1964-04-07
679,37,Hamburg,FRG,1,1692.80102539,1964-04-08,1964-04-08
680,40,Hamburg,FRG,1,1692.80102539,1964-04-09,1964-04-11
681,38,Hamburg,FRG,1,1694.8918457,1964-04-12,1964-04-12
682,36,Hamburg,FRG,1,1694.8918457,1964-04-13,1964-04-13
683,37,Hamburg,FRG,1,1694.8918457,1964-04-14,1964-04-15
684,36,Hamburg,FRG,1,1692.51794434,1964-04-16,1964-04-18
685,34,Hamburg,FRG,1,1700.46911621,1964-04-19,1964-04-19
686,33,Hamburg,FRG,1,1700.46911621,1964-04-20,1964-04-20
687,32,Hamburg,FRG,1,1700.46911621,1964-04-21,1964-04-21
688,31,Hamburg,FRG,1,1700.46911621,1964-04-22,1964-04-23
689,32,Hamburg,FRG,1,1700.46911621,1964-04-24,1964-04-25
690,34,Hamburg,FRG,1,1700.46911621,1964-04-26,1964-04-29
691,33,Hamburg,FRG,1,1698.39367676,1964-04-30,1964-05-02
692,32,Hamburg,FRG,1,1698.39367676,1964-05-03,1964-05-03
693,33,Hamburg,FRG,1,1698.39367676,1964-05-04,1964-05-05
694,38,Hamburg,FRG,1,1690.54003906,1964-05-06,1964-05-06
695,37,Hamburg,FRG,1,1690.54003906,1964-05-07,1964-05-09
696,40,Hamburg,FRG,1,1687.16589355,1964-05-10,1964-05-10
697,41,Hamburg,FRG,1,1687.16589355,1964-05-11,1964-05-15
698,40,Hamburg,FRG,1,1687.16589355,1964-05-16,1964-05-17
699,41,Hamburg,FRG,1,1687.16589355,1964-05-18,1964-05-21
700,43,Hamburg,FRG,1,1687.16589355,1964-05-22,1964-05-30
701,42,Hamburg,FRG,1,1687.16589355,1964-05-31,1964-06-07
702,43,Hamburg,FRG,1,1687.16589355,1964-06-08,1964-06-08
703,40,Hamburg,FRG,1,1687.16589355,1964-06-09,1964-06-11
704,38,Hamburg,FRG,1,1693.83837891,1964-06-12,1964-06-14
705,37,Hamburg,FRG,1,1693.83837891,1964-06-15,1964-06-18
706,39,Hamburg,FRG,1,1693.83837891,1964-06-19,1964-06-20
707,40,Hamburg,FRG,1,1693.83837891,1964-06-21,1964-06-24
708,37,Hamburg,FRG,1,1693.83837891,1964-06-25,1964-06-25
709,39,Hamburg,FRG,1,1688.48071289,1964-06-26,1964-07-01
710,38,Hamburg,FRG,1,1688.48071289,1964-07-02,1964-08-12
711,37,Hamburg,FRG,1,1688.48071289,1964-08-13,1964-08-22
712,38,Hamburg,FRG,1,1684.30004883,1964-08-23,1964-08-29
713,39,Hamburg,FRG,1,1686.20544434,1964-08-30,1964-09-02
714,39,Hamburg,FRG,1,1686.27954102,1964-09-03,1964-09-04
715,38,Hamburg,FRG,1,1686.27954102,1964-09-05,1964-09-05
716,35,Hamburg,FRG,1,1694.13269043,1964-09-06,1964-09-06
717,34,Hamburg,FRG,1,1694.13269043,1964-09-07,1964-09-08
718,35,Hamburg,FRG,1,1694.13269043,1964-09-09,1964-09-09
719,36,Hamburg,FRG,1,1694.20666504,1964-09-10,1964-09-12
720,39,Hamburg,FRG,1,1686.56079102,1964-09-13,1964-09-13
721,38,Hamburg,FRG,1,1686.56079102,1964-09-14,1964-09-16
722,39,Hamburg,FRG,1,1686.56079102,1964-09-17,1964-09-19
723,33,Hamburg,FRG,1,1695.97692871,1964-09-20,1964-09-20
724,32,Hamburg,FRG,1,1695.97692871,1964-09-21,1964-09-23
725,32,Hamburg,FRG,1,1696.1829834,1964-09-24,1964-09-26
726,31,Hamburg,FRG,1,1697.97351074,1964-09-27,1964-09-27
727,32,Hamburg,FRG,1,1697.97351074,1964-09-28,1964-10-03
728,33,Hamburg,FRG,1,1697.97351074,1964-10-04,1964-10-04
729,32,Hamburg,FRG,1,1697.97351074,1964-10-05,1964-10-10
730,31,Hamburg,FRG,1,1703.50439453,1964-10-11,1964-10-11
731,30,Hamburg,FRG,1,1703.50439453,1964-10-12,1964-10-13
732,31,Hamburg,FRG,1,1703.50439453,1964-10-14,1964-10-14
733,29,Hamburg,FRG,1,1703.50439453,1964-10-15,1964-10-17
734,27,Hamburg,FRG,1,1703.53308105,1964-10-18,1964-10-18
735,29,Hamburg,FRG,1,1703.53308105,1964-10-19,1964-10-24
736,30,Hamburg,FRG,1,1707.5423584,1964-10-25,1964-10-25
737,31,Hamburg,FRG,1,1707.5423584,1964-10-26,1964-10-28
738,30,Hamburg,FRG,1,1707.5423584,1964-10-29,1964-10-31
739,31,Hamburg,FRG,1,1707.5423584,1964-11-01,1964-11-04
740,32,Hamburg,FRG,1,1707.5423584,1964-11-05,1964-11-07
741,33,Hamburg,FRG,1,1696.48095703,1964-11-08,1964-11-08
742,31,Hamburg,FRG,1,1696.48095703,1964-11-09,1964-11-11
743,31,Hamburg,FRG,1,1696.73181152,1964-11-12,1964-11-13
744,32,Hamburg,FRG,1,1696.73181152,1964-11-14,1964-11-14
745,28,Hamburg,FRG,1,1706.26281738,1964-11-15,1964-11-21
746,38,Hamburg,FRG,1,1688.84912109,1964-11-22,1964-11-22
747,35,Hamburg,FRG,1,1688.84912109,1964-11-23,1964-11-25
748,36,Hamburg,FRG,1,1689.08325195,1964-11-26,1964-11-28
749,42,Hamburg,FRG,1,1683.93530273,1964-11-29,1964-11-29
750,41,Hamburg,FRG,1,1683.93530273,1964-11-30,1964-12-02
751,36,Hamburg,FRG,1,1691.88830566,1964-12-03,1964-12-05
752,35,Hamburg,FRG,1,1697.67907715,1964-12-06,1964-12-06
753,36,Hamburg,FRG,1,1697.67907715,1964-12-07,1964-12-12
