,Rank,Club,Country,Level,Elo,From,To
1558,92,Rostock,GER,1,1632.87683105,2000-04-19,2000-04-19
1559,90,Rostock,GER,1,1633.97692871,2000-04-20,2000-04-20
1560,89,Rostock,GER,1,1633.97692871,2000-04-21,2000-04-22
1561,84,Rostock,GER,1,1640.28210449,2000-04-23,2000-04-28
1562,85,Rostock,GER,1,1640.28210449,2000-04-29,2000-04-29
1563,91,Rostock,GER,1,1637.0880127,2000-04-30,2000-04-30
1564,89,Rostock,GER,1,1637.0880127,2000-05-01,2000-05-03
1565,92,Rostock,GER,1,1633.92150879,2000-05-04,2000-05-04
1566,93,Rostock,GER,1,1633.92150879,2000-05-05,2000-05-06
1567,94,Rostock,GER,1,1633.92150879,2000-05-07,2000-05-09
1568,94,Rostock,GER,1,1633.30993652,2000-05-10,2000-05-10
1569,95,Rostock,GER,1,1633.30993652,2000-05-11,2000-05-11
1570,94,Rostock,GER,1,1633.30993652,2000-05-12,2000-05-13
1571,None,Rostock,GER,1,1615.89208984,2000-05-14,2000-05-20
1572,95,Rostock,GER,1,1631.15380859,2000-05-21,2000-05-26
1573,94,Rostock,GER,1,1631.15380859,2000-05-27,2000-05-29
1574,95,Rostock,GER,1,1631.15380859,2000-05-30,2000-06-04
1575,96,Rostock,GER,1,1631.15380859,2000-06-05,2000-06-11
1576,95,Rostock,GER,1,1631.15380859,2000-06-12,2000-07-29
1577,96,Rostock,GER,1,1631.15380859,2000-07-30,2000-08-02
1578,97,Rostock,GER,1,1631.15380859,2000-08-03,2000-08-04
1579,98,Rostock,GER,1,1631.15380859,2000-08-05,2000-08-08
1580,96,Rostock,GER,1,1632.64746094,2000-08-09,2000-08-09
1581,97,Rostock,GER,1,1632.58117676,2000-08-10,2000-08-11
1582,100,Rostock,GER,1,1627.10656738,2000-08-12,2000-08-12
1583,None,Rostock,GER,1,1627.10656738,2000-08-13,2000-08-20
1584,None,Rostock,GER,1,1606.81188965,2000-08-21,2000-08-22
1585,None,Rostock,GER,1,1606.83862305,2000-08-23,2000-08-23
1586,None,Rostock,GER,1,1603.64831543,2000-08-24,2000-09-06
1587,None,Rostock,GER,1,1594.04382324,2000-09-07,2000-09-10
1588,None,Rostock,GER,1,1592.32250977,2000-09-11,2000-09-11
1589,None,Rostock,GER,1,1592.44177246,2000-09-12,2000-09-12
1590,None,Rostock,GER,1,1587.88684082,2000-09-13,2000-09-13
1591,None,Rostock,GER,1,1590.0604248,2000-09-14,2000-09-14
1592,None,Rostock,GER,1,1586.59863281,2000-09-15,2000-09-16
1593,None,Rostock,GER,1,1601.05725098,2000-09-17,2000-09-19
1594,None,Rostock,GER,1,1601.3157959,2000-09-20,2000-09-20
1595,None,Rostock,GER,1,1602.33410645,2000-09-21,2000-09-21
1596,None,Rostock,GER,1,1602.48937988,2000-09-22,2000-09-24
1597,None,Rostock,GER,1,1609.24291992,2000-09-25,2000-09-26
1598,None,Rostock,GER,1,1603.34069824,2000-09-27,2000-09-27
1599,None,Rostock,GER,1,1600.34985352,2000-09-28,2000-09-28
1600,None,Rostock,GER,1,1606.81152344,2000-09-29,2000-09-30
1601,None,Rostock,GER,1,1622.28723145,2000-10-01,2000-10-15
1602,None,Rostock,GER,1,1609.19628906,2000-10-16,2000-10-17
1603,None,Rostock,GER,1,1607.97314453,2000-10-18,2000-10-18
1604,None,Rostock,GER,1,1611.18188477,2000-10-19,2000-10-22
1605,None,Rostock,GER,1,1620.58508301,2000-10-23,2000-10-23
1606,None,Rostock,GER,1,1622.21166992,2000-10-24,2000-10-24
1607,97,Rostock,GER,1,1628.74157715,2000-10-25,2000-10-25
1608,98,Rostock,GER,1,1629.9041748,2000-10-26,2000-10-26
1609,97,Rostock,GER,1,1629.37341309,2000-10-27,2000-10-28
1610,97,Rostock,GER,1,1628.3515625,2000-10-29,2000-11-04
1611,None,Rostock,GER,1,1623.0859375,2000-11-05,2000-11-07
1612,None,Rostock,GER,1,1626.15734863,2000-11-08,2000-11-08
1613,None,Rostock,GER,1,1625.25769043,2000-11-09,2000-11-09
1614,98,Rostock,GER,1,1630.99536133,2000-11-10,2000-11-11
1615,99,Rostock,GER,1,1627.73010254,2000-11-12,2000-11-12
1616,100,Rostock,GER,1,1627.73010254,2000-11-13,2000-11-18
1617,None,Rostock,GER,1,1617.96960449,2000-11-19,2000-11-21
1618,None,Rostock,GER,1,1617.05700684,2000-11-22,2000-11-22
1619,None,Rostock,GER,1,1618.06726074,2000-11-23,2000-11-23
1620,None,Rostock,GER,1,1616.64953613,2000-11-24,2000-11-25
1621,None,Rostock,GER,1,1624.51977539,2000-11-26,2000-11-30
1622,None,Rostock,GER,1,1623.49084473,2000-12-01,2000-12-03
1623,None,Rostock,GER,1,1616.27038574,2000-12-04,2000-12-05
1624,None,Rostock,GER,1,1613.80712891,2000-12-06,2000-12-07
1625,None,Rostock,GER,1,1607.65722656,2000-12-08,2000-12-09
1626,None,Rostock,GER,1,1602.45239258,2000-12-10,2000-12-13
1627,None,Rostock,GER,1,1614.9440918,2000-12-14,2000-12-16
1628,None,Rostock,GER,1,1606.12023926,2000-12-17,2001-01-26
1629,None,Rostock,GER,1,1601.35144043,2001-01-27,2001-02-04
1630,None,Rostock,GER,1,1585.9810791,2001-02-05,2001-02-11
1631,None,Rostock,GER,1,1590.77075195,2001-02-12,2001-02-13
1632,None,Rostock,GER,1,1591.6697998,2001-02-14,2001-02-15
1633,None,Rostock,GER,1,1591.84472656,2001-02-16,2001-02-17
1634,None,Rostock,GER,1,1601.89782715,2001-02-18,2001-02-21
1635,None,Rostock,GER,1,1606.84899902,2001-02-22,2001-02-22
1636,None,Rostock,GER,1,1607.06237793,2001-02-23,2001-02-25
1637,None,Rostock,GER,1,1619.90991211,2001-02-26,2001-03-03
1638,None,Rostock,GER,1,1631.38977051,2001-03-04,2001-03-06
1639,None,Rostock,GER,1,1627.06835938,2001-03-07,2001-03-08
1640,None,Rostock,GER,1,1628.45117188,2001-03-09,2001-03-10
1641,None,Rostock,GER,1,1624.0135498,2001-03-11,2001-03-14
1642,None,Rostock,GER,1,1625.73217773,2001-03-15,2001-03-15
1643,None,Rostock,GER,1,1630.96203613,2001-03-16,2001-03-17
1644,95,Rostock,GER,1,1636.08679199,2001-03-18,2001-03-27
1645,96,Rostock,GER,1,1636.08679199,2001-03-28,2001-03-30
1646,100,Rostock,GER,1,1632.05712891,2001-03-31,2001-04-01
1647,98,Rostock,GER,1,1632.05712891,2001-04-02,2001-04-02
1648,97,Rostock,GER,1,1632.05712891,2001-04-03,2001-04-03
1649,97,Rostock,GER,1,1636.47668457,2001-04-04,2001-04-05
1650,97,Rostock,GER,1,1632.48669434,2001-04-06,2001-04-08
1651,None,Rostock,GER,1,1629.94714355,2001-04-09,2001-04-09
1652,100,Rostock,GER,1,1629.94714355,2001-04-10,2001-04-13
1653,None,Rostock,GER,1,1629.94714355,2001-04-14,2001-04-14
1654,99,Rostock,GER,1,1629.94714355,2001-04-15,2001-04-15
1655,98,Rostock,GER,1,1632.17443848,2001-04-16,2001-04-18
1656,96,Rostock,GER,1,1635.23193359,2001-04-19,2001-04-19
1657,96,Rostock,GER,1,1633.6270752,2001-04-20,2001-04-21
1658,94,Rostock,GER,1,1640.22216797,2001-04-22,2001-04-27
1659,93,Rostock,GER,1,1640.22216797,2001-04-28,2001-04-28
1660,92,Rostock,GER,1,1640.22216797,2001-04-29,2001-04-29
1661,96,Rostock,GER,1,1635.55981445,2001-04-30,2001-05-01
1662,90,Rostock,GER,1,1640.05407715,2001-05-02,2001-05-04
1663,91,Rostock,GER,1,1640.05407715,2001-05-05,2001-05-05
1664,91,Rostock,GER,1,1644.45227051,2001-05-06,2001-05-07
1665,92,Rostock,GER,1,1644.45227051,2001-05-08,2001-05-08
1666,93,Rostock,GER,1,1644.45227051,2001-05-09,2001-05-09
1667,88,Rostock,GER,1,1646.99047852,2001-05-10,2001-05-12
1668,92,Rostock,GER,1,1644.66052246,2001-05-13,2001-05-13
1669,93,Rostock,GER,1,1644.66052246,2001-05-14,2001-05-19
1670,95,Rostock,GER,1,1637.5760498,2001-05-20,2001-05-23
1671,95,Rostock,GER,1,1637.91821289,2001-05-24,2001-06-10
1672,96,Rostock,GER,1,1637.91821289,2001-06-11,2001-06-24
1673,95,Rostock,GER,1,1637.91821289,2001-06-25,2001-07-10
1674,96,Rostock,GER,1,1637.91821289,2001-07-11,2001-07-28
1675,98,Rostock,GER,1,1637.91821289,2001-07-29,2001-08-04
1676,None,Rostock,GER,1,1625.47180176,2001-08-05,2001-08-07
1677,None,Rostock,GER,1,1629.1940918,2001-08-08,2001-08-08
1678,None,Rostock,GER,1,1629.7166748,2001-08-09,2001-08-12
1679,95,Rostock,GER,1,1638.75842285,2001-08-13,2001-08-18
1680,None,Rostock,GER,1,1629.22314453,2001-08-19,2001-08-21
1681,None,Rostock,GER,1,1627.67407227,2001-08-22,2001-08-22
1682,None,Rostock,GER,1,1628.49755859,2001-08-23,2001-09-08
1683,100,Rostock,GER,1,1633.15539551,2001-09-09,2001-09-11
1684,None,Rostock,GER,1,1627.80725098,2001-09-12,2001-09-16
1685,None,Rostock,GER,1,1625.39611816,2001-09-17,2001-09-18
1686,None,Rostock,GER,1,1627.12585449,2001-09-19,2001-09-19
1687,None,Rostock,GER,1,1626.44567871,2001-09-20,2001-09-20
1688,99,Rostock,GER,1,1626.56848145,2001-09-21,2001-09-22
1689,None,Rostock,GER,1,1621.78076172,2001-09-23,2001-09-25
1690,None,Rostock,GER,1,1626.74682617,2001-09-26,2001-09-26
1691,None,Rostock,GER,1,1621.38061523,2001-09-27,2001-09-27
1692,None,Rostock,GER,1,1623.10986328,2001-09-28,2001-09-29
1693,None,Rostock,GER,1,1621.52868652,2001-09-30,2001-10-10
1694,None,Rostock,GER,1,1620.80810547,2001-10-11,2001-10-13
1695,None,Rostock,GER,1,1616.05371094,2001-10-14,2001-10-16
1696,99,Rostock,GER,1,1628.75256348,2001-10-17,2001-10-17
1697,100,Rostock,GER,1,1628.18164062,2001-10-18,2001-10-18
1698,None,Rostock,GER,1,1618.45947266,2001-10-19,2001-10-20
1699,None,Rostock,GER,1,1629.27429199,2001-10-21,2001-10-23
1700,None,Rostock,GER,1,1631.66491699,2001-10-24,2001-10-24
1701,None,Rostock,GER,1,1630.80957031,2001-10-25,2001-10-28
1702,94,Rostock,GER,1,1642.14257812,2001-10-29,2001-10-30
1703,94,Rostock,GER,1,1644.66833496,2001-10-31,2001-10-31
1704,97,Rostock,GER,1,1640.9864502,2001-11-01,2001-11-01
1705,86,Rostock,GER,1,1648.59033203,2001-11-02,2001-11-03
1706,97,Rostock,GER,1,1640.81518555,2001-11-04,2001-11-05
1707,98,Rostock,GER,1,1640.81518555,2001-11-06,2001-11-07
1708,97,Rostock,GER,1,1640.81518555,2001-11-08,2001-11-17
1709,96,Rostock,GER,1,1640.81518555,2001-11-18,2001-11-18
1710,None,Rostock,GER,1,1630.01147461,2001-11-19,2001-11-20
1711,None,Rostock,GER,1,1628.25036621,2001-11-21,2001-11-22
1712,None,Rostock,GER,1,1630.2244873,2001-11-23,2001-11-24
1713,None,Rostock,GER,1,1631.04724121,2001-11-25,2001-11-29
1714,None,Rostock,GER,1,1627.47509766,2001-11-30,2001-12-01
1715,None,Rostock,GER,1,1619.16467285,2001-12-02,2001-12-04
1716,None,Rostock,GER,1,1622.65539551,2001-12-05,2001-12-05
1717,None,Rostock,GER,1,1624.82617188,2001-12-06,2001-12-06
1718,None,Rostock,GER,1,1611.28942871,2001-12-07,2001-12-08
1719,None,Rostock,GER,1,1626.15087891,2001-12-09,2001-12-15
1720,97,Rostock,GER,1,1639.05383301,2001-12-16,2001-12-16
1721,96,Rostock,GER,1,1639.05383301,2001-12-17,2001-12-19
1722,None,Rostock,GER,1,1628.66748047,2001-12-20,2002-01-26
1723,None,Rostock,GER,1,1625.08398438,2002-01-27,2002-02-03
1724,None,Rostock,GER,1,1629.52441406,2002-02-04,2002-02-06
1725,None,Rostock,GER,1,1625.91601562,2002-02-07,2002-02-09
1726,97,Rostock,GER,1,1640.84558105,2002-02-10,2002-02-10
1727,96,Rostock,GER,1,1640.84558105,2002-02-11,2002-02-16
1728,97,Rostock,GER,1,1640.84558105,2002-02-17,2002-02-17
1729,None,Rostock,GER,1,1628.20373535,2002-02-18,2002-02-19
1730,None,Rostock,GER,1,1627.32641602,2002-02-20,2002-02-20
1731,None,Rostock,GER,1,1626.96435547,2002-02-21,2002-02-21
1732,None,Rostock,GER,1,1628.10852051,2002-02-22,2002-02-23
1733,None,Rostock,GER,1,1627.31286621,2002-02-24,2002-02-26
1734,None,Rostock,GER,1,1628.09729004,2002-02-27,2002-02-27
1735,None,Rostock,GER,1,1625.71191406,2002-02-28,2002-02-28
1736,None,Rostock,GER,1,1626.50439453,2002-03-01,2002-03-02
1737,None,Rostock,GER,1,1620.21044922,2002-03-03,2002-03-09
1738,None,Rostock,GER,1,1628.43762207,2002-03-10,2002-03-12
1739,None,Rostock,GER,1,1631.43713379,2002-03-13,2002-03-13
1740,None,Rostock,GER,1,1632.59094238,2002-03-14,2002-03-14
1741,None,Rostock,GER,1,1633.06640625,2002-03-15,2002-03-16
1742,None,Rostock,GER,1,1622.97045898,2002-03-17,2002-03-19
1743,None,Rostock,GER,1,1623.64904785,2002-03-20,2002-03-20
1744,None,Rostock,GER,1,1629.50964355,2002-03-21,2002-03-21
1745,None,Rostock,GER,1,1633.37414551,2002-03-22,2002-03-23
1746,None,Rostock,GER,1,1631.9810791,2002-03-24,2002-03-31
1747,None,Rostock,GER,1,1628.46936035,2002-04-01,2002-04-02
1748,None,Rostock,GER,1,1629.35827637,2002-04-03,2002-04-03
1749,None,Rostock,GER,1,1628.21899414,2002-04-04,2002-04-04
1750,None,Rostock,GER,1,1632.54577637,2002-04-05,2002-04-06
1751,99,Rostock,GER,1,1637.54382324,2002-04-07,2002-04-08
1752,100,Rostock,GER,1,1637.54382324,2002-04-09,2002-04-09
1753,93,Rostock,GER,1,1642.59375,2002-04-10,2002-04-10
1754,100,Rostock,GER,1,1638.4206543,2002-04-11,2002-04-11
1755,100,Rostock,GER,1,1637.47607422,2002-04-12,2002-04-12
1756,None,Rostock,GER,1,1637.47607422,2002-04-13,2002-04-13
1757,None,Rostock,GER,1,1634.66674805,2002-04-14,2002-04-20
1758,None,Rostock,GER,1,1626.80651855,2002-04-21,2002-04-24
1759,None,Rostock,GER,1,1628.97973633,2002-04-25,2002-04-27
1760,None,Rostock,GER,1,1627.1998291,2002-04-28,2002-05-01
1761,None,Rostock,GER,1,1627.95458984,2002-05-02,2002-05-04
1762,None,Rostock,GER,1,1626.49682617,2002-05-05,2002-05-08
1763,None,Rostock,GER,1,1622.39587402,2002-05-09,2002-05-15
1764,None,Rostock,GER,1,1619.96960449,2002-05-16,2002-08-14
1765,None,Rostock,GER,1,1638.20117188,2002-08-15,2002-08-17
1766,88,Rostock,GER,1,1644.98449707,2002-08-18,2002-08-18
1767,91,Rostock,GER,1,1644.98449707,2002-08-19,2002-08-24
1768,74,Rostock,GER,1,1663.83349609,2002-08-25,2002-08-27
1769,75,Rostock,GER,1,1663.87158203,2002-08-28,2002-08-28
1770,76,Rostock,GER,1,1663.87158203,2002-08-29,2002-08-31
1771,74,Rostock,GER,1,1663.87158203,2002-09-01,2002-09-10
1772,76,Rostock,GER,1,1663.87158203,2002-09-11,2002-09-11
1773,84,Rostock,GER,1,1655.41235352,2002-09-12,2002-09-14
1774,86,Rostock,GER,1,1655.41235352,2002-09-15,2002-09-15
1775,73,Rostock,GER,1,1666.10693359,2002-09-16,2002-09-16
1776,72,Rostock,GER,1,1666.10693359,2002-09-17,2002-09-17
1777,71,Rostock,GER,1,1663.90368652,2002-09-18,2002-09-18
1778,80,Rostock,GER,1,1655.64147949,2002-09-19,2002-09-19
1779,77,Rostock,GER,1,1655.8984375,2002-09-20,2002-09-21
1780,83,Rostock,GER,1,1649.9909668,2002-09-22,2002-09-22
1781,82,Rostock,GER,1,1649.9909668,2002-09-23,2002-09-24
1782,84,Rostock,GER,1,1646.40393066,2002-09-25,2002-09-25
1783,85,Rostock,GER,1,1647.36755371,2002-09-26,2002-09-28
1784,91,Rostock,GER,1,1637.14001465,2002-09-29,2002-10-01
1785,94,Rostock,GER,1,1636.84899902,2002-10-02,2002-10-02
1786,90,Rostock,GER,1,1641.44616699,2002-10-03,2002-10-03
1787,91,Rostock,GER,1,1642.38293457,2002-10-04,2002-10-04
1788,92,Rostock,GER,1,1642.38293457,2002-10-05,2002-10-05
1789,91,Rostock,GER,1,1642.38293457,2002-10-06,2002-10-06
1790,85,Rostock,GER,1,1647.94018555,2002-10-07,2002-10-13
1791,86,Rostock,GER,1,1647.94018555,2002-10-14,2002-10-19
1792,93,Rostock,GER,1,1643.11230469,2002-10-20,2002-10-20
1793,92,Rostock,GER,1,1643.11230469,2002-10-21,2002-10-22
1794,92,Rostock,GER,1,1641.0958252,2002-10-23,2002-10-23
1795,96,Rostock,GER,1,1639.80725098,2002-10-24,2002-10-26
1796,95,Rostock,GER,1,1639.80725098,2002-10-27,2002-10-27
1797,97,Rostock,GER,1,1635.36621094,2002-10-28,2002-10-29
1798,97,Rostock,GER,1,1637.52978516,2002-10-30,2002-10-30
1799,95,Rostock,GER,1,1639.43981934,2002-10-31,2002-10-31
1800,94,Rostock,GER,1,1638.39550781,2002-11-01,2002-11-01
1801,93,Rostock,GER,1,1638.39550781,2002-11-02,2002-11-02
1802,93,Rostock,GER,1,1636.8170166,2002-11-03,2002-11-03
1803,94,Rostock,GER,1,1636.8170166,2002-11-04,2002-11-06
1804,93,Rostock,GER,1,1636.8170166,2002-11-07,2002-11-07
1805,93,Rostock,GER,1,1637.19641113,2002-11-08,2002-11-08
1806,92,Rostock,GER,1,1637.19641113,2002-11-09,2002-11-09
1807,93,Rostock,GER,1,1637.19641113,2002-11-10,2002-11-10
1808,97,Rostock,GER,1,1632.53405762,2002-11-11,2002-11-12
1809,98,Rostock,GER,1,1631.00317383,2002-11-13,2002-11-13
1810,None,Rostock,GER,1,1627.17211914,2002-11-14,2002-11-14
1811,None,Rostock,GER,1,1622.49511719,2002-11-15,2002-11-16
1812,None,Rostock,GER,1,1623.09411621,2002-11-17,2002-11-23
1813,100,Rostock,GER,1,1629.07543945,2002-11-24,2002-11-25
1814,None,Rostock,GER,1,1629.07543945,2002-11-26,2002-11-26
1815,97,Rostock,GER,1,1631.43017578,2002-11-27,2002-11-27
1816,100,Rostock,GER,1,1628.5736084,2002-11-28,2002-11-28
1817,95,Rostock,GER,1,1632.22497559,2002-11-29,2002-11-30
1818,91,Rostock,GER,1,1641.3236084,2002-12-01,2002-12-01
1819,92,Rostock,GER,1,1641.3236084,2002-12-02,2002-12-04
1820,93,Rostock,GER,1,1641.3236084,2002-12-05,2002-12-07
1821,99,Rostock,GER,1,1631.22607422,2002-12-08,2002-12-10
1822,None,Rostock,GER,1,1620.3692627,2002-12-11,2002-12-11
1823,None,Rostock,GER,1,1616.81091309,2002-12-12,2002-12-12
1824,None,Rostock,GER,1,1620.10888672,2002-12-13,2002-12-14
1825,None,Rostock,GER,1,1619.66479492,2002-12-15,2003-01-25
1826,None,Rostock,GER,1,1605.82897949,2003-01-26,2003-02-01
1827,None,Rostock,GER,1,1615.77661133,2003-02-02,2003-02-08
1828,None,Rostock,GER,1,1612.67590332,2003-02-09,2003-02-15
1829,None,Rostock,GER,1,1624.89379883,2003-02-16,2003-02-18
1830,None,Rostock,GER,1,1620.7635498,2003-02-19,2003-02-19
1831,None,Rostock,GER,1,1619.61462402,2003-02-20,2003-02-20
1832,None,Rostock,GER,1,1616.62194824,2003-02-21,2003-02-22
1833,None,Rostock,GER,1,1614.81518555,2003-02-23,2003-02-25
1834,None,Rostock,GER,1,1614.61547852,2003-02-26,2003-02-26
1835,None,Rostock,GER,1,1613.35351562,2003-02-27,2003-02-27
1836,None,Rostock,GER,1,1608.81152344,2003-02-28,2003-03-01
1837,None,Rostock,GER,1,1605.23962402,2003-03-02,2003-03-09
1838,None,Rostock,GER,1,1597.03735352,2003-03-10,2003-03-11
1839,None,Rostock,GER,1,1595.95556641,2003-03-12,2003-03-12
1840,None,Rostock,GER,1,1597.28808594,2003-03-13,2003-03-15
1841,None,Rostock,GER,1,1605.57189941,2003-03-16,2003-03-18
1842,None,Rostock,GER,1,1609.51586914,2003-03-19,2003-03-19
1843,None,Rostock,GER,1,1606.46557617,2003-03-20,2003-03-22
1844,None,Rostock,GER,1,1604.66772461,2003-03-23,2003-04-06
1845,None,Rostock,GER,1,1612.40515137,2003-04-07,2003-04-12
1846,None,Rostock,GER,1,1607.51049805,2003-04-13,2003-04-19
1847,None,Rostock,GER,1,1600.80859375,2003-04-20,2003-04-26
1848,None,Rostock,GER,1,1605.95336914,2003-04-27,2003-05-04
1849,None,Rostock,GER,1,1618.71557617,2003-05-05,2003-05-10
1850,None,Rostock,GER,1,1608.06542969,2003-05-11,2003-05-17
1851,None,Rostock,GER,1,1619.39099121,2003-05-18,2003-05-24
1852,None,Rostock,GER,1,1613.59765625,2003-05-25,2003-08-03
1853,None,Rostock,GER,1,1603.19909668,2003-08-04,2003-08-09
1854,None,Rostock,GER,1,1605.38183594,2003-08-10,2003-08-13
1855,None,Rostock,GER,1,1604.1595459,2003-08-14,2003-08-16
1856,None,Rostock,GER,1,1614.12329102,2003-08-17,2003-08-27
1857,None,Rostock,GER,1,1617.03039551,2003-08-28,2003-09-13
1858,None,Rostock,GER,1,1604.08203125,2003-09-14,2003-09-16
1859,None,Rostock,GER,1,1602.10998535,2003-09-17,2003-09-17
1860,None,Rostock,GER,1,1603.66210938,2003-09-18,2003-09-21
1861,None,Rostock,GER,1,1598.95532227,2003-09-22,2003-09-24
1862,None,Rostock,GER,1,1593.72497559,2003-09-25,2003-09-25
1863,None,Rostock,GER,1,1593.31103516,2003-09-26,2003-09-27
1864,None,Rostock,GER,1,1589.50732422,2003-09-28,2003-09-30
1865,None,Rostock,GER,1,1589.50097656,2003-10-01,2003-10-01
1866,None,Rostock,GER,1,1592.81982422,2003-10-02,2003-10-05
1867,None,Rostock,GER,1,1586.47473145,2003-10-06,2003-10-15
1868,None,Rostock,GER,1,1571.98803711,2003-10-16,2003-10-16
1869,None,Rostock,GER,1,1569.95605469,2003-10-17,2003-10-18
1870,None,Rostock,GER,1,1564.02148438,2003-10-19,2003-10-21
1871,None,Rostock,GER,1,1564.19287109,2003-10-22,2003-10-22
1872,None,Rostock,GER,1,1566.8894043,2003-10-23,2003-10-25
1873,None,Rostock,GER,1,1558.45458984,2003-10-26,2003-11-01
1874,None,Rostock,GER,1,1561.53149414,2003-11-02,2003-11-04
1875,None,Rostock,GER,1,1566.45373535,2003-11-05,2003-11-05
1876,None,Rostock,GER,1,1562.11853027,2003-11-06,2003-11-06
1877,None,Rostock,GER,1,1560.31225586,2003-11-07,2003-11-08
1878,None,Rostock,GER,1,1575.48291016,2003-11-09,2003-11-22
1879,None,Rostock,GER,1,1587.85473633,2003-11-23,2003-11-25
1880,None,Rostock,GER,1,1588.89160156,2003-11-26,2003-11-26
1881,None,Rostock,GER,1,1590.32128906,2003-11-27,2003-11-27
1882,None,Rostock,GER,1,1581.53674316,2003-11-28,2003-11-30
1883,None,Rostock,GER,1,1591.12145996,2003-12-01,2003-12-06
1884,None,Rostock,GER,1,1610.01953125,2003-12-07,2003-12-09
1885,None,Rostock,GER,1,1608.54345703,2003-12-10,2003-12-10
1886,None,Rostock,GER,1,1609.99633789,2003-12-11,2003-12-13
1887,None,Rostock,GER,1,1605.42224121,2003-12-14,2003-12-16
1888,None,Rostock,GER,1,1600.23583984,2003-12-17,2004-01-31
1889,None,Rostock,GER,1,1596.13171387,2004-02-01,2004-02-07
1890,None,Rostock,GER,1,1606.17956543,2004-02-08,2004-02-14
1891,None,Rostock,GER,1,1607.17456055,2004-02-15,2004-02-21
1892,None,Rostock,GER,1,1615.91796875,2004-02-22,2004-02-24
1893,None,Rostock,GER,1,1615.21508789,2004-02-25,2004-02-25
1894,None,Rostock,GER,1,1612.82727051,2004-02-26,2004-02-28
1895,None,Rostock,GER,1,1616.98486328,2004-02-29,2004-03-06
1896,97,Rostock,GER,1,1629.01196289,2004-03-07,2004-03-09
1897,96,Rostock,GER,1,1628.93457031,2004-03-10,2004-03-10
1898,99,Rostock,GER,1,1627.62072754,2004-03-11,2004-03-11
1899,98,Rostock,GER,1,1627.62072754,2004-03-12,2004-03-13
1900,95,Rostock,GER,1,1634.3338623,2004-03-14,2004-03-20
1901,100,Rostock,GER,1,1621.15966797,2004-03-21,2004-03-21
1902,None,Rostock,GER,1,1621.15966797,2004-03-22,2004-03-27
1903,98,Rostock,GER,1,1629.16589355,2004-03-28,2004-04-03
1904,97,Rostock,GER,1,1630.56494141,2004-04-04,2004-04-04
1905,96,Rostock,GER,1,1630.56494141,2004-04-05,2004-04-06
1906,97,Rostock,GER,1,1630.56494141,2004-04-07,2004-04-08
1907,96,Rostock,GER,1,1630.56494141,2004-04-09,2004-04-10
1908,None,Rostock,GER,1,1619.42736816,2004-04-11,2004-04-11
1909,100,Rostock,GER,1,1619.42736816,2004-04-12,2004-04-14
1910,None,Rostock,GER,1,1619.42736816,2004-04-15,2004-04-17
1911,None,Rostock,GER,1,1612.50280762,2004-04-18,2004-04-24
1912,99,Rostock,GER,1,1623.08728027,2004-04-25,2004-04-25
1913,None,Rostock,GER,1,1623.08728027,2004-04-26,2004-05-01
1914,None,Rostock,GER,1,1616.31811523,2004-05-02,2004-05-09
1915,100,Rostock,GER,1,1624.34179688,2004-05-10,2004-05-10
1916,99,Rostock,GER,1,1624.34179688,2004-05-11,2004-05-15
1917,None,Rostock,GER,1,1606.56420898,2004-05-16,2004-05-22
1918,None,Rostock,GER,1,1620.63684082,2004-05-23,2004-08-07
1919,99,Rostock,GER,1,1621.73803711,2004-08-08,2004-08-08
1920,100,Rostock,GER,1,1621.73803711,2004-08-09,2004-08-11
1921,100,Rostock,GER,1,1625.57128906,2004-08-12,2004-08-12
1922,None,Rostock,GER,1,1625.57128906,2004-08-13,2004-08-14
1923,None,Rostock,GER,1,1612.65686035,2004-08-15,2004-08-25
1924,None,Rostock,GER,1,1612.26196289,2004-08-26,2004-08-28
1925,100,Rostock,GER,1,1629.0567627,2004-08-29,2004-08-29
1926,99,Rostock,GER,1,1629.0567627,2004-08-30,2004-09-04
1927,98,Rostock,GER,1,1629.0567627,2004-09-05,2004-09-05
1928,97,Rostock,GER,1,1629.0567627,2004-09-06,2004-09-11
1929,99,Rostock,GER,1,1629.0567627,2004-09-12,2004-09-12
1930,None,Rostock,GER,1,1617.09851074,2004-09-13,2004-09-14
1931,None,Rostock,GER,1,1614.20202637,2004-09-15,2004-09-15
1932,None,Rostock,GER,1,1621.32055664,2004-09-16,2004-09-16
1933,99,Rostock,GER,1,1624.34423828,2004-09-17,2004-09-18
1934,None,Rostock,GER,1,1614.74633789,2004-09-19,2004-09-25
1935,100,Rostock,GER,1,1617.42663574,2004-09-26,2004-09-26
1936,None,Rostock,GER,1,1617.42663574,2004-09-27,2004-09-28
1937,None,Rostock,GER,1,1617.56799316,2004-09-29,2004-09-29
1938,100,Rostock,GER,1,1621.41552734,2004-09-30,2004-09-30
1939,None,Rostock,GER,1,1617.25512695,2004-10-01,2004-10-02
1940,None,Rostock,GER,1,1601.69140625,2004-10-03,2004-10-16
1941,None,Rostock,GER,1,1613.42419434,2004-10-17,2004-10-19
1942,None,Rostock,GER,1,1614.51586914,2004-10-20,2004-10-20
1943,None,Rostock,GER,1,1618.11450195,2004-10-21,2004-10-21
1944,None,Rostock,GER,1,1622.19702148,2004-10-22,2004-10-23
1945,None,Rostock,GER,1,1614.65893555,2004-10-24,2004-10-27
