,Rank,Club,Country,Level,Elo,From,To
377,None,Duisburg,FRG,1,1513.62011719,1962-10-01,1962-10-07
378,None,Duisburg,FRG,1,1521.61853027,1962-10-08,1962-10-14
379,None,Duisburg,FRG,1,1501.27722168,1962-10-15,1962-10-18
380,None,Duisburg,FRG,1,1504.33312988,1962-10-19,1962-10-21
381,None,Duisburg,FRG,1,1496.24084473,1962-10-22,1962-10-28
382,None,Duisburg,FRG,1,1492.10864258,1962-10-29,1962-11-03
383,None,Duisburg,FRG,1,1487.74572754,1962-11-04,1962-11-11
384,None,Duisburg,FRG,1,1492.0982666,1962-11-12,1962-11-14
385,None,Duisburg,FRG,1,1496.81164551,1962-11-15,1962-11-18
386,None,Duisburg,FRG,1,1497.68945312,1962-11-19,1962-12-02
387,None,Duisburg,FRG,1,1503.90771484,1962-12-03,1963-02-24
388,None,Duisburg,FRG,1,1487.40600586,1963-02-25,1963-03-17
389,None,Duisburg,FRG,1,1497.15185547,1963-03-18,1963-03-21
390,None,Duisburg,FRG,1,1499.5423584,1963-03-22,1963-03-24
391,None,Duisburg,FRG,1,1509.31872559,1963-03-25,1963-03-27
392,None,Duisburg,FRG,1,1509.34851074,1963-03-28,1963-03-31
393,None,Duisburg,FRG,1,1519.05517578,1963-04-01,1963-04-03
394,None,Duisburg,FRG,1,1521.5916748,1963-04-04,1963-04-07
395,None,Duisburg,FRG,1,1525.06494141,1963-04-08,1963-04-10
396,None,Duisburg,FRG,1,1526.15905762,1963-04-11,1963-04-13
397,None,Duisburg,FRG,1,1540.32214355,1963-04-14,1963-04-17
398,None,Duisburg,FRG,1,1532.38769531,1963-04-18,1963-04-21
399,None,Duisburg,FRG,1,1535.26672363,1963-04-22,1963-04-24
400,None,Duisburg,FRG,1,1542.25878906,1963-04-25,1963-04-28
401,None,Duisburg,FRG,1,1533.78369141,1963-04-29,1963-05-01
402,None,Duisburg,FRG,1,1542.01269531,1963-05-02,1963-05-04
403,None,Duisburg,FRG,1,1544.8067627,1963-05-05,1963-05-11
404,None,Duisburg,FRG,1,1550.06848145,1963-05-12,1963-08-24
405,None,Duisburg,FRG,1,1567.57275391,1963-08-25,1963-08-31
406,None,Duisburg,FRG,1,1578.23120117,1963-09-01,1963-09-07
407,None,Duisburg,FRG,1,1568.69714355,1963-09-08,1963-09-11
408,None,Duisburg,FRG,1,1568.94702148,1963-09-12,1963-09-14
409,None,Duisburg,FRG,1,1558.70373535,1963-09-15,1963-09-21
410,None,Duisburg,FRG,1,1563.69250488,1963-09-22,1963-09-25
411,None,Duisburg,FRG,1,1563.7244873,1963-09-26,1963-10-02
412,None,Duisburg,FRG,1,1563.75866699,1963-10-03,1963-10-05
413,None,Duisburg,FRG,1,1574.45849609,1963-10-06,1963-10-12
414,None,Duisburg,FRG,1,1578.1307373,1963-10-13,1963-10-19
415,None,Duisburg,FRG,1,1585.2388916,1963-10-20,1963-10-26
416,None,Duisburg,FRG,1,1591.35449219,1963-10-27,1963-11-06
417,None,Duisburg,FRG,1,1594.34082031,1963-11-07,1963-11-09
418,90,Duisburg,FRG,1,1610.61633301,1963-11-10,1963-11-10
419,87,Duisburg,FRG,1,1610.61633301,1963-11-11,1963-11-16
420,84,Duisburg,FRG,1,1612.8260498,1963-11-17,1963-11-17
421,89,Duisburg,FRG,1,1612.8260498,1963-11-18,1963-11-20
422,86,Duisburg,FRG,1,1620.1072998,1963-11-21,1963-11-23
423,86,Duisburg,FRG,1,1619.14318848,1963-11-24,1963-11-24
424,85,Duisburg,FRG,1,1619.14318848,1963-11-25,1963-11-30
425,98,Duisburg,FRG,1,1612.24597168,1963-12-01,1963-12-01
426,97,Duisburg,FRG,1,1612.24597168,1963-12-02,1963-12-04
427,73,Duisburg,FRG,1,1638.44311523,1963-12-05,1963-12-07
428,68,Duisburg,FRG,1,1648.50927734,1963-12-08,1963-12-08
429,67,Duisburg,FRG,1,1648.50927734,1963-12-09,1963-12-11
430,70,Duisburg,FRG,1,1641.45397949,1963-12-12,1963-12-14
431,67,Duisburg,FRG,1,1645.20202637,1963-12-15,1963-12-18
432,62,Duisburg,FRG,1,1659.00683594,1963-12-19,1963-12-21
433,63,Duisburg,FRG,1,1659.00683594,1963-12-22,1963-12-22
434,64,Duisburg,FRG,1,1659.00683594,1963-12-23,1963-12-26
435,63,Duisburg,FRG,1,1659.00683594,1963-12-27,1963-12-29
436,62,Duisburg,FRG,1,1659.00683594,1963-12-30,1964-01-05
437,63,Duisburg,FRG,1,1659.00683594,1964-01-06,1964-01-11
438,62,Duisburg,FRG,1,1659.00683594,1964-01-12,1964-01-12
439,61,Duisburg,FRG,1,1659.00683594,1964-01-13,1964-01-26
440,60,Duisburg,FRG,1,1659.00683594,1964-01-27,1964-02-01
441,59,Duisburg,FRG,1,1659.00683594,1964-02-02,1964-02-08
442,55,Duisburg,FRG,1,1662.69519043,1964-02-09,1964-02-15
443,50,Duisburg,FRG,1,1669.11865234,1964-02-16,1964-02-16
444,48,Duisburg,FRG,1,1669.11865234,1964-02-17,1964-02-17
445,49,Duisburg,FRG,1,1669.11865234,1964-02-18,1964-02-22
446,48,Duisburg,FRG,1,1669.11865234,1964-02-23,1964-02-23
447,49,Duisburg,FRG,1,1669.11865234,1964-02-24,1964-02-26
448,50,Duisburg,FRG,1,1669.11865234,1964-02-27,1964-02-28
449,46,Duisburg,FRG,1,1677.66369629,1964-02-29,1964-02-29
450,47,Duisburg,FRG,1,1677.66369629,1964-03-01,1964-03-01
451,46,Duisburg,FRG,1,1677.66369629,1964-03-02,1964-03-03
452,45,Duisburg,FRG,1,1677.66369629,1964-03-04,1964-03-04
453,41,Duisburg,FRG,1,1686.1328125,1964-03-05,1964-03-07
454,39,Duisburg,FRG,1,1696.7989502,1964-03-08,1964-03-14
455,38,Duisburg,FRG,1,1697.33642578,1964-03-15,1964-03-18
456,44,Duisburg,FRG,1,1681.07397461,1964-03-19,1964-03-21
457,45,Duisburg,FRG,1,1681.07397461,1964-03-22,1964-03-22
458,46,Duisburg,FRG,1,1681.07397461,1964-03-23,1964-03-25
459,42,Duisburg,FRG,1,1684.31555176,1964-03-26,1964-03-26
460,43,Duisburg,FRG,1,1684.31555176,1964-03-27,1964-03-27
461,49,Duisburg,FRG,1,1673.4453125,1964-03-28,1964-03-28
462,48,Duisburg,FRG,1,1673.4453125,1964-03-29,1964-03-31
463,48,Duisburg,FRG,1,1675.88867188,1964-04-01,1964-04-01
464,49,Duisburg,FRG,1,1675.88867188,1964-04-02,1964-04-04
465,41,Duisburg,FRG,1,1683.26525879,1964-04-05,1964-04-07
466,43,Duisburg,FRG,1,1683.26525879,1964-04-08,1964-04-11
467,42,Duisburg,FRG,1,1687.63500977,1964-04-12,1964-04-15
468,42,Duisburg,FRG,1,1685.2611084,1964-04-16,1964-04-18
469,44,Duisburg,FRG,1,1681.9420166,1964-04-19,1964-04-19
470,43,Duisburg,FRG,1,1681.9420166,1964-04-20,1964-04-20
471,42,Duisburg,FRG,1,1681.9420166,1964-04-21,1964-04-25
472,40,Duisburg,FRG,1,1691.40490723,1964-04-26,1964-04-26
473,39,Duisburg,FRG,1,1691.40490723,1964-04-27,1964-04-27
474,38,Duisburg,FRG,1,1691.40490723,1964-04-28,1964-04-29
475,40,Duisburg,FRG,1,1689.32958984,1964-04-30,1964-05-03
476,41,Duisburg,FRG,1,1689.32958984,1964-05-04,1964-05-06
477,40,Duisburg,FRG,1,1689.32958984,1964-05-07,1964-05-09
478,34,Duisburg,FRG,1,1696.31079102,1964-05-10,1964-05-15
479,35,Duisburg,FRG,1,1696.31079102,1964-05-16,1964-05-21
480,36,Duisburg,FRG,1,1696.31079102,1964-05-22,1964-05-27
481,37,Duisburg,FRG,1,1696.31079102,1964-05-28,1964-05-28
482,39,Duisburg,FRG,1,1696.31079102,1964-05-29,1964-06-02
483,38,Duisburg,FRG,1,1696.31079102,1964-06-03,1964-06-06
484,37,Duisburg,FRG,1,1696.31079102,1964-06-07,1964-06-07
485,38,Duisburg,FRG,1,1696.31079102,1964-06-08,1964-06-08
486,35,Duisburg,FRG,1,1696.31079102,1964-06-09,1964-06-10
487,36,Duisburg,FRG,1,1696.31079102,1964-06-11,1964-06-11
488,32,Duisburg,FRG,1,1700.71728516,1964-06-12,1964-06-18
489,33,Duisburg,FRG,1,1700.71728516,1964-06-19,1964-06-24
490,32,Duisburg,FRG,1,1700.71728516,1964-06-25,1964-06-25
491,36,Duisburg,FRG,1,1694.6529541,1964-06-26,1964-07-01
492,34,Duisburg,FRG,1,1694.6529541,1964-07-02,1964-07-02
493,35,Duisburg,FRG,1,1694.6529541,1964-07-03,1964-08-01
494,34,Duisburg,FRG,1,1694.6529541,1964-08-02,1964-08-09
495,35,Duisburg,FRG,1,1694.6529541,1964-08-10,1964-08-16
496,36,Duisburg,FRG,1,1694.6529541,1964-08-17,1964-08-22
497,37,Duisburg,FRG,1,1687.08544922,1964-08-23,1964-08-29
498,36,Duisburg,FRG,1,1692.62805176,1964-08-30,1964-09-02
499,36,Duisburg,FRG,1,1692.70214844,1964-09-03,1964-09-05
500,30,Duisburg,FRG,1,1700.4942627,1964-09-06,1964-09-09
501,31,Duisburg,FRG,1,1700.56811523,1964-09-10,1964-09-12
502,38,Duisburg,FRG,1,1687.01794434,1964-09-13,1964-09-13
503,37,Duisburg,FRG,1,1687.01794434,1964-09-14,1964-09-16
504,38,Duisburg,FRG,1,1687.01794434,1964-09-17,1964-09-19
505,43,Duisburg,FRG,1,1677.60180664,1964-09-20,1964-09-23
506,43,Duisburg,FRG,1,1677.80786133,1964-09-24,1964-09-26
507,48,Duisburg,FRG,1,1664.88452148,1964-09-27,1964-09-27
508,50,Duisburg,FRG,1,1664.88452148,1964-09-28,1964-10-03
509,49,Duisburg,FRG,1,1664.88452148,1964-10-04,1964-10-04
510,48,Duisburg,FRG,1,1664.88452148,1964-10-05,1964-10-05
511,50,Duisburg,FRG,1,1664.88452148,1964-10-06,1964-10-06
512,51,Duisburg,FRG,1,1664.88452148,1964-10-07,1964-10-10
513,54,Duisburg,FRG,1,1657.22631836,1964-10-11,1964-10-13
514,56,Duisburg,FRG,1,1657.22631836,1964-10-14,1964-10-14
515,54,Duisburg,FRG,1,1657.22631836,1964-10-15,1964-10-17
516,58,Duisburg,FRG,1,1654.47277832,1964-10-18,1964-10-18
517,59,Duisburg,FRG,1,1654.47277832,1964-10-19,1964-10-22
518,58,Duisburg,FRG,1,1654.47277832,1964-10-23,1964-10-24
519,53,Duisburg,FRG,1,1656.63293457,1964-10-25,1964-10-25
520,52,Duisburg,FRG,1,1656.63293457,1964-10-26,1964-10-31
521,53,Duisburg,FRG,1,1656.63293457,1964-11-01,1964-11-04
522,54,Duisburg,FRG,1,1656.63293457,1964-11-05,1964-11-07
523,51,Duisburg,FRG,1,1661.50939941,1964-11-08,1964-11-08
524,53,Duisburg,FRG,1,1661.50939941,1964-11-09,1964-11-11
525,53,Duisburg,FRG,1,1661.76013184,1964-11-12,1964-11-14
526,48,Duisburg,FRG,1,1665.49658203,1964-11-15,1964-11-18
527,51,Duisburg,FRG,1,1665.49658203,1964-11-19,1964-11-21
528,46,Duisburg,FRG,1,1673.16955566,1964-11-22,1964-11-25
529,47,Duisburg,FRG,1,1673.40368652,1964-11-26,1964-11-28
530,50,Duisburg,FRG,1,1668.23596191,1964-11-29,1964-12-01
531,49,Duisburg,FRG,1,1668.23596191,1964-12-02,1964-12-02
532,45,Duisburg,FRG,1,1676.18908691,1964-12-03,1964-12-05
533,44,Duisburg,FRG,1,1679.77844238,1964-12-06,1964-12-09
534,45,Duisburg,FRG,1,1679.77844238,1964-12-10,1964-12-12
535,44,Duisburg,FRG,1,1675.27050781,1964-12-13,1964-12-16
536,47,Duisburg,FRG,1,1674.57263184,1964-12-17,1964-12-19
537,48,Duisburg,FRG,1,1670.18286133,1964-12-20,1964-12-26
538,47,Duisburg,FRG,1,1670.18286133,1964-12-27,1964-12-28
539,48,Duisburg,FRG,1,1670.18286133,1964-12-29,1965-01-01
540,49,Duisburg,FRG,1,1670.18286133,1965-01-02,1965-01-02
541,56,Duisburg,FRG,1,1661.80957031,1965-01-03,1965-01-03
542,57,Duisburg,FRG,1,1661.80957031,1965-01-04,1965-01-09
543,50,Duisburg,FRG,1,1668.3515625,1965-01-10,1965-01-10
544,51,Duisburg,FRG,1,1668.3515625,1965-01-11,1965-01-20
545,52,Duisburg,FRG,1,1668.3515625,1965-01-21,1965-01-23
546,46,Duisburg,FRG,1,1680.32458496,1965-01-24,1965-01-24
547,47,Duisburg,FRG,1,1680.32458496,1965-01-25,1965-01-30
548,44,Duisburg,FRG,1,1686.16052246,1965-01-31,1965-02-03
549,43,Duisburg,FRG,1,1686.16052246,1965-02-04,1965-02-06
550,42,Duisburg,FRG,1,1686.16052246,1965-02-07,1965-02-10
551,45,Duisburg,FRG,1,1681.16186523,1965-02-11,1965-02-13
552,38,Duisburg,FRG,1,1693.7434082,1965-02-14,1965-02-14
553,40,Duisburg,FRG,1,1693.7434082,1965-02-15,1965-02-20
554,41,Duisburg,FRG,1,1690.41784668,1965-02-21,1965-02-21
555,39,Duisburg,FRG,1,1690.41784668,1965-02-22,1965-02-24
556,40,Duisburg,FRG,1,1690.41784668,1965-02-25,1965-02-27
557,39,Duisburg,FRG,1,1690.41784668,1965-02-28,1965-03-03
558,36,Duisburg,FRG,1,1691.39428711,1965-03-04,1965-03-06
559,45,Duisburg,FRG,1,1681.47351074,1965-03-07,1965-03-07
560,43,Duisburg,FRG,1,1681.47351074,1965-03-08,1965-03-10
561,44,Duisburg,FRG,1,1681.47351074,1965-03-11,1965-03-13
562,45,Duisburg,FRG,1,1681.47351074,1965-03-14,1965-03-14
563,46,Duisburg,FRG,1,1681.47351074,1965-03-15,1965-03-15
564,45,Duisburg,FRG,1,1681.47351074,1965-03-16,1965-03-17
565,41,Duisburg,FRG,1,1686.43444824,1965-03-18,1965-03-20
566,43,Duisburg,FRG,1,1681.7857666,1965-03-21,1965-03-21
567,45,Duisburg,FRG,1,1681.7857666,1965-03-22,1965-03-22
568,46,Duisburg,FRG,1,1681.7857666,1965-03-23,1965-03-24
569,45,Duisburg,FRG,1,1681.63061523,1965-03-25,1965-03-26
570,44,Duisburg,FRG,1,1681.63061523,1965-03-27,1965-03-27
571,49,Duisburg,FRG,1,1672.88354492,1965-03-28,1965-03-28
572,50,Duisburg,FRG,1,1672.88354492,1965-03-29,1965-04-03
573,44,Duisburg,FRG,1,1679.78942871,1965-04-04,1965-04-06
574,45,Duisburg,FRG,1,1679.78942871,1965-04-07,1965-04-07
575,46,Duisburg,FRG,1,1679.78942871,1965-04-08,1965-04-10
576,44,Duisburg,FRG,1,1683.32714844,1965-04-11,1965-04-11
577,45,Duisburg,FRG,1,1683.32714844,1965-04-12,1965-04-14
578,46,Duisburg,FRG,1,1683.32714844,1965-04-15,1965-04-16
579,45,Duisburg,FRG,1,1683.32714844,1965-04-17,1965-04-18
580,44,Duisburg,FRG,1,1683.32714844,1965-04-19,1965-04-19
581,45,Duisburg,FRG,1,1683.32714844,1965-04-20,1965-04-20
582,46,Duisburg,FRG,1,1679.66259766,1965-04-21,1965-04-24
583,47,Duisburg,FRG,1,1679.66259766,1965-04-25,1965-04-25
584,46,Duisburg,FRG,1,1679.66259766,1965-04-26,1965-04-27
585,44,Duisburg,FRG,1,1683.28405762,1965-04-28,1965-04-30
586,44,Duisburg,FRG,1,1681.61413574,1965-05-01,1965-05-04
587,45,Duisburg,FRG,1,1681.61413574,1965-05-05,1965-05-05
588,43,Duisburg,FRG,1,1694.33544922,1965-05-06,1965-05-08
589,36,Duisburg,FRG,1,1702.65979004,1965-05-09,1965-05-12
590,35,Duisburg,FRG,1,1702.65979004,1965-05-13,1965-05-15
591,30,Duisburg,FRG,1,1713.94665527,1965-05-16,1965-05-19
592,35,Duisburg,FRG,1,1705.12121582,1965-05-20,1965-05-30
593,34,Duisburg,FRG,1,1705.12121582,1965-05-31,1965-06-19
594,35,Duisburg,FRG,1,1705.12121582,1965-06-20,1965-06-26
595,34,Duisburg,FRG,1,1705.12121582,1965-06-27,1965-08-14
596,38,Duisburg,FRG,1,1700.19555664,1965-08-15,1965-08-15
597,39,Duisburg,FRG,1,1700.19555664,1965-08-16,1965-08-21
598,43,Duisburg,FRG,1,1690.71118164,1965-08-22,1965-08-27
599,40,Duisburg,FRG,1,1697.80578613,1965-08-28,1965-08-28
600,39,Duisburg,FRG,1,1697.80578613,1965-08-29,1965-08-29
601,40,Duisburg,FRG,1,1697.80578613,1965-08-30,1965-09-01
602,41,Duisburg,FRG,1,1697.80578613,1965-09-02,1965-09-04
603,42,Duisburg,FRG,1,1689.48291016,1965-09-05,1965-09-05
604,43,Duisburg,FRG,1,1689.48291016,1965-09-06,1965-09-09
605,44,Duisburg,FRG,1,1689.48291016,1965-09-10,1965-09-11
606,44,Duisburg,FRG,1,1684.57421875,1965-09-12,1965-09-12
607,43,Duisburg,FRG,1,1684.57421875,1965-09-13,1965-09-18
608,53,Duisburg,FRG,1,1675.80725098,1965-09-19,1965-09-19
609,55,Duisburg,FRG,1,1675.80725098,1965-09-20,1965-09-25
610,54,Duisburg,FRG,1,1675.80725098,1965-09-26,1965-09-26
611,55,Duisburg,FRG,1,1675.80725098,1965-09-27,1965-09-29
612,56,Duisburg,FRG,1,1675.82458496,1965-09-30,1965-10-02
613,59,Duisburg,FRG,1,1668.72290039,1965-10-03,1965-10-06
614,59,Duisburg,FRG,1,1668.73706055,1965-10-07,1965-10-09
615,58,Duisburg,FRG,1,1668.73706055,1965-10-10,1965-10-10
616,56,Duisburg,FRG,1,1668.7442627,1965-10-11,1965-10-13
617,58,Duisburg,FRG,1,1668.76574707,1965-10-14,1965-10-16
618,53,Duisburg,FRG,1,1677.32983398,1965-10-17,1965-10-17
619,55,Duisburg,FRG,1,1677.32983398,1965-10-18,1965-10-20
620,46,Duisburg,FRG,1,1686.74108887,1965-10-21,1965-10-23
621,39,Duisburg,FRG,1,1694.55688477,1965-10-24,1965-10-30
622,34,Duisburg,FRG,1,1709.18212891,1965-10-31,1965-11-03
623,33,Duisburg,FRG,1,1709.18212891,1965-11-04,1965-11-06
624,31,Duisburg,FRG,1,1713.27270508,1965-11-07,1965-11-07
625,32,Duisburg,FRG,1,1713.27270508,1965-11-08,1965-11-09
626,36,Duisburg,FRG,1,1704.42602539,1965-11-10,1965-11-10
627,36,Duisburg,FRG,1,1705.6628418,1965-11-11,1965-11-13
628,37,Duisburg,FRG,1,1705.6628418,1965-11-14,1965-11-17
629,40,Duisburg,FRG,1,1698.69152832,1965-11-18,1965-11-20
630,36,Duisburg,FRG,1,1703.49279785,1965-11-21,1965-11-24
631,36,Duisburg,FRG,1,1703.31481934,1965-11-25,1965-11-27
632,34,Duisburg,FRG,1,1709.1184082,1965-11-28,1965-12-01
633,35,Duisburg,FRG,1,1709.1184082,1965-12-02,1965-12-04
634,36,Duisburg,FRG,1,1702.68798828,1965-12-05,1965-12-05
635,38,Duisburg,FRG,1,1702.68798828,1965-12-06,1965-12-11
636,39,Duisburg,FRG,1,1702.68798828,1965-12-12,1965-12-18
637,32,Duisburg,FRG,1,1719.60681152,1965-12-19,1965-12-25
638,33,Duisburg,FRG,1,1719.60681152,1965-12-26,1965-12-29
639,36,Duisburg,FRG,1,1708.45300293,1965-12-30,1966-01-01
640,37,Duisburg,FRG,1,1708.45300293,1966-01-02,1966-01-02
641,36,Duisburg,FRG,1,1708.45300293,1966-01-03,1966-01-06
642,37,Duisburg,FRG,1,1708.45300293,1966-01-07,1966-01-08
643,40,Duisburg,FRG,1,1700.47399902,1966-01-09,1966-01-09
644,42,Duisburg,FRG,1,1700.47399902,1966-01-10,1966-01-12
645,41,Duisburg,FRG,1,1700.47399902,1966-01-13,1966-01-15
646,38,Duisburg,FRG,1,1707.4185791,1966-01-16,1966-01-23
647,39,Duisburg,FRG,1,1707.4185791,1966-01-24,1966-01-29
648,38,Duisburg,FRG,1,1707.4185791,1966-01-30,1966-01-30
649,38,Duisburg,FRG,1,1707.49694824,1966-01-31,1966-02-05
650,35,Duisburg,FRG,1,1712.89245605,1966-02-06,1966-02-12
651,40,Duisburg,FRG,1,1702.63110352,1966-02-13,1966-02-16
652,38,Duisburg,FRG,1,1708.04101562,1966-02-17,1966-02-19
653,39,Duisburg,FRG,1,1708.04101562,1966-02-20,1966-02-20
654,40,Duisburg,FRG,1,1708.04101562,1966-02-21,1966-02-23
655,39,Duisburg,FRG,1,1708.04101562,1966-02-24,1966-02-26
656,38,Duisburg,FRG,1,1713.13891602,1966-02-27,1966-02-27
657,37,Duisburg,FRG,1,1713.13891602,1966-02-28,1966-03-01
658,37,Duisburg,FRG,1,1715.84082031,1966-03-02,1966-03-05
659,38,Duisburg,FRG,1,1711.99963379,1966-03-06,1966-03-06
660,37,Duisburg,FRG,1,1711.99963379,1966-03-07,1966-03-12
661,41,Duisburg,FRG,1,1705.25231934,1966-03-13,1966-03-13
662,40,Duisburg,FRG,1,1705.25231934,1966-03-14,1966-03-15
663,39,Duisburg,FRG,1,1705.25231934,1966-03-16,1966-03-19
664,37,Duisburg,FRG,1,1708.01086426,1966-03-20,1966-03-20
665,38,Duisburg,FRG,1,1708.01086426,1966-03-21,1966-03-26
666,30,Duisburg,FRG,1,1725.70251465,1966-03-27,1966-03-27
667,29,Duisburg,FRG,1,1725.70251465,1966-03-28,1966-03-30
668,28,Duisburg,FRG,1,1725.70251465,1966-03-31,1966-04-02
669,27,Duisburg,FRG,1,1732.58129883,1966-04-03,1966-04-05
670,27,Duisburg,FRG,1,1737.96325684,1966-04-06,1966-04-08
671,26,Duisburg,FRG,1,1737.96325684,1966-04-09,1966-04-16
672,25,Duisburg,FRG,1,1746.24890137,1966-04-17,1966-04-19
673,26,Duisburg,FRG,1,1746.96398926,1966-04-20,1966-04-20
674,24,Duisburg,FRG,1,1746.96398926,1966-04-21,1966-04-23
675,23,Duisburg,FRG,1,1754.05371094,1966-04-24,1966-04-24
676,24,Duisburg,FRG,1,1754.05371094,1966-04-25,1966-04-30
677,25,Duisburg,FRG,1,1745.19128418,1966-05-01,1966-05-05
678,25,Duisburg,FRG,1,1751.6640625,1966-05-06,1966-05-14
679,25,Duisburg,FRG,1,1750.08618164,1966-05-15,1966-05-21
680,27,Duisburg,FRG,1,1740.1385498,1966-05-22,1966-05-28
681,27,Duisburg,FRG,1,1735.23608398,1966-05-29,1966-05-29
682,28,Duisburg,FRG,1,1735.23608398,1966-05-30,1966-06-08
683,27,Duisburg,FRG,1,1735.23608398,1966-06-09,1966-08-14
684,26,Duisburg,FRG,1,1735.23608398,1966-08-15,1966-08-20
685,27,Duisburg,FRG,1,1739.4395752,1966-08-21,1966-08-27
686,30,Duisburg,FRG,1,1731.34643555,1966-08-28,1966-08-31
687,29,Duisburg,FRG,1,1731.34643555,1966-09-01,1966-09-03
688,28,Duisburg,FRG,1,1737.40917969,1966-09-04,1966-09-10
689,28,Duisburg,FRG,1,1741.94970703,1966-09-11,1966-09-17
690,28,Duisburg,FRG,1,1748.59033203,1966-09-18,1966-09-20
691,28,Duisburg,FRG,1,1748.60192871,1966-09-21,1966-09-21
692,27,Duisburg,FRG,1,1748.60192871,1966-09-22,1966-09-24
693,28,Duisburg,FRG,1,1750.79174805,1966-09-25,1966-09-25
694,28,Duisburg,FRG,1,1750.80517578,1966-09-26,1966-09-28
695,27,Duisburg,FRG,1,1751.89672852,1966-09-29,1966-10-01
696,28,Duisburg,FRG,1,1746.88720703,1966-10-02,1966-10-04
697,29,Duisburg,FRG,1,1746.88720703,1966-10-05,1966-10-05
698,29,Duisburg,FRG,1,1747.4597168,1966-10-06,1966-10-08
699,33,Duisburg,FRG,1,1742.40637207,1966-10-09,1966-10-09
700,31,Duisburg,FRG,1,1742.40637207,1966-10-10,1966-10-12
701,32,Duisburg,FRG,1,1742.40637207,1966-10-13,1966-10-15
702,32,Duisburg,FRG,1,1734.49377441,1966-10-16,1966-10-16
703,33,Duisburg,FRG,1,1734.49377441,1966-10-17,1966-10-22
704,36,Duisburg,FRG,1,1729.2467041,1966-10-23,1966-10-29
705,32,Duisburg,FRG,1,1732.05859375,1966-10-30,1966-11-05
706,37,Duisburg,FRG,1,1713.29187012,1966-11-06,1966-11-09
707,37,Duisburg,FRG,1,1713.22314453,1966-11-10,1966-11-12
708,38,Duisburg,FRG,1,1709.98852539,1966-11-13,1966-11-16
709,37,Duisburg,FRG,1,1709.98852539,1966-11-17,1966-11-17
710,37,Duisburg,FRG,1,1710.71899414,1966-11-18,1966-11-23
711,37,Duisburg,FRG,1,1711.91784668,1966-11-24,1966-11-26
712,40,Duisburg,FRG,1,1707.71325684,1966-11-27,1966-11-27
713,41,Duisburg,FRG,1,1707.71325684,1966-11-28,1966-11-30
714,43,Duisburg,FRG,1,1703.66320801,1966-12-01,1966-12-03
715,46,Duisburg,FRG,1,1694.01196289,1966-12-04,1966-12-04
716,47,Duisburg,FRG,1,1694.01196289,1966-12-05,1966-12-06
717,50,Duisburg,FRG,1,1685.89819336,1966-12-07,1966-12-07
718,51,Duisburg,FRG,1,1685.89819336,1966-12-08,1966-12-08
719,52,Duisburg,FRG,1,1685.89819336,1966-12-09,1966-12-10
720,50,Duisburg,FRG,1,1685.89819336,1966-12-11,1966-12-11
721,48,Duisburg,FRG,1,1685.89819336,1966-12-12,1966-12-17
722,46,Duisburg,FRG,1,1688.81518555,1966-12-18,1966-12-18
723,45,Duisburg,FRG,1,1688.81518555,1966-12-19,1966-12-21
724,52,Duisburg,FRG,1,1675.89770508,1966-12-22,1966-12-24
725,51,Duisburg,FRG,1,1675.89770508,1966-12-25,1966-12-26
726,52,Duisburg,FRG,1,1675.89770508,1966-12-27,1966-12-29
727,53,Duisburg,FRG,1,1675.89770508,1966-12-30,1966-12-31
728,52,Duisburg,FRG,1,1675.89770508,1967-01-01,1967-01-02
729,53,Duisburg,FRG,1,1675.89770508,1967-01-03,1967-01-03
730,52,Duisburg,FRG,1,1675.89770508,1967-01-04,1967-01-07
731,47,Duisburg,FRG,1,1685.10266113,1967-01-08,1967-01-08
732,46,Duisburg,FRG,1,1685.10266113,1967-01-09,1967-01-15
733,48,Duisburg,FRG,1,1685.10266113,1967-01-16,1967-01-21
734,44,Duisburg,FRG,1,1692.23413086,1967-01-22,1967-01-28
735,44,Duisburg,FRG,1,1696.15332031,1967-01-29,1967-02-11
736,46,Duisburg,FRG,1,1687.82873535,1967-02-12,1967-02-12
737,47,Duisburg,FRG,1,1687.82873535,1967-02-13,1967-02-15
738,47,Duisburg,FRG,1,1686.35437012,1967-02-16,1967-02-18
739,45,Duisburg,FRG,1,1690.69152832,1967-02-19,1967-02-19
740,44,Duisburg,FRG,1,1690.69152832,1967-02-20,1967-02-24
741,44,Duisburg,FRG,1,1689.98742676,1967-02-25,1967-02-25
742,42,Duisburg,FRG,1,1689.98742676,1967-02-26,1967-02-26
743,43,Duisburg,FRG,1,1689.98742676,1967-02-27,1967-03-01
744,42,Duisburg,FRG,1,1689.98742676,1967-03-02,1967-03-04
745,36,Duisburg,FRG,1,1703.15063477,1967-03-05,1967-03-05
746,37,Duisburg,FRG,1,1703.15063477,1967-03-06,1967-03-08
747,37,Duisburg,FRG,1,1706.80541992,1967-03-09,1967-03-11
748,37,Duisburg,FRG,1,1705.49267578,1967-03-12,1967-03-18
749,33,Duisburg,FRG,1,1713.58959961,1967-03-19,1967-03-19
750,32,Duisburg,FRG,1,1713.58959961,1967-03-20,1967-03-22
751,33,Duisburg,FRG,1,1713.58959961,1967-03-23,1967-03-25
752,32,Duisburg,FRG,1,1713.58959961,1967-03-26,1967-03-28
753,33,Duisburg,FRG,1,1713.58959961,1967-03-29,1967-04-01
