,Rank,Club,Country,Level,Elo,From,To
367,None,Stuttgart,FRG,1,1537.72937012,1960-11-28,1960-12-04
368,None,Stuttgart,FRG,1,1549.77819824,1960-12-05,1960-12-11
369,None,Stuttgart,FRG,1,1552.96081543,1960-12-12,1960-12-18
370,None,Stuttgart,FRG,1,1546.03942871,1960-12-19,1961-01-08
371,None,Stuttgart,FRG,1,1552.66906738,1961-01-09,1961-01-15
372,None,Stuttgart,FRG,1,1547.01367188,1961-01-16,1961-01-18
373,None,Stuttgart,FRG,1,1544.56140137,1961-01-19,1961-01-22
374,None,Stuttgart,FRG,1,1548.36682129,1961-01-23,1961-01-29
375,None,Stuttgart,FRG,1,1562.14794922,1961-01-30,1961-02-05
376,None,Stuttgart,FRG,1,1554.94274902,1961-02-06,1961-02-19
377,None,Stuttgart,FRG,1,1536.26367188,1961-02-20,1961-02-26
378,None,Stuttgart,FRG,1,1543.05249023,1961-02-27,1961-03-12
379,None,Stuttgart,FRG,1,1549.55749512,1961-03-13,1961-03-15
380,None,Stuttgart,FRG,1,1561.16101074,1961-03-16,1961-03-19
381,None,Stuttgart,FRG,1,1556.94250488,1961-03-20,1961-04-09
382,None,Stuttgart,FRG,1,1558.18786621,1961-04-10,1961-04-12
383,None,Stuttgart,FRG,1,1561.41870117,1961-04-13,1961-04-16
384,None,Stuttgart,FRG,1,1547.50952148,1961-04-17,1961-04-23
385,None,Stuttgart,FRG,1,1558.2902832,1961-04-24,1961-04-26
386,None,Stuttgart,FRG,1,1555.13952637,1961-04-27,1961-04-30
387,None,Stuttgart,FRG,1,1542.41845703,1961-05-01,1961-05-03
388,None,Stuttgart,FRG,1,1534.33911133,1961-05-04,1961-08-06
389,None,Stuttgart,FRG,1,1523.85131836,1961-08-07,1961-08-13
390,None,Stuttgart,FRG,1,1528.24243164,1961-08-14,1961-08-20
391,None,Stuttgart,FRG,1,1528.90869141,1961-08-21,1961-08-23
392,None,Stuttgart,FRG,1,1530.72570801,1961-08-24,1961-08-27
393,None,Stuttgart,FRG,1,1525.9901123,1961-08-28,1961-09-03
394,None,Stuttgart,FRG,1,1528.22180176,1961-09-04,1961-09-10
395,None,Stuttgart,FRG,1,1527.48583984,1961-09-11,1961-09-13
396,None,Stuttgart,FRG,1,1528.62255859,1961-09-14,1961-09-17
397,None,Stuttgart,FRG,1,1524.66906738,1961-09-18,1961-09-24
398,None,Stuttgart,FRG,1,1531.62402344,1961-09-25,1961-10-01
399,None,Stuttgart,FRG,1,1520.37341309,1961-10-02,1961-10-08
400,None,Stuttgart,FRG,1,1512.44567871,1961-10-09,1961-10-18
401,None,Stuttgart,FRG,1,1513.27648926,1961-10-19,1961-10-25
402,None,Stuttgart,FRG,1,1513.59619141,1961-10-26,1961-10-29
403,None,Stuttgart,FRG,1,1517.95031738,1961-10-30,1961-11-01
404,None,Stuttgart,FRG,1,1522.05249023,1961-11-02,1961-11-05
405,None,Stuttgart,FRG,1,1525.99072266,1961-11-06,1961-11-12
406,None,Stuttgart,FRG,1,1512.75292969,1961-11-13,1961-11-19
407,None,Stuttgart,FRG,1,1514.95019531,1961-11-20,1961-11-26
408,None,Stuttgart,FRG,1,1528.33569336,1961-11-27,1961-12-03
409,None,Stuttgart,FRG,1,1528.68481445,1961-12-04,1961-12-10
410,None,Stuttgart,FRG,1,1539.81835938,1961-12-11,1961-12-17
411,None,Stuttgart,FRG,1,1532.87353516,1961-12-18,1962-01-07
412,None,Stuttgart,FRG,1,1541.4519043,1962-01-08,1962-01-17
413,None,Stuttgart,FRG,1,1538.80505371,1962-01-18,1962-01-21
414,None,Stuttgart,FRG,1,1536.41894531,1962-01-22,1962-01-28
415,None,Stuttgart,FRG,1,1530.75720215,1962-01-29,1962-02-01
416,None,Stuttgart,FRG,1,1535.07519531,1962-02-02,1962-02-04
417,None,Stuttgart,FRG,1,1530.47546387,1962-02-05,1962-02-11
418,None,Stuttgart,FRG,1,1537.96264648,1962-02-12,1962-02-18
419,None,Stuttgart,FRG,1,1544.06323242,1962-02-19,1962-02-22
420,None,Stuttgart,FRG,1,1524.98474121,1962-02-23,1962-02-25
421,None,Stuttgart,FRG,1,1538.65087891,1962-02-26,1962-02-28
422,None,Stuttgart,FRG,1,1536.34924316,1962-03-01,1962-03-11
423,None,Stuttgart,FRG,1,1534.38000488,1962-03-12,1962-03-25
424,None,Stuttgart,FRG,1,1543.32580566,1962-03-26,1962-04-01
425,None,Stuttgart,FRG,1,1554.32214355,1962-04-02,1962-04-08
426,None,Stuttgart,FRG,1,1559.69128418,1962-04-09,1962-04-15
427,None,Stuttgart,FRG,1,1567.84143066,1962-04-16,1962-04-21
428,None,Stuttgart,FRG,1,1552.59985352,1962-04-22,1962-08-19
429,None,Stuttgart,FRG,1,1554.97119141,1962-08-20,1962-08-26
430,None,Stuttgart,FRG,1,1552.38476562,1962-08-27,1962-09-02
431,None,Stuttgart,FRG,1,1560.21386719,1962-09-03,1962-09-05
432,None,Stuttgart,FRG,1,1533.81738281,1962-09-06,1962-09-09
433,None,Stuttgart,FRG,1,1524.24279785,1962-09-10,1962-09-16
434,None,Stuttgart,FRG,1,1525.69555664,1962-09-17,1962-09-23
435,None,Stuttgart,FRG,1,1526.53381348,1962-09-24,1962-09-26
436,None,Stuttgart,FRG,1,1532.92980957,1962-09-27,1962-09-30
437,None,Stuttgart,FRG,1,1527.37585449,1962-10-01,1962-10-07
438,None,Stuttgart,FRG,1,1532.06201172,1962-10-08,1962-10-14
439,None,Stuttgart,FRG,1,1517.89880371,1962-10-15,1962-10-18
440,None,Stuttgart,FRG,1,1520.95471191,1962-10-19,1962-10-28
441,None,Stuttgart,FRG,1,1527.07116699,1962-10-29,1962-11-04
442,None,Stuttgart,FRG,1,1526.92370605,1962-11-05,1962-11-11
443,None,Stuttgart,FRG,1,1517.65258789,1962-11-12,1962-11-14
444,None,Stuttgart,FRG,1,1522.3659668,1962-11-15,1962-11-25
445,None,Stuttgart,FRG,1,1510.49633789,1962-11-26,1962-12-02
446,None,Stuttgart,FRG,1,1506.7121582,1962-12-03,1962-12-09
447,None,Stuttgart,FRG,1,1495.13818359,1962-12-10,1962-12-30
448,None,Stuttgart,FRG,1,1488.43078613,1962-12-31,1963-01-06
449,None,Stuttgart,FRG,1,1497.71252441,1963-01-07,1963-01-13
450,None,Stuttgart,FRG,1,1499.55834961,1963-01-14,1963-01-20
451,None,Stuttgart,FRG,1,1502.87316895,1963-01-21,1963-01-27
452,None,Stuttgart,FRG,1,1516.82824707,1963-01-28,1963-02-03
453,None,Stuttgart,FRG,1,1525.10827637,1963-02-04,1963-02-10
454,None,Stuttgart,FRG,1,1530.76257324,1963-02-11,1963-02-17
455,None,Stuttgart,FRG,1,1529.68652344,1963-02-18,1963-03-17
456,None,Stuttgart,FRG,1,1534.41931152,1963-03-18,1963-03-21
457,None,Stuttgart,FRG,1,1536.80981445,1963-03-22,1963-03-24
458,None,Stuttgart,FRG,1,1539.2755127,1963-03-25,1963-03-31
459,None,Stuttgart,FRG,1,1535.57385254,1963-04-01,1963-04-07
460,None,Stuttgart,FRG,1,1530.88439941,1963-04-08,1963-04-10
461,None,Stuttgart,FRG,1,1531.97851562,1963-04-11,1963-04-14
462,None,Stuttgart,FRG,1,1526.95092773,1963-04-15,1963-04-21
463,None,Stuttgart,FRG,1,1533.08251953,1963-04-22,1963-04-24
464,None,Stuttgart,FRG,1,1527.98608398,1963-04-25,1963-04-28
465,None,Stuttgart,FRG,1,1539.61315918,1963-04-29,1963-05-05
466,None,Stuttgart,FRG,1,1542.62695312,1963-05-06,1963-08-24
467,None,Stuttgart,FRG,1,1535.71069336,1963-08-25,1963-08-31
468,None,Stuttgart,FRG,1,1548.35253906,1963-09-01,1963-09-07
469,None,Stuttgart,FRG,1,1553.82519531,1963-09-08,1963-09-11
470,None,Stuttgart,FRG,1,1554.07507324,1963-09-12,1963-09-14
471,None,Stuttgart,FRG,1,1552.52392578,1963-09-15,1963-09-21
472,None,Stuttgart,FRG,1,1544.54003906,1963-09-22,1963-09-25
473,None,Stuttgart,FRG,1,1544.57214355,1963-09-26,1963-10-02
474,None,Stuttgart,FRG,1,1544.60620117,1963-10-03,1963-10-05
475,None,Stuttgart,FRG,1,1553.31494141,1963-10-06,1963-10-12
476,None,Stuttgart,FRG,1,1569.78564453,1963-10-13,1963-10-19
477,None,Stuttgart,FRG,1,1568.61645508,1963-10-20,1963-10-26
478,None,Stuttgart,FRG,1,1576.2265625,1963-10-27,1963-11-06
479,None,Stuttgart,FRG,1,1579.21289062,1963-11-07,1963-11-09
480,100,Stuttgart,FRG,1,1596.85925293,1963-11-10,1963-11-10
481,None,Stuttgart,FRG,1,1596.85925293,1963-11-11,1963-11-16
482,98,Stuttgart,FRG,1,1602.859375,1963-11-17,1963-11-20
483,93,Stuttgart,FRG,1,1610.14074707,1963-11-21,1963-11-23
484,90,Stuttgart,FRG,1,1615.54638672,1963-11-24,1963-11-27
485,91,Stuttgart,FRG,1,1615.54638672,1963-11-28,1963-11-30
486,78,Stuttgart,FRG,1,1626.27111816,1963-12-01,1963-12-03
487,76,Stuttgart,FRG,1,1626.27111816,1963-12-04,1963-12-04
488,62,Stuttgart,FRG,1,1652.46826172,1963-12-05,1963-12-07
489,70,Stuttgart,FRG,1,1642.40209961,1963-12-08,1963-12-11
490,72,Stuttgart,FRG,1,1635.34680176,1963-12-12,1963-12-14
491,77,Stuttgart,FRG,1,1629.13183594,1963-12-15,1963-12-15
492,78,Stuttgart,FRG,1,1629.13183594,1963-12-16,1963-12-18
493,69,Stuttgart,FRG,1,1642.93664551,1963-12-19,1963-12-22
494,70,Stuttgart,FRG,1,1642.93664551,1963-12-23,1963-12-26
495,71,Stuttgart,FRG,1,1642.93664551,1963-12-27,1963-12-28
496,73,Stuttgart,FRG,1,1642.93664551,1963-12-29,1963-12-29
497,72,Stuttgart,FRG,1,1642.93664551,1963-12-30,1964-01-01
498,70,Stuttgart,FRG,1,1642.93664551,1964-01-02,1964-01-02
499,71,Stuttgart,FRG,1,1642.93664551,1964-01-03,1964-01-04
500,70,Stuttgart,FRG,1,1642.93664551,1964-01-05,1964-01-12
501,72,Stuttgart,FRG,1,1642.93664551,1964-01-13,1964-01-17
502,73,Stuttgart,FRG,1,1642.93664551,1964-01-18,1964-01-18
503,74,Stuttgart,FRG,1,1642.93664551,1964-01-19,1964-01-19
504,72,Stuttgart,FRG,1,1642.93664551,1964-01-20,1964-01-26
505,71,Stuttgart,FRG,1,1642.93664551,1964-01-27,1964-01-29
506,70,Stuttgart,FRG,1,1642.93664551,1964-01-30,1964-02-02
507,68,Stuttgart,FRG,1,1642.93664551,1964-02-03,1964-02-08
508,66,Stuttgart,FRG,1,1650.76940918,1964-02-09,1964-02-09
509,67,Stuttgart,FRG,1,1650.76940918,1964-02-10,1964-02-15
510,80,Stuttgart,FRG,1,1629.10314941,1964-02-16,1964-02-22
511,74,Stuttgart,FRG,1,1637.68676758,1964-02-23,1964-02-23
512,75,Stuttgart,FRG,1,1637.68676758,1964-02-24,1964-02-26
513,76,Stuttgart,FRG,1,1637.68676758,1964-02-27,1964-02-28
514,70,Stuttgart,FRG,1,1645.42565918,1964-02-29,1964-03-01
515,69,Stuttgart,FRG,1,1645.42565918,1964-03-02,1964-03-04
516,64,Stuttgart,FRG,1,1653.89477539,1964-03-05,1964-03-06
517,63,Stuttgart,FRG,1,1653.89477539,1964-03-07,1964-03-07
518,68,Stuttgart,FRG,1,1649.94018555,1964-03-08,1964-03-08
519,69,Stuttgart,FRG,1,1649.94018555,1964-03-09,1964-03-13
520,68,Stuttgart,FRG,1,1649.94018555,1964-03-14,1964-03-14
521,73,Stuttgart,FRG,1,1642.70874023,1964-03-15,1964-03-15
522,72,Stuttgart,FRG,1,1642.70874023,1964-03-16,1964-03-18
523,81,Stuttgart,FRG,1,1626.44628906,1964-03-19,1964-03-19
524,83,Stuttgart,FRG,1,1626.44628906,1964-03-20,1964-03-21
525,73,Stuttgart,FRG,1,1637.84033203,1964-03-22,1964-03-25
526,71,Stuttgart,FRG,1,1641.24731445,1964-03-26,1964-03-26
527,70,Stuttgart,FRG,1,1641.24731445,1964-03-27,1964-03-27
528,71,Stuttgart,FRG,1,1641.24731445,1964-03-28,1964-03-30
529,62,Stuttgart,FRG,1,1650.01245117,1964-03-31,1964-03-31
530,63,Stuttgart,FRG,1,1650.01245117,1964-04-01,1964-04-01
531,62,Stuttgart,FRG,1,1650.01245117,1964-04-02,1964-04-04
532,61,Stuttgart,FRG,1,1653.7052002,1964-04-05,1964-04-05
533,60,Stuttgart,FRG,1,1653.7052002,1964-04-06,1964-04-07
534,59,Stuttgart,FRG,1,1653.7052002,1964-04-08,1964-04-08
535,58,Stuttgart,FRG,1,1653.7052002,1964-04-09,1964-04-11
536,60,Stuttgart,FRG,1,1651.61437988,1964-04-12,1964-04-15
537,60,Stuttgart,FRG,1,1649.24047852,1964-04-16,1964-04-18
538,71,Stuttgart,FRG,1,1639.60021973,1964-04-19,1964-04-19
539,68,Stuttgart,FRG,1,1639.60021973,1964-04-20,1964-04-24
540,69,Stuttgart,FRG,1,1639.60021973,1964-04-25,1964-04-25
541,76,Stuttgart,FRG,1,1630.1373291,1964-04-26,1964-04-26
542,74,Stuttgart,FRG,1,1630.1373291,1964-04-27,1964-04-29
543,84,Stuttgart,FRG,1,1628.06188965,1964-04-30,1964-05-02
544,85,Stuttgart,FRG,1,1628.06188965,1964-05-03,1964-05-03
545,86,Stuttgart,FRG,1,1628.06188965,1964-05-04,1964-05-05
546,85,Stuttgart,FRG,1,1628.06188965,1964-05-06,1964-05-06
547,86,Stuttgart,FRG,1,1628.06188965,1964-05-07,1964-05-09
548,88,Stuttgart,FRG,1,1626.02209473,1964-05-10,1964-05-15
549,87,Stuttgart,FRG,1,1626.02209473,1964-05-16,1964-05-17
550,88,Stuttgart,FRG,1,1626.02209473,1964-05-18,1964-05-24
551,87,Stuttgart,FRG,1,1626.02209473,1964-05-25,1964-05-27
552,88,Stuttgart,FRG,1,1626.02209473,1964-05-28,1964-05-28
553,89,Stuttgart,FRG,1,1626.02209473,1964-05-29,1964-05-30
554,88,Stuttgart,FRG,1,1626.02209473,1964-05-31,1964-06-02
555,87,Stuttgart,FRG,1,1626.02209473,1964-06-03,1964-06-18
556,71,Stuttgart,FRG,1,1641.5994873,1964-06-19,1964-06-24
557,67,Stuttgart,FRG,1,1641.5994873,1964-06-25,1964-07-01
558,62,Stuttgart,FRG,1,1641.5994873,1964-07-02,1964-07-12
559,63,Stuttgart,FRG,1,1641.5994873,1964-07-13,1964-07-15
560,62,Stuttgart,FRG,1,1641.5994873,1964-07-16,1964-07-20
561,63,Stuttgart,FRG,1,1641.5994873,1964-07-21,1964-08-01
562,65,Stuttgart,FRG,1,1641.5994873,1964-08-02,1964-08-08
563,64,Stuttgart,FRG,1,1641.5994873,1964-08-09,1964-08-09
564,63,Stuttgart,FRG,1,1641.5994873,1964-08-10,1964-08-12
565,64,Stuttgart,FRG,1,1641.5994873,1964-08-13,1964-08-16
566,63,Stuttgart,FRG,1,1641.5994873,1964-08-17,1964-08-22
567,60,Stuttgart,FRG,1,1645.78015137,1964-08-23,1964-08-24
568,61,Stuttgart,FRG,1,1645.78015137,1964-08-25,1964-08-28
569,60,Stuttgart,FRG,1,1645.78015137,1964-08-29,1964-08-29
570,54,Stuttgart,FRG,1,1654.12475586,1964-08-30,1964-08-30
571,56,Stuttgart,FRG,1,1654.12475586,1964-08-31,1964-09-02
572,58,Stuttgart,FRG,1,1654.19873047,1964-09-03,1964-09-05
573,61,Stuttgart,FRG,1,1650.01403809,1964-09-06,1964-09-06
574,60,Stuttgart,FRG,1,1650.01403809,1964-09-07,1964-09-09
575,59,Stuttgart,FRG,1,1650.0880127,1964-09-10,1964-09-12
576,57,Stuttgart,FRG,1,1650.64538574,1964-09-13,1964-09-13
577,59,Stuttgart,FRG,1,1650.64538574,1964-09-14,1964-09-16
578,60,Stuttgart,FRG,1,1650.64538574,1964-09-17,1964-09-19
579,60,Stuttgart,FRG,1,1647.86132812,1964-09-20,1964-09-20
580,62,Stuttgart,FRG,1,1647.86132812,1964-09-21,1964-09-23
581,61,Stuttgart,FRG,1,1648.06738281,1964-09-24,1964-09-26
582,62,Stuttgart,FRG,1,1649.78369141,1964-09-27,1964-10-01
583,63,Stuttgart,FRG,1,1649.78369141,1964-10-02,1964-10-03
584,64,Stuttgart,FRG,1,1649.78369141,1964-10-04,1964-10-04
585,65,Stuttgart,FRG,1,1649.78369141,1964-10-05,1964-10-05
586,64,Stuttgart,FRG,1,1649.78369141,1964-10-06,1964-10-10
587,58,Stuttgart,FRG,1,1653.55151367,1964-10-11,1964-10-13
588,60,Stuttgart,FRG,1,1653.55151367,1964-10-14,1964-10-14
589,59,Stuttgart,FRG,1,1653.55151367,1964-10-15,1964-10-17
590,56,Stuttgart,FRG,1,1656.30517578,1964-10-18,1964-10-22
591,55,Stuttgart,FRG,1,1656.30517578,1964-10-23,1964-10-24
592,57,Stuttgart,FRG,1,1654.18371582,1964-10-25,1964-10-25
593,56,Stuttgart,FRG,1,1654.18371582,1964-10-26,1964-10-26
594,57,Stuttgart,FRG,1,1654.18371582,1964-10-27,1964-10-30
595,56,Stuttgart,FRG,1,1654.18371582,1964-10-31,1964-10-31
596,57,Stuttgart,FRG,1,1654.18371582,1964-11-01,1964-11-04
597,58,Stuttgart,FRG,1,1654.18371582,1964-11-05,1964-11-07
598,64,Stuttgart,FRG,1,1649.51123047,1964-11-08,1964-11-08
599,63,Stuttgart,FRG,1,1649.51123047,1964-11-09,1964-11-11
600,63,Stuttgart,FRG,1,1649.76196289,1964-11-12,1964-11-14
601,55,Stuttgart,FRG,1,1656.27404785,1964-11-15,1964-11-15
602,56,Stuttgart,FRG,1,1656.27404785,1964-11-16,1964-11-18
603,57,Stuttgart,FRG,1,1656.27404785,1964-11-19,1964-11-21
604,63,Stuttgart,FRG,1,1650.91210938,1964-11-22,1964-11-22
605,64,Stuttgart,FRG,1,1650.91210938,1964-11-23,1964-11-25
606,64,Stuttgart,FRG,1,1651.14624023,1964-11-26,1964-11-28
607,70,Stuttgart,FRG,1,1642.37365723,1964-11-29,1964-12-02
608,62,Stuttgart,FRG,1,1650.32678223,1964-12-03,1964-12-05
609,67,Stuttgart,FRG,1,1644.73217773,1964-12-06,1964-12-08
610,69,Stuttgart,FRG,1,1644.73217773,1964-12-09,1964-12-12
611,62,Stuttgart,FRG,1,1650.97949219,1964-12-13,1964-12-13
612,60,Stuttgart,FRG,1,1650.97949219,1964-12-14,1964-12-16
613,62,Stuttgart,FRG,1,1650.28149414,1964-12-17,1964-12-19
614,80,Stuttgart,FRG,1,1637.23168945,1964-12-20,1964-12-26
615,78,Stuttgart,FRG,1,1637.23168945,1964-12-27,1964-12-27
616,76,Stuttgart,FRG,1,1637.23168945,1964-12-28,1964-12-28
617,77,Stuttgart,FRG,1,1637.23168945,1964-12-29,1965-01-02
618,74,Stuttgart,FRG,1,1641.64306641,1965-01-03,1965-01-03
619,73,Stuttgart,FRG,1,1641.64306641,1965-01-04,1965-01-09
620,64,Stuttgart,FRG,1,1648.2980957,1965-01-10,1965-01-17
621,66,Stuttgart,FRG,1,1648.2980957,1965-01-18,1965-01-23
622,68,Stuttgart,FRG,1,1645.64233398,1965-01-24,1965-01-24
623,67,Stuttgart,FRG,1,1645.64233398,1965-01-25,1965-01-30
624,66,Stuttgart,FRG,1,1647.39440918,1965-01-31,1965-01-31
625,68,Stuttgart,FRG,1,1647.39440918,1965-02-01,1965-02-07
626,67,Stuttgart,FRG,1,1647.39440918,1965-02-08,1965-02-10
627,71,Stuttgart,FRG,1,1642.39587402,1965-02-11,1965-02-13
628,80,Stuttgart,FRG,1,1631.12255859,1965-02-14,1965-02-16
629,79,Stuttgart,FRG,1,1631.12255859,1965-02-17,1965-02-20
630,89,Stuttgart,FRG,1,1622.29797363,1965-02-21,1965-02-21
631,85,Stuttgart,FRG,1,1622.29797363,1965-02-22,1965-02-27
632,86,Stuttgart,FRG,1,1622.29797363,1965-02-28,1965-02-28
633,85,Stuttgart,FRG,1,1622.29797363,1965-03-01,1965-03-03
634,85,Stuttgart,FRG,1,1623.27453613,1965-03-04,1965-03-06
635,79,Stuttgart,FRG,1,1633.19519043,1965-03-07,1965-03-07
636,78,Stuttgart,FRG,1,1633.19519043,1965-03-08,1965-03-16
637,79,Stuttgart,FRG,1,1633.19519043,1965-03-17,1965-03-17
638,72,Stuttgart,FRG,1,1638.15612793,1965-03-18,1965-03-20
639,78,Stuttgart,FRG,1,1634.80236816,1965-03-21,1965-03-21
640,76,Stuttgart,FRG,1,1634.80236816,1965-03-22,1965-03-24
641,76,Stuttgart,FRG,1,1634.6472168,1965-03-25,1965-03-27
642,70,Stuttgart,FRG,1,1648.46337891,1965-03-28,1965-04-03
643,70,Stuttgart,FRG,1,1642.82006836,1965-04-04,1965-04-10
644,70,Stuttgart,FRG,1,1647.38745117,1965-04-11,1965-04-11
645,71,Stuttgart,FRG,1,1647.38745117,1965-04-12,1965-04-14
646,70,Stuttgart,FRG,1,1647.38745117,1965-04-15,1965-04-16
647,71,Stuttgart,FRG,1,1647.38745117,1965-04-17,1965-04-17
648,69,Stuttgart,FRG,1,1647.38745117,1965-04-18,1965-04-20
649,69,Stuttgart,FRG,1,1643.72290039,1965-04-21,1965-04-24
650,70,Stuttgart,FRG,1,1643.72290039,1965-04-25,1965-04-25
651,71,Stuttgart,FRG,1,1643.72290039,1965-04-26,1965-04-26
652,70,Stuttgart,FRG,1,1643.72290039,1965-04-27,1965-04-27
653,69,Stuttgart,FRG,1,1647.34436035,1965-04-28,1965-04-28
654,71,Stuttgart,FRG,1,1647.34436035,1965-04-29,1965-04-30
655,61,Stuttgart,FRG,1,1659.26135254,1965-05-01,1965-05-02
656,62,Stuttgart,FRG,1,1659.26135254,1965-05-03,1965-05-05
657,53,Stuttgart,FRG,1,1671.98266602,1965-05-06,1965-05-08
658,65,Stuttgart,FRG,1,1654.31030273,1965-05-09,1965-05-09
659,63,Stuttgart,FRG,1,1654.31030273,1965-05-10,1965-05-14
660,64,Stuttgart,FRG,1,1654.31030273,1965-05-15,1965-05-15
661,68,Stuttgart,FRG,1,1647.94458008,1965-05-16,1965-05-16
662,69,Stuttgart,FRG,1,1647.94458008,1965-05-17,1965-05-19
663,75,Stuttgart,FRG,1,1639.11914062,1965-05-20,1965-05-24
664,76,Stuttgart,FRG,1,1639.11914062,1965-05-25,1965-05-27
665,75,Stuttgart,FRG,1,1639.11914062,1965-05-28,1965-05-29
666,73,Stuttgart,FRG,1,1639.11914062,1965-05-30,1965-05-30
667,74,Stuttgart,FRG,1,1639.11914062,1965-05-31,1965-05-31
668,75,Stuttgart,FRG,1,1639.11914062,1965-06-01,1965-06-05
669,76,Stuttgart,FRG,1,1639.11914062,1965-06-06,1965-06-06
670,75,Stuttgart,FRG,1,1639.11914062,1965-06-07,1965-06-13
671,73,Stuttgart,FRG,1,1639.11914062,1965-06-14,1965-06-19
672,74,Stuttgart,FRG,1,1639.11914062,1965-06-20,1965-06-20
673,75,Stuttgart,FRG,1,1639.11914062,1965-06-21,1965-06-26
674,74,Stuttgart,FRG,1,1639.11914062,1965-06-27,1965-07-11
675,73,Stuttgart,FRG,1,1639.11914062,1965-07-12,1965-07-19
676,72,Stuttgart,FRG,1,1639.11914062,1965-07-20,1965-07-23
677,74,Stuttgart,FRG,1,1639.11914062,1965-07-24,1965-07-27
678,73,Stuttgart,FRG,1,1639.11914062,1965-07-28,1965-08-01
679,75,Stuttgart,FRG,1,1639.11914062,1965-08-02,1965-08-08
680,73,Stuttgart,FRG,1,1639.11914062,1965-08-09,1965-08-10
681,74,Stuttgart,FRG,1,1639.11914062,1965-08-11,1965-08-14
682,71,Stuttgart,FRG,1,1643.83947754,1965-08-15,1965-08-15
683,70,Stuttgart,FRG,1,1643.83947754,1965-08-16,1965-08-21
684,66,Stuttgart,FRG,1,1653.32373047,1965-08-22,1965-08-25
685,67,Stuttgart,FRG,1,1653.32373047,1965-08-26,1965-08-28
686,67,Stuttgart,FRG,1,1649.01330566,1965-08-29,1965-08-30
687,66,Stuttgart,FRG,1,1649.01330566,1965-08-31,1965-09-01
688,65,Stuttgart,FRG,1,1649.01330566,1965-09-02,1965-09-04
689,76,Stuttgart,FRG,1,1638.79919434,1965-09-05,1965-09-08
690,74,Stuttgart,FRG,1,1638.79919434,1965-09-09,1965-09-09
691,73,Stuttgart,FRG,1,1638.79919434,1965-09-10,1965-09-11
692,71,Stuttgart,FRG,1,1644.36669922,1965-09-12,1965-09-12
693,73,Stuttgart,FRG,1,1644.36669922,1965-09-13,1965-09-14
694,72,Stuttgart,FRG,1,1644.36669922,1965-09-15,1965-09-15
695,73,Stuttgart,FRG,1,1644.36669922,1965-09-16,1965-09-18
696,75,Stuttgart,FRG,1,1642.11767578,1965-09-19,1965-09-19
697,73,Stuttgart,FRG,1,1642.11767578,1965-09-20,1965-09-26
698,74,Stuttgart,FRG,1,1642.11767578,1965-09-27,1965-09-29
699,73,Stuttgart,FRG,1,1642.13500977,1965-09-30,1965-10-02
700,73,Stuttgart,FRG,1,1645.62915039,1965-10-03,1965-10-06
701,73,Stuttgart,FRG,1,1645.64331055,1965-10-07,1965-10-09
702,74,Stuttgart,FRG,1,1645.64331055,1965-10-10,1965-10-10
703,75,Stuttgart,FRG,1,1645.65063477,1965-10-11,1965-10-13
704,75,Stuttgart,FRG,1,1645.67211914,1965-10-14,1965-10-16
705,69,Stuttgart,FRG,1,1652.91674805,1965-10-17,1965-10-17
706,71,Stuttgart,FRG,1,1652.91674805,1965-10-18,1965-10-20
707,60,Stuttgart,FRG,1,1668.3729248,1965-10-21,1965-10-23
708,57,Stuttgart,FRG,1,1671.86132812,1965-10-24,1965-10-30
709,58,Stuttgart,FRG,1,1666.53918457,1965-10-31,1965-11-03
710,59,Stuttgart,FRG,1,1666.53918457,1965-11-04,1965-11-06
711,60,Stuttgart,FRG,1,1666.77868652,1965-11-07,1965-11-07
712,59,Stuttgart,FRG,1,1666.77868652,1965-11-08,1965-11-09
713,65,Stuttgart,FRG,1,1657.93212891,1965-11-10,1965-11-10
714,64,Stuttgart,FRG,1,1659.16894531,1965-11-11,1965-11-13
715,63,Stuttgart,FRG,1,1659.16894531,1965-11-14,1965-11-17
716,68,Stuttgart,FRG,1,1652.19763184,1965-11-18,1965-11-20
717,74,Stuttgart,FRG,1,1643.08154297,1965-11-21,1965-11-21
718,75,Stuttgart,FRG,1,1643.08154297,1965-11-22,1965-11-24
719,75,Stuttgart,FRG,1,1642.90356445,1965-11-25,1965-11-27
720,75,Stuttgart,FRG,1,1636.35131836,1965-11-28,1965-11-28
721,76,Stuttgart,FRG,1,1636.35131836,1965-11-29,1965-12-04
722,75,Stuttgart,FRG,1,1640.35192871,1965-12-05,1965-12-05
723,76,Stuttgart,FRG,1,1640.35192871,1965-12-06,1965-12-11
724,70,Stuttgart,FRG,1,1649.53881836,1965-12-12,1965-12-12
725,69,Stuttgart,FRG,1,1649.53881836,1965-12-13,1965-12-18
726,62,Stuttgart,FRG,1,1658.5090332,1965-12-19,1965-12-19
727,63,Stuttgart,FRG,1,1658.5090332,1965-12-20,1965-12-25
728,64,Stuttgart,FRG,1,1658.5090332,1965-12-26,1965-12-26
729,65,Stuttgart,FRG,1,1658.5090332,1965-12-27,1966-01-01
730,64,Stuttgart,FRG,1,1658.5090332,1966-01-02,1966-01-03
731,65,Stuttgart,FRG,1,1658.5090332,1966-01-04,1966-01-08
732,67,Stuttgart,FRG,1,1648.81408691,1966-01-09,1966-01-09
733,66,Stuttgart,FRG,1,1648.81408691,1966-01-10,1966-01-12
