,Rank,Club,Country,Level,Elo,From,To
367,39,Frankfurt,FRG,1,1685.50842285,1960-07-13,1960-07-14
368,38,Frankfurt,FRG,1,1685.50842285,1960-07-15,1960-07-18
369,37,Frankfurt,FRG,1,1685.50842285,1960-07-19,1960-08-06
370,38,Frankfurt,FRG,1,1685.50842285,1960-08-07,1960-08-13
371,39,Frankfurt,FRG,1,1685.50842285,1960-08-14,1960-08-14
372,35,Frankfurt,FRG,1,1688.54248047,1960-08-15,1960-08-20
373,36,Frankfurt,FRG,1,1688.54248047,1960-08-21,1960-08-21
374,41,Frankfurt,FRG,1,1682.25524902,1960-08-22,1960-08-24
375,40,Frankfurt,FRG,1,1682.25524902,1960-08-25,1960-08-28
376,41,Frankfurt,FRG,1,1682.25524902,1960-08-29,1960-08-29
377,40,Frankfurt,FRG,1,1682.25524902,1960-08-30,1960-08-31
378,39,Frankfurt,FRG,1,1682.25524902,1960-09-01,1960-09-04
379,44,Frankfurt,FRG,1,1671.85583496,1960-09-05,1960-09-05
380,42,Frankfurt,FRG,1,1671.85583496,1960-09-06,1960-09-11
381,38,Frankfurt,FRG,1,1677.77368164,1960-09-12,1960-09-14
382,39,Frankfurt,FRG,1,1677.77368164,1960-09-15,1960-09-17
383,38,Frankfurt,FRG,1,1677.77368164,1960-09-18,1960-09-18
384,41,Frankfurt,FRG,1,1670.81774902,1960-09-19,1960-09-24
385,42,Frankfurt,FRG,1,1670.81774902,1960-09-25,1960-09-25
386,40,Frankfurt,FRG,1,1678.49389648,1960-09-26,1960-10-01
387,38,Frankfurt,FRG,1,1678.49389648,1960-10-02,1960-10-02
388,38,Frankfurt,FRG,1,1681.83581543,1960-10-03,1960-10-08
389,39,Frankfurt,FRG,1,1681.83581543,1960-10-09,1960-10-09
390,44,Frankfurt,FRG,1,1672.41491699,1960-10-10,1960-10-12
391,43,Frankfurt,FRG,1,1672.41491699,1960-10-13,1960-10-15
392,42,Frankfurt,FRG,1,1672.41491699,1960-10-16,1960-10-16
393,41,Frankfurt,FRG,1,1674.22595215,1960-10-17,1960-10-17
394,40,Frankfurt,FRG,1,1674.22595215,1960-10-18,1960-10-29
395,39,Frankfurt,FRG,1,1674.22595215,1960-10-30,1960-10-30
396,36,Frankfurt,FRG,1,1681.24194336,1960-10-31,1960-11-02
397,35,Frankfurt,FRG,1,1689.81848145,1960-11-03,1960-11-06
398,36,Frankfurt,FRG,1,1690.890625,1960-11-07,1960-11-08
399,34,Frankfurt,FRG,1,1690.890625,1960-11-09,1960-11-12
400,33,Frankfurt,FRG,1,1690.890625,1960-11-13,1960-11-13
401,34,Frankfurt,FRG,1,1685.58532715,1960-11-14,1960-11-20
402,35,Frankfurt,FRG,1,1685.58532715,1960-11-21,1960-11-27
403,41,Frankfurt,FRG,1,1668.43395996,1960-11-28,1960-11-30
404,39,Frankfurt,FRG,1,1668.43395996,1960-12-01,1960-12-04
405,34,Frankfurt,FRG,1,1679.28295898,1960-12-05,1960-12-11
406,41,Frankfurt,FRG,1,1664.9050293,1960-12-12,1960-12-17
407,42,Frankfurt,FRG,1,1664.9050293,1960-12-18,1960-12-18
408,40,Frankfurt,FRG,1,1671.10229492,1960-12-19,1960-12-26
409,46,Frankfurt,FRG,1,1656.01452637,1960-12-27,1961-01-01
410,48,Frankfurt,FRG,1,1656.01452637,1961-01-02,1961-01-08
411,52,Frankfurt,FRG,1,1650.08154297,1961-01-09,1961-01-14
412,53,Frankfurt,FRG,1,1650.08154297,1961-01-15,1961-01-15
413,49,Frankfurt,FRG,1,1655.48681641,1961-01-16,1961-01-18
414,53,Frankfurt,FRG,1,1653.0345459,1961-01-19,1961-01-21
415,54,Frankfurt,FRG,1,1653.0345459,1961-01-22,1961-01-22
416,52,Frankfurt,FRG,1,1655.35217285,1961-01-23,1961-02-04
417,53,Frankfurt,FRG,1,1655.35217285,1961-02-05,1961-02-05
418,60,Frankfurt,FRG,1,1647.84460449,1961-02-06,1961-02-11
419,57,Frankfurt,FRG,1,1647.84460449,1961-02-12,1961-02-12
420,56,Frankfurt,FRG,1,1647.84460449,1961-02-13,1961-02-19
421,48,Frankfurt,FRG,1,1660.05529785,1961-02-20,1961-02-26
422,42,Frankfurt,FRG,1,1666.63806152,1961-02-27,1961-03-04
423,43,Frankfurt,FRG,1,1666.63806152,1961-03-05,1961-03-05
424,40,Frankfurt,FRG,1,1673.85852051,1961-03-06,1961-03-11
425,39,Frankfurt,FRG,1,1673.85852051,1961-03-12,1961-03-12
426,39,Frankfurt,FRG,1,1681.33862305,1961-03-13,1961-03-15
427,34,Frankfurt,FRG,1,1692.94213867,1961-03-16,1961-03-19
428,31,Frankfurt,FRG,1,1697.1607666,1961-03-20,1961-03-26
429,32,Frankfurt,FRG,1,1697.1607666,1961-03-27,1961-04-08
430,33,Frankfurt,FRG,1,1697.1607666,1961-04-09,1961-04-09
431,35,Frankfurt,FRG,1,1692.85339355,1961-04-10,1961-04-12
432,33,Frankfurt,FRG,1,1696.08422852,1961-04-13,1961-04-15
433,34,Frankfurt,FRG,1,1696.08422852,1961-04-16,1961-04-16
434,34,Frankfurt,FRG,1,1698.17993164,1961-04-17,1961-04-23
435,36,Frankfurt,FRG,1,1694.18591309,1961-04-24,1961-04-26
436,35,Frankfurt,FRG,1,1691.03515625,1961-04-27,1961-04-30
437,37,Frankfurt,FRG,1,1692.7286377,1961-05-01,1961-05-03
438,39,Frankfurt,FRG,1,1684.64929199,1961-05-04,1961-05-04
439,38,Frankfurt,FRG,1,1684.64929199,1961-05-05,1961-05-07
440,39,Frankfurt,FRG,1,1684.64929199,1961-05-08,1961-05-10
441,41,Frankfurt,FRG,1,1684.64929199,1961-05-11,1961-05-14
442,40,Frankfurt,FRG,1,1684.64929199,1961-05-15,1961-05-17
443,41,Frankfurt,FRG,1,1684.64929199,1961-05-18,1961-05-18
444,40,Frankfurt,FRG,1,1684.64929199,1961-05-19,1961-05-20
445,40,Frankfurt,FRG,1,1680.65881348,1961-05-21,1961-05-27
446,34,Frankfurt,FRG,1,1689.17102051,1961-05-28,1961-05-30
447,33,Frankfurt,FRG,1,1689.17102051,1961-05-31,1961-06-03
448,37,Frankfurt,FRG,1,1685.6463623,1961-06-04,1961-06-06
449,38,Frankfurt,FRG,1,1685.6463623,1961-06-07,1961-06-10
450,30,Frankfurt,FRG,1,1694.85705566,1961-06-11,1961-06-14
451,35,Frankfurt,FRG,1,1683.04589844,1961-06-15,1961-06-18
452,29,Frankfurt,FRG,1,1698.74938965,1961-06-19,1961-07-08
453,30,Frankfurt,FRG,1,1698.74938965,1961-07-09,1961-07-23
454,29,Frankfurt,FRG,1,1698.74938965,1961-07-24,1961-08-06
455,27,Frankfurt,FRG,1,1711.24963379,1961-08-07,1961-08-13
456,26,Frankfurt,FRG,1,1714.26257324,1961-08-14,1961-08-20
457,25,Frankfurt,FRG,1,1719.08166504,1961-08-21,1961-08-23
458,25,Frankfurt,FRG,1,1720.89868164,1961-08-24,1961-08-27
459,27,Frankfurt,FRG,1,1714.31396484,1961-08-28,1961-09-03
460,30,Frankfurt,FRG,1,1709.60522461,1961-09-04,1961-09-10
461,28,Frankfurt,FRG,1,1717.50756836,1961-09-11,1961-09-11
462,27,Frankfurt,FRG,1,1717.50756836,1961-09-12,1961-09-13
463,26,Frankfurt,FRG,1,1718.64416504,1961-09-14,1961-09-17
464,24,Frankfurt,FRG,1,1723.70654297,1961-09-18,1961-09-19
465,23,Frankfurt,FRG,1,1723.70654297,1961-09-20,1961-09-20
466,25,Frankfurt,FRG,1,1723.70654297,1961-09-21,1961-09-23
467,23,Frankfurt,FRG,1,1723.70654297,1961-09-24,1961-09-24
468,20,Frankfurt,FRG,1,1729.75976562,1961-09-25,1961-10-01
469,20,Frankfurt,FRG,1,1722.93017578,1961-10-02,1961-10-07
470,21,Frankfurt,FRG,1,1722.93017578,1961-10-08,1961-10-08
471,18,Frankfurt,FRG,1,1730.85791016,1961-10-09,1961-10-12
472,19,Frankfurt,FRG,1,1730.85791016,1961-10-13,1961-10-14
473,18,Frankfurt,FRG,1,1730.85791016,1961-10-15,1961-10-15
474,16,Frankfurt,FRG,1,1730.85791016,1961-10-16,1961-10-18
475,16,Frankfurt,FRG,1,1731.68859863,1961-10-19,1961-10-25
476,16,Frankfurt,FRG,1,1732.00830078,1961-10-26,1961-10-29
477,16,Frankfurt,FRG,1,1733.4588623,1961-10-30,1961-11-01
478,17,Frankfurt,FRG,1,1737.56103516,1961-11-02,1961-11-05
479,16,Frankfurt,FRG,1,1741.47143555,1961-11-06,1961-11-11
480,15,Frankfurt,FRG,1,1741.47143555,1961-11-12,1961-11-12
481,15,Frankfurt,FRG,1,1743.52990723,1961-11-13,1961-11-18
482,16,Frankfurt,FRG,1,1743.52990723,1961-11-19,1961-11-19
483,20,Frankfurt,FRG,1,1735.30200195,1961-11-20,1961-11-26
484,17,Frankfurt,FRG,1,1751.04467773,1961-11-27,1961-12-02
485,18,Frankfurt,FRG,1,1751.04467773,1961-12-03,1961-12-03
486,18,Frankfurt,FRG,1,1751.39379883,1961-12-04,1961-12-09
487,19,Frankfurt,FRG,1,1751.39379883,1961-12-10,1961-12-10
488,19,Frankfurt,FRG,1,1754.32885742,1961-12-11,1961-12-16
489,18,Frankfurt,FRG,1,1754.32885742,1961-12-17,1961-12-17
490,18,Frankfurt,FRG,1,1745.10534668,1961-12-18,1962-01-07
491,19,Frankfurt,FRG,1,1746.78637695,1962-01-08,1962-01-13
492,20,Frankfurt,FRG,1,1746.78637695,1962-01-14,1962-01-14
493,22,Frankfurt,FRG,1,1732.94616699,1962-01-15,1962-01-17
494,22,Frankfurt,FRG,1,1730.29931641,1962-01-18,1962-01-21
495,23,Frankfurt,FRG,1,1731.64477539,1962-01-22,1962-01-28
496,23,Frankfurt,FRG,1,1733.75817871,1962-01-29,1962-02-01
497,23,Frankfurt,FRG,1,1738.07617188,1962-02-02,1962-02-04
498,23,Frankfurt,FRG,1,1733.8223877,1962-02-05,1962-02-09
499,22,Frankfurt,FRG,1,1733.8223877,1962-02-10,1962-02-11
500,22,Frankfurt,FRG,1,1736.9095459,1962-02-12,1962-02-18
501,23,Frankfurt,FRG,1,1724.89111328,1962-02-19,1962-02-20
502,24,Frankfurt,FRG,1,1724.89111328,1962-02-21,1962-02-22
503,30,Frankfurt,FRG,1,1705.8125,1962-02-23,1962-02-25
504,38,Frankfurt,FRG,1,1692.1463623,1962-02-26,1962-02-27
505,37,Frankfurt,FRG,1,1692.1463623,1962-02-28,1962-02-28
506,39,Frankfurt,FRG,1,1689.84472656,1962-03-01,1962-03-03
507,40,Frankfurt,FRG,1,1689.84472656,1962-03-04,1962-03-04
508,39,Frankfurt,FRG,1,1689.84472656,1962-03-05,1962-03-11
509,44,Frankfurt,FRG,1,1678.33898926,1962-03-12,1962-03-14
510,45,Frankfurt,FRG,1,1678.33898926,1962-03-15,1962-03-18
511,44,Frankfurt,FRG,1,1678.33898926,1962-03-19,1962-03-24
512,42,Frankfurt,FRG,1,1678.33898926,1962-03-25,1962-03-25
513,41,Frankfurt,FRG,1,1681.34338379,1962-03-26,1962-03-28
514,42,Frankfurt,FRG,1,1681.34338379,1962-03-29,1962-03-31
515,43,Frankfurt,FRG,1,1681.34338379,1962-04-01,1962-04-01
516,39,Frankfurt,FRG,1,1687.37402344,1962-04-02,1962-04-03
517,40,Frankfurt,FRG,1,1687.37402344,1962-04-04,1962-04-05
518,39,Frankfurt,FRG,1,1687.37402344,1962-04-06,1962-04-07
519,38,Frankfurt,FRG,1,1687.37402344,1962-04-08,1962-04-08
520,50,Frankfurt,FRG,1,1665.98583984,1962-04-09,1962-04-11
521,49,Frankfurt,FRG,1,1665.98583984,1962-04-12,1962-04-15
522,47,Frankfurt,FRG,1,1671.44262695,1962-04-16,1962-04-19
523,48,Frankfurt,FRG,1,1671.44262695,1962-04-20,1962-04-20
524,47,Frankfurt,FRG,1,1671.44262695,1962-04-21,1962-04-21
525,54,Frankfurt,FRG,1,1657.76818848,1962-04-22,1962-04-23
526,56,Frankfurt,FRG,1,1657.76818848,1962-04-24,1962-04-24
527,55,Frankfurt,FRG,1,1657.76818848,1962-04-25,1962-04-28
528,45,Frankfurt,FRG,1,1678.61572266,1962-04-29,1962-05-05
529,38,Frankfurt,FRG,1,1689.86108398,1962-05-06,1962-05-12
530,37,Frankfurt,FRG,1,1689.86108398,1962-05-13,1962-05-13
531,38,Frankfurt,FRG,1,1689.86108398,1962-05-14,1962-05-19
532,37,Frankfurt,FRG,1,1689.86108398,1962-05-20,1962-05-25
533,36,Frankfurt,FRG,1,1689.86108398,1962-05-26,1962-06-01
534,39,Frankfurt,FRG,1,1689.86108398,1962-06-02,1962-06-05
535,36,Frankfurt,FRG,1,1689.86108398,1962-06-06,1962-06-07
536,38,Frankfurt,FRG,1,1689.86108398,1962-06-08,1962-06-11
537,35,Frankfurt,FRG,1,1689.86108398,1962-06-12,1962-06-29
538,36,Frankfurt,FRG,1,1689.86108398,1962-06-30,1962-07-02
539,35,Frankfurt,FRG,1,1689.86108398,1962-07-03,1962-07-04
540,36,Frankfurt,FRG,1,1689.86108398,1962-07-05,1962-07-08
541,35,Frankfurt,FRG,1,1689.86108398,1962-07-09,1962-07-14
542,34,Frankfurt,FRG,1,1689.86108398,1962-07-15,1962-08-05
543,33,Frankfurt,FRG,1,1689.86108398,1962-08-06,1962-08-16
544,34,Frankfurt,FRG,1,1689.86108398,1962-08-17,1962-08-18
545,32,Frankfurt,FRG,1,1689.86108398,1962-08-19,1962-08-19
546,28,Frankfurt,FRG,1,1705.10498047,1962-08-20,1962-08-26
547,27,Frankfurt,FRG,1,1707.69140625,1962-08-27,1962-09-02
548,31,Frankfurt,FRG,1,1703.15527344,1962-09-03,1962-09-04
549,30,Frankfurt,FRG,1,1703.15527344,1962-09-05,1962-09-05
550,38,Frankfurt,FRG,1,1676.75878906,1962-09-06,1962-09-08
551,40,Frankfurt,FRG,1,1676.75878906,1962-09-09,1962-09-09
552,39,Frankfurt,FRG,1,1678.49914551,1962-09-10,1962-09-12
553,40,Frankfurt,FRG,1,1678.49914551,1962-09-13,1962-09-15
554,39,Frankfurt,FRG,1,1678.49914551,1962-09-16,1962-09-16
555,43,Frankfurt,FRG,1,1672.23425293,1962-09-17,1962-09-20
556,44,Frankfurt,FRG,1,1672.23425293,1962-09-21,1962-09-23
557,39,Frankfurt,FRG,1,1679.49707031,1962-09-24,1962-09-26
558,34,Frankfurt,FRG,1,1685.89294434,1962-09-27,1962-09-30
559,47,Frankfurt,FRG,1,1666.87329102,1962-10-01,1962-10-07
560,47,Frankfurt,FRG,1,1670.60473633,1962-10-08,1962-10-10
561,46,Frankfurt,FRG,1,1670.60473633,1962-10-11,1962-10-13
562,45,Frankfurt,FRG,1,1670.60473633,1962-10-14,1962-10-14
563,47,Frankfurt,FRG,1,1666.48962402,1962-10-15,1962-10-18
564,44,Frankfurt,FRG,1,1669.54553223,1962-10-19,1962-10-20
565,43,Frankfurt,FRG,1,1669.54553223,1962-10-21,1962-10-21
566,41,Frankfurt,FRG,1,1669.54553223,1962-10-22,1962-10-24
567,42,Frankfurt,FRG,1,1669.54553223,1962-10-25,1962-10-27
568,43,Frankfurt,FRG,1,1669.54553223,1962-10-28,1962-10-28
569,46,Frankfurt,FRG,1,1667.44970703,1962-10-29,1962-10-31
570,47,Frankfurt,FRG,1,1667.44970703,1962-11-01,1962-11-03
571,49,Frankfurt,FRG,1,1667.44970703,1962-11-04,1962-11-04
572,48,Frankfurt,FRG,1,1666.97619629,1962-11-05,1962-11-10
573,47,Frankfurt,FRG,1,1666.97619629,1962-11-11,1962-11-11
574,50,Frankfurt,FRG,1,1659.09863281,1962-11-12,1962-11-14
575,50,Frankfurt,FRG,1,1663.81201172,1962-11-15,1962-11-17
576,51,Frankfurt,FRG,1,1663.81201172,1962-11-18,1962-11-24
577,50,Frankfurt,FRG,1,1663.81201172,1962-11-25,1962-11-25
578,52,Frankfurt,FRG,1,1659.62573242,1962-11-26,1962-11-28
579,50,Frankfurt,FRG,1,1659.62573242,1962-11-29,1962-12-02
580,55,Frankfurt,FRG,1,1652.55480957,1962-12-03,1962-12-04
581,56,Frankfurt,FRG,1,1652.55480957,1962-12-05,1962-12-08
582,54,Frankfurt,FRG,1,1652.55480957,1962-12-09,1962-12-09
583,51,Frankfurt,FRG,1,1660.08422852,1962-12-10,1962-12-12
584,49,Frankfurt,FRG,1,1660.08422852,1962-12-13,1962-12-23
585,50,Frankfurt,FRG,1,1660.08422852,1962-12-24,1962-12-29
586,49,Frankfurt,FRG,1,1660.08422852,1962-12-30,1962-12-30
587,47,Frankfurt,FRG,1,1663.52575684,1962-12-31,1963-01-02
588,48,Frankfurt,FRG,1,1663.52575684,1963-01-03,1963-01-05
589,47,Frankfurt,FRG,1,1663.52575684,1963-01-06,1963-01-06
590,57,Frankfurt,FRG,1,1654.24401855,1963-01-07,1963-01-20
591,60,Frankfurt,FRG,1,1651.73059082,1963-01-21,1963-01-27
592,72,Frankfurt,FRG,1,1637.0246582,1963-01-28,1963-02-03
593,71,Frankfurt,FRG,1,1637.87902832,1963-02-04,1963-02-06
594,67,Frankfurt,FRG,1,1637.87902832,1963-02-07,1963-02-09
595,66,Frankfurt,FRG,1,1637.87902832,1963-02-10,1963-02-10
596,65,Frankfurt,FRG,1,1640.86767578,1963-02-11,1963-02-17
597,73,Frankfurt,FRG,1,1634.79663086,1963-02-18,1963-02-23
598,72,Frankfurt,FRG,1,1634.79663086,1963-02-24,1963-02-24
599,70,Frankfurt,FRG,1,1634.79663086,1963-02-25,1963-02-27
600,71,Frankfurt,FRG,1,1634.79663086,1963-02-28,1963-03-02
601,70,Frankfurt,FRG,1,1634.79663086,1963-03-03,1963-03-03
602,75,Frankfurt,FRG,1,1627.64978027,1963-03-04,1963-03-05
603,74,Frankfurt,FRG,1,1627.64978027,1963-03-06,1963-03-06
604,75,Frankfurt,FRG,1,1627.64978027,1963-03-07,1963-03-09
605,74,Frankfurt,FRG,1,1627.64978027,1963-03-10,1963-03-10
606,68,Frankfurt,FRG,1,1643.69580078,1963-03-11,1963-03-13
607,67,Frankfurt,FRG,1,1643.69580078,1963-03-14,1963-03-14
608,68,Frankfurt,FRG,1,1643.69580078,1963-03-15,1963-03-17
609,64,Frankfurt,FRG,1,1646.96789551,1963-03-18,1963-03-20
610,65,Frankfurt,FRG,1,1646.96789551,1963-03-21,1963-03-21
611,62,Frankfurt,FRG,1,1649.35852051,1963-03-22,1963-03-23
612,60,Frankfurt,FRG,1,1649.35852051,1963-03-24,1963-03-24
613,57,Frankfurt,FRG,1,1654.0279541,1963-03-25,1963-03-27
614,56,Frankfurt,FRG,1,1654.0279541,1963-03-28,1963-03-31
615,57,Frankfurt,FRG,1,1654.0279541,1963-04-01,1963-04-01
616,56,Frankfurt,FRG,1,1654.0279541,1963-04-02,1963-04-03
617,57,Frankfurt,FRG,1,1654.0279541,1963-04-04,1963-04-05
618,56,Frankfurt,FRG,1,1654.0279541,1963-04-06,1963-04-06
619,57,Frankfurt,FRG,1,1654.0279541,1963-04-07,1963-04-07
620,57,Frankfurt,FRG,1,1655.77038574,1963-04-08,1963-04-10
621,57,Frankfurt,FRG,1,1656.86450195,1963-04-11,1963-04-13
622,55,Frankfurt,FRG,1,1656.86450195,1963-04-14,1963-04-14
623,52,Frankfurt,FRG,1,1660.63269043,1963-04-15,1963-04-21
624,49,Frankfurt,FRG,1,1668.8269043,1963-04-22,1963-04-24
625,51,Frankfurt,FRG,1,1663.73059082,1963-04-25,1963-04-28
626,61,Frankfurt,FRG,1,1648.31567383,1963-04-29,1963-04-30
627,62,Frankfurt,FRG,1,1648.31567383,1963-05-01,1963-05-05
628,60,Frankfurt,FRG,1,1648.31567383,1963-05-06,1963-05-07
629,61,Frankfurt,FRG,1,1648.31567383,1963-05-08,1963-05-13
630,62,Frankfurt,FRG,1,1648.31567383,1963-05-14,1963-05-15
631,64,Frankfurt,FRG,1,1648.31567383,1963-05-16,1963-05-18
632,65,Frankfurt,FRG,1,1648.31567383,1963-05-19,1963-05-19
633,66,Frankfurt,FRG,1,1648.31567383,1963-05-20,1963-05-22
634,67,Frankfurt,FRG,1,1648.31567383,1963-05-23,1963-05-23
635,66,Frankfurt,FRG,1,1648.31567383,1963-05-24,1963-06-09
636,65,Frankfurt,FRG,1,1648.31567383,1963-06-10,1963-06-15
637,64,Frankfurt,FRG,1,1648.31567383,1963-06-16,1963-06-23
638,63,Frankfurt,FRG,1,1648.31567383,1963-06-24,1963-06-25
639,64,Frankfurt,FRG,1,1648.31567383,1963-06-26,1963-07-04
640,65,Frankfurt,FRG,1,1648.31567383,1963-07-05,1963-08-11
641,67,Frankfurt,FRG,1,1648.31567383,1963-08-12,1963-08-18
642,66,Frankfurt,FRG,1,1648.31567383,1963-08-19,1963-08-24
643,66,Frankfurt,FRG,1,1645.95336914,1963-08-25,1963-08-30
644,65,Frankfurt,FRG,1,1645.95336914,1963-08-31,1963-08-31
645,73,Frankfurt,FRG,1,1635.29492188,1963-09-01,1963-09-01
646,71,Frankfurt,FRG,1,1635.29492188,1963-09-02,1963-09-07
647,78,Frankfurt,FRG,1,1627.24523926,1963-09-08,1963-09-10
648,77,Frankfurt,FRG,1,1627.24523926,1963-09-11,1963-09-11
649,73,Frankfurt,FRG,1,1627.49511719,1963-09-12,1963-09-13
650,72,Frankfurt,FRG,1,1627.49511719,1963-09-14,1963-09-14
651,76,Frankfurt,FRG,1,1621.2701416,1963-09-15,1963-09-15
652,77,Frankfurt,FRG,1,1621.2701416,1963-09-16,1963-09-18
653,76,Frankfurt,FRG,1,1621.2701416,1963-09-19,1963-09-21
654,74,Frankfurt,FRG,1,1629.01293945,1963-09-22,1963-09-22
655,73,Frankfurt,FRG,1,1629.01293945,1963-09-23,1963-09-24
656,72,Frankfurt,FRG,1,1629.01293945,1963-09-25,1963-09-25
657,74,Frankfurt,FRG,1,1629.04492188,1963-09-26,1963-09-28
658,73,Frankfurt,FRG,1,1629.04492188,1963-09-29,1963-09-29
659,72,Frankfurt,FRG,1,1629.04492188,1963-09-30,1963-10-02
660,71,Frankfurt,FRG,1,1629.07910156,1963-10-03,1963-10-05
661,79,Frankfurt,FRG,1,1620.62866211,1963-10-06,1963-10-09
662,80,Frankfurt,FRG,1,1620.62866211,1963-10-10,1963-10-12
663,73,Frankfurt,FRG,1,1628.45227051,1963-10-13,1963-10-13
664,74,Frankfurt,FRG,1,1628.45227051,1963-10-14,1963-10-14
665,73,Frankfurt,FRG,1,1628.45227051,1963-10-15,1963-10-15
666,74,Frankfurt,FRG,1,1628.45227051,1963-10-16,1963-10-19
667,72,Frankfurt,FRG,1,1629.62145996,1963-10-20,1963-10-20
668,70,Frankfurt,FRG,1,1629.62145996,1963-10-21,1963-10-23
669,71,Frankfurt,FRG,1,1629.62145996,1963-10-24,1963-10-26
670,60,Frankfurt,FRG,1,1643.8392334,1963-10-27,1963-10-27
671,59,Frankfurt,FRG,1,1643.8392334,1963-10-28,1963-10-28
672,60,Frankfurt,FRG,1,1643.8392334,1963-10-29,1963-11-06
673,59,Frankfurt,FRG,1,1646.82568359,1963-11-07,1963-11-09
674,57,Frankfurt,FRG,1,1653.22607422,1963-11-10,1963-11-13
675,58,Frankfurt,FRG,1,1653.22607422,1963-11-14,1963-11-16
676,59,Frankfurt,FRG,1,1644.88952637,1963-11-17,1963-11-17
677,60,Frankfurt,FRG,1,1644.88952637,1963-11-18,1963-11-20
678,58,Frankfurt,FRG,1,1652.17089844,1963-11-21,1963-11-23
679,58,Frankfurt,FRG,1,1659.94763184,1963-11-24,1963-11-24
680,57,Frankfurt,FRG,1,1659.94763184,1963-11-25,1963-11-30
681,53,Frankfurt,FRG,1,1665.54821777,1963-12-01,1963-12-03
682,51,Frankfurt,FRG,1,1665.54821777,1963-12-04,1963-12-04
683,38,Frankfurt,FRG,1,1691.74523926,1963-12-05,1963-12-07
684,32,Frankfurt,FRG,1,1705.7097168,1963-12-08,1963-12-10
685,33,Frankfurt,FRG,1,1705.7097168,1963-12-11,1963-12-11
686,34,Frankfurt,FRG,1,1698.65441895,1963-12-12,1963-12-14
687,45,Frankfurt,FRG,1,1676.38830566,1963-12-15,1963-12-18
688,39,Frankfurt,FRG,1,1690.19311523,1963-12-19,1963-12-26
689,38,Frankfurt,FRG,1,1690.19311523,1963-12-27,1963-12-28
690,40,Frankfurt,FRG,1,1690.19311523,1963-12-29,1963-12-29
691,39,Frankfurt,FRG,1,1690.19311523,1963-12-30,1964-01-05
692,40,Frankfurt,FRG,1,1690.19311523,1964-01-06,1964-01-11
693,39,Frankfurt,FRG,1,1690.19311523,1964-01-12,1964-01-18
694,40,Frankfurt,FRG,1,1690.19311523,1964-01-19,1964-01-19
695,39,Frankfurt,FRG,1,1690.19311523,1964-01-20,1964-02-01
696,38,Frankfurt,FRG,1,1690.19311523,1964-02-02,1964-02-08
697,39,Frankfurt,FRG,1,1686.50488281,1964-02-09,1964-02-15
698,37,Frankfurt,FRG,1,1700.23193359,1964-02-16,1964-02-22
699,35,Frankfurt,FRG,1,1706.47229004,1964-02-23,1964-02-23
700,34,Frankfurt,FRG,1,1706.47229004,1964-02-24,1964-02-28
701,33,Frankfurt,FRG,1,1711.71130371,1964-02-29,1964-02-29
702,32,Frankfurt,FRG,1,1711.71130371,1964-03-01,1964-03-03
703,33,Frankfurt,FRG,1,1711.71130371,1964-03-04,1964-03-04
704,28,Frankfurt,FRG,1,1720.18054199,1964-03-05,1964-03-07
705,28,Frankfurt,FRG,1,1724.13513184,1964-03-08,1964-03-14
706,23,Frankfurt,FRG,1,1731.48193359,1964-03-15,1964-03-18
707,25,Frankfurt,FRG,1,1715.21960449,1964-03-19,1964-03-21
708,24,Frankfurt,FRG,1,1715.21960449,1964-03-22,1964-03-25
709,21,Frankfurt,FRG,1,1723.51013184,1964-03-26,1964-03-29
710,22,Frankfurt,FRG,1,1723.51013184,1964-03-30,1964-03-30
711,23,Frankfurt,FRG,1,1719.67077637,1964-03-31,1964-04-01
712,22,Frankfurt,FRG,1,1719.67077637,1964-04-02,1964-04-04
713,21,Frankfurt,FRG,1,1731.13830566,1964-04-05,1964-04-11
714,20,Frankfurt,FRG,1,1731.93432617,1964-04-12,1964-04-15
715,20,Frankfurt,FRG,1,1729.5604248,1964-04-16,1964-04-18
716,19,Frankfurt,FRG,1,1738.93859863,1964-04-19,1964-04-25
717,19,Frankfurt,FRG,1,1741.99633789,1964-04-26,1964-04-29
718,18,Frankfurt,FRG,1,1739.92089844,1964-04-30,1964-05-09
719,16,Frankfurt,FRG,1,1746.40368652,1964-05-10,1964-05-17
720,15,Frankfurt,FRG,1,1746.40368652,1964-05-18,1964-05-27
721,14,Frankfurt,FRG,1,1746.40368652,1964-05-28,1964-05-28
722,15,Frankfurt,FRG,1,1746.40368652,1964-05-29,1964-06-02
723,14,Frankfurt,FRG,1,1746.40368652,1964-06-03,1964-06-11
724,14,Frankfurt,FRG,1,1746.1315918,1964-06-12,1964-06-20
725,13,Frankfurt,FRG,1,1746.1315918,1964-06-21,1964-06-25
726,17,Frankfurt,FRG,1,1738.95788574,1964-06-26,1964-06-28
727,16,Frankfurt,FRG,1,1738.95788574,1964-06-29,1964-07-01
728,15,Frankfurt,FRG,1,1738.95788574,1964-07-02,1964-08-02
729,16,Frankfurt,FRG,1,1738.95788574,1964-08-03,1964-08-09
730,15,Frankfurt,FRG,1,1738.95788574,1964-08-10,1964-08-22
731,15,Frankfurt,FRG,1,1733.09326172,1964-08-23,1964-08-29
732,14,Frankfurt,FRG,1,1741.78393555,1964-08-30,1964-08-30
733,13,Frankfurt,FRG,1,1741.78393555,1964-08-31,1964-09-02
