,Rank,Club,Country,Level,Elo,From,To
387,None,Bochum,FRG,2,1569.66699219,1968-03-11,1968-03-13
388,None,Bochum,FRG,2,1563.58691406,1968-03-14,1968-03-17
389,None,Bochum,FRG,2,1572.3536377,1968-03-18,1968-03-20
390,None,Bochum,FRG,2,1570.90710449,1968-03-21,1968-03-24
391,None,Bochum,FRG,2,1557.51904297,1968-03-25,1968-03-31
392,None,Bochum,FRG,2,1543.11547852,1968-04-01,1968-04-07
393,None,Bochum,FRG,2,1539.99768066,1968-04-08,1968-04-14
394,None,Bochum,FRG,2,1529.80358887,1968-04-15,1968-04-21
395,None,Bochum,FRG,2,1524.24890137,1968-04-22,1968-04-24
396,None,Bochum,FRG,2,1518.24572754,1968-04-25,1968-04-28
397,None,Bochum,FRG,2,1520.1204834,1968-04-29,1968-05-01
398,None,Bochum,FRG,2,1525.09436035,1968-05-02,1968-05-05
399,None,Bochum,FRG,2,1530.33154297,1968-05-06,1968-05-08
400,None,Bochum,FRG,2,1527.16040039,1968-05-09,1968-05-12
401,None,Bochum,FRG,2,1521.05651855,1968-05-13,1968-05-23
402,None,Bochum,FRG,2,1517.31311035,1968-05-24,1968-08-04
403,None,Bochum,FRG,2,1504.32397461,1968-08-05,1968-08-11
404,None,Bochum,FRG,2,1493.29663086,1968-08-12,1968-08-18
405,None,Bochum,FRG,2,1496.38183594,1968-08-19,1968-08-25
406,None,Bochum,FRG,2,1508.86645508,1968-08-26,1968-09-01
407,None,Bochum,FRG,2,1517.88867188,1968-09-02,1968-09-08
408,None,Bochum,FRG,2,1528.16430664,1968-09-09,1968-09-15
409,None,Bochum,FRG,2,1536.3963623,1968-09-16,1968-09-18
410,None,Bochum,FRG,2,1529.5111084,1968-09-19,1968-09-22
411,None,Bochum,FRG,2,1538.47143555,1968-09-23,1968-09-29
412,None,Bochum,FRG,2,1541.63354492,1968-09-30,1968-10-02
413,None,Bochum,FRG,2,1533.54345703,1968-10-03,1968-10-06
414,None,Bochum,FRG,2,1539.8494873,1968-10-07,1968-10-13
415,None,Bochum,FRG,2,1545.22387695,1968-10-14,1968-10-20
416,None,Bochum,FRG,2,1553.625,1968-10-21,1968-10-27
417,None,Bochum,FRG,2,1560.29980469,1968-10-28,1968-11-03
418,None,Bochum,FRG,2,1571.81530762,1968-11-04,1968-11-10
419,None,Bochum,FRG,2,1566.97814941,1968-11-11,1968-11-12
420,None,Bochum,FRG,2,1569.89025879,1968-11-13,1968-11-17
421,None,Bochum,FRG,2,1572.93310547,1968-11-18,1968-11-24
422,None,Bochum,FRG,2,1570.50720215,1968-11-25,1968-11-27
423,None,Bochum,FRG,2,1571.62390137,1968-11-28,1968-12-01
424,None,Bochum,FRG,2,1569.71630859,1968-12-02,1968-12-08
425,None,Bochum,FRG,2,1572.79333496,1968-12-09,1968-12-15
426,None,Bochum,FRG,2,1562.87023926,1968-12-16,1968-12-22
427,None,Bochum,FRG,2,1559.58703613,1968-12-23,1968-12-29
428,None,Bochum,FRG,2,1560.52563477,1968-12-30,1969-01-05
429,None,Bochum,FRG,2,1545.03088379,1969-01-06,1969-01-12
430,None,Bochum,FRG,2,1541.6685791,1969-01-13,1969-01-19
431,None,Bochum,FRG,2,1544.87744141,1969-01-20,1969-01-26
432,None,Bochum,FRG,2,1549.76062012,1969-01-27,1969-02-02
433,None,Bochum,FRG,2,1551.9309082,1969-02-03,1969-02-09
434,None,Bochum,FRG,2,1560.27282715,1969-02-10,1969-02-16
435,None,Bochum,FRG,2,1564.37573242,1969-02-17,1969-02-23
436,None,Bochum,FRG,2,1576.68103027,1969-02-24,1969-03-02
437,None,Bochum,FRG,2,1581.7791748,1969-03-03,1969-03-04
438,None,Bochum,FRG,2,1580.64697266,1969-03-05,1969-03-09
439,None,Bochum,FRG,2,1578.99584961,1969-03-10,1969-03-12
440,None,Bochum,FRG,2,1580.66430664,1969-03-13,1969-03-16
441,None,Bochum,FRG,2,1585.76281738,1969-03-17,1969-03-23
442,None,Bochum,FRG,2,1588.39245605,1969-03-24,1969-04-02
443,None,Bochum,FRG,2,1584.56030273,1969-04-03,1969-04-19
444,None,Bochum,FRG,2,1579.29711914,1969-04-20,1969-08-03
445,None,Bochum,FRG,2,1580.63952637,1969-08-04,1969-08-10
446,None,Bochum,FRG,2,1592.43249512,1969-08-11,1969-08-17
447,None,Bochum,FRG,2,1593.33776855,1969-08-18,1969-08-24
448,None,Bochum,FRG,2,1600.02233887,1969-08-25,1969-08-31
449,None,Bochum,FRG,2,1600.98388672,1969-09-01,1969-09-07
450,None,Bochum,FRG,2,1597.18579102,1969-09-08,1969-09-14
451,None,Bochum,FRG,2,1601.16308594,1969-09-15,1969-09-17
452,None,Bochum,FRG,2,1603.70947266,1969-09-18,1969-09-21
453,100,Bochum,FRG,2,1608.17175293,1969-09-22,1969-09-27
454,None,Bochum,FRG,2,1608.17175293,1969-09-28,1969-09-28
455,None,Bochum,FRG,2,1609.68566895,1969-09-29,1969-10-01
456,None,Bochum,FRG,2,1597.13305664,1969-10-02,1969-10-05
457,None,Bochum,FRG,2,1591.73303223,1969-10-06,1969-10-12
458,None,Bochum,FRG,2,1594.1619873,1969-10-13,1969-10-19
459,None,Bochum,FRG,2,1591.70776367,1969-10-20,1969-10-26
460,None,Bochum,FRG,2,1595.28149414,1969-10-27,1969-11-02
461,None,Bochum,FRG,2,1596.82507324,1969-11-03,1969-11-09
462,None,Bochum,FRG,2,1590.39160156,1969-11-10,1969-11-12
463,None,Bochum,FRG,2,1590.19909668,1969-11-13,1969-11-16
464,None,Bochum,FRG,2,1593.90368652,1969-11-17,1969-11-23
465,None,Bochum,FRG,2,1597.94482422,1969-11-24,1969-11-26
466,None,Bochum,FRG,2,1598.71252441,1969-11-27,1969-11-30
467,None,Bochum,FRG,2,1592.90930176,1969-12-01,1969-12-07
468,None,Bochum,FRG,2,1584.88269043,1969-12-08,1969-12-14
469,None,Bochum,FRG,2,1589.18591309,1969-12-15,1969-12-21
470,None,Bochum,FRG,2,1591.06872559,1969-12-22,1969-12-28
471,None,Bochum,FRG,2,1587.81054688,1969-12-29,1970-01-04
472,None,Bochum,FRG,2,1589.2442627,1970-01-05,1970-01-11
473,None,Bochum,FRG,2,1604.46789551,1970-01-12,1970-01-18
474,None,Bochum,FRG,2,1605.45690918,1970-01-19,1970-01-25
475,97,Bochum,FRG,2,1610.76147461,1970-01-26,1970-01-31
476,96,Bochum,FRG,2,1610.76147461,1970-02-01,1970-02-01
477,None,Bochum,FRG,2,1588.10107422,1970-02-02,1970-02-08
478,None,Bochum,FRG,2,1595.83068848,1970-02-09,1970-02-15
479,None,Bochum,FRG,2,1575.48205566,1970-02-16,1970-02-22
480,None,Bochum,FRG,2,1563.51843262,1970-02-23,1970-03-01
481,None,Bochum,FRG,2,1569.6895752,1970-03-02,1970-03-04
482,None,Bochum,FRG,2,1579.97558594,1970-03-05,1970-03-08
483,None,Bochum,FRG,2,1566.50610352,1970-03-09,1970-03-15
484,None,Bochum,FRG,2,1557.55114746,1970-03-16,1970-03-17
485,None,Bochum,FRG,2,1557.41687012,1970-03-18,1970-03-22
486,None,Bochum,FRG,2,1558.32641602,1970-03-23,1970-04-01
487,None,Bochum,FRG,2,1559.56066895,1970-04-02,1970-04-15
488,None,Bochum,FRG,2,1544.02294922,1970-04-16,1970-05-27
489,None,Bochum,FRG,2,1553.70996094,1970-05-28,1970-06-03
490,None,Bochum,FRG,2,1549.83642578,1970-06-04,1970-06-06
491,None,Bochum,FRG,2,1560.01708984,1970-06-07,1970-06-10
492,None,Bochum,FRG,2,1556.64233398,1970-06-11,1970-06-17
493,None,Bochum,FRG,2,1574.02697754,1970-06-18,1970-06-20
494,None,Bochum,FRG,2,1573.07312012,1970-06-21,1970-06-24
495,None,Bochum,FRG,2,1567.39343262,1970-06-25,1970-06-27
496,None,Bochum,FRG,2,1579.68041992,1970-06-28,1970-08-02
497,None,Bochum,FRG,2,1580.81860352,1970-08-03,1970-08-09
498,None,Bochum,FRG,2,1590.46862793,1970-08-10,1970-08-16
499,None,Bochum,FRG,2,1592.32910156,1970-08-17,1970-08-23
500,None,Bochum,FRG,2,1590.02148438,1970-08-24,1970-08-30
501,None,Bochum,FRG,2,1592.73071289,1970-08-31,1970-09-06
502,None,Bochum,FRG,2,1580.16137695,1970-09-07,1970-09-13
503,None,Bochum,FRG,2,1583.08056641,1970-09-14,1970-09-16
504,None,Bochum,FRG,2,1582.24121094,1970-09-17,1970-09-20
505,None,Bochum,FRG,2,1587.7791748,1970-09-21,1970-09-22
506,None,Bochum,FRG,2,1587.7878418,1970-09-23,1970-09-27
507,None,Bochum,FRG,2,1579.87792969,1970-09-28,1970-09-30
508,None,Bochum,FRG,2,1572.75585938,1970-10-01,1970-10-04
509,None,Bochum,FRG,2,1579.83776855,1970-10-05,1970-10-11
510,None,Bochum,FRG,2,1581.74780273,1970-10-12,1970-10-18
511,None,Bochum,FRG,2,1596.46984863,1970-10-19,1970-10-21
512,None,Bochum,FRG,2,1591.49731445,1970-10-22,1970-10-25
513,None,Bochum,FRG,2,1594.28686523,1970-10-26,1970-11-01
514,None,Bochum,FRG,2,1579.20166016,1970-11-02,1970-11-04
515,None,Bochum,FRG,2,1584.37121582,1970-11-05,1970-11-08
516,None,Bochum,FRG,2,1587.84228516,1970-11-09,1970-11-15
517,None,Bochum,FRG,2,1582.93701172,1970-11-16,1970-11-22
518,None,Bochum,FRG,2,1587.28833008,1970-11-23,1970-11-29
519,None,Bochum,FRG,2,1590.39453125,1970-11-30,1970-12-06
520,None,Bochum,FRG,2,1592.48596191,1970-12-07,1970-12-13
521,None,Bochum,FRG,2,1599.8392334,1970-12-14,1970-12-20
522,None,Bochum,FRG,2,1601.43945312,1970-12-21,1970-12-27
523,None,Bochum,FRG,2,1604.90588379,1970-12-28,1971-01-03
524,None,Bochum,FRG,2,1606.19665527,1971-01-04,1971-01-10
525,95,Bochum,FRG,2,1617.81530762,1971-01-11,1971-01-17
526,93,Bochum,FRG,2,1619.51635742,1971-01-18,1971-01-22
527,92,Bochum,FRG,2,1619.51635742,1971-01-23,1971-01-24
528,86,Bochum,FRG,2,1625.90075684,1971-01-25,1971-01-30
529,85,Bochum,FRG,2,1625.90075684,1971-01-31,1971-01-31
530,95,Bochum,FRG,2,1617.83068848,1971-02-01,1971-02-07
531,86,Bochum,FRG,2,1625.07897949,1971-02-08,1971-02-13
532,87,Bochum,FRG,2,1625.07897949,1971-02-14,1971-02-14
533,83,Bochum,FRG,2,1629.24609375,1971-02-15,1971-02-19
534,84,Bochum,FRG,2,1629.24609375,1971-02-20,1971-02-20
535,83,Bochum,FRG,2,1629.24609375,1971-02-21,1971-02-21
536,78,Bochum,FRG,2,1635.89416504,1971-02-22,1971-02-28
537,78,Bochum,FRG,2,1637.32324219,1971-03-01,1971-03-06
538,77,Bochum,FRG,2,1637.32324219,1971-03-07,1971-03-07
539,83,Bochum,FRG,2,1630.41320801,1971-03-08,1971-03-09
540,80,Bochum,FRG,2,1630.41320801,1971-03-10,1971-03-10
541,83,Bochum,FRG,2,1630.41320801,1971-03-11,1971-03-13
542,81,Bochum,FRG,2,1630.41320801,1971-03-14,1971-03-14
543,88,Bochum,FRG,2,1621.3939209,1971-03-15,1971-03-20
544,89,Bochum,FRG,2,1621.3939209,1971-03-21,1971-03-21
545,89,Bochum,FRG,2,1622.29724121,1971-03-22,1971-04-03
546,90,Bochum,FRG,2,1622.29724121,1971-04-04,1971-04-04
547,91,Bochum,FRG,2,1622.29724121,1971-04-05,1971-04-10
548,92,Bochum,FRG,2,1622.29724121,1971-04-11,1971-04-11
549,93,Bochum,FRG,2,1622.29724121,1971-04-12,1971-04-14
550,94,Bochum,FRG,2,1622.29724121,1971-04-15,1971-04-18
551,93,Bochum,FRG,2,1622.29724121,1971-04-19,1971-04-23
552,92,Bochum,FRG,2,1622.29724121,1971-04-24,1971-04-28
553,91,Bochum,FRG,2,1622.29724121,1971-04-29,1971-05-01
554,89,Bochum,FRG,2,1622.29724121,1971-05-02,1971-05-02
555,91,Bochum,FRG,2,1622.29724121,1971-05-03,1971-05-06
556,90,Bochum,FRG,2,1622.29724121,1971-05-07,1971-05-08
557,91,Bochum,FRG,2,1622.29724121,1971-05-09,1971-05-09
558,90,Bochum,FRG,2,1622.29724121,1971-05-10,1971-05-15
559,92,Bochum,FRG,2,1622.29724121,1971-05-16,1971-05-16
560,91,Bochum,FRG,2,1622.29724121,1971-05-17,1971-05-20
561,92,Bochum,FRG,2,1622.29724121,1971-05-21,1971-05-22
562,93,Bochum,FRG,2,1622.29724121,1971-05-23,1971-05-23
563,94,Bochum,FRG,2,1622.29724121,1971-05-24,1971-05-26
564,84,Bochum,FRG,2,1635.06713867,1971-05-27,1971-05-29
565,85,Bochum,FRG,2,1635.06713867,1971-05-30,1971-05-30
566,82,Bochum,FRG,2,1638.90148926,1971-05-31,1971-06-02
567,86,Bochum,FRG,2,1633.24926758,1971-06-03,1971-06-06
568,85,Bochum,FRG,2,1633.24926758,1971-06-07,1971-06-09
569,78,Bochum,FRG,2,1642.65075684,1971-06-10,1971-06-13
570,69,Bochum,FRG,2,1652.0526123,1971-06-14,1971-06-16
571,66,Bochum,FRG,2,1656.546875,1971-06-17,1971-06-19
572,67,Bochum,FRG,2,1656.546875,1971-06-20,1971-06-20
573,56,Bochum,FRG,2,1672.9362793,1971-06-21,1971-06-23
574,57,Bochum,FRG,2,1672.9362793,1971-06-24,1971-06-27
575,50,Bochum,FRG,2,1679.81030273,1971-06-28,1971-07-01
576,50,Bochum,FRG,1,1679.81030273,1971-07-02,1971-08-14
577,46,Bochum,FRG,1,1685.50170898,1971-08-15,1971-08-17
578,47,Bochum,FRG,1,1685.50170898,1971-08-18,1971-08-21
579,41,Bochum,FRG,1,1694.93408203,1971-08-22,1971-08-24
580,42,Bochum,FRG,1,1694.93408203,1971-08-25,1971-08-28
581,44,Bochum,FRG,1,1685.85314941,1971-08-29,1971-08-29
582,45,Bochum,FRG,1,1685.85314941,1971-08-30,1971-08-30
583,46,Bochum,FRG,1,1685.85314941,1971-08-31,1971-08-31
584,47,Bochum,FRG,1,1685.85314941,1971-09-01,1971-09-01
585,52,Bochum,FRG,1,1677.27416992,1971-09-02,1971-09-04
586,52,Bochum,FRG,1,1680.75195312,1971-09-05,1971-09-05
587,51,Bochum,FRG,1,1680.75195312,1971-09-06,1971-09-11
588,54,Bochum,FRG,1,1674.35681152,1971-09-12,1971-09-14
589,54,Bochum,FRG,1,1674.74401855,1971-09-15,1971-09-15
590,54,Bochum,FRG,1,1677.52905273,1971-09-16,1971-09-18
591,55,Bochum,FRG,1,1672.60388184,1971-09-19,1971-09-19
592,54,Bochum,FRG,1,1672.60388184,1971-09-20,1971-09-25
593,58,Bochum,FRG,1,1664.78515625,1971-09-26,1971-09-28
594,57,Bochum,FRG,1,1666.49084473,1971-09-29,1971-09-29
595,64,Bochum,FRG,1,1653.10681152,1971-09-30,1971-09-30
596,63,Bochum,FRG,1,1653.10681152,1971-10-01,1971-10-02
597,72,Bochum,FRG,1,1642.48156738,1971-10-03,1971-10-08
598,71,Bochum,FRG,1,1642.48156738,1971-10-09,1971-10-09
599,73,Bochum,FRG,1,1642.48156738,1971-10-10,1971-10-10
600,74,Bochum,FRG,1,1642.48156738,1971-10-11,1971-10-13
601,65,Bochum,FRG,1,1650.43103027,1971-10-14,1971-10-16
602,68,Bochum,FRG,1,1646.27929688,1971-10-17,1971-10-19
603,69,Bochum,FRG,1,1644.80615234,1971-10-20,1971-10-20
604,60,Bochum,FRG,1,1659.76757812,1971-10-21,1971-10-23
605,72,Bochum,FRG,1,1641.17285156,1971-10-24,1971-10-24
606,71,Bochum,FRG,1,1641.17285156,1971-10-25,1971-10-26
607,70,Bochum,FRG,1,1641.17285156,1971-10-27,1971-10-29
608,72,Bochum,FRG,1,1636.84033203,1971-10-30,1971-10-31
609,73,Bochum,FRG,1,1636.84033203,1971-11-01,1971-11-03
610,71,Bochum,FRG,1,1635.18371582,1971-11-04,1971-11-04
611,72,Bochum,FRG,1,1635.18371582,1971-11-05,1971-11-06
612,69,Bochum,FRG,1,1642.13232422,1971-11-07,1971-11-07
613,68,Bochum,FRG,1,1642.13232422,1971-11-08,1971-11-13
614,71,Bochum,FRG,1,1637.00463867,1971-11-14,1971-11-14
615,72,Bochum,FRG,1,1637.00463867,1971-11-15,1971-11-21
616,73,Bochum,FRG,1,1637.00463867,1971-11-22,1971-11-24
617,75,Bochum,FRG,1,1632.1887207,1971-11-25,1971-11-27
618,71,Bochum,FRG,1,1639.11572266,1971-11-28,1971-12-01
619,78,Bochum,FRG,1,1628.72998047,1971-12-02,1971-12-04
620,79,Bochum,FRG,1,1628.72998047,1971-12-05,1971-12-05
621,80,Bochum,FRG,1,1628.72998047,1971-12-06,1971-12-08
622,81,Bochum,FRG,1,1620.5378418,1971-12-09,1971-12-11
623,76,Bochum,FRG,1,1633.92236328,1971-12-12,1971-12-12
624,78,Bochum,FRG,1,1633.92236328,1971-12-13,1971-12-18
625,76,Bochum,FRG,1,1633.92236328,1971-12-19,1971-12-19
626,74,Bochum,FRG,1,1633.92236328,1971-12-20,1971-12-26
627,75,Bochum,FRG,1,1633.92236328,1971-12-27,1972-01-02
628,74,Bochum,FRG,1,1633.92236328,1972-01-03,1972-01-06
629,73,Bochum,FRG,1,1633.92236328,1972-01-07,1972-01-09
630,74,Bochum,FRG,1,1633.92236328,1972-01-10,1972-01-22
631,61,Bochum,FRG,1,1650.36669922,1972-01-23,1972-01-23
632,60,Bochum,FRG,1,1650.36669922,1972-01-24,1972-01-29
633,59,Bochum,FRG,1,1655.49255371,1972-01-30,1972-02-05
634,60,Bochum,FRG,1,1655.49255371,1972-02-06,1972-02-06
635,59,Bochum,FRG,1,1655.49255371,1972-02-07,1972-02-08
636,54,Bochum,FRG,1,1662.61291504,1972-02-09,1972-02-13
637,53,Bochum,FRG,1,1662.61291504,1972-02-14,1972-02-19
638,49,Bochum,FRG,1,1670.50036621,1972-02-20,1972-02-20
639,50,Bochum,FRG,1,1670.50036621,1972-02-21,1972-02-26
640,52,Bochum,FRG,1,1659.3470459,1972-02-27,1972-02-27
641,53,Bochum,FRG,1,1659.3470459,1972-02-28,1972-03-04
642,51,Bochum,FRG,1,1667.58728027,1972-03-05,1972-03-05
643,52,Bochum,FRG,1,1667.58728027,1972-03-06,1972-03-08
644,52,Bochum,FRG,1,1667.89953613,1972-03-09,1972-03-10
645,53,Bochum,FRG,1,1667.89953613,1972-03-11,1972-03-11
646,54,Bochum,FRG,1,1664.54711914,1972-03-12,1972-03-17
647,55,Bochum,FRG,1,1664.54711914,1972-03-18,1972-03-18
648,57,Bochum,FRG,1,1661.10070801,1972-03-19,1972-03-22
649,53,Bochum,FRG,1,1661.22766113,1972-03-23,1972-03-24
650,54,Bochum,FRG,1,1661.22766113,1972-03-25,1972-03-25
651,55,Bochum,FRG,1,1657.45153809,1972-03-26,1972-03-29
652,54,Bochum,FRG,1,1657.45153809,1972-03-30,1972-04-04
653,53,Bochum,FRG,1,1657.45153809,1972-04-05,1972-04-05
654,57,Bochum,FRG,1,1651.57641602,1972-04-06,1972-04-08
655,56,Bochum,FRG,1,1654.32263184,1972-04-09,1972-04-11
656,58,Bochum,FRG,1,1654.32263184,1972-04-12,1972-04-15
657,56,Bochum,FRG,1,1659.38928223,1972-04-16,1972-04-18
658,57,Bochum,FRG,1,1659.38928223,1972-04-19,1972-04-19
659,59,Bochum,FRG,1,1648.76391602,1972-04-20,1972-04-22
660,58,Bochum,FRG,1,1653.93737793,1972-04-23,1972-04-30
661,57,Bochum,FRG,1,1653.93737793,1972-05-01,1972-05-06
662,53,Bochum,FRG,1,1661.23779297,1972-05-07,1972-05-07
663,51,Bochum,FRG,1,1661.23779297,1972-05-08,1972-05-19
664,51,Bochum,FRG,1,1661.13635254,1972-05-20,1972-05-20
665,52,Bochum,FRG,1,1661.13635254,1972-05-21,1972-05-21
666,53,Bochum,FRG,1,1661.13635254,1972-05-22,1972-05-28
667,52,Bochum,FRG,1,1661.13635254,1972-05-29,1972-05-31
668,53,Bochum,FRG,1,1661.13635254,1972-06-01,1972-06-03
669,59,Bochum,FRG,1,1649.47363281,1972-06-04,1972-06-11
670,60,Bochum,FRG,1,1649.47363281,1972-06-12,1972-06-14
671,61,Bochum,FRG,1,1649.47363281,1972-06-15,1972-06-21
672,62,Bochum,FRG,1,1649.47363281,1972-06-22,1972-06-24
673,65,Bochum,FRG,1,1641.11608887,1972-06-25,1972-06-25
674,66,Bochum,FRG,1,1641.11608887,1972-06-26,1972-06-28
675,62,Bochum,FRG,1,1649.51123047,1972-06-29,1972-08-16
676,61,Bochum,FRG,1,1649.51123047,1972-08-17,1972-08-23
677,60,Bochum,FRG,1,1649.51123047,1972-08-24,1972-08-29
678,59,Bochum,FRG,1,1649.51123047,1972-08-30,1972-09-02
679,60,Bochum,FRG,1,1649.51123047,1972-09-03,1972-09-10
680,61,Bochum,FRG,1,1649.51123047,1972-09-11,1972-09-12
681,62,Bochum,FRG,1,1647.71411133,1972-09-13,1972-09-13
682,62,Bochum,FRG,1,1648.37426758,1972-09-14,1972-09-16
683,54,Bochum,FRG,1,1663.23474121,1972-09-17,1972-09-17
684,53,Bochum,FRG,1,1663.23474121,1972-09-18,1972-09-20
685,51,Bochum,FRG,1,1668.39758301,1972-09-21,1972-09-23
686,55,Bochum,FRG,1,1660.86853027,1972-09-24,1972-09-24
687,56,Bochum,FRG,1,1660.86853027,1972-09-25,1972-09-26
688,56,Bochum,FRG,1,1659.42089844,1972-09-27,1972-09-27
689,48,Bochum,FRG,1,1676.8704834,1972-09-28,1972-09-29
690,47,Bochum,FRG,1,1679.65637207,1972-09-30,1972-09-30
691,42,Bochum,FRG,1,1690.28955078,1972-10-01,1972-10-01
692,41,Bochum,FRG,1,1690.28955078,1972-10-02,1972-10-03
693,46,Bochum,FRG,1,1682.33239746,1972-10-04,1972-10-04
694,47,Bochum,FRG,1,1682.33239746,1972-10-05,1972-10-07
695,38,Bochum,FRG,1,1696.0012207,1972-10-08,1972-10-14
696,43,Bochum,FRG,1,1684.97912598,1972-10-15,1972-10-15
697,44,Bochum,FRG,1,1684.97912598,1972-10-16,1972-10-20
698,45,Bochum,FRG,1,1684.97912598,1972-10-21,1972-10-21
699,44,Bochum,FRG,1,1689.10717773,1972-10-22,1972-10-24
700,44,Bochum,FRG,1,1688.14208984,1972-10-25,1972-10-25
701,42,Bochum,FRG,1,1691.08557129,1972-10-26,1972-10-26
702,42,Bochum,FRG,1,1691.08935547,1972-10-27,1972-10-28
703,47,Bochum,FRG,1,1684.88183594,1972-10-29,1972-10-29
704,46,Bochum,FRG,1,1684.88183594,1972-10-30,1972-10-31
705,41,Bochum,FRG,1,1690.17407227,1972-11-01,1972-11-04
706,38,Bochum,FRG,1,1693.70715332,1972-11-05,1972-11-07
707,39,Bochum,FRG,1,1694.94482422,1972-11-08,1972-11-08
708,39,Bochum,FRG,1,1694.09863281,1972-11-09,1972-11-11
709,46,Bochum,FRG,1,1690.74035645,1972-11-12,1972-11-12
710,44,Bochum,FRG,1,1690.74035645,1972-11-13,1972-11-16
711,45,Bochum,FRG,1,1690.74035645,1972-11-17,1972-11-17
712,53,Bochum,FRG,1,1677.88061523,1972-11-18,1972-11-18
713,54,Bochum,FRG,1,1677.88061523,1972-11-19,1972-11-19
714,53,Bochum,FRG,1,1677.88061523,1972-11-20,1972-11-21
715,54,Bochum,FRG,1,1677.88061523,1972-11-22,1972-11-22
716,59,Bochum,FRG,1,1668.4128418,1972-11-23,1972-11-25
717,59,Bochum,FRG,1,1662.05297852,1972-11-26,1972-11-29
718,63,Bochum,FRG,1,1657.29931641,1972-11-30,1972-12-01
719,63,Bochum,FRG,1,1657.95605469,1972-12-02,1972-12-02
720,62,Bochum,FRG,1,1657.95605469,1972-12-03,1972-12-03
721,61,Bochum,FRG,1,1657.95605469,1972-12-04,1972-12-13
722,60,Bochum,FRG,1,1660.78881836,1972-12-14,1972-12-15
723,59,Bochum,FRG,1,1667.38256836,1972-12-16,1972-12-16
724,58,Bochum,FRG,1,1667.38256836,1972-12-17,1972-12-23
725,59,Bochum,FRG,1,1667.38256836,1972-12-24,1973-01-07
726,57,Bochum,FRG,1,1667.38256836,1973-01-08,1973-01-14
727,58,Bochum,FRG,1,1667.38256836,1973-01-15,1973-01-20
728,59,Bochum,FRG,1,1663.38916016,1973-01-21,1973-01-21
729,58,Bochum,FRG,1,1663.38916016,1973-01-22,1973-01-28
730,57,Bochum,FRG,1,1663.38916016,1973-01-29,1973-02-03
731,57,Bochum,FRG,1,1662.87316895,1973-02-04,1973-02-04
732,58,Bochum,FRG,1,1662.87316895,1973-02-05,1973-02-10
733,64,Bochum,FRG,1,1656.78051758,1973-02-11,1973-02-11
734,63,Bochum,FRG,1,1656.78051758,1973-02-12,1973-02-17
735,59,Bochum,FRG,1,1663.01184082,1973-02-18,1973-02-18
736,60,Bochum,FRG,1,1663.01184082,1973-02-19,1973-02-19
737,59,Bochum,FRG,1,1663.01184082,1973-02-20,1973-02-23
738,62,Bochum,FRG,1,1657.65393066,1973-02-24,1973-02-24
739,63,Bochum,FRG,1,1657.65393066,1973-02-25,1973-02-27
740,64,Bochum,FRG,1,1657.65393066,1973-02-28,1973-02-28
741,65,Bochum,FRG,1,1657.65393066,1973-03-01,1973-03-07
742,68,Bochum,FRG,1,1648.35095215,1973-03-08,1973-03-10
743,64,Bochum,FRG,1,1656.68139648,1973-03-11,1973-03-11
744,65,Bochum,FRG,1,1656.68139648,1973-03-12,1973-03-17
745,57,Bochum,FRG,1,1667.2755127,1973-03-18,1973-03-20
746,56,Bochum,FRG,1,1667.2755127,1973-03-21,1973-03-21
747,63,Bochum,FRG,1,1656.52563477,1973-03-22,1973-03-24
748,62,Bochum,FRG,1,1652.95202637,1973-03-25,1973-03-31
749,62,Bochum,FRG,1,1654.13391113,1973-04-01,1973-04-06
750,55,Bochum,FRG,1,1663.68347168,1973-04-07,1973-04-11
751,54,Bochum,FRG,1,1668.74182129,1973-04-12,1973-04-14
752,53,Bochum,FRG,1,1668.74182129,1973-04-15,1973-04-20
753,54,Bochum,FRG,1,1668.74182129,1973-04-21,1973-04-21
754,57,Bochum,FRG,1,1660.54870605,1973-04-22,1973-04-22
755,59,Bochum,FRG,1,1660.54870605,1973-04-23,1973-04-25
756,57,Bochum,FRG,1,1663.52819824,1973-04-26,1973-04-27
757,58,Bochum,FRG,1,1663.52819824,1973-04-28,1973-04-28
758,56,Bochum,FRG,1,1666.81640625,1973-04-29,1973-05-04
759,58,Bochum,FRG,1,1663.03674316,1973-05-05,1973-05-05
760,60,Bochum,FRG,1,1663.03674316,1973-05-06,1973-05-10
761,61,Bochum,FRG,1,1657.91589355,1973-05-11,1973-05-12
762,60,Bochum,FRG,1,1657.91589355,1973-05-13,1973-05-13
763,59,Bochum,FRG,1,1657.91589355,1973-05-14,1973-05-16
764,61,Bochum,FRG,1,1657.91589355,1973-05-17,1973-05-19
765,65,Bochum,FRG,1,1648.7512207,1973-05-20,1973-05-20
766,64,Bochum,FRG,1,1648.7512207,1973-05-21,1973-05-23
767,64,Bochum,FRG,1,1649.77307129,1973-05-24,1973-05-26
768,69,Bochum,FRG,1,1646.71166992,1973-05-27,1973-05-30
769,68,Bochum,FRG,1,1646.71166992,1973-05-31,1973-06-02
770,75,Bochum,FRG,1,1641.3293457,1973-06-03,1973-06-09
771,78,Bochum,FRG,1,1632.44921875,1973-06-10,1973-06-13
772,79,Bochum,FRG,1,1632.44921875,1973-06-14,1973-08-11
773,78,Bochum,FRG,1,1639.28930664,1973-08-12,1973-08-12
774,77,Bochum,FRG,1,1639.28930664,1973-08-13,1973-08-17
