,Rank,Club,Country,Level,Elo,From,To
367,None,Leverkusen,FRG,2,1381.66589355,1966-08-08,1966-08-14
368,None,Leverkusen,FRG,2,1369.15637207,1966-08-15,1966-08-21
369,None,Leverkusen,FRG,2,1364.97668457,1966-08-22,1966-08-28
370,None,Leverkusen,FRG,2,1376.34729004,1966-08-29,1966-09-04
371,None,Leverkusen,FRG,2,1389.91418457,1966-09-05,1966-09-11
372,None,Leverkusen,FRG,2,1397.94311523,1966-09-12,1966-09-18
373,None,Leverkusen,FRG,2,1388.51269531,1966-09-19,1966-09-20
374,None,Leverkusen,FRG,2,1388.52416992,1966-09-21,1966-09-25
375,None,Leverkusen,FRG,2,1382.12939453,1966-09-26,1966-09-28
376,None,Leverkusen,FRG,2,1383.22094727,1966-09-29,1966-10-02
377,None,Leverkusen,FRG,2,1361.74499512,1966-10-03,1966-10-05
378,None,Leverkusen,FRG,2,1362.31750488,1966-10-06,1966-10-09
379,None,Leverkusen,FRG,2,1359.78588867,1966-10-10,1966-10-16
380,None,Leverkusen,FRG,2,1351.31005859,1966-10-17,1966-10-23
381,None,Leverkusen,FRG,2,1347.33740234,1966-10-24,1966-10-30
382,None,Leverkusen,FRG,2,1344.43237305,1966-10-31,1966-11-06
383,None,Leverkusen,FRG,2,1354.79602051,1966-11-07,1966-11-09
384,None,Leverkusen,FRG,2,1354.72717285,1966-11-10,1966-11-13
385,None,Leverkusen,FRG,2,1364.19226074,1966-11-14,1966-11-17
386,None,Leverkusen,FRG,2,1364.92272949,1966-11-18,1966-11-20
387,None,Leverkusen,FRG,2,1376.29443359,1966-11-21,1966-11-23
388,None,Leverkusen,FRG,2,1377.4934082,1966-11-24,1966-11-27
389,None,Leverkusen,FRG,2,1388.14001465,1966-11-28,1966-11-30
390,None,Leverkusen,FRG,2,1384.08996582,1966-12-01,1966-12-04
391,None,Leverkusen,FRG,2,1384.20898438,1966-12-05,1966-12-06
392,None,Leverkusen,FRG,2,1376.09521484,1966-12-07,1966-12-11
393,None,Leverkusen,FRG,2,1369.33752441,1966-12-12,1966-12-18
394,None,Leverkusen,FRG,2,1370.33093262,1966-12-19,1966-12-25
395,None,Leverkusen,FRG,2,1383.2401123,1966-12-26,1967-01-01
396,None,Leverkusen,FRG,2,1391.83679199,1967-01-02,1967-01-08
397,None,Leverkusen,FRG,2,1405.33105469,1967-01-09,1967-01-15
398,None,Leverkusen,FRG,2,1409.48571777,1967-01-16,1967-01-22
399,None,Leverkusen,FRG,2,1407.03735352,1967-01-23,1967-01-29
400,None,Leverkusen,FRG,2,1409.92126465,1967-01-30,1967-02-05
401,None,Leverkusen,FRG,2,1426.15710449,1967-02-06,1967-02-12
402,None,Leverkusen,FRG,2,1419.76831055,1967-02-13,1967-02-15
403,None,Leverkusen,FRG,2,1418.29394531,1967-02-16,1967-02-19
404,None,Leverkusen,FRG,2,1417.59387207,1967-02-20,1967-02-26
405,None,Leverkusen,FRG,2,1417.07092285,1967-02-27,1967-03-05
406,None,Leverkusen,FRG,2,1404.58959961,1967-03-06,1967-03-08
407,None,Leverkusen,FRG,2,1408.24438477,1967-03-09,1967-03-12
408,None,Leverkusen,FRG,2,1410.84313965,1967-03-13,1967-03-19
409,None,Leverkusen,FRG,2,1407.984375,1967-03-20,1967-03-26
410,None,Leverkusen,FRG,2,1402.85205078,1967-03-27,1967-04-11
411,None,Leverkusen,FRG,2,1405.11950684,1967-04-12,1967-04-26
412,None,Leverkusen,FRG,2,1409.00891113,1967-04-27,1967-05-31
413,None,Leverkusen,FRG,2,1415.94604492,1967-06-01,1967-08-06
414,None,Leverkusen,FRG,2,1423.90869141,1967-08-07,1967-08-13
415,None,Leverkusen,FRG,2,1430.75610352,1967-08-14,1967-08-20
416,None,Leverkusen,FRG,2,1442.55603027,1967-08-21,1967-08-27
417,None,Leverkusen,FRG,2,1455.24414062,1967-08-28,1967-09-03
418,None,Leverkusen,FRG,2,1451.84655762,1967-09-04,1967-09-06
419,None,Leverkusen,FRG,2,1451.5657959,1967-09-07,1967-09-10
420,None,Leverkusen,FRG,2,1472.17529297,1967-09-11,1967-09-17
421,None,Leverkusen,FRG,2,1479.54577637,1967-09-18,1967-09-20
422,None,Leverkusen,FRG,2,1480.95996094,1967-09-21,1967-09-24
423,None,Leverkusen,FRG,2,1481.91088867,1967-09-25,1967-10-01
424,None,Leverkusen,FRG,2,1489.99353027,1967-10-02,1967-10-08
425,None,Leverkusen,FRG,2,1494.61657715,1967-10-09,1967-10-15
426,None,Leverkusen,FRG,2,1494.79785156,1967-10-16,1967-10-18
427,None,Leverkusen,FRG,2,1494.77197266,1967-10-19,1967-10-22
428,None,Leverkusen,FRG,2,1499.49963379,1967-10-23,1967-10-29
429,None,Leverkusen,FRG,2,1505.58129883,1967-10-30,1967-11-05
430,None,Leverkusen,FRG,2,1516.79138184,1967-11-06,1967-11-08
431,None,Leverkusen,FRG,2,1519.08093262,1967-11-09,1967-11-12
432,None,Leverkusen,FRG,2,1510.08508301,1967-11-13,1967-11-14
433,None,Leverkusen,FRG,2,1510.31152344,1967-11-15,1967-11-15
434,None,Leverkusen,FRG,2,1509.98449707,1967-11-16,1967-11-19
435,None,Leverkusen,FRG,2,1498.30688477,1967-11-20,1967-11-26
436,None,Leverkusen,FRG,2,1486.3972168,1967-11-27,1967-11-29
437,None,Leverkusen,FRG,2,1491.04174805,1967-11-30,1967-12-03
438,None,Leverkusen,FRG,2,1497.32067871,1967-12-04,1967-12-10
439,None,Leverkusen,FRG,2,1500.58300781,1967-12-11,1968-01-19
440,None,Leverkusen,FRG,0,1500.58300781,1968-01-20,1968-01-31
441,None,Leverkusen,FRG,0,1502.12145996,1968-02-01,1968-02-04
442,None,Leverkusen,FRG,0,1503.27893066,1968-02-05,1968-02-11
443,None,Leverkusen,FRG,0,1511.44348145,1968-02-12,1968-02-14
444,None,Leverkusen,FRG,0,1515.06848145,1968-02-15,1968-02-18
445,None,Leverkusen,FRG,0,1515.43554688,1968-02-19,1968-02-21
446,None,Leverkusen,FRG,0,1517.07507324,1968-02-22,1968-02-25
447,None,Leverkusen,FRG,0,1520.31945801,1968-02-26,1968-02-28
448,None,Leverkusen,FRG,0,1518.81713867,1968-02-29,1968-03-03
449,None,Leverkusen,FRG,0,1526.73461914,1968-03-04,1968-03-10
450,None,Leverkusen,FRG,0,1531.26806641,1968-03-11,1968-03-13
451,None,Leverkusen,FRG,0,1525.18811035,1968-03-14,1968-03-17
452,None,Leverkusen,FRG,0,1532.74169922,1968-03-18,1968-03-20
453,None,Leverkusen,FRG,0,1531.29516602,1968-03-21,1968-03-24
454,None,Leverkusen,FRG,0,1524.69604492,1968-03-25,1968-03-31
455,None,Leverkusen,FRG,0,1527.1361084,1968-04-01,1968-04-07
456,None,Leverkusen,FRG,0,1536.29370117,1968-04-08,1968-04-14
457,None,Leverkusen,FRG,0,1546.4876709,1968-04-15,1968-04-21
458,None,Leverkusen,FRG,0,1554.71875,1968-04-22,1968-04-24
459,None,Leverkusen,FRG,0,1548.7154541,1968-04-25,1968-04-28
460,None,Leverkusen,FRG,0,1560.28076172,1968-04-29,1968-05-01
461,None,Leverkusen,FRG,0,1565.25463867,1968-05-02,1968-05-05
462,None,Leverkusen,FRG,0,1561.37756348,1968-05-06,1968-05-08
463,None,Leverkusen,FRG,0,1558.20654297,1968-05-09,1968-05-12
464,None,Leverkusen,FRG,0,1560.39086914,1968-05-13,1968-05-18
465,None,Leverkusen,FRG,0,1579.06591797,1968-05-19,1968-05-22
466,None,Leverkusen,FRG,0,1578.84118652,1968-05-23,1968-05-23
467,None,Leverkusen,FRG,0,1575.09765625,1968-05-24,1968-05-29
468,None,Leverkusen,FRG,0,1578.38183594,1968-05-30,1968-06-03
469,None,Leverkusen,FRG,0,1574.99816895,1968-06-04,1968-06-09
470,None,Leverkusen,FRG,0,1571.92382812,1968-06-10,1968-06-12
471,None,Leverkusen,FRG,0,1585.25268555,1968-06-13,1968-06-16
472,None,Leverkusen,FRG,0,1587.83190918,1968-06-17,1968-06-19
473,None,Leverkusen,FRG,0,1596.57580566,1968-06-20,1968-07-02
474,None,Leverkusen,FRG,2,1596.57580566,1968-07-03,1968-08-04
475,None,Leverkusen,FRG,2,1594.44189453,1968-08-05,1968-08-11
476,None,Leverkusen,FRG,2,1600.85192871,1968-08-12,1968-08-18
477,None,Leverkusen,FRG,2,1587.68237305,1968-08-19,1968-08-25
478,None,Leverkusen,FRG,2,1575.19775391,1968-08-26,1968-09-01
479,None,Leverkusen,FRG,2,1580.61303711,1968-09-02,1968-09-08
480,None,Leverkusen,FRG,2,1583.11645508,1968-09-09,1968-09-15
481,None,Leverkusen,FRG,2,1596.43139648,1968-09-16,1968-09-18
482,None,Leverkusen,FRG,2,1589.54614258,1968-09-19,1968-09-22
483,None,Leverkusen,FRG,2,1591.61706543,1968-09-23,1968-09-29
484,None,Leverkusen,FRG,2,1588.20947266,1968-09-30,1968-10-02
485,None,Leverkusen,FRG,2,1580.11938477,1968-10-03,1968-10-06
486,None,Leverkusen,FRG,2,1578.10717773,1968-10-07,1968-10-13
487,None,Leverkusen,FRG,2,1583.27978516,1968-10-14,1968-10-20
488,None,Leverkusen,FRG,2,1584.21057129,1968-10-21,1968-10-27
489,None,Leverkusen,FRG,2,1582.1940918,1968-10-28,1968-11-03
490,None,Leverkusen,FRG,2,1589.46020508,1968-11-04,1968-11-10
491,None,Leverkusen,FRG,2,1573.24243164,1968-11-11,1968-11-12
492,None,Leverkusen,FRG,2,1576.15454102,1968-11-13,1968-11-17
493,None,Leverkusen,FRG,2,1564.93811035,1968-11-18,1968-11-24
494,None,Leverkusen,FRG,2,1570.14819336,1968-11-25,1968-11-27
495,None,Leverkusen,FRG,2,1571.26489258,1968-11-28,1968-12-01
496,None,Leverkusen,FRG,2,1564.21386719,1968-12-02,1968-12-08
497,None,Leverkusen,FRG,2,1565.4909668,1968-12-09,1968-12-15
498,None,Leverkusen,FRG,2,1546.4744873,1968-12-16,1968-12-22
499,None,Leverkusen,FRG,2,1549.75769043,1968-12-23,1968-12-29
500,None,Leverkusen,FRG,2,1542.88293457,1968-12-30,1969-01-05
501,None,Leverkusen,FRG,2,1554.22583008,1969-01-06,1969-01-12
502,None,Leverkusen,FRG,2,1557.4810791,1969-01-13,1969-01-19
503,None,Leverkusen,FRG,2,1563.22241211,1969-01-20,1969-01-26
504,None,Leverkusen,FRG,2,1556.79724121,1969-01-27,1969-02-02
505,None,Leverkusen,FRG,2,1549.35253906,1969-02-03,1969-02-09
506,None,Leverkusen,FRG,2,1542.38781738,1969-02-10,1969-02-16
507,None,Leverkusen,FRG,2,1532.80273438,1969-02-17,1969-02-23
508,None,Leverkusen,FRG,2,1538.31665039,1969-02-24,1969-03-02
509,None,Leverkusen,FRG,2,1522.91430664,1969-03-03,1969-03-04
510,None,Leverkusen,FRG,2,1521.78222656,1969-03-05,1969-03-09
511,None,Leverkusen,FRG,2,1518.90124512,1969-03-10,1969-03-12
512,None,Leverkusen,FRG,2,1520.56970215,1969-03-13,1969-03-16
513,None,Leverkusen,FRG,2,1505.7857666,1969-03-17,1969-03-23
514,None,Leverkusen,FRG,2,1513.66943359,1969-03-24,1969-04-02
515,None,Leverkusen,FRG,2,1509.83728027,1969-04-03,1969-04-19
516,None,Leverkusen,FRG,2,1504.57409668,1969-04-20,1969-08-03
517,None,Leverkusen,FRG,2,1510.58410645,1969-08-04,1969-08-10
518,None,Leverkusen,FRG,2,1503.07214355,1969-08-11,1969-08-17
519,None,Leverkusen,FRG,2,1508.51135254,1969-08-18,1969-08-24
520,None,Leverkusen,FRG,2,1492.78503418,1969-08-25,1969-08-31
521,None,Leverkusen,FRG,2,1495.1907959,1969-09-01,1969-09-07
522,None,Leverkusen,FRG,2,1478.6237793,1969-09-08,1969-09-14
523,None,Leverkusen,FRG,2,1474.6463623,1969-09-15,1969-09-17
524,None,Leverkusen,FRG,2,1477.19262695,1969-09-18,1969-09-21
525,None,Leverkusen,FRG,2,1480.41455078,1969-09-22,1969-09-28
526,None,Leverkusen,FRG,2,1466.32910156,1969-09-29,1969-10-01
527,None,Leverkusen,FRG,2,1453.77636719,1969-10-02,1969-10-05
528,None,Leverkusen,FRG,2,1461.58947754,1969-10-06,1969-10-12
529,None,Leverkusen,FRG,2,1464.93371582,1969-10-13,1969-10-19
530,None,Leverkusen,FRG,2,1467.62255859,1969-10-20,1969-10-26
531,None,Leverkusen,FRG,2,1467.56933594,1969-10-27,1969-11-02
532,None,Leverkusen,FRG,2,1461.36340332,1969-11-03,1969-11-09
533,None,Leverkusen,FRG,2,1460.51489258,1969-11-10,1969-11-12
534,None,Leverkusen,FRG,2,1460.3223877,1969-11-13,1969-11-16
535,None,Leverkusen,FRG,2,1453.2019043,1969-11-17,1969-11-23
536,None,Leverkusen,FRG,2,1459.19799805,1969-11-24,1969-11-26
537,None,Leverkusen,FRG,2,1459.96569824,1969-11-27,1969-11-30
538,None,Leverkusen,FRG,2,1445.59741211,1969-12-01,1969-12-07
539,None,Leverkusen,FRG,2,1444.56774902,1969-12-08,1969-12-14
540,None,Leverkusen,FRG,2,1439.11669922,1969-12-15,1969-12-21
541,None,Leverkusen,FRG,2,1441.08605957,1969-12-22,1969-12-28
542,None,Leverkusen,FRG,2,1438.98449707,1969-12-29,1970-01-04
543,None,Leverkusen,FRG,2,1445.16174316,1970-01-05,1970-01-11
544,None,Leverkusen,FRG,2,1429.93811035,1970-01-12,1970-01-18
545,None,Leverkusen,FRG,2,1421.32580566,1970-01-19,1970-01-25
546,None,Leverkusen,FRG,2,1405.57421875,1970-01-26,1970-02-01
547,None,Leverkusen,FRG,2,1396.69262695,1970-02-02,1970-02-08
548,None,Leverkusen,FRG,2,1395.13427734,1970-02-09,1970-02-15
549,None,Leverkusen,FRG,2,1404.06970215,1970-02-16,1970-02-22
550,None,Leverkusen,FRG,2,1399.11157227,1970-02-23,1970-03-01
551,None,Leverkusen,FRG,2,1399.8614502,1970-03-02,1970-03-04
552,None,Leverkusen,FRG,2,1410.14733887,1970-03-05,1970-03-08
553,None,Leverkusen,FRG,2,1405.65588379,1970-03-09,1970-03-15
554,None,Leverkusen,FRG,2,1395.32202148,1970-03-16,1970-03-17
555,None,Leverkusen,FRG,2,1395.18786621,1970-03-18,1970-03-22
556,None,Leverkusen,FRG,2,1383.28039551,1970-03-23,1970-04-01
557,None,Leverkusen,FRG,2,1384.51464844,1970-04-02,1970-04-15
558,None,Leverkusen,FRG,2,1368.97692871,1970-04-16,1970-08-02
559,None,Leverkusen,FRG,2,1357.41430664,1970-08-03,1970-08-09
560,None,Leverkusen,FRG,2,1349.55822754,1970-08-10,1970-08-16
561,None,Leverkusen,FRG,2,1360.03063965,1970-08-17,1970-08-23
562,None,Leverkusen,FRG,2,1370.19213867,1970-08-24,1970-08-30
563,None,Leverkusen,FRG,2,1363.8536377,1970-08-31,1970-09-06
564,None,Leverkusen,FRG,2,1354.23852539,1970-09-07,1970-09-13
565,None,Leverkusen,FRG,2,1362.50683594,1970-09-14,1970-09-16
566,None,Leverkusen,FRG,2,1361.66748047,1970-09-17,1970-09-20
567,None,Leverkusen,FRG,2,1353.63354492,1970-09-21,1970-09-22
568,None,Leverkusen,FRG,2,1353.64233398,1970-09-23,1970-09-27
569,None,Leverkusen,FRG,2,1363.74719238,1970-09-28,1970-09-30
570,None,Leverkusen,FRG,2,1356.62512207,1970-10-01,1970-10-04
571,None,Leverkusen,FRG,2,1351.68261719,1970-10-05,1970-10-11
572,None,Leverkusen,FRG,2,1349.77246094,1970-10-12,1970-10-18
573,None,Leverkusen,FRG,2,1345.97692871,1970-10-19,1970-10-21
574,None,Leverkusen,FRG,2,1341.00427246,1970-10-22,1970-10-25
575,None,Leverkusen,FRG,2,1339.02539062,1970-10-26,1970-11-01
576,None,Leverkusen,FRG,2,1344.59533691,1970-11-02,1970-11-04
577,None,Leverkusen,FRG,2,1349.76489258,1970-11-05,1970-11-08
578,None,Leverkusen,FRG,2,1371.07409668,1970-11-09,1970-11-15
579,None,Leverkusen,FRG,2,1367.55395508,1970-11-16,1970-11-22
580,None,Leverkusen,FRG,2,1360.85742188,1970-11-23,1970-11-29
581,None,Leverkusen,FRG,2,1364.00073242,1970-11-30,1970-12-06
582,None,Leverkusen,FRG,2,1371.43408203,1970-12-07,1970-12-13
583,None,Leverkusen,FRG,2,1367.59313965,1970-12-14,1970-12-20
584,None,Leverkusen,FRG,2,1372.86535645,1970-12-21,1970-12-27
585,None,Leverkusen,FRG,2,1369.37548828,1970-12-28,1971-01-03
586,None,Leverkusen,FRG,2,1363.50524902,1971-01-04,1971-01-10
587,None,Leverkusen,FRG,2,1372.89160156,1971-01-11,1971-01-17
588,None,Leverkusen,FRG,2,1367.9251709,1971-01-18,1971-01-24
589,None,Leverkusen,FRG,2,1390.29382324,1971-01-25,1971-01-31
590,None,Leverkusen,FRG,2,1396.56848145,1971-02-01,1971-02-07
591,None,Leverkusen,FRG,2,1389.32019043,1971-02-08,1971-02-14
592,None,Leverkusen,FRG,2,1400.03234863,1971-02-15,1971-02-21
593,None,Leverkusen,FRG,2,1388.35131836,1971-02-22,1971-02-28
594,None,Leverkusen,FRG,2,1387.12902832,1971-03-01,1971-03-07
595,None,Leverkusen,FRG,2,1390.31188965,1971-03-08,1971-03-14
596,None,Leverkusen,FRG,2,1393.00256348,1971-03-15,1971-03-21
597,None,Leverkusen,FRG,2,1369.24816895,1971-03-22,1971-08-01
598,None,Leverkusen,FRG,2,1377.24780273,1971-08-02,1971-08-08
599,None,Leverkusen,FRG,2,1347.93041992,1971-08-09,1971-08-15
600,None,Leverkusen,FRG,2,1352.42028809,1971-08-16,1971-08-22
601,None,Leverkusen,FRG,2,1358.29541016,1971-08-23,1971-08-29
602,None,Leverkusen,FRG,2,1351.09411621,1971-08-30,1971-09-05
603,None,Leverkusen,FRG,2,1354.71044922,1971-09-06,1971-09-12
604,None,Leverkusen,FRG,2,1367.56054688,1971-09-13,1971-09-14
605,None,Leverkusen,FRG,2,1367.94775391,1971-09-15,1971-09-15
606,None,Leverkusen,FRG,2,1370.73278809,1971-09-16,1971-09-19
607,None,Leverkusen,FRG,2,1367.4050293,1971-09-20,1971-09-26
608,None,Leverkusen,FRG,2,1361.61572266,1971-09-27,1971-09-28
609,None,Leverkusen,FRG,2,1363.32141113,1971-09-29,1971-09-29
610,None,Leverkusen,FRG,2,1349.93737793,1971-09-30,1971-10-03
611,None,Leverkusen,FRG,2,1360.52416992,1971-10-04,1971-10-10
612,None,Leverkusen,FRG,2,1354.65087891,1971-10-11,1971-10-17
613,None,Leverkusen,FRG,2,1366.97521973,1971-10-18,1971-10-19
614,None,Leverkusen,FRG,2,1365.5020752,1971-10-20,1971-10-20
615,None,Leverkusen,FRG,2,1380.46337891,1971-10-21,1971-10-24
616,None,Leverkusen,FRG,2,1391.10046387,1971-10-25,1971-10-31
617,None,Leverkusen,FRG,2,1383.91479492,1971-11-01,1971-11-03
618,None,Leverkusen,FRG,2,1382.25830078,1971-11-04,1971-11-07
619,None,Leverkusen,FRG,2,1387.80285645,1971-11-08,1971-11-14
620,None,Leverkusen,FRG,2,1380.77172852,1971-11-15,1971-11-21
621,None,Leverkusen,FRG,2,1366.22412109,1971-11-22,1971-11-24
622,None,Leverkusen,FRG,2,1361.40820312,1971-11-25,1971-11-28
623,None,Leverkusen,FRG,2,1364.85107422,1971-11-29,1971-12-01
624,None,Leverkusen,FRG,2,1354.46533203,1971-12-02,1971-12-05
625,None,Leverkusen,FRG,2,1363.84179688,1971-12-06,1971-12-08
626,None,Leverkusen,FRG,2,1355.6496582,1971-12-09,1971-12-12
627,None,Leverkusen,FRG,2,1345.32958984,1971-12-13,1971-12-19
628,None,Leverkusen,FRG,2,1341.57629395,1971-12-20,1971-12-26
629,None,Leverkusen,FRG,2,1346.48828125,1971-12-27,1972-01-02
630,None,Leverkusen,FRG,2,1334.46252441,1972-01-03,1972-01-09
631,None,Leverkusen,FRG,2,1340.76330566,1972-01-10,1972-01-16
632,None,Leverkusen,FRG,2,1350.27514648,1972-01-17,1972-01-23
633,None,Leverkusen,FRG,2,1357.37963867,1972-01-24,1972-01-30
634,None,Leverkusen,FRG,2,1354.68847656,1972-01-31,1972-02-06
635,None,Leverkusen,FRG,2,1347.93835449,1972-02-07,1972-02-13
636,None,Leverkusen,FRG,2,1346.83728027,1972-02-14,1972-02-20
637,None,Leverkusen,FRG,2,1343.59106445,1972-02-21,1972-02-27
638,None,Leverkusen,FRG,2,1337.90856934,1972-02-28,1972-03-05
639,None,Leverkusen,FRG,2,1326.59240723,1972-03-06,1972-03-08
640,None,Leverkusen,FRG,2,1326.90466309,1972-03-09,1972-03-12
641,None,Leverkusen,FRG,2,1336.30578613,1972-03-13,1972-03-19
642,None,Leverkusen,FRG,2,1328.03552246,1972-03-20,1972-03-22
643,None,Leverkusen,FRG,2,1328.16259766,1972-03-23,1972-04-05
644,None,Leverkusen,FRG,2,1322.28735352,1972-04-06,1972-04-19
645,None,Leverkusen,FRG,2,1311.6619873,1972-04-20,1972-08-06
646,None,Leverkusen,FRG,2,1310.00317383,1972-08-07,1972-08-13
647,None,Leverkusen,FRG,2,1313.91015625,1972-08-14,1972-08-20
648,None,Leverkusen,FRG,2,1306.42419434,1972-08-21,1972-08-27
649,None,Leverkusen,FRG,2,1298.26330566,1972-08-28,1972-09-03
650,None,Leverkusen,FRG,2,1309.39904785,1972-09-04,1972-09-10
651,None,Leverkusen,FRG,2,1315.14794922,1972-09-11,1972-09-12
652,None,Leverkusen,FRG,2,1313.35070801,1972-09-13,1972-09-13
653,None,Leverkusen,FRG,2,1314.01086426,1972-09-14,1972-09-17
654,None,Leverkusen,FRG,2,1308.55358887,1972-09-18,1972-09-24
655,None,Leverkusen,FRG,2,1306.19677734,1972-09-25,1972-09-26
656,None,Leverkusen,FRG,2,1304.74914551,1972-09-27,1972-09-27
657,None,Leverkusen,FRG,2,1322.19873047,1972-09-28,1972-09-29
658,None,Leverkusen,FRG,2,1324.98461914,1972-09-30,1972-10-01
659,None,Leverkusen,FRG,2,1326.17529297,1972-10-02,1972-10-08
660,None,Leverkusen,FRG,2,1321.95080566,1972-10-09,1972-10-15
661,None,Leverkusen,FRG,2,1316.47485352,1972-10-16,1972-10-22
662,None,Leverkusen,FRG,2,1302.88574219,1972-10-23,1972-10-24
663,None,Leverkusen,FRG,2,1301.92053223,1972-10-25,1972-10-25
664,None,Leverkusen,FRG,2,1304.86413574,1972-10-26,1972-10-26
665,None,Leverkusen,FRG,2,1304.86779785,1972-10-27,1972-10-29
666,None,Leverkusen,FRG,2,1300.82800293,1972-10-30,1972-11-05
667,None,Leverkusen,FRG,2,1296.72839355,1972-11-06,1972-11-07
668,None,Leverkusen,FRG,2,1297.96606445,1972-11-08,1972-11-08
669,None,Leverkusen,FRG,2,1297.11987305,1972-11-09,1972-11-12
670,None,Leverkusen,FRG,2,1303.66650391,1972-11-13,1972-11-19
671,None,Leverkusen,FRG,2,1294.73876953,1972-11-20,1972-11-26
672,None,Leverkusen,FRG,2,1289.87634277,1972-11-27,1972-11-29
673,None,Leverkusen,FRG,2,1285.12268066,1972-11-30,1972-12-03
674,None,Leverkusen,FRG,2,1279.98205566,1972-12-04,1972-12-10
675,None,Leverkusen,FRG,2,1281.8314209,1972-12-11,1972-12-13
676,None,Leverkusen,FRG,2,1284.66418457,1972-12-14,1972-12-17
677,None,Leverkusen,FRG,2,1269.36486816,1972-12-18,1972-12-24
678,None,Leverkusen,FRG,2,1267.32312012,1972-12-25,1972-12-31
679,None,Leverkusen,FRG,2,1265.97839355,1973-01-01,1973-01-07
680,None,Leverkusen,FRG,2,1282.29797363,1973-01-08,1973-01-14
681,None,Leverkusen,FRG,2,1261.94421387,1973-01-15,1973-01-21
682,None,Leverkusen,FRG,2,1258.52453613,1973-01-22,1973-01-28
683,None,Leverkusen,FRG,2,1264.7076416,1973-01-29,1973-02-04
684,None,Leverkusen,FRG,2,1256.40319824,1973-02-05,1973-02-11
685,None,Leverkusen,FRG,2,1247.05786133,1973-02-12,1973-02-18
686,None,Leverkusen,FRG,2,1243.42468262,1973-02-19,1973-02-25
687,None,Leverkusen,FRG,2,1233.11645508,1973-02-26,1973-03-04
688,None,Leverkusen,FRG,2,1227.81835938,1973-03-05,1973-03-07
689,None,Leverkusen,FRG,2,1218.51538086,1973-03-08,1973-03-11
690,None,Leverkusen,FRG,2,1237.39648438,1973-03-12,1973-03-18
691,None,Leverkusen,FRG,2,1234.56140137,1973-03-19,1973-03-21
692,None,Leverkusen,FRG,2,1223.81152344,1973-03-22,1973-03-25
693,None,Leverkusen,FRG,2,1219.25231934,1973-03-26,1973-04-11
694,None,Leverkusen,FRG,2,1224.31079102,1973-04-12,1973-04-25
695,None,Leverkusen,FRG,2,1227.29016113,1973-04-26,1973-05-10
696,None,Leverkusen,FRG,2,1222.16943359,1973-05-11,1973-05-23
697,None,Leverkusen,FRG,2,1223.19116211,1973-05-24,1973-07-01
698,None,Leverkusen,FRG,2,1362.34460449,1975-07-02,1975-08-09
699,None,Leverkusen,FRG,2,1356.5769043,1975-08-10,1975-08-16
700,None,Leverkusen,FRG,2,1358.94641113,1975-08-17,1975-08-20
701,None,Leverkusen,FRG,2,1349.28259277,1975-08-21,1975-08-23
702,None,Leverkusen,FRG,2,1353.6907959,1975-08-24,1975-08-30
703,None,Leverkusen,FRG,2,1358.46154785,1975-08-31,1975-09-06
704,None,Leverkusen,FRG,2,1375.02587891,1975-09-07,1975-09-13
705,None,Leverkusen,FRG,2,1382.32617188,1975-09-14,1975-09-14
706,None,Leverkusen,FRG,2,1382.35864258,1975-09-15,1975-09-16
707,None,Leverkusen,FRG,2,1382.42224121,1975-09-17,1975-09-17
708,None,Leverkusen,FRG,2,1380.51025391,1975-09-18,1975-09-20
709,None,Leverkusen,FRG,2,1387.15014648,1975-09-21,1975-09-27
710,None,Leverkusen,FRG,2,1377.46655273,1975-09-28,1975-09-30
711,None,Leverkusen,FRG,2,1377.50769043,1975-10-01,1975-10-01
712,None,Leverkusen,FRG,2,1380.77111816,1975-10-02,1975-10-04
713,None,Leverkusen,FRG,2,1376.5904541,1975-10-05,1975-10-10
714,None,Leverkusen,FRG,2,1384.9329834,1975-10-11,1975-10-21
715,None,Leverkusen,FRG,2,1383.34387207,1975-10-22,1975-10-22
716,None,Leverkusen,FRG,2,1386.0144043,1975-10-23,1975-10-25
717,None,Leverkusen,FRG,2,1386.09643555,1975-10-26,1975-11-01
718,None,Leverkusen,FRG,2,1384.2388916,1975-11-02,1975-11-04
719,None,Leverkusen,FRG,2,1381.64868164,1975-11-05,1975-11-05
720,None,Leverkusen,FRG,2,1374.44970703,1975-11-06,1975-11-08
721,None,Leverkusen,FRG,2,1372.87414551,1975-11-09,1975-11-15
722,None,Leverkusen,FRG,2,1369.85827637,1975-11-16,1975-11-22
723,None,Leverkusen,FRG,2,1371.23010254,1975-11-23,1975-11-26
724,None,Leverkusen,FRG,2,1372.15332031,1975-11-27,1975-11-29
725,None,Leverkusen,FRG,2,1376.66967773,1975-11-30,1975-12-06
726,None,Leverkusen,FRG,2,1365.11853027,1975-12-07,1975-12-10
727,None,Leverkusen,FRG,2,1365.60534668,1975-12-11,1975-12-21
728,None,Leverkusen,FRG,2,1361.1920166,1975-12-22,1976-01-17
