,Rank,Club,Country,Level,Elo,From,To
1535,None,Aachen,FRG,2,1494.58972168,1979-10-27,1979-11-01
1536,None,Aachen,FRG,2,1504.95715332,1979-11-02,1979-11-02
1537,None,Aachen,FRG,2,1513.37011719,1979-11-03,1979-11-07
1538,None,Aachen,FRG,2,1515.64367676,1979-11-08,1979-11-09
1539,None,Aachen,FRG,2,1524.52661133,1979-11-10,1979-11-16
1540,None,Aachen,FRG,2,1526.27880859,1979-11-17,1979-11-23
1541,None,Aachen,FRG,2,1532.98339844,1979-11-24,1979-11-28
1542,None,Aachen,FRG,2,1542.92712402,1979-11-29,1979-11-30
1543,None,Aachen,FRG,2,1545.05187988,1979-12-01,1979-12-07
1544,None,Aachen,FRG,2,1544.35717773,1979-12-08,1979-12-12
1545,None,Aachen,FRG,2,1546.12304688,1979-12-13,1979-12-15
1546,None,Aachen,FRG,2,1549.93664551,1979-12-16,1980-01-18
1547,None,Aachen,FRG,2,1557.05725098,1980-01-19,1980-01-25
1548,None,Aachen,FRG,2,1550.38830566,1980-01-26,1980-02-01
1549,None,Aachen,FRG,2,1542.99523926,1980-02-02,1980-02-08
1550,None,Aachen,FRG,2,1535.06323242,1980-02-09,1980-02-22
1551,None,Aachen,FRG,2,1524.52453613,1980-02-23,1980-02-29
1552,None,Aachen,FRG,2,1511.32421875,1980-03-01,1980-03-05
1553,None,Aachen,FRG,2,1518.66247559,1980-03-06,1980-03-07
1554,None,Aachen,FRG,2,1527.05932617,1980-03-08,1980-03-14
1555,None,Aachen,FRG,2,1515.90759277,1980-03-15,1980-03-19
1556,None,Aachen,FRG,2,1519.09765625,1980-03-20,1980-03-21
1557,None,Aachen,FRG,2,1512.96374512,1980-03-22,1980-03-28
1558,None,Aachen,FRG,2,1515.74621582,1980-03-29,1980-04-09
1559,None,Aachen,FRG,2,1512.6607666,1980-04-10,1980-04-11
1560,None,Aachen,FRG,2,1516.55395508,1980-04-12,1980-04-18
1561,None,Aachen,FRG,2,1514.85766602,1980-04-19,1980-04-23
1562,None,Aachen,FRG,2,1521.20471191,1980-04-24,1980-04-25
1563,None,Aachen,FRG,2,1524.77575684,1980-04-26,1980-05-02
1564,None,Aachen,FRG,2,1528.6652832,1980-05-03,1980-05-09
1565,None,Aachen,FRG,2,1512.61608887,1980-05-10,1980-05-13
1566,None,Aachen,FRG,2,1516.16088867,1980-05-14,1980-05-17
1567,None,Aachen,FRG,2,1507.05371094,1980-05-18,1980-05-23
1568,None,Aachen,FRG,2,1489.25146484,1980-05-24,1980-05-28
1569,None,Aachen,FRG,2,1484.78369141,1980-05-29,1980-05-30
1570,None,Aachen,FRG,2,1492.51379395,1980-05-31,1980-08-06
1571,None,Aachen,FRG,2,1500.02233887,1980-08-07,1980-08-09
1572,None,Aachen,FRG,2,1494.97888184,1980-08-10,1980-08-16
1573,None,Aachen,FRG,2,1505.66955566,1980-08-17,1980-08-20
1574,None,Aachen,FRG,2,1521.06237793,1980-08-21,1980-08-23
1575,None,Aachen,FRG,2,1527.75866699,1980-08-24,1980-08-27
1576,None,Aachen,FRG,2,1527.4954834,1980-08-28,1980-09-06
1577,None,Aachen,FRG,2,1538.97497559,1980-09-07,1980-09-13
1578,None,Aachen,FRG,2,1547.56506348,1980-09-14,1980-09-16
1579,None,Aachen,FRG,2,1547.5723877,1980-09-17,1980-09-17
1580,None,Aachen,FRG,2,1546.12207031,1980-09-18,1980-09-20
1581,None,Aachen,FRG,2,1552.03442383,1980-09-21,1980-09-24
1582,None,Aachen,FRG,2,1552.03662109,1980-09-25,1980-09-26
1583,None,Aachen,FRG,2,1543.46691895,1980-09-27,1980-09-30
1584,None,Aachen,FRG,2,1554.09069824,1980-10-01,1980-10-01
1585,None,Aachen,FRG,2,1559.31958008,1980-10-02,1980-10-07
1586,None,Aachen,FRG,2,1558.8840332,1980-10-08,1980-10-11
1587,None,Aachen,FRG,2,1563.59326172,1980-10-12,1980-10-18
1588,None,Aachen,FRG,2,1564.31616211,1980-10-19,1980-10-22
1589,None,Aachen,FRG,2,1553.73449707,1980-10-23,1980-10-25
1590,None,Aachen,FRG,2,1557.41845703,1980-10-26,1980-10-31
1591,None,Aachen,FRG,2,1551.94641113,1980-11-01,1980-11-05
1592,None,Aachen,FRG,2,1561.41784668,1980-11-06,1980-11-08
1593,None,Aachen,FRG,2,1557.08666992,1980-11-09,1980-11-15
1594,None,Aachen,FRG,2,1545.94921875,1980-11-16,1980-11-26
1595,None,Aachen,FRG,2,1528.90368652,1980-11-27,1980-11-29
1596,None,Aachen,FRG,2,1535.30200195,1980-11-30,1980-12-06
1597,None,Aachen,FRG,2,1538.2166748,1980-12-07,1980-12-10
1598,None,Aachen,FRG,2,1532.65930176,1980-12-11,1980-12-13
1599,None,Aachen,FRG,2,1542.17773438,1980-12-14,1981-01-03
1600,None,Aachen,FRG,2,1549.06054688,1981-01-04,1981-01-10
1601,None,Aachen,FRG,2,1554.5802002,1981-01-11,1981-01-17
1602,None,Aachen,FRG,2,1555.90625,1981-01-18,1981-01-24
1603,None,Aachen,FRG,2,1567.81835938,1981-01-25,1981-02-07
1604,None,Aachen,FRG,2,1571.08459473,1981-02-08,1981-02-14
1605,None,Aachen,FRG,2,1586.29858398,1981-02-15,1981-02-21
1606,None,Aachen,FRG,2,1580.08618164,1981-02-22,1981-03-04
1607,None,Aachen,FRG,2,1579.18395996,1981-03-05,1981-03-07
1608,None,Aachen,FRG,2,1581.0369873,1981-03-08,1981-03-14
1609,None,Aachen,FRG,2,1576.33740234,1981-03-15,1981-03-18
1610,None,Aachen,FRG,2,1577.49816895,1981-03-19,1981-03-21
1611,None,Aachen,FRG,2,1581.3515625,1981-03-22,1981-03-28
1612,None,Aachen,FRG,2,1591.77709961,1981-03-29,1981-04-04
1613,None,Aachen,FRG,2,1584.14978027,1981-04-05,1981-04-08
1614,None,Aachen,FRG,2,1585.65905762,1981-04-09,1981-04-11
1615,None,Aachen,FRG,2,1577.41992188,1981-04-12,1981-04-16
1616,None,Aachen,FRG,2,1556.05944824,1981-04-17,1981-04-20
1617,None,Aachen,FRG,2,1548.25671387,1981-04-21,1981-04-22
1618,None,Aachen,FRG,2,1537.97485352,1981-04-23,1981-04-25
1619,None,Aachen,FRG,2,1542.68408203,1981-04-26,1981-04-30
1620,None,Aachen,FRG,2,1553.5748291,1981-05-01,1981-05-05
1621,None,Aachen,FRG,2,1556.57458496,1981-05-06,1981-05-09
1622,None,Aachen,FRG,2,1548.16052246,1981-05-10,1981-05-16
1623,None,Aachen,FRG,2,1538.07617188,1981-05-17,1981-05-30
1624,None,Aachen,FRG,2,1541.90026855,1981-05-31,1981-07-31
1625,None,Aachen,FRG,2,1540.11157227,1981-08-01,1981-08-04
1626,None,Aachen,FRG,2,1536.31140137,1981-08-05,1981-08-07
1627,None,Aachen,FRG,2,1543.8927002,1981-08-08,1981-08-14
1628,None,Aachen,FRG,2,1540.03308105,1981-08-15,1981-08-21
1629,None,Aachen,FRG,2,1550.72485352,1981-08-22,1981-08-25
1630,None,Aachen,FRG,2,1544.98840332,1981-08-26,1981-09-04
1631,None,Aachen,FRG,2,1549.36901855,1981-09-05,1981-09-12
1632,None,Aachen,FRG,2,1551.69519043,1981-09-13,1981-09-16
1633,None,Aachen,FRG,2,1540.06359863,1981-09-17,1981-09-18
1634,None,Aachen,FRG,2,1534.84375,1981-09-19,1981-09-26
1635,None,Aachen,FRG,2,1539.71057129,1981-09-27,1981-09-30
1636,None,Aachen,FRG,2,1539.41540527,1981-10-01,1981-10-03
1637,None,Aachen,FRG,2,1552.38745117,1981-10-04,1981-10-17
1638,None,Aachen,FRG,2,1558.5,1981-10-18,1981-10-20
1639,None,Aachen,FRG,2,1559.30163574,1981-10-21,1981-10-21
1640,None,Aachen,FRG,2,1557.78344727,1981-10-22,1981-10-24
1641,None,Aachen,FRG,2,1557.9074707,1981-10-25,1981-10-31
1642,None,Aachen,FRG,2,1562.45544434,1981-11-01,1981-11-03
1643,None,Aachen,FRG,2,1548.37304688,1981-11-04,1981-11-04
1644,None,Aachen,FRG,2,1557.85925293,1981-11-05,1981-11-06
1645,None,Aachen,FRG,2,1553.48779297,1981-11-07,1981-11-13
1646,None,Aachen,FRG,2,1558.14746094,1981-11-14,1981-11-25
1647,None,Aachen,FRG,2,1557.01940918,1981-11-26,1981-11-28
1648,None,Aachen,FRG,2,1546.92285156,1981-11-29,1981-12-09
1649,None,Aachen,FRG,2,1553.02648926,1981-12-10,1981-12-19
1650,None,Aachen,FRG,2,1547.32971191,1981-12-20,1982-01-09
1651,None,Aachen,FRG,2,1544.39196777,1982-01-10,1982-01-16
1652,None,Aachen,FRG,2,1537.09558105,1982-01-17,1982-01-24
1653,None,Aachen,FRG,2,1526.07983398,1982-01-25,1982-01-30
1654,None,Aachen,FRG,2,1541.1385498,1982-01-31,1982-02-06
1655,None,Aachen,FRG,2,1551.8001709,1982-02-07,1982-02-13
1656,None,Aachen,FRG,2,1558.05029297,1982-02-14,1982-02-26
1657,None,Aachen,FRG,2,1562.22106934,1982-02-27,1982-03-03
1658,None,Aachen,FRG,2,1557.42163086,1982-03-04,1982-03-07
1659,None,Aachen,FRG,2,1567.80334473,1982-03-08,1982-03-12
1660,None,Aachen,FRG,2,1570.89697266,1982-03-13,1982-03-17
1661,None,Aachen,FRG,2,1581.23815918,1982-03-18,1982-03-26
1662,None,Aachen,FRG,2,1579.10217285,1982-03-27,1982-04-03
1663,None,Aachen,FRG,2,1582.84436035,1982-04-04,1982-04-07
1664,None,Aachen,FRG,2,1578.42956543,1982-04-08,1982-04-08
1665,None,Aachen,FRG,2,1583.18103027,1982-04-09,1982-04-12
1666,None,Aachen,FRG,2,1579.38793945,1982-04-13,1982-04-16
1667,None,Aachen,FRG,2,1572.41931152,1982-04-17,1982-04-21
1668,None,Aachen,FRG,2,1571.9317627,1982-04-22,1982-04-24
1669,None,Aachen,FRG,2,1573.90649414,1982-04-25,1982-04-28
1670,None,Aachen,FRG,2,1573.28186035,1982-04-29,1982-05-05
1671,None,Aachen,FRG,2,1572.42236328,1982-05-06,1982-05-08
1672,None,Aachen,FRG,2,1587.30895996,1982-05-09,1982-05-15
1673,None,Aachen,FRG,2,1581.43225098,1982-05-16,1982-05-19
1674,None,Aachen,FRG,2,1565.06604004,1982-05-20,1982-05-22
1675,None,Aachen,FRG,2,1555.28344727,1982-05-23,1982-05-26
1676,None,Aachen,FRG,2,1551.0670166,1982-05-27,1982-05-29
1677,None,Aachen,FRG,2,1538.84533691,1982-05-30,1982-08-06
1678,None,Aachen,FRG,2,1535.92834473,1982-08-07,1982-08-14
1679,None,Aachen,FRG,2,1545.36230469,1982-08-15,1982-08-21
1680,None,Aachen,FRG,2,1550.39978027,1982-08-22,1982-08-25
1681,None,Aachen,FRG,2,1561.26318359,1982-08-26,1982-08-31
1682,None,Aachen,FRG,2,1556.91748047,1982-09-01,1982-09-03
1683,None,Aachen,FRG,2,1567.31750488,1982-09-04,1982-09-10
1684,None,Aachen,FRG,2,1573.78979492,1982-09-11,1982-09-15
1685,None,Aachen,FRG,2,1576.52893066,1982-09-16,1982-09-19
1686,None,Aachen,FRG,2,1564.0012207,1982-09-20,1982-09-26
1687,None,Aachen,FRG,2,1566.20324707,1982-09-27,1982-09-29
1688,None,Aachen,FRG,2,1558.8651123,1982-09-30,1982-10-01
1689,None,Aachen,FRG,2,1552.27758789,1982-10-02,1982-10-06
1690,None,Aachen,FRG,2,1552.53637695,1982-10-07,1982-10-08
1691,None,Aachen,FRG,2,1557.70861816,1982-10-09,1982-10-20
1692,None,Aachen,FRG,2,1560.79858398,1982-10-21,1982-10-23
1693,None,Aachen,FRG,2,1552.60998535,1982-10-24,1982-10-29
1694,None,Aachen,FRG,2,1557.41723633,1982-10-30,1982-11-03
1695,None,Aachen,FRG,2,1566.42102051,1982-11-04,1982-11-05
1696,None,Aachen,FRG,2,1560.16235352,1982-11-06,1982-11-13
1697,None,Aachen,FRG,2,1551.52648926,1982-11-14,1982-11-20
1698,None,Aachen,FRG,2,1556.58935547,1982-11-21,1982-11-24
1699,None,Aachen,FRG,2,1555.60083008,1982-11-25,1982-11-27
1700,None,Aachen,FRG,2,1559.67407227,1982-11-28,1982-12-04
1701,None,Aachen,FRG,2,1556.55932617,1982-12-05,1982-12-08
1702,None,Aachen,FRG,2,1549.8314209,1982-12-09,1982-12-11
1703,None,Aachen,FRG,2,1554.00317383,1982-12-12,1983-01-09
1704,None,Aachen,FRG,2,1549.4342041,1983-01-10,1983-01-15
1705,None,Aachen,FRG,2,1534.90222168,1983-01-16,1983-01-22
1706,None,Aachen,FRG,2,1537.52990723,1983-01-23,1983-02-12
1707,None,Aachen,FRG,2,1532.53088379,1983-02-13,1983-02-27
1708,None,Aachen,FRG,2,1526.5324707,1983-02-28,1983-03-02
1709,None,Aachen,FRG,2,1526.6842041,1983-03-03,1983-03-04
1710,None,Aachen,FRG,2,1530.13146973,1983-03-05,1983-03-09
1711,None,Aachen,FRG,2,1534.58520508,1983-03-10,1983-03-12
1712,None,Aachen,FRG,2,1522.41442871,1983-03-13,1983-03-16
1713,None,Aachen,FRG,2,1514.62426758,1983-03-17,1983-03-18
1714,None,Aachen,FRG,2,1521.18139648,1983-03-19,1983-03-26
1715,None,Aachen,FRG,2,1533.01843262,1983-03-27,1983-04-02
1716,None,Aachen,FRG,2,1520.21557617,1983-04-03,1983-04-06
1717,None,Aachen,FRG,2,1521.82287598,1983-04-07,1983-04-17
1718,None,Aachen,FRG,2,1511.49902344,1983-04-18,1983-04-20
1719,None,Aachen,FRG,2,1512.10058594,1983-04-21,1983-04-22
1720,None,Aachen,FRG,2,1514.68798828,1983-04-23,1983-04-29
1721,None,Aachen,FRG,2,1519.66052246,1983-04-30,1983-05-06
1722,None,Aachen,FRG,2,1515.00134277,1983-05-07,1983-05-15
1723,None,Aachen,FRG,2,1528.35705566,1983-05-16,1983-05-20
1724,None,Aachen,FRG,2,1524.45703125,1983-05-21,1983-05-25
1725,None,Aachen,FRG,2,1526.36853027,1983-05-26,1983-05-29
1726,None,Aachen,FRG,2,1520.0357666,1983-05-30,1983-06-05
1727,None,Aachen,FRG,2,1507.95825195,1983-06-06,1983-08-05
1728,None,Aachen,FRG,2,1512.0345459,1983-08-06,1983-08-09
1729,None,Aachen,FRG,2,1518.32849121,1983-08-10,1983-08-13
1730,None,Aachen,FRG,2,1522.19812012,1983-08-14,1983-08-19
1731,None,Aachen,FRG,2,1527.05883789,1983-08-20,1983-08-23
1732,None,Aachen,FRG,2,1522.52966309,1983-08-24,1983-08-30
1733,None,Aachen,FRG,2,1520.84265137,1983-08-31,1983-09-02
1734,None,Aachen,FRG,2,1536.17199707,1983-09-03,1983-09-09
1735,None,Aachen,FRG,2,1532.04663086,1983-09-10,1983-09-14
1736,None,Aachen,FRG,2,1525.00927734,1983-09-15,1983-09-16
1737,None,Aachen,FRG,2,1520.82714844,1983-09-17,1983-09-23
1738,None,Aachen,FRG,2,1535.56518555,1983-09-24,1983-09-28
1739,None,Aachen,FRG,2,1528.34387207,1983-09-29,1983-10-02
1740,None,Aachen,FRG,2,1532.48974609,1983-10-03,1983-10-15
1741,None,Aachen,FRG,2,1544.20471191,1983-10-16,1983-10-19
1742,None,Aachen,FRG,2,1533.72521973,1983-10-20,1983-10-21
1743,None,Aachen,FRG,2,1536.08972168,1983-10-22,1983-10-30
1744,None,Aachen,FRG,2,1536.36450195,1983-10-31,1983-11-02
1745,None,Aachen,FRG,2,1515.16333008,1983-11-03,1983-11-04
1746,None,Aachen,FRG,2,1517.50744629,1983-11-05,1983-11-12
1747,None,Aachen,FRG,2,1512.10302734,1983-11-13,1983-11-23
1748,None,Aachen,FRG,2,1512.44665527,1983-11-24,1983-11-26
1749,None,Aachen,FRG,2,1502.38330078,1983-11-27,1983-12-03
1750,None,Aachen,FRG,2,1511.81518555,1983-12-04,1983-12-07
1751,None,Aachen,FRG,2,1506.67260742,1983-12-08,1983-12-09
1752,None,Aachen,FRG,2,1511.61645508,1983-12-10,1984-01-21
1753,None,Aachen,FRG,2,1514.27502441,1984-01-22,1984-01-28
1754,None,Aachen,FRG,2,1518.25415039,1984-01-29,1984-02-11
1755,None,Aachen,FRG,2,1510.44335938,1984-02-12,1984-02-17
1756,None,Aachen,FRG,2,1516.24401855,1984-02-18,1984-02-25
1757,None,Aachen,FRG,2,1512.97875977,1984-02-26,1984-03-09
1758,None,Aachen,FRG,2,1517.02612305,1984-03-10,1984-03-17
1759,None,Aachen,FRG,2,1508.42236328,1984-03-18,1984-03-21
1760,None,Aachen,FRG,2,1515.10009766,1984-03-22,1984-03-25
1761,None,Aachen,FRG,2,1508.14208984,1984-03-26,1984-03-30
1762,None,Aachen,FRG,2,1501.57983398,1984-03-31,1984-04-08
1763,None,Aachen,FRG,2,1509.7980957,1984-04-09,1984-04-13
1764,None,Aachen,FRG,2,1497.42980957,1984-04-14,1984-04-19
1765,None,Aachen,FRG,2,1507.04589844,1984-04-20,1984-04-24
1766,None,Aachen,FRG,2,1500.00830078,1984-04-25,1984-04-28
1767,None,Aachen,FRG,2,1491.35375977,1984-04-29,1984-05-04
1768,None,Aachen,FRG,2,1488.54992676,1984-05-05,1984-05-15
1769,None,Aachen,FRG,2,1482.10791016,1984-05-16,1984-05-20
1770,None,Aachen,FRG,2,1486.44824219,1984-05-21,1984-05-27
1771,None,Aachen,FRG,2,1477.98095703,1984-05-28,1984-08-11
1772,None,Aachen,FRG,2,1486.50744629,1984-08-12,1984-08-17
1773,None,Aachen,FRG,2,1492.0,1984-08-18,1984-08-25
1774,None,Aachen,FRG,2,1481.02709961,1984-08-26,1984-08-29
1775,None,Aachen,FRG,2,1474.84594727,1984-08-30,1984-09-07
1776,None,Aachen,FRG,2,1480.93969727,1984-09-08,1984-09-15
1777,None,Aachen,FRG,2,1471.28845215,1984-09-16,1984-09-19
1778,None,Aachen,FRG,2,1474.77050781,1984-09-20,1984-09-21
1779,None,Aachen,FRG,2,1471.79956055,1984-09-22,1984-09-30
1780,None,Aachen,FRG,2,1480.84838867,1984-10-01,1984-10-03
1781,None,Aachen,FRG,2,1476.77331543,1984-10-04,1984-10-05
1782,None,Aachen,FRG,2,1481.81945801,1984-10-06,1984-10-13
1783,None,Aachen,FRG,2,1487.07250977,1984-10-14,1984-10-19
1784,None,Aachen,FRG,2,1496.48730469,1984-10-20,1984-10-24
1785,None,Aachen,FRG,2,1503.65490723,1984-10-25,1984-10-27
1786,None,Aachen,FRG,2,1507.00195312,1984-10-28,1984-11-02
1787,None,Aachen,FRG,2,1511.15686035,1984-11-03,1984-11-07
1788,None,Aachen,FRG,2,1506.96643066,1984-11-08,1984-11-11
1789,None,Aachen,FRG,2,1521.49609375,1984-11-12,1984-11-14
1790,None,Aachen,FRG,2,1525.13012695,1984-11-15,1984-11-17
1791,None,Aachen,FRG,2,1534.81005859,1984-11-18,1984-11-24
1792,None,Aachen,FRG,2,1529.40600586,1984-11-25,1984-11-28
1793,None,Aachen,FRG,2,1528.64111328,1984-11-29,1984-12-02
1794,None,Aachen,FRG,2,1522.8927002,1984-12-03,1984-12-09
1795,None,Aachen,FRG,2,1526.79919434,1984-12-10,1984-12-12
1796,None,Aachen,FRG,2,1528.29016113,1984-12-13,1985-02-02
1797,None,Aachen,FRG,2,1521.59326172,1985-02-03,1985-02-23
1798,None,Aachen,FRG,2,1509.86743164,1985-02-24,1985-03-02
1799,None,Aachen,FRG,2,1502.95056152,1985-03-03,1985-03-06
1800,None,Aachen,FRG,2,1505.48535156,1985-03-07,1985-03-10
1801,None,Aachen,FRG,2,1497.09594727,1985-03-11,1985-03-15
1802,None,Aachen,FRG,2,1501.01330566,1985-03-16,1985-03-19
1803,None,Aachen,FRG,2,1502.87573242,1985-03-20,1985-03-20
1804,None,Aachen,FRG,2,1498.72058105,1985-03-21,1985-03-24
1805,None,Aachen,FRG,2,1489.10241699,1985-03-25,1985-03-29
1806,None,Aachen,FRG,2,1500.73779297,1985-03-30,1985-04-04
1807,None,Aachen,FRG,2,1503.2890625,1985-04-05,1985-04-10
1808,None,Aachen,FRG,2,1500.92810059,1985-04-11,1985-04-19
1809,None,Aachen,FRG,2,1496.31738281,1985-04-20,1985-04-22
1810,None,Aachen,FRG,2,1492.44750977,1985-04-23,1985-04-24
1811,None,Aachen,FRG,2,1488.91564941,1985-04-25,1985-04-25
1812,None,Aachen,FRG,2,1469.99414062,1985-04-26,1985-04-27
1813,None,Aachen,FRG,2,1471.49072266,1985-04-28,1985-05-03
1814,None,Aachen,FRG,2,1481.10803223,1985-05-04,1985-05-12
1815,None,Aachen,FRG,2,1475.6385498,1985-05-13,1985-05-17
1816,None,Aachen,FRG,2,1479.87194824,1985-05-18,1985-05-25
1817,None,Aachen,FRG,2,1483.22399902,1985-05-26,1985-06-02
1818,None,Aachen,FRG,2,1479.85327148,1985-06-03,1985-06-09
1819,None,Aachen,FRG,2,1473.14575195,1985-06-10,1985-08-02
1820,None,Aachen,FRG,2,1468.88049316,1985-08-03,1985-08-06
1821,None,Aachen,FRG,2,1472.52624512,1985-08-07,1985-08-10
1822,None,Aachen,FRG,2,1477.49841309,1985-08-11,1985-08-17
1823,None,Aachen,FRG,2,1471.01184082,1985-08-18,1985-08-20
1824,None,Aachen,FRG,2,1480.42468262,1985-08-21,1985-08-31
1825,None,Aachen,FRG,2,1482.75183105,1985-09-01,1985-09-03
1826,None,Aachen,FRG,2,1469.53833008,1985-09-04,1985-09-10
1827,None,Aachen,FRG,2,1488.47827148,1985-09-11,1985-09-13
1828,None,Aachen,FRG,2,1483.66223145,1985-09-14,1985-09-17
1829,None,Aachen,FRG,2,1483.68469238,1985-09-18,1985-09-18
1830,None,Aachen,FRG,2,1473.52941895,1985-09-19,1985-09-22
1831,None,Aachen,FRG,2,1487.75244141,1985-09-23,1985-09-27
1832,None,Aachen,FRG,2,1492.5736084,1985-09-28,1985-10-02
1833,None,Aachen,FRG,2,1498.97802734,1985-10-03,1985-10-05
1834,None,Aachen,FRG,2,1504.97460938,1985-10-06,1985-10-11
1835,None,Aachen,FRG,2,1507.33825684,1985-10-12,1985-10-23
1836,None,Aachen,FRG,2,1515.60668945,1985-10-24,1985-10-25
1837,None,Aachen,FRG,2,1518.58850098,1985-10-26,1985-11-02
1838,None,Aachen,FRG,2,1521.72119141,1985-11-03,1985-11-05
1839,None,Aachen,FRG,2,1522.05786133,1985-11-06,1985-11-06
1840,None,Aachen,FRG,2,1524.91015625,1985-11-07,1985-11-07
1841,None,Aachen,FRG,2,1528.75524902,1985-11-08,1985-11-09
1842,None,Aachen,FRG,2,1524.15686035,1985-11-10,1985-11-20
1843,None,Aachen,FRG,2,1511.91931152,1985-11-21,1985-11-23
1844,None,Aachen,FRG,2,1516.0657959,1985-11-24,1985-11-27
1845,None,Aachen,FRG,2,1523.03417969,1985-11-28,1985-12-01
1846,None,Aachen,FRG,2,1524.00476074,1985-12-02,1985-12-04
1847,None,Aachen,FRG,2,1519.00158691,1985-12-05,1985-12-11
1848,None,Aachen,FRG,2,1509.69104004,1985-12-12,1985-12-14
1849,None,Aachen,FRG,2,1504.34912109,1985-12-15,1986-02-01
1850,None,Aachen,FRG,2,1509.40270996,1986-02-02,1986-02-08
1851,None,Aachen,FRG,2,1514.19726562,1986-02-09,1986-02-15
1852,None,Aachen,FRG,2,1520.16809082,1986-02-16,1986-03-05
1853,None,Aachen,FRG,2,1519.61767578,1986-03-06,1986-03-08
1854,None,Aachen,FRG,2,1522.26257324,1986-03-09,1986-03-18
1855,None,Aachen,FRG,2,1530.69226074,1986-03-19,1986-03-19
1856,None,Aachen,FRG,2,1534.06726074,1986-03-20,1986-03-21
1857,None,Aachen,FRG,2,1540.49975586,1986-03-22,1986-03-27
1858,None,Aachen,FRG,2,1548.26184082,1986-03-28,1986-03-31
1859,None,Aachen,FRG,2,1538.90209961,1986-04-01,1986-04-02
1860,None,Aachen,FRG,2,1543.97851562,1986-04-03,1986-04-04
1861,None,Aachen,FRG,2,1544.34460449,1986-04-05,1986-04-08
1862,None,Aachen,FRG,2,1539.77893066,1986-04-09,1986-04-11
1863,None,Aachen,FRG,2,1547.71728516,1986-04-12,1986-04-15
1864,None,Aachen,FRG,2,1533.52355957,1986-04-16,1986-04-16
1865,None,Aachen,FRG,2,1528.38391113,1986-04-17,1986-04-19
1866,None,Aachen,FRG,2,1510.01660156,1986-04-20,1986-04-22
1867,None,Aachen,FRG,2,1498.86572266,1986-04-23,1986-04-26
1868,None,Aachen,FRG,2,1479.85437012,1986-04-27,1986-04-30
1869,None,Aachen,FRG,2,1477.42944336,1986-05-01,1986-05-04
1870,None,Aachen,FRG,2,1477.73303223,1986-05-05,1986-05-06
1871,None,Aachen,FRG,2,1478.11047363,1986-05-07,1986-05-08
1872,None,Aachen,FRG,2,1483.37963867,1986-05-09,1986-07-15
1873,None,Aachen,FRG,2,1486.53649902,1986-07-16,1986-08-01
1874,None,Aachen,FRG,2,1491.67663574,1986-08-02,1986-08-09
1875,None,Aachen,FRG,2,1485.67431641,1986-08-10,1986-08-15
1876,None,Aachen,FRG,2,1480.06787109,1986-08-16,1986-08-22
1877,None,Aachen,FRG,2,1489.4017334,1986-08-23,1986-09-02
1878,None,Aachen,FRG,2,1499.37561035,1986-09-03,1986-09-05
1879,None,Aachen,FRG,2,1503.84814453,1986-09-06,1986-09-13
1880,None,Aachen,FRG,2,1511.38659668,1986-09-14,1986-09-16
1881,None,Aachen,FRG,2,1511.69384766,1986-09-17,1986-09-17
1882,None,Aachen,FRG,2,1513.76379395,1986-09-18,1986-09-19
1883,None,Aachen,FRG,2,1517.13781738,1986-09-20,1986-09-26
1884,None,Aachen,FRG,2,1513.02026367,1986-09-27,1986-10-01
1885,None,Aachen,FRG,2,1520.05749512,1986-10-02,1986-10-02
1886,None,Aachen,FRG,2,1530.76586914,1986-10-03,1986-10-12
1887,None,Aachen,FRG,2,1525.50244141,1986-10-13,1986-10-17
1888,None,Aachen,FRG,2,1527.24365234,1986-10-18,1986-10-22
1889,None,Aachen,FRG,2,1529.08850098,1986-10-23,1986-11-02
1890,None,Aachen,FRG,2,1543.73254395,1986-11-03,1986-11-05
1891,None,Aachen,FRG,2,1530.12939453,1986-11-06,1986-11-07
1892,None,Aachen,FRG,2,1538.25085449,1986-11-08,1986-11-15
1893,None,Aachen,FRG,2,1531.82104492,1986-11-16,1986-11-22
1894,None,Aachen,FRG,2,1534.37573242,1986-11-23,1986-11-26
1895,None,Aachen,FRG,2,1530.93225098,1986-11-27,1986-11-29
1896,None,Aachen,FRG,2,1532.68798828,1986-11-30,1986-12-07
1897,None,Aachen,FRG,2,1518.94128418,1986-12-08,1986-12-10
1898,None,Aachen,FRG,2,1517.95166016,1986-12-11,1986-12-14
1899,None,Aachen,FRG,2,1504.6105957,1986-12-15,1987-02-14
1900,None,Aachen,FRG,2,1514.73791504,1987-02-15,1987-02-28
1901,None,Aachen,FRG,2,1516.82019043,1987-03-01,1987-03-04
1902,None,Aachen,FRG,2,1527.68554688,1987-03-05,1987-03-07
1903,None,Aachen,FRG,2,1522.37207031,1987-03-08,1987-03-18
1904,None,Aachen,FRG,2,1523.35900879,1987-03-19,1987-03-24
1905,None,Aachen,FRG,2,1527.40759277,1987-03-25,1987-03-28
1906,None,Aachen,FRG,2,1530.89221191,1987-03-29,1987-04-03
1907,None,Aachen,FRG,2,1525.43286133,1987-04-04,1987-04-08
1908,None,Aachen,FRG,2,1531.79736328,1987-04-09,1987-04-12
1909,None,Aachen,FRG,2,1524.9543457,1987-04-13,1987-04-16
1910,None,Aachen,FRG,2,1530.99267578,1987-04-17,1987-04-22
1911,None,Aachen,FRG,2,1520.29077148,1987-04-23,1987-04-25
